Out	Patient0
258	9
139	10
177	68
165	69
168	114
148	115
264	178
153	179
151	188
164	189
116	196
256	197
135	203
171	204
188	267
129	268
139	296
168	297
153	330
184	331
292	348
181	349
97	367
138	368
192	429
167	430
134	457
176	458
115	488
100	489
243	522
168	523
165	592
216	593
174	606
208	607
198	727
121	728
171	736
311	737
193	790
86	791
119	874
195	875
125	921
164	922
174	926
131	927
165	935
158	936
237	966
127	967
245	1079
190	1080
164	1135
255	1136
149	1189
123	1190
143	1214
247	1215
130	1256
254	1257
292	1281
177	1282
248	1289
171	1290
147	1299
87	1300
357	1319
154	1320
179	1380
168	1381
133	1432
315	1433
137	1449
139	1450
173	1464
132	1465
149	1511
128	1512
349	1516
197	1517
152	1538
204	1539
125	1566
240	1567
111	1636
165	1637
193	1657
158	1658
188	1679
164	1680
258	1691
169	1692
83	1745
180	1746
182	1784
172	1785
137	1787
388	1788
118	1812
183	1813
171	1839
185	1840
143	1908
230	1909
163	1918
145	1919
170	1966
172	1967
161	1971
171	1972
98	2009
175	2010
148	2039
157	2040
202	2055
131	2056
172	2094
140	2095
233	2096
181	2109
137	2110
300	2140
179	2141
268	2206
473	2207
107	2208
323	2271
176	2272
182	2273
143	2274
176	2301
83	2302
213	2397
168	2398
155	2461
171	2462
125	2497
179	2498
150	2573
178	2574
150	2596
158	2597
171	2621
165	2622
186	2705
153	2706
126	2727
200	2728
177	2744
104	2745
224	2772
125	2773
107	2777
288	2778
223	2857
204	2858
190	2944
203	2945
196	2991
206	2992
113	3006
223	3007
202	3014
155	3015
117	3024
147	3025
160	3026
179	3043
169	3044
173	3068
162	3069
201	3098
259	3099
256	3100
154	3101
146	3160
202	3161
147	3198
163	3199
201	3262
175	3263
292	3279
84	3280
155	3294
197	3295
205	3300
169	3301
156	3302
125	3357
165	3358
189	3418
172	3419
161	3453
152	3454
90	3459
122	3460
159	3478
293	3479
74	3517
173	3518
98	3565
162	3566
135	3650
275	3651
192	3666
238	3667
162	3688
240	3689
324	3704
200	3705
225	3713
262	3714
122	3718
104	3719
179	3762
177	3763
164	3785
194	3786
289	3808
182	3809
192	3836
154	3837
184	3840
159	3841
163	3873
105	3874
134	3884
157	3885
172	3919
190	3920
175	3926
134	3927
147	3938
168	3939
165	3976
144	3977
94	3986
117	3987
91	4053
264	4054
187	4072
189	4073
154	4128
206	4129
166	4180
124	4181
189	4197
238	4198
295	4348
102	4349
184	4375
222	4376
179	4385
169	4386
144	4391
209	4392
166	4465
176	4466
118	4470
226	4471
158	4486
118	4487
286	4500
166	4501
160	4556
91	4557
149	4566
173	4567
87	4606
166	4607
208	4637
139	4638
140	4649
135	4650
94	4733
189	4734
127	4803
199	4804
163	4895
119	4896
133	4919
152	4920
148	4924
217	4925
132	4926
125	5055
94	5056
72	5109
151	5110
187	5126
188	5127
129	5144
153	5145
100	5146
142	5147
280	5168
190	5169
244	5193
252	5194
142	5237
177	5238
178	5240
273	5241
211	5314
177	5315
161	5341
242	5342
107	5398
141	5399
