Out	Patient0
180	9
123	10
173	68
218	69
158	114
131	115
228	178
198	179
138	188
171	189
146	196
234	197
153	203
118	204
182	267
124	268
129	296
159	297
147	330
151	331
284	348
65	349
94	367
141	368
227	429
67	430
127	457
66	458
136	488
94	489
315	522
188	523
206	592
202	593
153	606
157	607
136	727
105	728
152	736
269	737
149	790
99	791
147	874
212	875
126	921
129	922
181	926
158	927
166	935
189	936
247	966
144	967
248	1079
214	1080
155	1135
193	1136
148	1189
102	1190
125	1214
208	1215
120	1256
267	1257
329	1281
193	1282
246	1289
171	1290
133	1299
82	1300
348	1319
160	1320
152	1380
67	1381
171	1432
314	1433
180	1449
148	1450
202	1464
137	1465
165	1511
118	1512
226	1516
270	1517
168	1538
148	1539
132	1566
237	1567
102	1636
147	1637
240	1657
195	1658
198	1679
64	1680
173	1691
135	1692
81	1745
209	1746
141	1784
146	1785
121	1787
322	1788
130	1812
199	1813
195	1839
207	1840
145	1908
197	1909
145	1918
127	1919
189	1966
65	1967
165	1971
212	1972
91	2009
145	2010
147	2039
160	2040
132	2055
127	2056
178	2094
186	2095
198	2096
120	2109
139	2110
268	2140
154	2141
277	2206
428	2207
99	2208
240	2271
177	2272
194	2273
135	2274
144	2301
86	2302
178	2397
165	2398
139	2461
141	2462
148	2497
153	2498
145	2573
216	2574
195	2596
182	2597
188	2621
137	2622
153	2705
178	2706
166	2727
192	2728
184	2744
90	2745
197	2772
107	2773
88	2777
333	2778
180	2857
203	2858
154	2944
220	2945
166	2991
173	2992
125	3006
193	3007
182	3014
130	3015
152	3024
160	3025
178	3026
177	3043
136	3044
200	3068
120	3069
195	3098
225	3099
308	3100
195	3101
132	3160
227	3161
164	3198
177	3199
130	3262
163	3263
293	3279
90	3280
191	3294
195	3295
208	3300
232	3301
177	3302
116	3357
67	3358
201	3418
215	3419
143	3453
67	3454
89	3459
169	3460
191	3478
308	3479
80	3517
146	3518
101	3565
134	3566
156	3650
220	3651
216	3666
256	3667
152	3688
199	3689
269	3704
248	3705
240	3713
270	3714
144	3718
86	3719
202	3762
184	3763
176	3785
221	3786
282	3808
149	3809
165	3836
159	3837
153	3840
174	3841
148	3873
107	3874
194	3884
181	3885
137	3919
190	3920
66	3926
127	3927
156	3938
126	3939
174	3976
152	3977
101	3986
105	3987
91	4053
242	4054
159	4072
207	4073
206	4128
191	4129
170	4180
114	4181
192	4197
242	4198
252	4348
85	4349
122	4375
229	4376
167	4385
152	4386
168	4391
176	4392
159	4465
66	4466
139	4470
179	4471
64	4486
124	4487
256	4500
176	4501
160	4556
88	4557
149	4566
151	4567
98	4606
180	4607
172	4637
135	4638
190	4649
141	4650
91	4733
201	4734
158	4803
179	4804
124	4895
133	4896
130	4919
162	4920
161	4924
266	4925
161	4926
66	5055
104	5056
84	5109
162	5110
185	5126
166	5127
140	5144
173	5145
94	5146
133	5147
222	5168
156	5169
309	5193
192	5194
196	5237
164	5238
183	5240
282	5241
189	5314
174	5315
175	5341
240	5342
140	5398
147	5399
96	5450
170	5451
128	5505
157	5506
198	5513
177	5514
144	5516
111	5517
287	5582
194	5583
221	5585
238	5586
159	5613
206	5614
182	5709
86	5710
181	5750
206	5751
285	5772
66	5773
242	5801
158	5802
276	5804
206	5805
190	5810
65	5811
128	5824
137	5825
240	5826
112	5827
171	5910
161	5911
115	6003
126	6004
350	6048
182	6049
327	6071
152	6072
132	6081
117	6082
160	6107
66	6108
229	6204
126	6205
71	6211
143	6212
112	6232
151	6233
180	6245
283	6246
65	6311
196	6312
140	6425
170	6426
167	6429
66	6430
225	6443
216	6444
170	6505
170	6506
197	6534
109	6535
169	6548
164	6549
165	6582
139	6583
142	6661
177	6662
200	6742
147	6743
139	6793
130	6794
64	6806
143	6807
114	6835
145	6836
309	6928
149	6929
155	6954
131	6955
149	6997
211	6998
343	7122
157	7123
150	7168
376	7169
304	7208
123	7209
200	7210
112	7211
190	7213
176	7214
216	7259
160	7260
194	7287
222	7288
140	7293
145	7294
170	7298
275	7299
107	7331
117	7332
168	7349
179	7350
195	7380
171	7381
173	7415
154	7416
160	7421
215	7422
123	7480
141	7481
359	7504
158	7505
125	7720
159	7721
120	7746
140	7747
89	7792
135	7793
166	7797
88	7798
218	7901
160	7902
114	7926
147	7927
149	7928
96	7959
66	7960
80	7993
253	7994
236	8003
176	8004
136	8160
175	8161
124	8194
301	8195
112	8211
232	8212
158	8254
101	8255
200	8306
182	8307
159	8311
137	8312
90	8314
195	8315
143	8326
192	8327
172	8343
149	8344
138	8350
150	8351
206	8553
165	8554
160	8569
189	8570
141	8593
121	8594
354	8595
178	8596
159	8617
174	8618
305	8632
88	8633
237	8746
189	8747
169	8775
132	8776
460	8831
143	8832
169	8893
164	8894
162	8905
149	8906
163	8978
212	8979
65	9023
193	9024
221	9032
165	9033
342	9041
164	9042
218	9080
162	9081
163	9084
156	9085
194	9129
221	9130
65	9152
192	9153
181	9291
148	9292
153	9315
172	9316
121	9330
164	9331
300	9336
151	9337
103	9338
205	9348
135	9349
194	9353
96	9354
153	9406
96	9407
290	9429
136	9430
83	9458
162	9459
134	9460
113	9518
64	9519
233	9558
188	9559
152	9601
141	9602
156	9626
230	9627
94	9631
145	9632
137	9633
149	9634
227	9635
80	9636
189	9647
162	9648
291	9703
193	9704
68	9714
96	9715
172	9759
158	9760
96	9770
152	9771
177	9775
122	9776
184	9777
202	9778
131	9786
195	9787
114	9791
191	9792
109	9813
172	9814
141	9926
119	9927
201	9987
184	9988
157	10019
134	10020
146	10188
155	10189
200	10285
224	10286
256	10289
229	10290
149	10306
102	10307
106	10309
127	10310
66	10363
125	10364
210	10406
202	10407
212	10438
278	10439
189	10458
174	10459
168	10470
155	10471
123	10489
92	10490
169	10499
136	10500
116	10505
179	10506
309	10512
121	10513
154	10539
149	10540
185	10680
165	10681
98	10849
168	10850
105	10858
184	10859
131	10866
185	10867
222	10939
108	10940
171	10943
171	10944
164	10947
93	10948
155	10974
212	10975
93	11045
173	11046
93	11117
151	11118
95	11119
200	11145
205	11146
237	11179
159	11180
115	11230
214	11231
111	11288
176	11289
111	11317
223	11318
212	11325
209	11326
150	11344
201	11345
64	11381
93	11382
166	11404
186	11405
131	11422
99	11423
171	11456
114	11457
95	11466
128	11467
173	11495
131	11496
233	11511
164	11512
144	11537
442	11538
179	11551
168	11552
166	11595
137	11596
270	11611
222	11612
180	11632
66	11633
185	11634
133	11639
113	11640
236	11647
143	11648
242	11696
166	11697
133	11699
239	11700
175	11786
141	11787
68	11873
123	11874
113	11878
111	11879
104	11880
198	11886
133	11887
157	11969
188	11970
64	12019
214	12020
166	12029
65	12030
185	12099
284	12100
