Out	Patient0
270	9
156	10
199	68
171	69
184	114
165	115
309	178
143	179
164	188
162	189
165	196
272	197
141	203
193	204
189	267
124	268
174	296
168	297
144	330
160	331
263	348
197	349
85	367
167	368
198	429
139	430
118	457
183	458
114	488
92	489
331	522
181	523
162	592
216	593
145	606
264	607
167	727
127	728
189	736
294	737
164	790
90	791
131	874
182	875
151	921
165	922
141	926
169	927
178	935
124	936
262	966
173	967
282	1079
228	1080
167	1135
180	1136
143	1189
126	1190
179	1214
210	1215
159	1256
281	1257
348	1281
146	1282
297	1289
181	1290
123	1299
87	1300
253	1319
181	1320
191	1380
186	1381
156	1432
348	1433
153	1449
167	1450
201	1464
142	1465
156	1511
131	1512
255	1516
249	1517
157	1538
172	1539
124	1566
197	1567
103	1636
140	1637
283	1657
185	1658
194	1679
170	1680
184	1691
176	1692
88	1745
180	1746
133	1784
170	1785
120	1787
420	1788
123	1812
211	1813
140	1839
189	1840
148	1908
243	1909
169	1918
117	1919
176	1966
172	1967
166	1971
184	1972
89	2009
181	2010
154	2039
143	2040
135	2055
123	2056
173	2094
180	2095
224	2096
173	2109
202	2110
210	2140
116	2141
252	2206
439	2207
90	2208
291	2271
192	2272
196	2273
100	2274
198	2301
87	2302
175	2397
168	2398
145	2461
156	2462
121	2497
163	2498
115	2573
219	2574
198	2596
177	2597
200	2621
136	2622
146	2705
140	2706
159	2727
260	2728
190	2744
97	2745
278	2772
150	2773
83	2777
337	2778
168	2857
215	2858
168	2944
193	2945
204	2991
231	2992
105	3006
163	3007
169	3014
157	3015
130	3024
166	3025
176	3026
215	3043
158	3044
170	3068
144	3069
171	3098
200	3099
336	3100
217	3101
146	3160
218	3161
217	3198
166	3199
257	3262
177	3263
203	3279
98	3280
157	3294
229	3295
238	3300
183	3301
173	3302
138	3357
144	3358
179	3418
161	3419
140	3453
203	3454
82	3459
138	3460
148	3478
275	3479
77	3517
149	3518
84	3565
151	3566
125	3650
260	3651
200	3666
241	3667
154	3688
223	3689
300	3704
232	3705
231	3713
285	3714
177	3718
91	3719
204	3762
170	3763
212	3785
239	3786
279	3808
154	3809
182	3836
150	3837
167	3840
157	3841
167	3873
94	3874
176	3884
171	3885
153	3919
227	3920
154	3926
129	3927
148	3938
146	3939
178	3976
151	3977
101	3986
134	3987
91	4053
242	4054
138	4072
205	4073
199	4128
220	4129
170	4180
140	4181
202	4197
283	4198
253	4348
113	4349
125	4375
279	4376
186	4385
144	4386
148	4391
197	4392
144	4465
193	4466
139	4470
233	4471
169	4486
113	4487
285	4500
169	4501
138	4556
98	4557
170	4566
160	4567
81	4606
212	4607
187	4637
148	4638
169	4649
134	4650
98	4733
201	4734
134	4803
222	4804
174	4895
130	4896
153	4919
179	4920
175	4924
203	4925
110	4926
188	5055
89	5056
82	5109
158	5110
186	5126
162	5127
112	5144
210	5145
95	5146
144	5147
291	5168
177	5169
244	5193
226	5194
167	5237
196	5238
197	5240
310	5241
142	5314
186	5315
151	5341
326	5342
127	5398
138	5399
98	5450
134	5451
120	5505
187	5506
220	5513
213	5514
176	5516
101	5517
272	5582
