Out	Patient0
260	9
152	10
184	68
176	69
169	114
172	115
339	178
190	179
224	188
168	189
173	196
274	197
139	203
159	204
174	267
131	268
152	296
157	297
162	330
171	331
278	348
143	349
88	367
158	368
185	429
156	430
110	457
197	458
139	488
92	489
293	522
163	523
181	592
207	593
183	606
242	607
146	727
122	728
166	736
208	737
117	790
99	791
114	874
205	875
133	921
173	922
158	926
173	927
223	935
139	936
207	966
197	967
294	1079
187	1080
159	1135
202	1136
177	1189
122	1190
160	1214
220	1215
136	1256
284	1257
305	1281
179	1282
242	1289
145	1290
136	1299
87	1300
361	1319
159	1320
160	1380
174	1381
173	1432
351	1433
158	1449
145	1450
189	1464
120	1465
174	1511
132	1512
267	1516
184	1517
158	1538
147	1539
127	1566
259	1567
138	1636
147	1637
336	1657
196	1658
211	1679
151	1680
182	1691
157	1692
83	1745
197	1746
175	1784
156	1785
136	1787
390	1788
123	1812
198	1813
205	1839
196	1840
147	1908
211	1909
147	1918
149	1919
173	1966
159	1967
165	1971
200	1972
96	2009
180	2010
169	2039
170	2040
197	2055
109	2056
168	2094
169	2095
239	2096
162	2109
158	2110
197	2140
160	2141
311	2206
482	2207
111	2208
253	2271
195	2272
207	2273
130	2274
166	2301
91	2302
178	2397
156	2398
143	2461
129	2462
130	2497
184	2498
125	2573
183	2574
171	2596
190	2597
183	2621
163	2622
170	2705
176	2706
160	2727
214	2728
174	2744
100	2745
258	2772
131	2773
84	2777
304	2778
265	2857
294	2858
142	2944
255	2945
185	2991
238	2992
134	3006
208	3007
166	3014
125	3015
123	3024
151	3025
198	3026
186	3043
144	3044
202	3068
137	3069
181	3098
218	3099
255	3100
208	3101
143	3160
198	3161
228	3198
196	3199
208	3262
176	3263
283	3279
115	3280
165	3294
230	3295
270	3300
187	3301
183	3302
146	3357
143	3358
157	3418
162	3419
124	3453
196	3454
98	3459
152	3460
179	3478
305	3479
82	3517
151	3518
107	3565
127	3566
134	3650
288	3651
180	3666
246	3667
226	3688
229	3689
315	3704
214	3705
224	3713
251	3714
147	3718
106	3719
206	3762
183	3763
205	3785
198	3786
271	3808
171	3809
186	3836
155	3837
181	3840
136	3841
180	3873
103	3874
166	3884
183	3885
163	3919
170	3920
181	3926
133	3927
171	3938
165	3939
173	3976
138	3977
101	3986
119	3987
93	4053
214	4054
179	4072
189	4073
170	4128
142	4129
171	4180
121	4181
191	4197
211	4198
275	4348
122	4349
164	4375
225	4376
163	4385
124	4386
142	4391
184	4392
146	4465
170	4466
127	4470
176	4471
150	4486
113	4487
172	4500
201	4501
126	4556
95	4557
160	4566
147	4567
100	4606
170	4607
177	4637
134	4638
186	4649
132	4650
100	4733
199	4734
135	4803
169	4804
145	4895
109	4896
144	4919
163	4920
147	4924
207	4925
126	4926
177	5055
101	5056
85	5109
205	5110
193	5126
137	5127
152	5144
177	5145
93	5146
115	5147
248	5168
163	5169
252	5193
184	5194
142	5237
159	5238
154	5240
274	5241
214	5314
173	5315
150	5341
345	5342
137	5398
135	5399
108	5450
162	5451
132	5505
188	5506
247	5513
218	5514
174	5516
119	5517
274	5582
195	5583
173	5585
319	5586
167	5613
205	5614
173	5709
83	5710
202	5750
221	5751
322	5772
139	5773
210	5801
145	5802
224	5804
163	5805
170	5810
145	5811
112	5824
141	5825
202	5826
151	5827
153	5910
156	5911
110	6003
144	6004
362	6048
163	6049
285	6071
150	6072
129	6081
109	6082
197	6107
155	6108
186	6204
112	6205
186	6211
151	6212
119	6232
160	6233
162	6245
237	6246
175	6311
216	6312
158	6425
183	6426
161	6429
145	6430
223	6443
152	6444
184	6505
165	6506
122	6534
85	6535
158	6548
196	6549
175	6582
135	6583
122	6661
178	6662
173	6742
188	6743
136	6793
131	6794
186	6806
128	6807
116	6835
176	6836
188	6928
121	6929
174	6954
188	6955
168	6997
200	6998
367	7122
172	7123
140	7168
324	7169
348	7208
119	7209
201	7210
118	7211
192	7213
189	7214
160	7259
188	7260
177	7287
153	7288
156	7293
161	7294
179	7298
261	7299
135	7331
165	7332
141	7349
156	7350
179	7380
161	7381
197	7415
152	7416
149	7421
222	7422
135	7480
165	7481
443	7504
182	7505
128	7720
135	7721
143	7746
144	7747
83	7792
129	7793
173	7797
94	7798
250	7901
113	7902
94	7926
152	7927
144	7928
120	7959
163	7960
85	7993
231	7994
216	8003
170	8004
145	8160
146	8161
144	8194
267	8195
93	8211
247	8212
135	8254
88	8255
185	8306
154	8307
147	8311
144	8312
90	8314
172	8315
172	8326
209	8327
164	8343
182	8344
144	8350
203	8351
201	8553
164	8554
190	8569
238	8570
157	8593
155	8594
483	8595
159	8596
167	8617
237	8618
305	8632
97	8633
269	8746
143	8747
152	8775
118	8776
608	8831
146	8832
198	8893
167	8894
158	8905
192	8906
164	8978
321	8979
157	9023
181	9024
212	9032
196	9033
291	9041
203	9042
190	9080
176	9081
186	9084
162	9085
206	9129
165	9130
146	9152
223	9153
210	9291
118	9292
170	9315
164	9316
128	9330
165	9331
281	9336
149	9337
108	9338
183	9348
127	9349
177	9353
78	9354
139	9406
90	9407
295	9429
164	9430
95	9458
153	9459
118	9460
121	9518
168	9519
250	9558
173	9559
137	9601
99	9602
182	9626
247	9627
100	9631
202	9632
132	9633
192	9634
227	9635
86	9636
198	9647
165	9648
237	9703
157	9704
163	9714
94	9715
162	9759
165	9760
105	9770
211	9771
159	9775
133	9776
204	9777
183	9778
135	9786
186	9787
158	9791
209	9792
110	9813
129	9814
160	9926
130	9927
104	9987
197	9988
119	10019
102	10020
165	10188
129	10189
178	10285
339	10286
273	10289
228	10290
166	10306
106	10307
125	10309
140	10310
189	10363
111	10364
200	10406
178	10407
204	10438
270	10439
194	10458
173	10459
178	10470
126	10471
154	10489
86	10490
198	10499
111	10500
129	10505
166	10506
267	10512
136	10513
120	10539
139	10540
160	10680
189	10681
84	10849
215	10850
115	10858
150	10859
192	10866
226	10867
203	10939
116	10940
154	10943
162	10944
162	10947
88	10948
112	10974
198	10975
75	11045
185	11046
88	11117
164	11118
94	11119
180	11145
268	11146
155	11179
177	11180
128	11230
233	11231
108	11288
150	11289
127	11317
275	11318
69	11325
196	11326
142	11344
181	11345
170	11381
96	11382
173	11404
217	11405
208	11422
98	11423
194	11456
115	11457
95	11466
122	11467
156	11495
133	11496
208	11511
160	11512
185	11537
365	11538
221	11551
135	11552
175	11595
149	11596
357	11611
228	11612
205	11632
169	11633
194	11634
124	11639
121	11640
213	11647
155	11648
207	11696
157	11697
172	11699
200	11700
159	11786
172	11787
69	11873
138	11874
117	11878
98	11879
123	11880
226	11886
133	11887
178	11969
243	11970
146	12019
191	12020
162	12029
136	12030
144	12099
374	12100
170	12128
247	12129
197	12363
125	12364
164	12380
299	12381
149	12382
221	12383
160	12387
101	12388
145	12389
184	12443
126	12444
158	12483
181	12484
96	12530
212	12531
194	12588
170	12589
165	12650
156	12651
155	12672
108	12673
158	12692
177	12693
135	12699
326	12700
195	12742
145	12743
146	12762
183	12763
107	12788
202	12789
251	12818
133	12819
240	12857
145	12858
199	12918
107	12919
114	12944
369	12945
196	12948
205	12949
171	13004
204	13005
162	13038
96	13039
135	13145
115	13146
167	13149
165	13150
186	13173
184	13174
92	13179
230	13180
149	13254
98	13255
174	13259
187	13260
170	13322
110	13323
413	13343
313	13344
182	13370
158	13371
171	13386
175	13387
147	13413
189	13414
138	13446
351	13447
131	13485
163	13486
112	13545
145	13546
188	13631
189	13632
204	13659
88	13660
121	13661
194	13663
207	13664
131	13676
130	13677
171	13716
100	13717
198	13764
190	13765
94	13824
195	13825
152	13837
167	13838
170	13841
90	13842
210	13860
124	13861
272	13870
181	13871
127	13898
194	13899
214	13927
206	13928
236	13959
157	13960
149	14010
215	14011
272	14021
101	14022
157	14054
148	14055
124	14080
164	14081
159	14124
141	14125
234	14139
213	14140
307	14181
154	14182
142	14205
232	14206
176	14211
152	14212
131	14219
137	14220
130	14254
268	14255
165	14256
175	14257
124	14258
165	14283
161	14284
246	14299
157	14300
199	14312
283	14313
131	14314
166	14385
135	14386
166	14445
170	14446
118	14482
191	14483
219	14486
185	14487
165	14496
153	14497
99	14518
137	14519
132	14558
208	14559
185	14569
148	14570
267	14601
119	14602
148	14713
293	14714
210	14735
166	14736
127	14749
125	14750
103	14782
181	14783
134	14840
126	14841
243	15011
107	15012
197	15033
285	15034
163	15046
164	15047
148	15116
151	15117
174	15136
107	15137
137	15168
104	15169
144	15230
176	15231
102	15245
139	15246
153	15261
262	15262
188	15334
254	15335
166	15341
142	15342
127	15345
158	15346
141	15360
221	15361
169	15398
123	15399
342	15458
79	15459
106	15540
105	15541
174	15557
154	15558
174	15738
144	15739
100	15784
187	15785
214	15805
178	15806
248	15861
346	15862
108	15935
171	15936
97	15989
282	15990
110	15991
79	16080
171	16081
193	16082
186	16177
153	16178
91	16179
125	16272
135	16273
188	16298
153	16299
126	16318
116	16319
112	16320
237	16331
175	16332
133	16362
148	16363
207	16450
155	16451
253	16496
148	16497
156	16510
145	16511
147	16512
312	16532
116	16533
265	16582
130	16583
139	16674
159	16675
258	16710
206	16711
320	16712
168	16713
279	16715
100	16716
150	16742
351	16743
97	16798
124	16799
223	16986
157	16987
183	16995
108	16996
141	17083
180	17084
135	17210
366	17211
251	17256
176	17257
208	17310
302	17311
169	17342
215	17343
79	17384
156	17385
205	17456
168	17457
89	17465
75	17466
170	17539
143	17540
115	17618
173	17619
203	17653
148	17654
258	17701
177	17702
90	17726
186	17727
132	17764
111	17765
202	17797
151	17798
203	17826
172	17827
127	17866
149	17867
152	17918
277	17919
188	17926
206	17927
267	18054
242	18055
94	18106
123	18107
241	18126
155	18127
159	18179
98	18180
92	18306
234	18307
189	18320
261	18321
103	18324
126	18325
105	18340
166	18341
186	18415
150	18416
441	18426
273	18427
186	18484
209	18485
194	18604
258	18605
98	18618
133	18619
146	18627
116	18628
376	18630
218	18631
122	18643
304	18644
191	18736
188	18737
116	18790
112	18791
267	18796
183	18797
172	18883
102	18884
182	18886
168	18887
134	18894
186	18895
92	18974
175	18975
151	18998
191	18999
156	19124
154	19125
136	19291
178	19292
172	19304
125	19305
87	19341
192	19342
189	19358
231	19359
188	19373
182	19374
153	19398
181	19399
150	19468
254	19469
308	19497
227	19498
89	19557
100	19558
237	19638
125	19639
337	19699
152	19700
211	19701
151	19721
213	19722
78	19744
298	19745
93	19751
89	19752
191	19774
223	19775
111	19780
131	19781
187	19782
101	19827
106	19828
241	19832
142	19833
268	19838
196	19839
151	19867
87	19868
103	19905
194	19906
132	19917
156	19918
152	19926
149	19927
97	19948
199	19949
223	19968
252	19969
157	19989
160	19990
161	20066
105	20067
152	20108
208	20109
90	20124
129	20125
169	20149
172	20150
333	20263
163	20264
158	20288
164	20289
123	20297
195	20298
229	20311
254	20312
222	20316
147	20317
183	20335
221	20336
176	20409
157	20410
136	20426
138	20427
188	20437
175	20438
153	20451
82	20452
143	20505
106	20506
151	20606
188	20607
92	20608
86	20609
162	20678
289	20679
177	20690
189	20691
212	20709
106	20710
148	20757
229	20758
128	20759
177	20760
204	20780
115	20781
216	20886
184	20887
252	20923
175	20924
140	20933
273	20934
91	21039
175	21040
172	21051
158	21052
101	21139
190	21140
221	21169
112	21170
164	21246
259	21247
175	21281
197	21282
171	21319
200	21320
193	21342
134	21343
128	21394
139	21395
176	21461
145	21462
239	21529
207	21530
184	21534
105	21535
166	21541
185	21542
123	21576
166	21577
172	21578
131	21579
192	21670
140	21671
182	21689
224	21690
102	21706
138	21707
212	21722
127	21723
219	21730
191	21731
248	21760
185	21761
188	21791
185	21792
235	21795
176	21796
162	21913
146	21914
191	21926
207	21927
156	21976
154	21977
255	22079
161	22080
211	22114
272	22115
217	22121
166	22122
287	22174
199	22175
194	22284
210	22285
155	22343
173	22344
150	22375
156	22376
289	22441
126	22442
247	22460
255	22461
158	22495
163	22496
323	22497
163	22620
180	22621
141	22657
193	22658
182	22689
258	22690
285	22698
164	22699
251	22735
207	22736
186	22805
167	22806
209	22847
187	22848
133	22911
120	22912
102	22946
164	22947
135	23014
174	23015
280	23041
167	23042
151	23060
210	23061
182	23093
165	23094
240	23100
190	23101
128	23105
162	23106
176	23123
91	23124
110	23127
87	23128
177	23130
217	23131
219	23165
255	23166
171	23249
159	23250
410	23276
113	23277
149	23284
102	23285
167	23309
196	23310
168	23334
233	23335
145	23340
152	23341
188	23403
175	23404
134	23512
158	23513
191	23520
146	23521
167	23522
172	23541
151	23542
148	23562
114	23563
153	23571
162	23572
178	23685
260	23686
291	23702
178	23703
194	23746
185	23747
176	23753
211	23754
162	23765
189	23766
218	23874
187	23875
475	23916
131	23917
165	23974
232	23975
156	23981
160	23982
162	24150
206	24151
136	24166
168	24167
162	24187
159	24188
131	24251
266	24252
279	24274
208	24275
169	24282
159	24283
149	24291
138	24292
261	24294
91	24295
184	24305
160	24306
234	24319
180	24320
173	24328
143	24329
159	24345
246	24346
246	24348
136	24349
152	24371
158	24372
242	24406
208	24407
174	24415
170	24416
166	24455
139	24456
143	24469
189	24470
164	24512
224	24513
158	24568
140	24569
99	24583
183	24584
241	24586
124	24587
120	24603
304	24604
276	24609
189	24610
250	24623
207	24624
187	24669
178	24670
119	24690
192	24691
171	24701
159	24702
208	24704
126	24705
306	24706
178	24707
226	24773
148	24774
106	24776
180	24777
193	24892
190	24893
164	24939
168	24940
182	24942
202	24943
156	24965
198	24966
187	25038
165	25039
186	25060
138	25061
158	25230
156	25231
132	25235
269	25236
130	25250
196	25251
133	25275
422	25276
158	25324
167	25325
185	25342
137	25343
182	25393
163	25394
202	25419
295	25420
205	25430
152	25431
202	25445
283	25446
277	25457
92	25458
102	25554
173	25555
151	25556
177	25583
131	25584
118	25812
158	25813
176	25816
161	25817
156	25951
387	25952
107	25970
100	25971
183	25979
133	25980
102	26000
170	26001
222	26006
102	26007
188	26082
238	26083
224	26097
220	26098
112	26246
154	26247
164	26399
183	26400
243	26406
129	26407
108	26436
158	26437
171	26474
177	26475
86	26480
151	26481
256	26513
160	26514
129	26556
159	26557
235	26570
316	26571
92	26585
143	26586
140	26820
153	26821
174	26847
144	26848
163	26892
142	26893
249	26903
165	26904
138	26915
183	26916
207	26935
97	26936
327	26938
154	26939
89	26954
140	26955
184	27056
149	27057
148	27098
128	27099
138	27172
202	27173
193	27179
130	27180
177	27231
190	27232
166	27324
85	27325
110	27356
155	27357
170	27363
305	27364
211	27376
186	27377
223	27386
91	27387
153	27391
275	27392
89	27399
185	27400
171	27446
160	27447
112	27457
139	27458
145	27638
161	27639
229	27688
156	27689
94	27692
81	27693
119	27717
188	27718
222	27763
222	27764
178	27799
293	27800
149	27801
193	27944
124	27945
296	27972
141	27973
206	27974
158	27975
152	28103
188	28104
163	28133
226	28134
353	28199
110	28200
150	28207
175	28208
119	28253
107	28254
136	28281
123	28282
237	28290
207	28291
145	28345
143	28346
241	28347
276	28359
121	28360
366	28411
169	28412
198	28449
170	28450
283	28494
166	28495
87	28522
270	28523
180	28564
127	28565
161	28574
196	28575
152	28615
151	28616
146	28663
284	28664
103	28733
184	28734
302	28750
231	28751
140	28756
160	28757
126	28772
211	28773
149	28837
148	28838
128	29077
142	29078
180	29094
109	29095
219	29143
136	29144
158	29173
180	29174
172	29200
119	29201
190	29220
171	29221
140	29235
231	29236
177	29277
384	29278
191	29530
275	29531
213	29537
138	29538
176	29609
201	29610
150	29632
190	29633
86	29671
181	29672
168	29750
125	29751
181	29780
162	29781
181	29879
132	29880
120	30064
216	30065
111	30168
163	30169
177	30211
178	30212
169	30220
191	30221
155	30298
122	30299
183	30343
171	30344
174	30394
175	30395
144	30416
205	30417
170	30428
167	30429
164	30462
250	30463
165	30465
95	30466
135	30493
183	30494
130	30495
179	30496
118	30532
221	30533
162	30575
281	30576
133	30656
119	30657
191	30667
205	30668
123	30688
269	30689
263	30718
178	30719
199	30919
154	30920
111	30952
183	30953
188	30965
176	30966
187	30993
185	30994
293	31003
179	31004
121	31005
185	31006
173	31015
113	31016
83	31108
135	31109
180	31116
160	31117
94	31152
141	31153
102	31161
193	31162
149	31201
179	31202
190	31203
121	31338
279	31339
177	31357
160	31358
131	31359
193	31360
203	31364
129	31365
132	31371
140	31372
222	31414
139	31415
142	31448
143	31449
124	31456
211	31457
135	31463
285	31464
419	31513
155	31514
190	31530
189	31531
151	31577
147	31578
146	31589
140	31590
232	31594
160	31595
107	31654
167	31655
89	31685
213	31686
142	31738
146	31739
209	31831
153	31832
147	31833
182	31838
132	31839
161	31873
160	31874
261	31875
134	31893
146	31894
191	31926
129	31927
211	31994
171	31995
158	31999
196	32000
273	32012
145	32013
159	32042
190	32043
175	32073
119	32074
188	32107
141	32108
179	32184
176	32185
170	32200
242	32201
162	32320
245	32321
168	32327
107	32328
141	32387
153	32388
152	32417
123	32418
191	32420
217	32421
164	32440
178	32441
222	32462
197	32463
197	32465
160	32466
184	32580
162	32581
156	32585
146	32586
185	32609
176	32610
172	32676
170	32677
154	32763
195	32764
197	32774
153	32775
125	32822
208	32823
179	33013
102	33014
109	33136
195	33137
185	33149
193	33150
154	33211
196	33212
194	33260
184	33261
267	33262
70	33286
230	33287
198	33316
174	33317
86	33339
171	33340
150	33372
133	33373
172	33464
235	33465
204	33466
226	33490
367	33491
117	33509
170	33510
98	33512
177	33513
203	33564
161	33565
135	33625
218	33626
269	33631
168	33632
219	33648
152	33649
167	33731
221	33732
217	33733
132	33746
124	33747
255	33748
141	33749
166	33900
92	33901
210	33924
177	33925
144	34014
189	34015
139	34038
174	34039
86	34217
201	34218
151	34304
161	34305
288	34336
158	34337
149	34392
147	34393
131	34399
356	34400
201	34467
229	34468
225	34551
177	34552
117	34567
134	34568
177	34578
206	34579
101	34631
121	34632
130	34683
130	34684
190	34733
112	34734
161	34793
102	34794
139	34826
154	34827
183	34851
146	34852
198	34968
180	34969
152	34970
81	34972
139	34973
177	35129
188	35130
186	35218
97	35219
130	35286
220	35287
153	35301
143	35302
228	35322
205	35323
114	35327
305	35328
141	35339
164	35340
190	35412
135	35413
175	35442
147	35443
91	35450
138	35451
141	35463
117	35464
