Out	Patient0
275	9
119	10
143	68
171	69
200	114
135	115
245	178
166	179
150	188
118	189
152	196
254	197
123	203
160	204
235	267
139	268
165	296
146	297
157	330
181	331
230	348
189	349
91	367
156	368
211	429
189	430
111	457
157	458
99	488
79	489
249	522
163	523
147	592
186	593
155	606
180	607
153	727
102	728
163	736
286	737
178	790
76	791
109	874
178	875
130	921
158	922
158	926
159	927
162	935
143	936
241	966
164	967
250	1079
231	1080
159	1135
199	1136
185	1189
146	1190
145	1214
227	1215
110	1256
272	1257
344	1281
145	1282
325	1289
176	1290
112	1299
68	1300
364	1319
135	1320
122	1380
145	1381
163	1432
252	1433
142	1449
137	1450
170	1464
152	1465
136	1511
108	1512
341	1516
222	1517
138	1538
164	1539
112	1566
291	1567
104	1636
142	1637
286	1657
192	1658
133	1679
143	1680
159	1691
165	1692
73	1745
155	1746
172	1784
147	1785
110	1787
374	1788
140	1812
175	1813
168	1839
159	1840
148	1908
179	1909
149	1918
109	1919
176	1966
139	1967
141	1971
143	1972
73	2009
174	2010
146	2039
183	2040
150	2055
114	2056
140	2094
143	2095
202	2096
156	2109
176	2110
256	2140
160	2141
238	2206
386	2207
101	2208
277	2271
171	2272
222	2273
119	2274
197	2301
84	2302
145	2397
169	2398
140	2461
152	2462
135	2497
149	2498
115	2573
144	2574
182	2596
164	2597
195	2621
114	2622
136	2705
152	2706
116	2727
149	2728
128	2744
80	2745
267	2772
133	2773
88	2777
327	2778
188	2857
198	2858
174	2944
185	2945
143	2991
194	2992
97	3006
169	3007
175	3014
133	3015
154	3024
137	3025
159	3026
168	3043
142	3044
137	3068
149	3069
161	3098
197	3099
228	3100
205	3101
135	3160
167	3161
199	3198
190	3199
166	3262
158	3263
267	3279
92	3280
157	3294
169	3295
206	3300
165	3301
154	3302
108	3357
182	3358
219	3418
150	3419
122	3453
146	3454
92	3459
146	3460
152	3478
280	3479
66	3517
163	3518
82	3565
172	3566
120	3650
249	3651
152	3666
170	3667
182	3688
242	3689
241	3704
258	3705
258	3713
240	3714
160	3718
81	3719
207	3762
199	3763
185	3785
166	3786
292	3808
166	3809
147	3836
142	3837
115	3840
148	3841
159	3873
100	3874
145	3884
181	3885
112	3919
183	3920
134	3926
109	3927
160	3938
138	3939
175	3976
146	3977
90	3986
127	3987
87	4053
204	4054
127	4072
158	4073
151	4128
139	4129
142	4180
125	4181
180	4197
237	4198
169	4348
105	4349
167	4375
228	4376
150	4385
165	4386
205	4391
191	4392
149	4465
161	4466
178	4470
170	4471
174	4486
103	4487
209	4500
157	4501
124	4556
81	4557
162	4566
137	4567
93	4606
140	4607
176	4637
150	4638
194	4649
126	4650
80	4733
190	4734
97	4803
188	4804
174	4895
107	4896
125	4919
168	4920
138	4924
164	4925
161	4926
156	5055
86	5056
86	5109
171	5110
190	5126
148	5127
115	5144
216	5145
74	5146
122	5147
236	5168
115	5169
250	5193
187	5194
167	5237
181	5238
144	5240
280	5241
161	5314
200	5315
174	5341
279	5342
125	5398
188	5399
98	5450
177	5451
127	5505
165	5506
245	5513
209	5514
146	5516
108	5517
249	5582
133	5583
234	5585
209	5586
152	5613
149	5614
174	5709
78	5710
132	5750
214	5751
226	5772
153	5773
220	5801
146	5802
214	5804
139	5805
163	5810
153	5811
92	5824
109	5825
225	5826
111	5827
161	5910
171	5911
102	6003
177	6004
365	6048
173	6049
215	6071
106	6072
149	6081
112	6082
180	6107
147	6108
162	6204
130	6205
154	6211
157	6212
100	6232
190	6233
160	6245
235	6246
145	6311
169	6312
144	6425
153	6426
130	6429
163	6430
242	6443
204	6444
206	6505
199	6506
159	6534
77	6535
159	6548
168	6549
161	6582
116	6583
105	6661
172	6662
199	6742
135	6743
172	6793
117	6794
161	6806
138	6807
95	6835
161	6836
319	6928
118	6929
246	6954
154	6955
169	6997
164	6998
362	7122
159	7123
184	7168
399	7169
307	7208
120	7209
194	7210
105	7211
172	7213
206	7214
138	7259
163	7260
170	7287
193	7288
139	7293
205	7294
156	7298
217	7299
123	7331
107	7332
145	7349
148	7350
171	7380
163	7381
169	7415
151	7416
151	7421
163	7422
132	7480
124	7481
326	7504
186	7505
115	7720
166	7721
116	7746
164	7747
86	7792
99	7793
165	7797
76	7798
229	7901
133	7902
84	7926
167	7927
146	7928
101	7959
154	7960
84	7993
256	7994
257	8003
185	8004
126	8160
146	8161
121	8194
251	8195
79	8211
284	8212
154	8254
90	8255
193	8306
137	8307
143	8311
136	8312
93	8314
153	8315
142	8326
196	8327
208	8343
153	8344
121	8350
147	8351
155	8553
167	8554
184	8569
251	8570
160	8593
116	8594
461	8595
165	8596
147	8617
215	8618
314	8632
75	8633
132	8746
177	8747
146	8775
122	8776
543	8831
120	8832
172	8893
118	8894
166	8905
136	8906
192	8978
362	8979
180	9023
165	9024
212	9032
144	9033
314	9041
165	9042
184	9080
192	9081
152	9084
171	9085
275	9129
158	9130
150	9152
260	9153
198	9291
150	9292
199	9315
176	9316
108	9330
147	9331
350	9336
133	9337
102	9338
147	9348
130	9349
172	9353
73	9354
137	9406
104	9407
260	9429
150	9430
99	9458
158	9459
127	9460
120	9518
173	9519
267	9558
160	9559
139	9601
140	9602
153	9626
208	9627
91	9631
167	9632
128	9633
182	9634
183	9635
79	9636
167	9647
136	9648
288	9703
165	9704
173	9714
106	9715
118	9759
140	9760
85	9770
162	9771
139	9775
107	9776
138	9777
243	9778
111	9786
155	9787
141	9791
208	9792
112	9813
173	9814
142	9926
106	9927
148	9987
164	9988
154	10019
113	10020
164	10188
132	10189
169	10285
242	10286
291	10289
303	10290
169	10306
83	10307
90	10309
112	10310
164	10363
