Out	Patient0
247	9
154	10
239	68
136	69
172	114
139	115
215	178
159	179
141	188
177	189
147	196
261	197
157	203
157	204
179	267
116	268
135	296
170	297
155	330
138	331
262	348
158	349
89	367
156	368
194	429
183	430
120	457
148	458
132	488
90	489
218	522
184	523
168	592
223	593
176	606
245	607
204	727
121	728
179	736
287	737
167	790
104	791
105	874
201	875
129	921
164	922
140	926
151	927
185	935
115	936
218	966
173	967
235	1079
221	1080
156	1135
218	1136
145	1189
118	1190
184	1214
192	1215
144	1256
293	1257
320	1281
161	1282
271	1289
169	1290
145	1299
81	1300
282	1319
143	1320
135	1380
164	1381
184	1432
292	1433
125	1449
170	1450
191	1464
136	1465
190	1511
127	1512
265	1516
226	1517
156	1538
154	1539
135	1566
267	1567
112	1636
141	1637
243	1657
217	1658
174	1679
140	1680
172	1691
166	1692
92	1745
169	1746
188	1784
168	1785
116	1787
347	1788
115	1812
188	1813
129	1839
189	1840
161	1908
184	1909
172	1918
143	1919
181	1966
189	1967
174	1971
172	1972
104	2009
149	2010
131	2039
167	2040
160	2055
132	2056
150	2094
193	2095
232	2096
163	2109
152	2110
219	2140
172	2141
285	2206
370	2207
92	2208
261	2271
180	2272
182	2273
130	2274
147	2301
94	2302
135	2397
180	2398
154	2461
147	2462
135	2497
173	2498
145	2573
204	2574
202	2596
165	2597
191	2621
160	2622
143	2705
159	2706
151	2727
208	2728
217	2744
97	2745
235	2772
146	2773
91	2777
288	2778
221	2857
222	2858
190	2944
241	2945
164	2991
246	2992
131	3006
173	3007
153	3014
140	3015
122	3024
185	3025
194	3026
187	3043
168	3044
165	3068
173	3069
185	3098
214	3099
214	3100
195	3101
146	3160
217	3161
168	3198
204	3199
217	3262
166	3263
237	3279
93	3280
149	3294
230	3295
251	3300
187	3301
172	3302
139	3357
167	3358
227	3418
178	3419
151	3453
155	3454
97	3459
173	3460
181	3478
68	3479
77	3517
135	3518
89	3565
131	3566
132	3650
205	3651
180	3666
240	3667
185	3688
170	3689
248	3704
240	3705
184	3713
229	3714
182	3718
100	3719
181	3762
210	3763
162	3785
140	3786
250	3808
163	3809
155	3836
144	3837
153	3840
162	3841
163	3873
81	3874
198	3884
171	3885
137	3919
164	3920
109	3926
131	3927
140	3938
130	3939
201	3976
143	3977
108	3986
117	3987
100	4053
170	4054
157	4072
185	4073
156	4128
162	4129
160	4180
130	4181
225	4197
198	4198
208	4348
84	4349
132	4375
211	4376
170	4385
150	4386
152	4391
199	4392
152	4465
181	4466
135	4470
148	4471
135	4486
118	4487
203	4500
155	4501
164	4556
103	4557
143	4566
165	4567
105	4606
154	4607
157	4637
172	4638
200	4649
150	4650
93	4733
197	4734
114	4803
210	4804
130	4895
127	4896
135	4919
172	4920
143	4924
219	4925
131	4926
175	5055
99	5056
87	5109
197	5110
190	5126
157	5127
131	5144
149	5145
96	5146
131	5147
191	5168
186	5169
72	5193
188	5194
157	5237
198	5238
180	5240
265	5241
156	5314
127	5315
145	5341
250	5342
151	5398
150	5399
94	5450
117	5451
123	5505
164	5506
166	5513
227	5514
187	5516
110	5517
71	5582
173	5583
222	5585
228	5586
158	5613
219	5614
181	5709
90	5710
174	5750
209	5751
246	5772
150	5773
227	5801
165	5802
244	5804
156	5805
169	5810
165	5811
98	5824
146	5825
255	5826
113	5827
141	5910
168	5911
128	6003
154	6004
346	6048
171	6049
65	6071
147	6072
137	6081
146	6082
177	6107
150	6108
246	6204
121	6205
177	6211
169	6212
122	6232
188	6233
142	6245
218	6246
150	6311
194	6312
187	6425
167	6426
183	6429
139	6430
234	6443
171	6444
191	6505
194	6506
154	6534
93	6535
127	6548
185	6549
172	6582
129	6583
137	6661
167	6662
181	6742
176	6743
117	6793
120	6794
151	6806
132	6807
122	6835
142	6836
231	6928
143	6929
196	6954
193	6955
113	6997
210	6998
366	7122
151	7123
215	7168
339	7169
311	7208
123	7209
211	7210
117	7211
180	7213
225	7214
216	7259
186	7260
209	7287
223	7288
145	7293
153	7294
185	7298
253	7299
152	7331
128	7332
145	7349
203	7350
196	7380
144	7381
188	7415
148	7416
146	7421
228	7422
134	7480
180	7481
207	7504
254	7505
134	7720
179	7721
133	7746
154	7747
95	7792
112	7793
159	7797
88	7798
211	7901
145	7902
90	7926
152	7927
153	7928
89	7959
143	7960
91	7993
180	7994
220	8003
174	8004
146	8160
143	8161
126	8194
274	8195
91	8211
248	8212
160	8254
95	8255
206	8306
167	8307
171	8311
143	8312
106	8314
199	8315
135	8326
176	8327
208	8343
192	8344
133	8350
187	8351
202	8553
142	8554
193	8569
216	8570
149	8593
143	8594
380	8595
161	8596
214	8617
243	8618
69	8632
89	8633
190	8746
133	8747
140	8775
130	8776
277	8831
142	8832
193	8893
167	8894
190	8905
187	8906
213	8978
329	8979
151	9023
137	9024
194	9032
159	9033
308	9041
150	9042
204	9080
193	9081
153	9084
200	9085
250	9129
166	9130
132	9152
225	9153
199	9291
116	9292
157	9315
151	9316
134	9330
145	9331
68	9336
148	9337
110	9338
169	9348
144	9349
184	9353
84	9354
166	9406
98	9407
72	9429
181	9430
104	9458
177	9459
121	9460
124	9518
161	9519
298	9558
168	9559
148	9601
121	9602
178	9626
195	9627
94	9631
164	9632
123	9633
163	9634
270	9635
84	9636
195	9647
153	9648
274	9703
159	9704
163	9714
93	9715
209	9759
149	9760
96	9770
153	9771
156	9775
118	9776
204	9777
235	9778
139	9786
209	9787
172	9791
203	9792
105	9813
166	9814
161	9926
121	9927
139	9987
185	9988
122	10019
107	10020
166	10188
135	10189
156	10285
244	10286
235	10289
277	10290
185	10306
127	10307
96	10309
119	10310
135	10363
149	10364
224	10406
173	10407
164	10438
321	10439
197	10458
178	10459
185	10470
113	10471
135	10489
97	10490
159	10499
