Out	Patient0
260	9
169	10
210	68
175	69
177	114
165	115
288	178
221	179
176	188
187	189
166	196
281	197
151	203
161	204
196	267
132	268
144	296
144	297
194	330
180	331
236	348
212	349
88	367
173	368
184	429
182	430
143	457
209	458
102	488
95	489
265	522
184	523
195	592
189	593
194	606
244	607
170	727
117	728
185	736
303	737
188	790
93	791
118	874
177	875
130	921
150	922
132	926
176	927
179	935
193	936
244	966
172	967
311	1079
243	1080
141	1135
243	1136
159	1189
139	1190
170	1214
200	1215
139	1256
294	1257
403	1281
174	1282
316	1289
165	1290
131	1299
80	1300
276	1319
162	1320
156	1380
184	1381
147	1432
294	1433
144	1449
172	1450
203	1464
152	1465
180	1511
133	1512
289	1516
154	1517
171	1538
137	1539
120	1566
214	1567
117	1636
164	1637
238	1657
213	1658
160	1679
174	1680
227	1691
175	1692
75	1745
198	1746
158	1784
201	1785
130	1787
400	1788
128	1812
239	1813
189	1839
185	1840
194	1908
237	1909
178	1918
106	1919
192	1966
132	1967
180	1971
208	1972
90	2009
166	2010
153	2039
150	2040
137	2055
143	2056
180	2094
190	2095
249	2096
154	2109
180	2110
256	2140
184	2141
269	2206
501	2207
97	2208
226	2271
162	2272
222	2273
119	2274
168	2301
118	2302
189	2397
165	2398
150	2461
163	2462
129	2497
155	2498
145	2573
212	2574
199	2596
184	2597
194	2621
133	2622
132	2705
119	2706
161	2727
272	2728
180	2744
85	2745
245	2772
154	2773
92	2777
284	2778
286	2857
203	2858
182	2944
188	2945
185	2991
218	2992
107	3006
238	3007
182	3014
127	3015
138	3024
192	3025
171	3026
165	3043
139	3044
176	3068
134	3069
188	3098
213	3099
227	3100
182	3101
142	3160
197	3161
211	3198
159	3199
153	3262
188	3263
264	3279
107	3280
200	3294
166	3295
222	3300
179	3301
203	3302
160	3357
162	3358
238	3418
169	3419
161	3453
185	3454
95	3459
144	3460
173	3478
290	3479
79	3517
165	3518
110	3565
166	3566
137	3650
307	3651
193	3666
227	3667
188	3688
222	3689
264	3704
208	3705
269	3713
213	3714
188	3718
110	3719
177	3762
169	3763
180	3785
193	3786
308	3808
159	3809
171	3836
141	3837
189	3840
152	3841
149	3873
97	3874
155	3884
197	3885
132	3919
159	3920
197	3926
141	3927
186	3938
178	3939
185	3976
135	3977
121	3986
138	3987
92	4053
225	4054
158	4072
192	4073
172	4128
185	4129
175	4180
146	4181
208	4197
262	4198
207	4348
97	4349
150	4375
195	4376
170	4385
135	4386
179	4391
209	4392
143	4465
167	4466
126	4470
178	4471
180	4486
128	4487
247	4500
214	4501
164	4556
93	4557
185	4566
150	4567
89	4606
152	4607
174	4637
147	4638
195	4649
143	4650
89	4733
207	4734
108	4803
183	4804
176	4895
149	4896
125	4919
157	4920
149	4924
241	4925
154	4926
162	5055
88	5056
80	5109
193	5110
172	5126
147	5127
135	5144
229	5145
105	5146
138	5147
238	5168
172	5169
299	5193
183	5194
175	5237
134	5238
174	5240
251	5241
163	5314
167	5315
134	5341
295	5342
178	5398
130	5399
100	5450
183	5451
130	5505
176	5506
261	5513
225	5514
164	5516
104	5517
305	5582
183	5583
244	5585
205	5586
144	5613
187	5614
186	5709
82	5710
136	5750
187	5751
380	5772
156	5773
221	5801
175	5802
259	5804
162	5805
180	5810
161	5811
100	5824
142	5825
293	5826
123	5827
210	5910
204	5911
119	6003
177	6004
386	6048
185	6049
306	6071
131	6072
123	6081
133	6082
164	6107
179	6108
233	6204
143	6205
156	6211
158	6212
93	6232
158	6233
168	6245
270	6246
131	6311
180	6312
159	6425
171	6426
120	6429
184	6430
212	6443
180	6444
156	6505
133	6506
162	6534
86	6535
125	6548
154	6549
137	6582
125	6583
145	6661
172	6662
224	6742
166	6743
128	6793
147	6794
201	6806
131	6807
110	6835
165	6836
231	6928
127	6929
209	6954
168	6955
174	6997
198	6998
427	7122
140	7123
189	7168
342	7169
324	7208
132	7209
163	7210
127	7211
172	7213
195	7214
188	7259
195	7260
218	7287
137	7288
145	7293
177	7294
184	7298
247	7299
141	7331
128	7332
143	7349
204	7350
176	7380
183	7381
154	7415
153	7416
150	7421
197	7422
131	7480
160	7481
331	7504
217	7505
173	7720
183	7721
129	7746
136	7747
84	7792
121	7793
169	7797
93	7798
208	7901
162	7902
84	7926
167	7927
135	7928
114	7959
174	7960
88	7993
325	7994
220	8003
178	8004
122	8160
155	8161
124	8194
353	8195
103	8211
203	8212
164	8254
86	8255
170	8306
160	8307
182	8311
146	8312
94	8314
196	8315
134	8326
165	8327
203	8343
161	8344
139	8350
187	8351
196	8553
159	8554
196	8569
219	8570
183	8593
125	8594
453	8595
195	8596
189	8617
205	8618
319	8632
77	8633
216	8746
119	8747
145	8775
115	8776
576	8831
153	8832
152	8893
175	8894
145	8905
172	8906
158	8978
255	8979
180	9023
175	9024
163	9032
158	9033
234	9041
231	9042
176	9080
185	9081
181	9084
201	9085
265	9129
189	9130
168	9152
182	9153
164	9291
161	9292
188	9315
178	9316
139	9330
134	9331
272	9336
151	9337
117	9338
174	9348
150	9349
175	9353
89	9354
136	9406
87	9407
205	9429
180	9430
108	9458
189	9459
121	9460
133	9518
168	9519
262	9558
188	9559
124	9601
121	9602
166	9626
222	9627
104	9631
139	9632
141	9633
153	9634
214	9635
77	9636
186	9647
204	9648
320	9703
155	9704
178	9714
110	9715
160	9759
155	9760
94	9770
147	9771
192	9775
124	9776
209	9777
278	9778
120	9786
214	9787
169	9791
231	9792
103	9813
173	9814
139	9926
125	9927
120	9987
166	9988
126	10019
132	10020
205	10188
185	10189
186	10285
264	10286
262	10289
226	10290
139	10306
107	10307
99	10309
128	10310
173	10363
117	10364
187	10406
166	10407
160	10438
426	10439
198	10458
176	10459
172	10470
134	10471
158	10489
100	10490
153	10499
109	10500
120	10505
185	10506
261	10512
115	10513
132	10539
136	10540
175	10680
169	10681
95	10849
207	10850
111	10858
199	10859
181	10866
202	10867
172	10939
116	10940
150	10943
165	10944
184	10947
96	10948
169	10974
154	10975
91	11045
160	11046
88	11117
173	11118
96	11119
146	11145
278	11146
198	11179
160	11180
117	11230
196	11231
102	11288
148	11289
110	11317
303	11318
280	11325
179	11326
149	11344
179	11345
187	11381
88	11382
177	11404
194	11405
153	11422
111	11423
158	11456
123	11457
105	11466
123	11467
138	11495
148	11496
223	11511
161	11512
182	11537
413	11538
195	11551
190	11552
157	11595
173	11596
268	11611
203	11612
158	11632
157	11633
182	11634
144	11639
140	11640
230	11647
151	11648
241	11696
144	11697
237	11699
209	11700
180	11786
147	11787
70	11873
113	11874
105	11878
100	11879
122	11880
212	11886
125	11887
120	11969
225	11970
205	12019
211	12020
126	12029
176	12030
137	12099
277	12100
209	12128
269	12129
172	12363
149	12364
179	12380
282	12381
161	12382
250	12383
190	12387
113	12388
121	12389
210	12443
142	12444
161	12483
180	12484
86	12530
195	12531
182	12588
180	12589
217	12650
172	12651
137	12672
96	12673
128	12692
164	12693
165	12699
271	12700
154	12742
121	12743
143	12762
133	12763
113	12788
216	12789
239	12818
174	12819
211	12857
122	12858
194	12918
97	12919
159	12944
357	12945
130	12948
189	12949
168	13004
150	13005
159	13038
87	13039
145	13145
152	13146
194	13149
165	13150
170	13173
191	13174
85	13179
286	13180
113	13254
95	13255
148	13259
161	13260
153	13322
146	13323
430	13343
212	13344
180	13370
189	13371
143	13386
161	13387
134	13413
156	13414
134	13446
343	13447
156	13485
160	13486
94	13545
176	13546
207	13631
184	13632
145	13659
89	13660
100	13661
220	13663
192	13664
106	13676
192	13677
167	13716
112	13717
183	13764
248	13765
93	13824
163	13825
178	13837
126	13838
154	13841
113	13842
143	13860
137	13861
256	13870
152	13871
128	13898
164	13899
187	13927
173	13928
325	13959
140	13960
129	14010
181	14011
282	14021
85	14022
162	14054
141	14055
108	14080
123	14081
146	14124
172	14125
213	14139
180	14140
241	14181
149	14182
180	14205
219	14206
176	14211
166	14212
121	14219
170	14220
137	14254
226	14255
205	14256
177	14257
135	14258
170	14283
209	14284
200	14299
146	14300
209	14312
267	14313
133	14314
139	14385
141	14386
177	14445
139	14446
146	14482
196	14483
215	14486
176	14487
181	14496
175	14497
95	14518
177	14519
125	14558
251	14559
136	14569
140	14570
246	14601
116	14602
137	14713
301	14714
168	14735
186	14736
120	14749
151	14750
105	14782
162	14783
111	14840
153	14841
256	15011
97	15012
176	15033
252	15034
156	15046
171	15047
129	15116
209	15117
173	15136
105	15137
126	15168
95	15169
147	15230
203	15231
100	15245
155	15246
176	15261
150	15262
208	15334
266	15335
173	15341
119	15342
148	15345
130	15346
176	15360
235	15361
136	15398
145	15399
392	15458
94	15459
87	15540
137	15541
185	15557
153	15558
173	15738
138	15739
124	15784
192	15785
194	15805
162	15806
274	15861
379	15862
100	15935
132	15936
84	15989
293	15990
142	15991
86	16080
187	16081
213	16082
226	16177
149	16178
89	16179
108	16272
192	16273
199	16298
155	16299
134	16318
150	16319
102	16320
231	16331
157	16332
115	16362
132	16363
143	16450
198	16451
207	16496
123	16497
162	16510
139	16511
155	16512
298	16532
146	16533
288	16582
122	16583
161	16674
168	16675
167	16710
208	16711
247	16712
167	16713
327	16715
93	16716
163	16742
268	16743
103	16798
127	16799
273	16986
170	16987
200	16995
139	16996
176	17083
205	17084
143	17210
299	17211
257	17256
235	17257
242	17310
271	17311
219	17342
228	17343
98	17384
159	17385
191	17456
131	17457
100	17465
88	17466
159	17539
156	17540
134	17618
144	17619
185	17653
172	17654
218	17701
150	17702
101	17726
140	17727
126	17764
106	17765
201	17797
152	17798
178	17826
160	17827
134	17866
181	17867
216	17918
323	17919
245	17926
154	17927
267	18054
191	18055
106	18106
162	18107
272	18126
174	18127
143	18179
96	18180
91	18306
176	18307
203	18320
361	18321
88	18324
129	18325
113	18340
158	18341
126	18415
160	18416
395	18426
300	18427
182	18484
162	18485
174	18604
209	18605
87	18618
134	18619
179	18627
95	18628
493	18630
182	18631
117	18643
210	18644
139	18736
177	18737
136	18790
105	18791
262	18796
189	18797
190	18883
106	18884
156	18886
150	18887
138	18894
177	18895
91	18974
175	18975
178	18998
151	18999
180	19124
169	19125
149	19291
173	19292
146	19304
122	19305
94	19341
181	19342
194	19358
212	19359
208	19373
160	19374
169	19398
161	19399
153	19468
249	19469
440	19497
204	19498
94	19557
112	19558
202	19638
112	19639
404	19699
148	19700
263	19701
168	19721
199	19722
333	19744
318	19745
94	19751
85	19752
171	19774
249	19775
104	19780
142	19781
164	19782
90	19827
99	19828
231	19832
168	19833
281	19838
184	19839
191	19867
112	19868
131	19905
195	19906
110	19917
135	19918
123	19926
137	19927
95	19948
147	19949
266	19968
278	19969
143	19989
175	19990
212	20066
127	20067
198	20108
214	20109
106	20124
151	20125
171	20149
196	20150
359	20263
179	20264
205	20288
209	20289
106	20297
192	20298
174	20311
269	20312
256	20316
111	20317
168	20335
190	20336
240	20409
152	20410
129	20426
136	20427
233	20437
201	20438
146	20451
96	20452
117	20505
102	20506
139	20606
158	20607
138	20608
99	20609
171	20678
276	20679
141	20690
178	20691
231	20709
112	20710
131	20757
262	20758
114	20759
165	20760
218	20780
139	20781
162	20886
193	20887
263	20923
180	20924
148	20933
327	20934
102	21039
130	21040
170	21051
131	21052
93	21139
174	21140
191	21169
120	21170
185	21246
281	21247
167	21281
168	21282
156	21319
179	21320
146	21342
160	21343
155	21394
126	21395
171	21461
133	21462
234	21529
235	21530
190	21534
123	21535
196	21541
187	21542
165	21576
133	21577
149	21578
128	21579
174	21670
154	21671
216	21689
81	21690
161	21706
125	21707
168	21722
120	21723
263	21730
187	21731
211	21760
191	21761
192	21791
172	21792
241	21795
187	21796
152	21913
102	21914
199	21926
181	21927
149	21976
209	21977
243	22079
175	22080
200	22114
232	22115
239	22121
178	22122
190	22174
165	22175
199	22284
172	22285
164	22343
172	22344
176	22375
194	22376
244	22441
142	22442
252	22460
182	22461
161	22495
170	22496
354	22497
171	22620
143	22621
176	22657
181	22658
191	22689
275	22690
242	22698
202	22699
329	22735
156	22736
200	22805
153	22806
230	22847
209	22848
135	22911
102	22912
87	22946
147	22947
170	23014
159	23015
298	23041
160	23042
183	23060
150	23061
144	23093
165	23094
225	23100
165	23101
139	23105
148	23106
141	23123
100	23124
142	23127
99	23128
140	23130
227	23131
179	23165
243	23166
144	23249
154	23250
451	23276
121	23277
130	23284
109	23285
144	23309
174	23310
198	23334
239	23335
175	23340
176	23341
157	23403
169	23404
163	23512
152	23513
188	23520
163	23521
163	23522
209	23541
142	23542
163	23562
126	23563
144	23571
160	23572
170	23685
285	23686
271	23702
199	23703
73	23746
199	23747
149	23753
136	23754
153	23765
148	23766
126	23874
173	23875
346	23916
116	23917
172	23974
223	23975
160	23981
142	23982
138	24150
153	24151
111	24166
149	24167
175	24187
187	24188
115	24251
274	24252
316	24274
218	24275
180	24282
192	24283
165	24291
138	24292
245	24294
110	24295
203	24305
138	24306
209	24319
159	24320
168	24328
146	24329
178	24345
289	24346
184	24348
121	24349
152	24371
183	24372
195	24406
135	24407
177	24415
185	24416
189	24455
150	24456
125	24469
239	24470
182	24512
197	24513
173	24568
149	24569
95	24583
186	24584
153	24586
173	24587
127	24603
291	24604
204	24609
162	24610
161	24623
178	24624
136	24669
168	24670
125	24690
179	24691
195	24701
162	24702
227	24704
127	24705
319	24706
199	24707
269	24773
144	24774
106	24776
145	24777
83	24892
176	24893
182	24939
181	24940
182	24942
174	24943
186	24965
203	24966
165	25038
190	25039
202	25060
177	25061
170	25230
145	25231
140	25235
259	25236
166	25250
221	25251
178	25275
528	25276
176	25324
185	25325
180	25342
137	25343
190	25393
176	25394
172	25419
284	25420
205	25430
144	25431
171	25445
322	25446
