Out	Patient0
271	9
177	10
191	68
172	69
217	114
175	115
307	178
172	179
157	188
160	189
130	196
265	197
184	203
151	204
179	267
129	268
138	296
152	297
148	330
185	331
261	348
148	349
86	367
172	368
217	429
138	430
121	457
189	458
136	488
94	489
272	522
152	523
157	592
167	593
151	606
212	607
192	727
119	728
170	736
250	737
196	790
98	791
110	874
177	875
138	921
169	922
137	926
116	927
182	935
130	936
251	966
194	967
239	1079
191	1080
149	1135
252	1136
154	1189
146	1190
184	1214
246	1215
143	1256
275	1257
448	1281
151	1282
257	1289
191	1290
131	1299
90	1300
239	1319
142	1320
167	1380
159	1381
151	1432
317	1433
146	1449
191	1450
139	1464
142	1465
125	1511
134	1512
304	1516
222	1517
145	1538
134	1539
137	1566
214	1567
124	1636
145	1637
243	1657
184	1658
168	1679
147	1680
156	1691
193	1692
87	1745
166	1746
162	1784
146	1785
129	1787
422	1788
143	1812
170	1813
180	1839
189	1840
161	1908
238	1909
190	1918
140	1919
194	1966
167	1967
160	1971
185	1972
93	2009
170	2010
134	2039
150	2040
195	2055
119	2056
196	2094
186	2095
213	2096
189	2109
163	2110
278	2140
168	2141
299	2206
544	2207
97	2208
337	2271
176	2272
204	2273
143	2274
159	2301
92	2302
155	2397
198	2398
135	2461
160	2462
127	2497
138	2498
144	2573
183	2574
201	2596
141	2597
215	2621
161	2622
144	2705
146	2706
128	2727
217	2728
194	2744
87	2745
230	2772
128	2773
103	2777
324	2778
246	2857
175	2858
155	2944
195	2945
144	2991
229	2992
128	3006
184	3007
171	3014
136	3015
112	3024
128	3025
181	3026
177	3043
166	3044
171	3068
164	3069
194	3098
182	3099
323	3100
187	3101
144	3160
186	3161
182	3198
184	3199
188	3262
213	3263
308	3279
87	3280
155	3294
176	3295
220	3300
143	3301
167	3302
148	3357
163	3358
176	3418
161	3419
132	3453
174	3454
97	3459
122	3460
170	3478
266	3479
78	3517
127	3518
104	3565
154	3566
139	3650
277	3651
191	3666
201	3667
164	3688
212	3689
248	3704
273	3705
240	3713
216	3714
144	3718
90	3719
174	3762
176	3763
189	3785
216	3786
260	3808
199	3809
217	3836
141	3837
175	3840
141	3841
148	3873
93	3874
186	3884
166	3885
167	3919
179	3920
203	3926
134	3927
144	3938
170	3939
157	3976
162	3977
118	3986
139	3987
100	4053
263	4054
150	4072
185	4073
175	4128
189	4129
185	4180
127	4181
165	4197
216	4198
226	4348
104	4349
168	4375
284	4376
170	4385
127	4386
147	4391
163	4392
153	4465
175	4466
141	4470
200	4471
177	4486
117	4487
247	4500
165	4501
171	4556
97	4557
165	4566
163	4567
82	4606
183	4607
179	4637
161	4638
218	4649
119	4650
98	4733
168	4734
121	4803
203	4804
178	4895
123	4896
125	4919
202	4920
176	4924
250	4925
168	4926
170	5055
105	5056
79	5109
229	5110
248	5126
167	5127
138	5144
171	5145
95	5146
122	5147
254	5168
182	5169
320	5193
226	5194
174	5237
205	5238
165	5240
274	5241
150	5314
169	5315
152	5341
258	5342
194	5398
132	5399
88	5450
184	5451
138	5505
184	5506
261	5513
236	5514
153	5516
117	5517
291	5582
137	5583
240	5585
218	5586
193	5613
173	5614
187	5709
98	5710
170	5750
199	5751
361	5772
203	5773
243	5801
131	5802
301	5804
195	5805
178	5810
149	5811
104	5824
142	5825
276	5826
157	5827
145	5910
179	5911
94	6003
164	6004
418	6048
172	6049
281	6071
139	6072
133	6081
124	6082
208	6107
170	6108
204	6204
138	6205
167	6211
187	6212
106	6232
194	6233
169	6245
269	6246
168	6311
218	6312
159	6425
159	6426
156	6429
138	6430
270	6443
124	6444
181	6505
209	6506
182	6534
95	6535
169	6548
191	6549
214	6582
125	6583
148	6661
190	6662
224	6742
138	6743
146	6793
138	6794
190	6806
162	6807
109	6835
171	6836
268	6928
112	6929
189	6954
144	6955
175	6997
179	6998
312	7122
173	7123
205	7168
340	7169
321	7208
132	7209
233	7210
120	7211
179	7213
172	7214
174	7259
155	7260
183	7287
224	7288
163	7293
219	7294
132	7298
250	7299
133	7331
118	7332
146	7349
165	7350
182	7380
180	7381
188	7415
144	7416
161	7421
188	7422
127	7480
168	7481
400	7504
204	7505
134	7720
144	7721
132	7746
136	7747
99	7792
119	7793
152	7797
88	7798
243	7901
160	7902
93	7926
164	7927
158	7928
110	7959
154	7960
85	7993
273	7994
264	8003
148	8004
110	8160
177	8161
138	8194
200	8195
101	8211
228	8212
169	8254
97	8255
169	8306
174	8307
148	8311
123	8312
89	8314
220	8315
165	8326
197	8327
208	8343
167	8344
147	8350
197	8351
196	8553
146	8554
176	8569
234	8570
198	8593
128	8594
493	8595
174	8596
160	8617
246	8618
276	8632
83	8633
180	8746
125	8747
149	8775
128	8776
632	8831
161	8832
159	8893
182	8894
171	8905
156	8906
245	8978
333	8979
168	9023
185	9024
186	9032
166	9033
320	9041
188	9042
147	9080
188	9081
194	9084
176	9085
259	9129
191	9130
169	9152
211	9153
190	9291
156	9292
155	9315
163	9316
122	9330
145	9331
277	9336
150	9337
116	9338
139	9348
152	9349
171	9353
85	9354
148	9406
96	9407
292	9429
161	9430
110	9458
137	9459
132	9460
150	9518
160	9519
223	9558
165	9559
166	9601
119	9602
179	9626
173	9627
85	9631
196	9632
143	9633
182	9634
223	9635
91	9636
173	9647
181	9648
255	9703
163	9704
154	9714
105	9715
161	9759
156	9760
87	9770
192	9771
160	9775
141	9776
208	9777
223	9778
138	9786
240	9787
135	9791
172	9792
104	9813
153	9814
170	9926
140	9927
131	9987
148	9988
120	10019
147	10020
151	10188
161	10189
169	10285
315	10286
319	10289
83	10290
202	10306
109	10307
138	10309
122	10310
162	10363
147	10364
220	10406
207	10407
203	10438
232	10439
194	10458
169	10459
190	10470
152	10471
143	10489
96	10490
155	10499
119	10500
116	10505
212	10506
294	10512
131	10513
150	10539
122	10540
186	10680
149	10681
91	10849
170	10850
93	10858
180	10859
185	10866
171	10867
231	10939
99	10940
144	10943
167	10944
161	10947
93	10948
145	10974
183	10975
88	11045
167	11046
81	11117
132	11118
86	11119
170	11145
264	11146
184	11179
186	11180
128	11230
176	11231
120	11288
134	11289
121	11317
207	11318
264	11325
156	11326
180	11344
177	11345
151	11381
86	11382
145	11404
202	11405
135	11422
113	11423
141	11456
135	11457
109	11466
132	11467
183	11495
115	11496
194	11511
187	11512
168	11537
279	11538
166	11551
168	11552
178	11595
153	11596
263	11611
218	11612
264	11632
152	11633
154	11634
143	11639
175	11640
284	11647
154	11648
218	11696
165	11697
207	11699
220	11700
172	11786
157	11787
71	11873
128	11874
127	11878
104	11879
115	11880
191	11886
134	11887
131	11969
176	11970
157	12019
167	12020
163	12029
148	12030
187	12099
296	12100
190	12128
287	12129
177	12363
123	12364
163	12380
274	12381
142	12382
266	12383
151	12387
106	12388
143	12389
156	12443
121	12444
165	12483
151	12484
94	12530
217	12531
183	12588
169	12589
205	12650
167	12651
173	12672
112	12673
144	12692
159	12693
169	12699
331	12700
198	12742
125	12743
176	12762
180	12763
114	12788
174	12789
263	12818
193	12819
243	12857
134	12858
190	12918
113	12919
138	12944
364	12945
146	12948
168	12949
183	13004
186	13005
134	13038
91	13039
118	13145
125	13146
172	13149
176	13150
176	13173
220	13174
100	13179
277	13180
127	13254
98	13255
138	13259
166	13260
188	13322
131	13323
475	13343
303	13344
204	13370
151	13371
163	13386
179	13387
111	13413
158	13414
112	13446
381	13447
157	13485
176	13486
114	13545
139	13546
182	13631
239	13632
219	13659
84	13660
123	13661
236	13663
169	13664
111	13676
168	13677
134	13716
111	13717
199	13764
186	13765
103	13824
204	13825
188	13837
115	13838
197	13841
87	13842
131	13860
133	13861
236	13870
155	13871
126	13898
158	13899
245	13927
196	13928
261	13959
150	13960
155	14010
191	14011
303	14021
80	14022
174	14054
173	14055
122	14080
188	14081
156	14124
193	14125
213	14139
200	14140
310	14181
172	14182
203	14205
221	14206
214	14211
181	14212
132	14219
159	14220
119	14254
213	14255
190	14256
172	14257
145	14258
144	14283
200	14284
212	14299
147	14300
184	14312
242	14313
137	14314
136	14385
163	14386
150	14445
135	14446
133	14482
170	14483
199	14486
178	14487
170	14496
182	14497
86	14518
178	14519
132	14558
266	14559
147	14569
138	14570
342	14601
115	14602
139	14713
319	14714
218	14735
145	14736
121	14749
153	14750
92	14782
196	14783
133	14840
133	14841
212	15011
98	15012
160	15033
248	15034
172	15046
178	15047
136	15116
204	15117
182	15136
114	15137
142	15168
100	15169
155	15230
188	15231
105	15245
123	15246
168	15261
204	15262
197	15334
275	15335
168	15341
120	15342
111	15345
224	15346
181	15360
245	15361
155	15398
128	15399
369	15458
89	15459
88	15540
152	15541
150	15557
150	15558
168	15738
144	15739
134	15784
166	15785
195	15805
198	15806
228	15861
299	15862
91	15935
175	15936
98	15989
301	15990
129	15991
79	16080
176	16081
143	16082
162	16177
166	16178
98	16179
104	16272
157	16273
207	16298
142	16299
147	16318
151	16319
129	16320
177	16331
159	16332
121	16362
148	16363
208	16450
141	16451
225	16496
127	16497
149	16510
138	16511
132	16512
269	16532
119	16533
247	16582
126	16583
142	16674
124	16675
196	16710
225	16711
239	16712
199	16713
256	16715
82	16716
187	16742
442	16743
105	16798
129	16799
261	16986
169	16987
203	16995
130	16996
157	17083
175	17084
108	17210
317	17211
337	17256
223	17257
198	17310
249	17311
212	17342
213	17343
98	17384
150	17385
193	17456
119	17457
103	17465
82	17466
183	17539
151	17540
133	17618
153	17619
162	17653
155	17654
241	17701
190	17702
105	17726
176	17727
130	17764
100	17765
222	17797
161	17798
175	17826
187	17827
144	17866
180	17867
194	17918
334	17919
251	17926
148	17927
216	18054
222	18055
102	18106
126	18107
247	18126
168	18127
181	18179
91	18180
100	18306
202	18307
194	18320
267	18321
93	18324
156	18325
97	18340
145	18341
168	18415
176	18416
410	18426
199	18427
167	18484
180	18485
171	18604
155	18605
104	18618
126	18619
174	18627
100	18628
456	18630
182	18631
118	18643
278	18644
181	18736
178	18737
170	18790
93	18791
264	18796
201	18797
171	18883
109	18884
145	18886
162	18887
146	18894
189	18895
100	18974
208	18975
150	18998
163	18999
161	19124
161	19125
158	19291
185	19292
141	19304
113	19305
95	19341
186	19342
179	19358
198	19359
