Out	Patient0
301	9
160	10
200	68
197	69
169	114
193	115
234	178
147	179
125	188
156	189
158	196
270	197
149	203
149	204
212	267
119	268
143	296
159	297
170	330
177	331
176	348
229	349
80	367
135	368
197	429
208	430
122	457
163	458
142	488
85	489
293	522
178	523
196	592
194	593
142	606
284	607
151	727
109	728
194	736
302	737
185	790
96	791
113	874
171	875
128	921
155	922
166	926
143	927
176	935
151	936
221	966
198	967
327	1079
227	1080
148	1135
234	1136
181	1189
143	1190
177	1214
223	1215
142	1256
273	1257
392	1281
158	1282
310	1289
180	1290
123	1299
90	1300
339	1319
174	1320
166	1380
170	1381
130	1432
262	1433
154	1449
131	1450
188	1464
111	1465
148	1511
124	1512
248	1516
240	1517
181	1538
140	1539
107	1566
230	1567
124	1636
153	1637
368	1657
185	1658
167	1679
170	1680
179	1691
170	1692
83	1745
187	1746
152	1784
161	1785
107	1787
453	1788
112	1812
187	1813
194	1839
212	1840
174	1908
227	1909
164	1918
128	1919
210	1966
162	1967
215	1971
201	1972
96	2009
179	2010
180	2039
170	2040
144	2055
167	2056
152	2094
221	2095
187	2096
171	2109
146	2110
277	2140
179	2141
255	2206
482	2207
103	2208
247	2271
156	2272
175	2273
131	2274
180	2301
84	2302
166	2397
196	2398
138	2461
131	2462
67	2497
160	2498
140	2573
167	2574
189	2596
146	2597
242	2621
159	2622
154	2705
144	2706
149	2727
248	2728
182	2744
86	2745
259	2772
137	2773
120	2777
359	2778
194	2857
240	2858
159	2944
231	2945
159	2991
253	2992
147	3006
192	3007
184	3014
129	3015
110	3024
139	3025
162	3026
221	3043
143	3044
192	3068
176	3069
164	3098
223	3099
214	3100
196	3101
145	3160
176	3161
261	3198
210	3199
208	3262
179	3263
284	3279
117	3280
148	3294
194	3295
196	3300
165	3301
175	3302
126	3357
152	3358
202	3418
196	3419
177	3453
150	3454
99	3459
156	3460
160	3478
224	3479
77	3517
162	3518
95	3565
167	3566
145	3650
303	3651
234	3666
220	3667
166	3688
279	3689
291	3704
227	3705
252	3713
240	3714
156	3718
98	3719
163	3762
171	3763
172	3785
189	3786
271	3808
169	3809
210	3836
151	3837
190	3840
143	3841
190	3873
90	3874
188	3884
160	3885
163	3919
161	3920
155	3926
142	3927
180	3938
162	3939
175	3976
172	3977
98	3986
118	3987
90	4053
186	4054
166	4072
168	4073
147	4128
163	4129
163	4180
136	4181
168	4197
222	4198
246	4348
109	4349
109	4375
213	4376
174	4385
109	4386
180	4391
196	4392
149	4465
188	4466
117	4470
199	4471
157	4486
131	4487
230	4500
197	4501
151	4556
98	4557
140	4566
190	4567
91	4606
132	4607
178	4637
144	4638
189	4649
132	4650
88	4733
216	4734
110	4803
219	4804
172	4895
116	4896
125	4919
189	4920
180	4924
186	4925
164	4926
163	5055
104	5056
79	5109
201	5110
172	5126
162	5127
127	5144
168	5145
85	5146
142	5147
265	5168
160	5169
332	5193
238	5194
211	5237
157	5238
210	5240
259	5241
164	5314
158	5315
189	5341
313	5342
187	5398
139	5399
84	5450
165	5451
139	5505
173	5506
233	5513
209	5514
148	5516
153	5517
331	5582
169	5583
192	5585
289	5586
180	5613
214	5614
190	5709
85	5710
164	5750
206	5751
391	5772
162	5773
262	5801
129	5802
251	5804
166	5805
154	5810
178	5811
92	5824
153	5825
226	5826
132	5827
183	5910
176	5911
105	6003
143	6004
422	6048
149	6049
254	6071
64	6072
144	6081
105	6082
144	6107
174	6108
169	6204
137	6205
167	6211
174	6212
109	6232
184	6233
188	6245
257	6246
193	6311
203	6312
174	6425
200	6426
171	6429
166	6430
206	6443
205	6444
147	6505
212	6506
143	6534
111	6535
156	6548
202	6549
217	6582
108	6583
116	6661
180	6662
206	6742
144	6743
153	6793
152	6794
175	6806
104	6807
113	6835
197	6836
255	6928
121	6929
205	6954
185	6955
171	6997
178	6998
323	7122
157	7123
184	7168
391	7169
345	7208
119	7209
156	7210
105	7211
173	7213
211	7214
149	7259
166	7260
167	7287
234	7288
128	7293
201	7294
194	7298
259	7299
148	7331
154	7332
137	7349
161	7350
178	7380
160	7381
190	7415
171	7416
151	7421
242	7422
121	7480
205	7481
376	7504
186	7505
123	7720
182	7721
117	7746
156	7747
108	7792
149	7793
170	7797
90	7798
273	7901
128	7902
111	7926
166	7927
148	7928
119	7959
134	7960
82	7993
244	7994
190	8003
163	8004
130	8160
179	8161
66	8194
306	8195
103	8211
281	8212
139	8254
84	8255
207	8306
183	8307
158	8311
148	8312
89	8314
193	8315
153	8326
207	8327
221	8343
167	8344
149	8350
151	8351
179	8553
177	8554
176	8569
221	8570
113	8593
122	8594
357	8595
159	8596
213	8617
225	8618
264	8632
92	8633
210	8746
151	8747
123	8775
140	8776
594	8831
162	8832
163	8893
178	8894
159	8905
156	8906
242	8978
383	8979
178	9023
158	9024
194	9032
164	9033
277	9041
178	9042
161	9080
145	9081
159	9084
199	9085
172	9129
139	9130
154	9152
218	9153
217	9291
142	9292
175	9315
140	9316
140	9330
161	9331
383	9336
121	9337
90	9338
171	9348
167	9349
188	9353
93	9354
128	9406
96	9407
323	9429
169	9430
88	9458
167	9459
131	9460
118	9518
156	9519
229	9558
183	9559
139	9601
114	9602
151	9626
197	9627
99	9631
162	9632
113	9633
197	9634
225	9635
88	9636
190	9647
181	9648
223	9703
164	9704
199	9714
105	9715
174	9759
157	9760
93	9770
172	9771
158	9775
146	9776
209	9777
262	9778
112	9786
182	9787
177	9791
227	9792
97	9813
146	9814
148	9926
107	9927
128	9987
154	9988
135	10019
134	10020
163	10188
154	10189
153	10285
362	10286
274	10289
210	10290
160	10306
112	10307
112	10309
135	10310
157	10363
131	10364
234	10406
181	10407
215	10438
311	10439
192	10458
183	10459
200	10470
150	10471
140	10489
100	10490
199	10499
101	10500
117	10505
198	10506
206	10512
125	10513
124	10539
134	10540
160	10680
202	10681
91	10849
205	10850
108	10858
185	10859
150	10866
187	10867
209	10939
105	10940
154	10943
142	10944
159	10947
89	10948
133	10974
186	10975
82	11045
171	11046
88	11117
136	11118
90	11119
159	11145
305	11146
182	11179
137	11180
133	11230
192	11231
111	11288
137	11289
120	11317
235	11318
219	11325
192	11326
154	11344
182	11345
187	11381
101	11382
179	11404
161	11405
173	11422
117	11423
167	11456
144	11457
104	11466
126	11467
126	11495
136	11496
257	11511
147	11512
150	11537
414	11538
189	11551
170	11552
185	11595
141	11596
236	11611
210	11612
167	11632
156	11633
205	11634
144	11639
124	11640
268	11647
151	11648
207	11696
156	11697
203	11699
182	11700
141	11786
148	11787
76	11873
133	11874
115	11878
101	11879
114	11880
205	11886
130	11887
180	11969
181	11970
141	12019
174	12020
157	12029
182	12030
159	12099
310	12100
191	12128
293	12129
210	12363
133	12364
179	12380
315	12381
148	12382
272	12383
159	12387
93	12388
69	12389
166	12443
141	12444
139	12483
198	12484
81	12530
254	12531
204	12588
129	12589
181	12650
203	12651
146	12672
108	12673
165	12692
162	12693
185	12699
201	12700
155	12742
67	12743
155	12762
159	12763
93	12788
186	12789
242	12818
176	12819
289	12857
118	12858
160	12918
107	12919
129	12944
415	12945
169	12948
146	12949
139	13004
232	13005
158	13038
98	13039
140	13145
117	13146
151	13149
167	13150
164	13173
170	13174
80	13179
209	13180
131	13254
85	13255
163	13259
185	13260
160	13322
146	13323
358	13343
330	13344
204	13370
139	13371
205	13386
205	13387
123	13413
171	13414
132	13446
378	13447
169	13485
148	13486
101	13545
163	13546
203	13631
261	13632
188	13659
84	13660
137	13661
171	13663
206	13664
98	13676
193	13677
181	13716
96	13717
201	13764
252	13765
95	13824
214	13825
153	13837
178	13838
129	13841
93	13842
211	13860
152	13861
283	13870
185	13871
65	13898
165	13899
197	13927
219	13928
232	13959
192	13960
142	14010
209	14011
258	14021
81	14022
166	14054
156	14055
156	14080
145	14081
180	14124
179	14125
183	14139
203	14140
254	14181
174	14182
187	14205
184	14206
215	14211
165	14212
125	14219
183	14220
134	14254
197	14255
184	14256
161	14257
134	14258
164	14283
237	14284
184	14299
167	14300
172	14312
356	14313
