Out	Patient0
272	9
128	10
174	68
150	69
189	114
186	115
323	178
187	179
153	188
127	189
140	196
266	197
178	203
164	204
224	267
133	268
169	296
173	297
138	330
213	331
217	348
156	349
98	367
115	368
211	429
157	430
143	457
149	458
138	488
93	489
341	522
181	523
167	592
195	593
197	606
235	607
160	727
119	728
208	736
86	737
173	790
88	791
123	874
216	875
132	921
145	922
153	926
194	927
186	935
205	936
193	966
201	967
281	1079
196	1080
153	1135
288	1136
178	1189
133	1190
156	1214
257	1215
151	1256
251	1257
279	1281
173	1282
262	1289
165	1290
130	1299
80	1300
361	1319
152	1320
157	1380
149	1381
143	1432
318	1433
117	1449
122	1450
204	1464
147	1465
140	1511
130	1512
275	1516
252	1517
149	1538
187	1539
133	1566
222	1567
118	1636
158	1637
241	1657
171	1658
169	1679
149	1680
219	1691
143	1692
84	1745
199	1746
199	1784
168	1785
150	1787
427	1788
137	1812
174	1813
150	1839
212	1840
174	1908
230	1909
200	1918
120	1919
205	1966
158	1967
170	1971
177	1972
100	2009
154	2010
169	2039
162	2040
147	2055
122	2056
198	2094
153	2095
270	2096
184	2109
167	2110
296	2140
165	2141
312	2206
474	2207
90	2208
308	2271
180	2272
176	2273
130	2274
164	2301
90	2302
156	2397
187	2398
162	2461
150	2462
127	2497
169	2498
125	2573
220	2574
205	2596
167	2597
207	2621
150	2622
135	2705
149	2706
153	2727
250	2728
202	2744
93	2745
233	2772
121	2773
97	2777
328	2778
233	2857
255	2858
199	2944
231	2945
145	2991
202	2992
120	3006
202	3007
188	3014
114	3015
145	3024
136	3025
141	3026
187	3043
192	3044
156	3068
147	3069
182	3098
218	3099
296	3100
151	3101
137	3160
179	3161
213	3198
155	3199
227	3262
192	3263
285	3279
98	3280
166	3294
213	3295
200	3300
168	3301
176	3302
128	3357
168	3358
189	3418
174	3419
154	3453
149	3454
77	3459
146	3460
174	3478
254	3479
87	3517
162	3518
90	3565
135	3566
126	3650
264	3651
228	3666
278	3667
197	3688
231	3689
244	3704
245	3705
256	3713
307	3714
133	3718
90	3719
157	3762
136	3763
180	3785
194	3786
277	3808
164	3809
175	3836
142	3837
169	3840
153	3841
223	3873
86	3874
170	3884
171	3885
142	3919
164	3920
156	3926
133	3927
177	3938
174	3939
186	3976
142	3977
100	3986
129	3987
91	4053
211	4054
176	4072
169	4073
189	4128
140	4129
185	4180
134	4181
177	4197
248	4198
263	4348
98	4349
157	4375
249	4376
145	4385
119	4386
180	4391
157	4392
178	4465
160	4466
125	4470
137	4471
165	4486
129	4487
226	4500
139	4501
141	4556
90	4557
144	4566
176	4567
95	4606
145	4607
194	4637
155	4638
191	4649
128	4650
96	4733
180	4734
145	4803
196	4804
129	4895
112	4896
129	4919
176	4920
167	4924
192	4925
175	4926
147	5055
90	5056
88	5109
211	5110
197	5126
151	5127
133	5144
192	5145
96	5146
116	5147
281	5168
178	5169
307	5193
255	5194
168	5237
202	5238
139	5240
296	5241
188	5314
135	5315
171	5341
358	5342
154	5398
149	5399
93	5450
144	5451
123	5505
171	5506
160	5513
224	5514
147	5516
135	5517
240	5582
183	5583
197	5585
224	5586
136	5613
219	5614
209	5709
82	5710
167	5750
199	5751
298	5772
170	5773
288	5801
178	5802
255	5804
204	5805
171	5810
168	5811
100	5824
144	5825
249	5826
141	5827
185	5910
185	5911
112	6003
168	6004
456	6048
173	6049
290	6071
138	6072
112	6081
109	6082
158	6107
140	6108
167	6204
138	6205
148	6211
152	6212
100	6232
153	6233
171	6245
304	6246
160	6311
192	6312
146	6425
162	6426
163	6429
167	6430
224	6443
195	6444
184	6505
211	6506
194	6534
90	6535
150	6548
183	6549
179	6582
109	6583
113	6661
143	6662
154	6742
130	6743
135	6793
147	6794
155	6806
127	6807
95	6835
173	6836
234	6928
118	6929
185	6954
151	6955
180	6997
196	6998
353	7122
151	7123
161	7168
380	7169
304	7208
137	7209
238	7210
110	7211
175	7213
224	7214
197	7259
197	7260
180	7287
228	7288
171	7293
173	7294
149	7298
237	7299
137	7331
124	7332
124	7349
183	7350
161	7380
165	7381
110	7415
157	7416
177	7421
212	7422
146	7480
157	7481
430	7504
191	7505
137	7720
145	7721
121	7746
160	7747
89	7792
146	7793
171	7797
99	7798
214	7901
133	7902
97	7926
152	7927
115	7928
101	7959
149	7960
81	7993
230	7994
273	8003
158	8004
155	8160
148	8161
133	8194
268	8195
101	8211
287	8212
171	8254
97	8255
212	8306
149	8307
157	8311
134	8312
95	8314
221	8315
121	8326
173	8327
141	8343
144	8344
166	8350
182	8351
229	8553
154	8554
160	8569
206	8570
132	8593
125	8594
420	8595
192	8596
207	8617
234	8618
308	8632
83	8633
212	8746
160	8747
184	8775
113	8776
603	8831
138	8832
175	8893
146	8894
182	8905
179	8906
175	8978
327	8979
188	9023
138	9024
222	9032
180	9033
366	9041
158	9042
195	9080
183	9081
151	9084
180	9085
266	9129
186	9130
175	9152
205	9153
183	9291
169	9292
160	9315
121	9316
126	9330
157	9331
233	9336
162	9337
107	9338
198	9348
164	9349
152	9353
82	9354
176	9406
100	9407
344	9429
158	9430
94	9458
186	9459
126	9460
126	9518
162	9519
283	9558
204	9559
150	9601
123	9602
111	9626
184	9627
112	9631
175	9632
123	9633
168	9634
172	9635
98	9636
165	9647
187	9648
272	9703
169	9704
164	9714
91	9715
221	9759
152	9760
99	9770
138	9771
168	9775
136	9776
215	9777
269	9778
133	9786
204	9787
141	9791
175	9792
92	9813
144	9814
203	9926
128	9927
155	9987
163	9988
125	10019
133	10020
177	10188
161	10189
199	10285
260	10286
288	10289
199	10290
171	10306
118	10307
111	10309
115	10310
162	10363
145	10364
193	10406
164	10407
191	10438
304	10439
203	10458
169	10459
187	10470
115	10471
143	10489
102	10490
172	10499
113	10500
119	10505
154	10506
100	10512
135	10513
127	10539
183	10540
197	10680
148	10681
90	10849
170	10850
114	10858
183	10859
158	10866
181	10867
211	10939
119	10940
148	10943
152	10944
182	10947
101	10948
131	10974
195	10975
83	11045
173	11046
91	11117
154	11118
90	11119
176	11145
302	11146
176	11179
195	11180
142	11230
191	11231
97	11288
149	11289
139	11317
190	11318
312	11325
162	11326
171	11344
186	11345
155	11381
96	11382
164	11404
174	11405
170	11422
105	11423
183	11456
138	11457
83	11466
121	11467
166	11495
111	11496
179	11511
173	11512
155	11537
426	11538
205	11551
171	11552
149	11595
171	11596
309	11611
186	11612
185	11632
173	11633
156	11634
119	11639
124	11640
233	11647
142	11648
231	11696
181	11697
169	11699
187	11700
169	11786
181	11787
73	11873
158	11874
119	11878
108	11879
104	11880
209	11886
148	11887
140	11969
254	11970
143	12019
196	12020
115	12029
172	12030
136	12099
294	12100
170	12128
254	12129
171	12363
114	12364
187	12380
297	12381
133	12382
242	12383
168	12387
108	12388
136	12389
174	12443
134	12444
164	12483
147	12484
108	12530
259	12531
208	12588
142	12589
224	12650
161	12651
163	12672
101	12673
150	12692
201	12693
151	12699
314	12700
166	12742
164	12743
130	12762
177	12763
90	12788
194	12789
280	12818
195	12819
257	12857
110	12858
211	12918
104	12919
170	12944
332	12945
170	12948
163	12949
182	13004
172	13005
124	13038
97	13039
118	13145
142	13146
184	13149
164	13150
159	13173
159	13174
78	13179
311	13180
117	13254
106	13255
177	13259
157	13260
160	13322
125	13323
429	13343
295	13344
179	13370
166	13371
164	13386
162	13387
142	13413
168	13414
130	13446
319	13447
164	13485
149	13486
103	13545
158	13546
177	13631
212	13632
171	13659
98	13660
115	13661
140	13663
202	13664
116	13676
150	13677
162	13716
108	13717
180	13764
227	13765
102	13824
190	13825
128	13837
144	13838
165	13841
89	13842
172	13860
100	13861
256	13870
155	13871
135	13898
171	13899
238	13927
186	13928
210	13959
163	13960
141	14010
179	14011
217	14021
88	14022
167	14054
186	14055
140	14080
139	14081
147	14124
156	14125
182	14139
161	14140
332	14181
177	14182
163	14205
255	14206
203	14211
171	14212
127	14219
141	14220
143	14254
282	14255
162	14256
159	14257
119	14258
199	14283
182	14284
187	14299
174	14300
188	14312
255	14313
131	14314
168	14385
158	14386
180	14445
152	14446
145	14482
171	14483
202	14486
204	14487
200	14496
201	14497
102	14518
154	14519
124	14558
213	14559
168	14569
121	14570
361	14601
148	14602
136	14713
314	14714
191	14735
183	14736
111	14749
127	14750
84	14782
176	14783
141	14840
138	14841
262	15011
103	15012
151	15033
287	15034
150	15046
170	15047
124	15116
143	15117
195	15136
97	15137
133	15168
103	15169
174	15230
240	15231
101	15245
132	15246
162	15261
187	15262
192	15334
283	15335
191	15341
115	15342
150	15345
187	15346
161	15360
163	15361
200	15398
122	15399
373	15458
90	15459
94	15540
141	15541
186	15557
162	15558
199	15738
138	15739
130	15784
148	15785
159	15805
205	15806
249	15861
298	15862
97	15935
152	15936
92	15989
251	15990
159	15991
82	16080
187	16081
155	16082
151	16177
136	16178
95	16179
95	16272
134	16273
168	16298
142	16299
130	16318
120	16319
111	16320
216	16331
134	16332
145	16362
181	16363
191	16450
153	16451
230	16496
135	16497
133	16510
142	16511
139	16512
268	16532
137	16533
236	16582
130	16583
138	16674
176	16675
169	16710
180	16711
277	16712
