Out	Patient0
274	9
147	10
188	68
167	69
170	114
167	115
281	178
165	179
147	188
158	189
122	196
240	197
158	203
148	204
186	267
136	268
165	296
179	297
158	330
191	331
226	348
191	349
87	367
183	368
228	429
149	430
118	457
172	458
131	488
96	489
262	522
178	523
204	592
224	593
188	606
241	607
190	727
112	728
182	736
287	737
177	790
98	791
126	874
168	875
127	921
151	922
189	926
135	927
187	935
166	936
212	966
178	967
357	1079
209	1080
157	1135
209	1136
146	1189
143	1190
160	1214
229	1215
116	1256
280	1257
323	1281
201	1282
204	1289
176	1290
126	1299
82	1300
372	1319
158	1320
166	1380
176	1381
156	1432
274	1433
148	1449
137	1450
190	1464
145	1465
127	1511
132	1512
288	1516
215	1517
140	1538
170	1539
117	1566
261	1567
110	1636
161	1637
274	1657
220	1658
147	1679
145	1680
246	1691
142	1692
81	1745
188	1746
176	1784
180	1785
135	1787
386	1788
129	1812
190	1813
169	1839
168	1840
149	1908
278	1909
163	1918
135	1919
166	1966
157	1967
176	1971
221	1972
92	2009
144	2010
155	2039
158	2040
164	2055
136	2056
187	2094
190	2095
206	2096
177	2109
181	2110
258	2140
187	2141
262	2206
423	2207
93	2208
233	2271
171	2272
169	2273
148	2274
216	2301
91	2302
152	2397
146	2398
133	2461
133	2462
147	2497
164	2498
152	2573
197	2574
158	2596
187	2597
215	2621
132	2622
127	2705
156	2706
167	2727
227	2728
172	2744
94	2745
223	2772
118	2773
90	2777
362	2778
237	2857
208	2858
142	2944
238	2945
186	2991
234	2992
103	3006
179	3007
177	3014
138	3015
119	3024
144	3025
149	3026
184	3043
146	3044
183	3068
137	3069
192	3098
206	3099
238	3100
176	3101
172	3160
175	3161
191	3198
164	3199
181	3262
191	3263
215	3279
83	3280
121	3294
182	3295
248	3300
187	3301
208	3302
133	3357
185	3358
200	3418
195	3419
155	3453
166	3454
87	3459
162	3460
163	3478
217	3479
72	3517
176	3518
92	3565
153	3566
122	3650
259	3651
195	3666
240	3667
167	3688
198	3689
245	3704
252	3705
241	3713
208	3714
158	3718
92	3719
167	3762
226	3763
198	3785
180	3786
278	3808
184	3809
204	3836
172	3837
158	3840
153	3841
144	3873
114	3874
180	3884
171	3885
145	3919
155	3920
189	3926
115	3927
165	3938
177	3939
197	3976
185	3977
112	3986
131	3987
92	4053
207	4054
201	4072
201	4073
147	4128
171	4129
150	4180
126	4181
207	4197
199	4198
219	4348
110	4349
150	4375
229	4376
211	4385
135	4386
180	4391
199	4392
176	4465
178	4466
129	4470
161	4471
161	4486
123	4487
202	4500
151	4501
142	4556
96	4557
141	4566
169	4567
115	4606
169	4607
176	4637
157	4638
228	4649
117	4650
91	4733
196	4734
144	4803
209	4804
137	4895
130	4896
140	4919
182	4920
173	4924
199	4925
165	4926
159	5055
93	5056
80	5109
170	5110
171	5126
139	5127
150	5144
205	5145
92	5146
121	5147
257	5168
128	5169
323	5193
236	5194
176	5237
171	5238
185	5240
298	5241
181	5314
217	5315
150	5341
340	5342
129	5398
101	5399
105	5450
161	5451
