Out	Patient0
273	9
140	10
183	68
173	69
214	114
140	115
265	178
171	179
184	188
178	189
168	196
275	197
175	203
171	204
225	267
138	268
160	296
159	297
185	330
149	331
265	348
180	349
84	367
125	368
239	429
186	430
144	457
154	458
132	488
95	489
239	522
190	523
208	592
235	593
145	606
308	607
165	727
118	728
160	736
265	737
182	790
82	791
123	874
222	875
113	921
165	922
157	926
169	927
172	935
173	936
242	966
170	967
285	1079
206	1080
128	1135
233	1136
185	1189
140	1190
148	1214
269	1215
127	1256
229	1257
307	1281
195	1282
279	1289
141	1290
121	1299
80	1300
364	1319
138	1320
139	1380
167	1381
134	1432
269	1433
139	1449
168	1450
186	1464
132	1465
203	1511
143	1512
226	1516
231	1517
160	1538
141	1539
122	1566
276	1567
117	1636
160	1637
189	1657
190	1658
152	1679
154	1680
242	1691
170	1692
83	1745
206	1746
174	1784
178	1785
132	1787
368	1788
122	1812
151	1813
214	1839
202	1840
162	1908
169	1909
174	1918
153	1919
174	1966
143	1967
238	1971
208	1972
90	2009
182	2010
150	2039
191	2040
161	2055
124	2056
180	2094
211	2095
256	2096
190	2109
172	2110
216	2140
143	2141
271	2206
547	2207
91	2208
260	2271
172	2272
179	2273
157	2274
134	2301
100	2302
178	2397
174	2398
135	2461
175	2462
145	2497
190	2498
166	2573
263	2574
195	2596
178	2597
199	2621
155	2622
123	2705
157	2706
158	2727
240	2728
182	2744
87	2745
242	2772
121	2773
90	2777
338	2778
167	2857
228	2858
148	2944
190	2945
187	2991
235	2992
147	3006
218	3007
184	3014
139	3015
136	3024
118	3025
140	3026
234	3043
186	3044
173	3068
164	3069
145	3098
208	3099
273	3100
227	3101
121	3160
190	3161
163	3198
160	3199
205	3262
161	3263
223	3279
101	3280
206	3294
223	3295
223	3300
147	3301
162	3302
107	3357
152	3358
184	3418
204	3419
136	3453
163	3454
85	3459
135	3460
155	3478
291	3479
75	3517
169	3518
103	3565
139	3566
132	3650
229	3651
241	3666
280	3667
177	3688
264	3689
256	3704
252	3705
220	3713
261	3714
150	3718
100	3719
157	3762
183	3763
207	3785
215	3786
272	3808
176	3809
165	3836
134	3837
197	3840
163	3841
151	3873
104	3874
140	3884
158	3885
124	3919
175	3920
154	3926
134	3927
156	3938
184	3939
163	3976
142	3977
94	3986
123	3987
98	4053
244	4054
203	4072
205	4073
164	4128
168	4129
197	4180
152	4181
176	4197
263	4198
234	4348
112	4349
125	4375
218	4376
157	4385
165	4386
174	4391
214	4392
167	4465
131	4466
138	4470
205	4471
164	4486
145	4487
204	4500
160	4501
152	4556
90	4557
164	4566
119	4567
94	4606
159	4607
159	4637
198	4638
195	4649
130	4650
94	4733
165	4734
126	4803
200	4804
148	4895
125	4896
139	4919
197	4920
140	4924
214	4925
132	4926
193	5055
117	5056
77	5109
173	5110
189	5126
176	5127
111	5144
149	5145
90	5146
132	5147
278	5168
172	5169
321	5193
244	5194
192	5237
168	5238
174	5240
281	5241
164	5314
204	5315
159	5341
319	5342
146	5398
135	5399
102	5450
140	5451
130	5505
173	5506
177	5513
227	5514
144	5516
119	5517
319	5582
203	5583
186	5585
288	5586
152	5613
201	5614
162	5709
87	5710
161	5750
219	5751
379	5772
163	5773
185	5801
155	5802
254	5804
160	5805
158	5810
169	5811
110	5824
151	5825
237	5826
133	5827
154	5910
151	5911
105	6003
161	6004
384	6048
162	6049
331	6071
133	6072
139	6081
141	6082
176	6107
197	6108
206	6204
130	6205
190	6211
179	6212
120	6232
154	6233
189	6245
285	6246
161	6311
172	6312
148	6425
167	6426
161	6429
168	6430
242	6443
201	6444
135	6505
210	6506
156	6534
106	6535
157	6548
161	6549
148	6582
138	6583
111	6661
158	6662
199	6742
164	6743
128	6793
132	6794
159	6806
131	6807
106	6835
161	6836
205	6928
122	6929
130	6954
207	6955
157	6997
193	6998
365	7122
153	7123
209	7168
406	7169
347	7208
142	7209
257	7210
104	7211
185	7213
190	7214
170	7259
148	7260
216	7287
239	7288
142	7293
186	7294
184	7298
260	7299
152	7331
134	7332
156	7349
158	7350
218	7380
149	7381
168	7415
124	7416
153	7421
198	7422
142	7480
155	7481
398	7504
225	7505
135	7720
144	7721
119	7746
149	7747
97	7792
126	7793
143	7797
95	7798
219	7901
138	7902
89	7926
148	7927
135	7928
114	7959
193	7960
95	7993
246	7994
267	8003
191	8004
122	8160
153	8161
124	8194
257	8195
85	8211
255	8212
148	8254
97	8255
215	8306
178	8307
179	8311
130	8312
92	8314
202	8315
155	8326
188	8327
183	8343
149	8344
163	8350
162	8351
172	8553
146	8554
167	8569
237	8570
140	8593
145	8594
389	8595
151	8596
178	8617
229	8618
302	8632
85	8633
177	8746
130	8747
140	8775
143	8776
558	8831
118	8832
173	8893
150	8894
159	8905
168	8906
193	8978
284	8979
170	9023
157	9024
225	9032
205	9033
283	9041
231	9042
183	9080
184	9081
142	9084
175	9085
220	9129
168	9130
151	9152
200	9153
186	9291
139	9292
157	9315
155	9316
117	9330
180	9331
274	9336
160	9337
108	9338
163	9348
151	9349
160	9353
75	9354
127	9406
102	9407
350	9429
154	9430
90	9458
162	9459
134	9460
132	9518
152	9519
250	9558
173	9559
187	9601
140	9602
168	9626
197	9627
112	9631
163	9632
139	9633
170	9634
214	9635
78	9636
195	9647
173	9648
296	9703
130	9704
155	9714
111	9715
153	9759
187	9760
91	9770
150	9771
160	9775
152	9776
180	9777
257	9778
149	9786
191	9787
133	9791
222	9792
113	9813
147	9814
179	9926
115	9927
129	9987
141	9988
144	10019
131	10020
184	10188
163	10189
142	10285
344	10286
280	10289
266	10290
176	10306
112	10307
94	10309
123	10310
180	10363
129	10364
219	10406
195	10407
188	10438
326	10439
193	10458
179	10459
209	10470
145	10471
161	10489
103	10490
188	10499
138	10500
157	10505
178	10506
246	10512
119	10513
138	10539
117	10540
195	10680
184	10681
96	10849
177	10850
111	10858
176	10859
158	10866
198	10867
222	10939
122	10940
141	10943
159	10944
163	10947
94	10948
165	10974
193	10975
95	11045
170	11046
77	11117
163	11118
80	11119
193	11145
279	11146
192	11179
163	11180
135	11230
175	11231
110	11288
124	11289
137	11317
247	11318
266	11325
165	11326
163	11344
163	11345
160	11381
90	11382
205	11404
158	11405
149	11422
106	11423
148	11456
151	11457
95	11466
122	11467
146	11495
143	11496
190	11511
171	11512
177	11537
445	11538
167	11551
166	11552
181	11595
179	11596
284	11611
235	11612
189	11632
166	11633
172	11634
121	11639
155	11640
230	11647
127	11648
226	11696
126	11697
180	11699
232	11700
167	11786
157	11787
75	11873
137	11874
126	11878
114	11879
96	11880
213	11886
101	11887
165	11969
225	11970
168	12019
198	12020
111	12029
177	12030
155	12099
250	12100
139	12128
265	12129
154	12363
143	12364
193	12380
276	12381
136	12382
244	12383
136	12387
97	12388
125	12389
184	12443
125	12444
185	12483
176	12484
102	12530
230	12531
192	12588
143	12589
161	12650
