Out	Patient0
277	9
142	10
194	68
146	69
186	114
157	115
255	178
156	179
165	188
175	189
144	196
231	197
132	203
113	204
193	267
124	268
113	296
152	297
149	330
159	331
198	348
134	349
97	367
134	368
220	429
165	430
141	457
176	458
120	488
91	489
255	522
159	523
175	592
200	593
139	606
218	607
155	727
111	728
112	736
252	737
174	790
94	791
116	874
182	875
113	921
157	922
151	926
176	927
115	935
166	936
270	966
176	967
214	1079
213	1080
168	1135
233	1136
155	1189
111	1190
184	1214
208	1215
90	1256
275	1257
276	1281
149	1282
247	1289
165	1290
142	1299
73	1300
277	1319
139	1320
141	1380
171	1381
142	1432
294	1433
106	1449
146	1450
173	1464
145	1465
204	1511
128	1512
298	1516
235	1517
151	1538
142	1539
94	1566
275	1567
108	1636
139	1637
236	1657
221	1658
135	1679
147	1680
252	1691
160	1692
81	1745
172	1746
175	1784
133	1785
113	1787
394	1788
124	1812
178	1813
156	1839
165	1840
134	1908
285	1909
192	1918
118	1919
183	1966
187	1967
154	1971
189	1972
77	2009
165	2010
158	2039
151	2040
149	2055
122	2056
146	2094
209	2095
198	2096
196	2109
181	2110
252	2140
155	2141
272	2206
485	2207
102	2208
297	2271
160	2272
157	2273
101	2274
197	2301
90	2302
160	2397
158	2398
144	2461
150	2462
125	2497
187	2498
131	2573
160	2574
188	2596
180	2597
211	2621
175	2622
134	2705
149	2706
150	2727
250	2728
168	2744
83	2745
235	2772
114	2773
82	2777
346	2778
229	2857
217	2858
174	2944
204	2945
152	2991
253	2992
91	3006
259	3007
147	3014
133	3015
111	3024
150	3025
189	3026
216	3043
149	3044
183	3068
138	3069
173	3098
227	3099
244	3100
175	3101
127	3160
180	3161
201	3198
154	3199
174	3262
189	3263
217	3279
108	3280
154	3294
193	3295
200	3300
197	3301
180	3302
130	3357
189	3358
186	3418
167	3419
153	3453
157	3454
94	3459
193	3460
155	3478
251	3479
74	3517
139	3518
84	3565
132	3566
134	3650
223	3651
233	3666
263	3667
152	3688
174	3689
260	3704
262	3705
225	3713
248	3714
127	3718
82	3719
174	3762
178	3763
178	3785
224	3786
308	3808
181	3809
196	3836
161	3837
142	3840
146	3841
149	3873
104	3874
201	3884
126	3885
153	3919
143	3920
171	3926
119	3927
189	3938
186	3939
185	3976
137	3977
106	3986
121	3987
72	4053
227	4054
146	4072
157	4073
197	4128
184	4129
161	4180
103	4181
179	4197
242	4198
184	4348
73	4349
147	4375
224	4376
124	4385
152	4386
142	4391
173	4392
167	4465
139	4466
137	4470
183	4471
122	4486
130	4487
241	4500
182	4501
153	4556
80	4557
153	4566
160	4567
99	4606
148	4607
187	4637
160	4638
212	4649
118	4650
88	4733
218	4734
119	4803
166	4804
134	4895
139	4896
143	4919
164	4920
182	4924
192	4925
158	4926
155	5055
94	5056
81	5109
184	5110
171	5126
195	5127
148	5144
228	5145
84	5146
132	5147
256	5168
172	5169
305	5193
229	5194
190	5237
198	5238
170	5240
262	5241
179	5314
148	5315
158	5341
331	5342
139	5398
148	5399
105	5450
160	5451
134	5505
165	5506
179	5513
163	5514
167	5516
118	5517
243	5582
179	5583
158	5585
241	5586
147	5613
210	5614
178	5709
76	5710
143	5750
213	5751
385	5772
159	5773
254	5801
151	5802
195	5804
156	5805
150	5810
133	5811
110	5824
125	5825
257	5826
118	5827
181	5910
150	5911
105	6003
187	6004
375	6048
155	6049
259	6071
138	6072
136	6081
107	6082
175	6107
161	6108
173	6204
118	6205
160	6211
148	6212
103	6232
211	6233
134	6245
338	6246
167	6311
188	6312
180	6425
159	6426
184	6429
154	6430
200	6443
176	6444
200	6505
174	6506
170	6534
95	6535
141	6548
194	6549
156	6582
127	6583
132	6661
158	6662
217	6742
168	6743
124	6793
121	6794
148	6806
117	6807
107	6835
140	6836
258	6928
121	6929
170	6954
165	6955
149	6997
164	6998
319	7122
142	7123
192	7168
364	7169
339	7208
157	7209
209	7210
98	7211
145	7213
182	7214
178	7259
184	7260
180	7287
191	7288
115	7293
164	7294
162	7298
173	7299
123	7331
125	7332
172	7349
161	7350
195	7380
167	7381
146	7415
169	7416
159	7421
157	7422
136	7480
153	7481
349	7504
216	7505
154	7720
155	7721
131	7746
185	7747
85	7792
125	7793
183	7797
94	7798
148	7901
142	7902
91	7926
162	7927
146	7928
110	7959
158	7960
79	7993
240	7994
196	8003
167	8004
168	8160
191	8161
126	8194
261	8195
89	8211
265	8212
171	8254
89	8255
205	8306
167	8307
159	8311
141	8312
96	8314
214	8315
170	8326
144	8327
225	8343
172	8344
124	8350
148	8351
212	8553
147	8554
162	8569
195	8570
160	8593
112	8594
354	8595
172	8596
181	8617
225	8618
340	8632
88	8633
209	8746
141	8747
182	8775
134	8776
535	8831
126	8832
178	8893
164	8894
143	8905
178	8906
137	8978
261	8979
142	9023
211	9024
177	9032
187	9033
317	9041
206	9042
167	9080
175	9081
172	9084
168	9085
241	9129
217	9130
161	9152
204	9153
186	9291
146	9292
182	9315
155	9316
133	9330
146	9331
248	9336
140	9337
112	9338
178	9348
161	9349
156	9353
79	9354
143	9406
87	9407
277	9429
147	9430
90	9458
159	9459
135	9460
117	9518
167	9519
314	9558
209	9559
149	9601
122	9602
163	9626
185	9627
90	9631
200	9632
117	9633
140	9634
219	9635
97	9636
165	9647
175	9648
303	9703
170	9704
162	9714
117	9715
157	9759
155	9760
98	9770
177	9771
131	9775
126	9776
176	9777
249	9778
136	9786
205	9787
149	9791
197	9792
112	9813
174	9814
133	9926
142	9927
155	9987
174	9988
127	10019
106	10020
130	10188
135	10189
154	10285
329	10286
263	10289
261	10290
165	10306
105	10307
101	10309
134	10310
149	10363
128	10364
196	10406
198	10407
178	10438
293	10439
219	10458
182	10459
188	10470
119	10471
143	10489
94	10490
161	10499
103	10500
146	10505
166	10506
289	10512
115	10513
139	10539
137	10540
153	10680
157	10681
81	10849
182	10850
93	10858
155	10859
173	10866
164	10867
215	10939
108	10940
145	10943
141	10944
153	10947
97	10948
171	10974
195	10975
84	11045
167	11046
95	11117
166	11118
78	11119
215	11145
226	11146
129	11179
156	11180
121	11230
188	11231
90	11288
149	11289
131	11317
298	11318
290	11325
128	11326
156	11344
174	11345
165	11381
94	11382
209	11404
134	11405
161	11422
101	11423
181	11456
131	11457
88	11466
128	11467
137	11495
117	11496
167	11511
165	11512
132	11537
382	11538
205	11551
116	11552
184	11595
157	11596
336	11611
234	11612
183	11632
154	11633
209	11634
127	11639
122	11640
207	11647
139	11648
287	11696
182	11697
150	11699
185	11700
152	11786
171	11787
65	11873
144	11874
106	11878
99	11879
111	11880
215	11886
124	11887
154	11969
172	11970
151	12019
231	12020
110	12029
184	12030
142	12099
256	12100
162	12128
266	12129
236	12363
114	12364
176	12380
275	12381
134	12382
349	12383
154	12387
118	12388
111	12389
176	12443
126	12444
150	12483
157	12484
94	12530
198	12531
191	12588
161	12589
192	12650
180	12651
153	12672
109	12673
123	12692
130	12693
156	12699
404	12700
156	12742
130	12743
164	12762
180	12763
122	12788
209	12789
199	12818
160	12819
193	12857
119	12858
143	12918
102	12919
133	12944
370	12945
139	12948
148	12949
150	13004
234	13005
142	13038
88	13039
133	13145
128	13146
164	13149
139	13150
151	13173
200	13174
90	13179
319	13180
118	13254
106	13255
158	13259
152	13260
195	13322
126	13323
271	13343
265	13344
175	13370
170	13371
137	13386
139	13387
112	13413
144	13414
137	13446
356	13447
163	13485
168	13486
98	13545
125	13546
175	13631
199	13632
196	13659
83	13660
109	13661
211	13663
177	13664
104	13676
195	13677
200	13716
101	13717
197	13764
217	13765
80	13824
175	13825
166	13837
143	13838
212	13841
91	13842
177	13860
149	13861
224	13870
146	13871
131	13898
145	13899
212	13927
217	13928
268	13959
186	13960
135	14010
197	14011
309	14021
92	14022
185	14054
139	14055
129	14080
164	14081
154	14124
133	14125
173	14139
184	14140
251	14181
192	14182
158	14205
178	14206
171	14211
143	14212
109	14219
136	14220
125	14254
246	14255
175	14256
163	14257
170	14258
183	14283
202	14284
204	14299
168	14300
153	14312
258	14313
132	14314
158	14385
192	14386
151	14445
126	14446
130	14482
150	14483
192	14486
238	14487
168	14496
192	14497
78	14518
160	14519
115	14558
284	14559
163	14569
134	14570
274	14601
137	14602
122	14713
207	14714
185	14735
192	14736
81	14749
138	14750
86	14782
150	14783
141	14840
141	14841
208	15011
114	15012
148	15033
291	15034
140	15046
170	15047
128	15116
155	15117
199	15136
98	15137
133	15168
73	15169
151	15230
211	15231
78	15245
142	15246
167	15261
226	15262
172	15334
223	15335
200	15341
132	15342
146	15345
170	15346
168	15360
164	15361
154	15398
119	15399
412	15458
83	15459
90	15540
139	15541
145	15557
154	15558
181	15738
141	15739
104	15784
194	15785
189	15805
185	15806
217	15861
321	15862
87	15935
177	15936
112	15989
258	15990
154	15991
78	16080
196	16081
166	16082
176	16177
141	16178
86	16179
120	16272
167	16273
232	16298
156	16299
128	16318
152	16319
105	16320
176	16331
141	16332
148	16362
123	16363
182	16450
173	16451
194	16496
108	16497
165	16510
128	16511
170	16512
291	16532
133	16533
288	16582
131	16583
131	16674
151	16675
174	16710
159	16711
235	16712
160	16713
302	16715
79	16716
126	16742
386	16743
117	16798
130	16799
192	16986
231	16987
193	16995
132	16996
198	17083
144	17084
123	17210
341	17211
249	17256
153	17257
206	17310
305	17311
205	17342
229	17343
80	17384
173	17385
173	17456
149	17457
77	17465
89	17466
153	17539
141	17540
134	17618
173	17619
179	17653
153	17654
247	17701
177	17702
82	17726
205	17727
113	17764
118	17765
174	17797
152	17798
184	17826
163	17827
132	17866
136	17867
188	17918
289	17919
223	17926
175	17927
272	18054
225	18055
104	18106
131	18107
225	18126
163	18127
167	18179
85	18180
89	18306
201	18307
137	18320
264	18321
85	18324
127	18325
120	18340
196	18341
199	18415
140	18416
386	18426
205	18427
180	18484
146	18485
150	18604
197	18605
90	18618
116	18619
174	18627
107	18628
368	18630
228	18631
133	18643
265	18644
167	18736
183	18737
133	18790
88	18791
