Out	Patient0
235	9
183	10
201	68
157	69
184	114
143	115
347	178
169	179
180	188
149	189
135	196
293	197
150	203
112	204
176	267
134	268
113	296
145	297
160	330
171	331
214	348
149	349
99	367
165	368
232	429
176	430
114	457
153	458
154	488
90	489
308	522
204	523
178	592
214	593
153	606
237	607
149	727
117	728
156	736
264	737
179	790
91	791
129	874
203	875
152	921
164	922
159	926
151	927
156	935
153	936
243	966
191	967
235	1079
200	1080
154	1135
221	1136
174	1189
135	1190
194	1214
238	1215
144	1256
250	1257
234	1281
169	1282
267	1289
163	1290
117	1299
84	1300
284	1319
133	1320
149	1380
160	1381
168	1432
268	1433
153	1449
165	1450
205	1464
182	1465
163	1511
127	1512
266	1516
206	1517
152	1538
152	1539
140	1566
181	1567
107	1636
154	1637
260	1657
212	1658
140	1679
172	1680
227	1691
152	1692
85	1745
196	1746
203	1784
145	1785
137	1787
390	1788
116	1812
166	1813
173	1839
171	1840
158	1908
221	1909
189	1918
129	1919
199	1966
157	1967
149	1971
189	1972
82	2009
152	2010
148	2039
195	2040
168	2055
139	2056
199	2094
127	2095
257	2096
165	2109
193	2110
188	2140
170	2141
280	2206
465	2207
85	2208
262	2271
113	2272
176	2273
147	2274
166	2301
96	2302
166	2397
181	2398
164	2461
164	2462
123	2497
180	2498
111	2573
184	2574
197	2596
138	2597
152	2621
147	2622
141	2705
173	2706
140	2727
246	2728
205	2744
89	2745
267	2772
133	2773
92	2777
304	2778
243	2857
238	2858
167	2944
210	2945
146	2991
264	2992
126	3006
183	3007
145	3014
122	3015
131	3024
142	3025
147	3026
187	3043
163	3044
191	3068
127	3069
206	3098
219	3099
288	3100
160	3101
168	3160
207	3161
186	3198
140	3199
201	3262
159	3263
273	3279
95	3280
169	3294
171	3295
220	3300
197	3301
178	3302
124	3357
190	3358
197	3418
190	3419
193	3453
178	3454
99	3459
196	3460
194	3478
296	3479
73	3517
170	3518
90	3565
116	3566
140	3650
234	3651
182	3666
226	3667
189	3688
256	3689
196	3704
213	3705
263	3713
288	3714
149	3718
97	3719
211	3762
182	3763
178	3785
200	3786
273	3808
200	3809
191	3836
160	3837
203	3840
165	3841
150	3873
113	3874
186	3884
181	3885
136	3919
207	3920
145	3926
140	3927
150	3938
183	3939
171	3976
161	3977
134	3986
137	3987
97	4053
254	4054
174	4072
204	4073
149	4128
176	4129
157	4180
115	4181
190	4197
225	4198
216	4348
102	4349
144	4375
182	4376
157	4385
158	4386
228	4391
194	4392
174	4465
202	4466
151	4470
175	4471
174	4486
116	4487
264	4500
171	4501
196	4556
95	4557
158	4566
176	4567
106	4606
176	4607
146	4637
142	4638
166	4649
113	4650
104	4733
234	4734
157	4803
190	4804
156	4895
125	4896
120	4919
162	4920
158	4924
204	4925
174	4926
143	5055
94	5056
80	5109
209	5110
178	5126
138	5127
126	5144
207	5145
93	5146
127	5147
228	5168
160	5169
264	5193
202	5194
172	5237
124	5238
152	5240
276	5241
200	5314
181	5315
126	5341
392	5342
170	5398
210	5399
104	5450
141	5451
134	5505
160	5506
223	5513
243	5514
176	5516
129	5517
299	5582
181	5583
199	5585
300	5586
186	5613
214	5614
208	5709
80	5710
197	5750
218	5751
313	5772
212	5773
227	5801
160	5802
322	5804
156	5805
181	5810
161	5811
109	5824
105	5825
289	5826
126	5827
177	5910
140	5911
107	6003
194	6004
349	6048
147	6049
327	6071
134	6072
144	6081
126	6082
176	6107
138	6108
162	6204
122	6205
146	6211
183	6212
119	6232
174	6233
172	6245
230	6246
175	6311
167	6312
132	6425
163	6426
163	6429
152	6430
220	6443
214	6444
172	6505
184	6506
160	6534
110	6535
158	6548
196	6549
158	6582
152	6583
140	6661
145	6662
207	6742
166	6743
150	6793
136	6794
142	6806
156	6807
104	6835
200	6836
291	6928
125	6929
196	6954
204	6955
209	6997
195	6998
334	7122
161	7123
175	7168
375	7169
315	7208
152	7209
207	7210
125	7211
174	7213
168	7214
199	7259
187	7260
221	7287
238	7288
147	7293
193	7294
154	7298
297	7299
121	7331
128	7332
127	7349
185	7350
159	7380
160	7381
133	7415
120	7416
147	7421
211	7422
130	7480
162	7481
377	7504
207	7505
139	7720
182	7721
139	7746
176	7747
92	7792
109	7793
158	7797
86	7798
247	7901
131	7902
85	7926
159	7927
158	7928
108	7959
137	7960
81	7993
287	7994
234	8003
168	8004
115	8160
151	8161
141	8194
350	8195
108	8211
205	8212
174	8254
103	8255
195	8306
149	8307
169	8311
145	8312
100	8314
269	8315
147	8326
203	8327
199	8343
139	8344
120	8350
146	8351
245	8553
164	8554
162	8569
230	8570
148	8593
123	8594
338	8595
195	8596
179	8617
204	8618
326	8632
77	8633
193	8746
169	8747
134	8775
155	8776
519	8831
154	8832
170	8893
153	8894
177	8905
164	8906
189	8978
324	8979
183	9023
153	9024
183	9032
193	9033
254	9041
218	9042
189	9080
165	9081
185	9084
199	9085
262	9129
163	9130
173	9152
202	9153
203	9291
167	9292
195	9315
174	9316
141	9330
135	9331
289	9336
143	9337
115	9338
194	9348
166	9349
189	9353
84	9354
153	9406
93	9407
332	9429
153	9430
95	9458
177	9459
123	9460
133	9518
157	9519
283	9558
203	9559
146	9601
138	9602
183	9626
225	9627
120	9631
162	9632
146	9633
160	9634
203	9635
88	9636
174	9647
190	9648
229	9703
170	9704
147	9714
104	9715
167	9759
142	9760
101	9770
182	9771
160	9775
132	9776
181	9777
242	9778
122	9786
197	9787
127	9791
211	9792
110	9813
134	9814
180	9926
140	9927
155	9987
160	9988
108	10019
124	10020
148	10188
132	10189
161	10285
295	10286
281	10289
186	10290
159	10306
96	10307
103	10309
143	10310
151	10363
107	10364
200	10406
189	10407
204	10438
239	10439
183	10458
148	10459
153	10470
150	10471
122	10489
96	10490
187	10499
117	10500
113	10505
163	10506
297	10512
123	10513
144	10539
168	10540
197	10680
182	10681
91	10849
193	10850
102	10858
202	10859
181	10866
194	10867
174	10939
109	10940
196	10943
142	10944
202	10947
87	10948
152	10974
220	10975
86	11045
157	11046
95	11117
155	11118
99	11119
194	11145
267	11146
180	11179
177	11180
127	11230
195	11231
105	11288
143	11289
133	11317
250	11318
254	11325
184	11326
155	11344
197	11345
144	11381
102	11382
183	11404
185	11405
124	11422
101	11423
177	11456
135	11457
88	11466
134	11467
130	11495
126	11496
207	11511
197	11512
165	11537
459	11538
189	11551
177	11552
204	11595
175	11596
235	11611
270	11612
186	11632
191	11633
192	11634
151	11639
134	11640
197	11647
158	11648
239	11696
170	11697
213	11699
205	11700
151	11786
151	11787
72	11873
137	11874
134	11878
98	11879
105	11880
232	11886
150	11887
151	11969
215	11970
167	12019
228	12020
148	12029
174	12030
175	12099
316	12100
228	12128
252	12129
215	12363
117	12364
165	12380
334	12381
141	12382
235	12383
161	12387
114	12388
135	12389
197	12443
133	12444
190	12483
151	12484
92	12530
249	12531
211	12588
146	12589
197	12650
178	12651
127	12672
102	12673
192	12692
178	12693
158	12699
356	12700
158	12742
148	12743
165	12762
165	12763
113	12788
203	12789
277	12818
173	12819
219	12857
124	12858
152	12918
116	12919
166	12944
380	12945
149	12948
152	12949
138	13004
189	13005
117	13038
116	13039
124	13145
180	13146
166	13149
174	13150
144	13173
217	13174
89	13179
283	13180
124	13254
104	13255
182	13259
164	13260
174	13322
137	13323
404	13343
318	13344
182	13370
169	13371
180	13386
162	13387
107	13413
187	13414
157	13446
359	13447
182	13485
147	13486
96	13545
138	13546
167	13631
264	13632
200	13659
91	13660
136	13661
231	13663
196	13664
115	13676
124	13677
177	13716
96	13717
145	13764
248	13765
96	13824
197	13825
181	13837
178	13838
182	13841
95	13842
169	13860
118	13861
265	13870
122	13871
144	13898
190	13899
290	13927
126	13928
294	13959
211	13960
141	14010
239	14011
244	14021
99	14022
136	14054
148	14055
149	14080
152	14081
174	14124
157	14125
208	14139
189	14140
320	14181
196	14182
173	14205
201	14206
206	14211
139	14212
143	14219
120	14220
133	14254
264	14255
216	14256
184	14257
123	14258
133	14283
188	14284
232	14299
206	14300
189	14312
285	14313
148	14314
128	14385
163	14386
156	14445
169	14446
119	14482
157	14483
191	14486
172	14487
216	14496
197	14497
93	14518
157	14519
131	14558
210	14559
177	14569
139	14570
247	14601
134	14602
130	14713
252	14714
189	14735
158	14736
119	14749
151	14750
86	14782
179	14783
147	14840
142	14841
191	15011
117	15012
183	15033
255	15034
132	15046
195	15047
152	15116
187	15117
204	15136
94	15137
132	15168
88	15169
154	15230
179	15231
102	15245
117	15246
151	15261
191	15262
176	15334
248	15335
210	15341
139	15342
152	15345
158	15346
201	15360
224	15361
167	15398
141	15399
421	15458
97	15459
98	15540
126	15541
181	15557
165	15558
192	15738
146	15739
130	15784
161	15785
177	15805
208	15806
204	15861
370	15862
96	15935
147	15936
96	15989
290	15990
131	15991
82	16080
173	16081
166	16082
173	16177
151	16178
106	16179
114	16272
141	16273
183	16298
160	16299
131	16318
130	16319
135	16320
206	16331
135	16332
128	16362
125	16363
208	16450
161	16451
187	16496
119	16497
146	16510
113	16511
140	16512
287	16532
137	16533
227	16582
156	16583
125	16674
153	16675
153	16710
223	16711
364	16712
155	16713
286	16715
102	16716
155	16742
293	16743
99	16798
134	16799
248	16986
147	16987
192	16995
138	16996
178	17083
180	17084
112	17210
374	17211
281	17256
202	17257
248	17310
268	17311
158	17342
239	17343
105	17384
130	17385
177	17456
159	17457
94	17465
86	17466
155	17539
116	17540
117	17618
124	17619
147	17653
159	17654
197	17701
147	17702
98	17726
176	17727
141	17764
95	17765
213	17797
163	17798
156	17826
220	17827
143	17866
132	17867
165	17918
290	17919
217	17926
143	17927
225	18054
254	18055
104	18106
123	18107
273	18126
169	18127
154	18179
92	18180
94	18306
227	18307
216	18320
352	18321
83	18324
147	18325
109	18340
68	18341
192	18415
162	18416
346	18426
253	18427
164	18484
164	18485
175	18604
196	18605
89	18618
132	18619
147	18627
101	18628
453	18630
180	18631
149	18643
271	18644
184	18736
184	18737
153	18790
91	18791
255	18796
172	18797
166	18883
108	18884
149	18886
194	18887
139	18894
194	18895
93	18974
201	18975
139	18998
193	18999
159	19124
173	19125
172	19291
188	19292
169	19304
117	19305
93	19341
150	19342
181	19358
260	19359
184	19373
183	19374
157	19398
195	19399
143	19468
244	19469
434	19497
207	19498
96	19557
100	19558
230	19638
186	19639
298	19699
118	19700
218	19701
210	19721
203	19722
220	19744
299	19745
100	19751
103	19752
181	19774
225	19775
107	19780
122	19781
169	19782
93	19827
103	19828
262	19832
166	19833
272	19838
168	19839
174	19867
102	19868
96	19905
180	19906
124	19917
159	19918
161	19926
163	19927
101	19948
203	19949
214	19968
304	19969
173	19989
162	19990
176	20066
132	20067
181	20108
268	20109
78	20124
173	20125
132	20149
204	20150
309	20263
218	20264
201	20288
165	20289
120	20297
209	20298
208	20311
279	20312
205	20316
138	20317
157	20335
207	20336
188	20409
184	20410
151	20426
143	20427
211	20437
231	20438
165	20451
81	20452
145	20505
115	20506
169	20606
177	20607
132	20608
99	20609
163	20678
286	20679
170	20690
169	20691
186	20709
111	20710
137	20757
247	20758
143	20759
208	20760
226	20780
120	20781
202	20886
147	20887
261	20923
170	20924
132	20933
286	20934
93	21039
179	21040
198	21051
186	21052
100	21139
160	21140
167	21169
117	21170
212	21246
269	21247
185	21281
215	21282
169	21319
189	21320
149	21342
154	21343
156	21394
128	21395
166	21461
133	21462
264	21529
199	21530
226	21534
104	21535
179	21541
175	21542
169	21576
169	21577
163	21578
127	21579
216	21670
185	21671
188	21689
180	21690
163	21706
114	21707
161	21722
127	21723
218	21730
257	21731
266	21760
135	21761
165	21791
189	21792
238	21795
136	21796
180	21913
153	21914
165	21926
175	21927
186	21976
177	21977
268	22079
202	22080
208	22114
249	22115
220	22121
150	22122
172	22174
197	22175
188	22284
213	22285
157	22343
141	22344
144	22375
172	22376
293	22441
117	22442
209	22460
176	22461
147	22495
172	22496
384	22497
173	22620
155	22621
172	22657
181	22658
187	22689
273	22690
261	22698
160	22699
314	22735
195	22736
194	22805
205	22806
218	22847
197	22848
144	22911
144	22912
92	22946
191	22947
189	23014
175	23015
273	23041
162	23042
180	23060
187	23061
201	23093
169	23094
280	23100
199	23101
139	23105
164	23106
175	23123
97	23124
165	23127
105	23128
150	23130
199	23131
180	23165
245	23166
115	23249
184	23250
428	23276
106	23277
151	23284
107	23285
155	23309
203	23310
233	23334
247	23335
145	23340
182	23341
172	23403
148	23404
176	23512
124	23513
233	23520
145	23521
182	23522
176	23541
161	23542
161	23562
128	23563
160	23571
166	23572
187	23685
276	23686
317	23702
168	23703
234	23746
223	23747
162	23753
213	23754
152	23765
175	23766
168	23874
178	23875
447	23916
140	23917
163	23974
252	23975
144	23981
182	23982
141	24150
162	24151
130	24166
177	24167
123	24187
154	24188
136	24251
269	24252
290	24274
209	24275
159	24282
195	24283
206	24291
108	24292
253	24294
109	24295
194	24305
133	24306
247	24319
174	24320
149	24328
177	24329
170	24345
294	24346
169	24348
150	24349
151	24371
202	24372
188	24406
181	24407
198	24415
198	24416
152	24455
171	24456
151	24469
215	24470
195	24512
188	24513
171	24568
155	24569
110	24583
185	24584
150	24586
138	24587
143	24603
273	24604
285	24609
234	24610
193	24623
197	24624
158	24669
220	24670
121	24690
165	24691
160	24701
186	24702
205	24704
133	24705
323	24706
161	24707
200	24773
156	24774
119	24776
186	24777
200	24892
191	24893
211	24939
183	24940
197	24942
193	24943
187	24965
187	24966
210	25038
166	25039
176	25060
151	25061
173	25230
159	25231
127	25235
232	25236
144	25250
153	25251
172	25275
448	25276
148	25324
205	25325
144	25342
116	25343
184	25393
128	25394
192	25419
299	25420
177	25430
147	25431
209	25445
363	25446
236	25457
97	25458
105	25554
133	25555
137	25556
200	25583
134	25584
110	25812
137	25813
220	25816
123	25817
165	25951
240	25952
135	25970
98	25971
160	25979
166	25980
103	26000
164	26001
201	26006
87	26007
168	26082
192	26083
276	26097
202	26098
124	26246
213	26247
161	26399
169	26400
295	26406
116	26407
106	26436
147	26437
146	26474
198	26475
86	26480
125	26481
188	26513
212	26514
144	26556
181	26557
272	26570
309	26571
91	26585
117	26586
189	26820
203	26821
146	26847
135	26848
196	26892
172	26893
286	26903
143	26904
131	26915
234	26916
200	26935
92	26936
326	26938
141	26939
98	26954
200	26955
178	27056
187	27057
130	27098
134	27099
164	27172
226	27173
204	27179
141	27180
177	27231
164	27232
193	27324
100	27325
116	27356
158	27357
203	27363
276	27364
232	27376
158	27377
210	27386
86	27387
206	27391
274	27392
100	27399
183	27400
180	27446
145	27447
155	27457
133	27458
153	27638
152	27639
205	27688
186	27689
93	27692
278	27693
138	27717
198	27718
185	27763
226	27764
174	27799
302	27800
201	27801
214	27944
108	27945
278	27972
159	27973
189	27974
200	27975
139	28103
191	28104
181	28133
328	28134
213	28199
182	28200
183	28207
217	28208
134	28253
99	28254
141	28281
141	28282
232	28290
143	28291
179	28345
136	28346
251	28347
330	28359
165	28360
311	28411
190	28412
170	28449
197	28450
250	28494
208	28495
96	28522
258	28523
189	28564
148	28565
186	28574
199	28575
166	28615
184	28616
138	28663
242	28664
118	28733
170	28734
260	28750
199	28751
153	28756
161	28757
126	28772
194	28773
148	28837
192	28838
151	29077
135	29078
139	29094
98	29095
169	29143
179	29144
173	29173
177	29174
178	29200
133	29201
203	29220
155	29221
148	29235
154	29236
154	29277
407	29278
204	29530
246	29531
293	29537
161	29538
201	29609
183	29610
120	29632
217	29633
94	29671
182	29672
155	29750
111	29751
191	29780
151	29781
204	29879
153	29880
151	30064
204	30065
132	30168
168	30169
181	30211
182	30212
154	30220
163	30221
133	30298
100	30299
157	30343
174	30344
163	30394
205	30395
176	30416
181	30417
237	30428
156	30429
160	30462
280	30463
197	30465
88	30466
201	30493
158	30494
120	30495
175	30496
121	30532
270	30533
159	30575
225	30576
136	30656
140	30657
205	30667
205	30668
120	30688
214	30689
283	30718
165	30719
196	30919
132	30920
91	30952
213	30953
162	30965
212	30966
166	30993
224	30994
312	31003
202	31004
144	31005
158	31006
159	31015
114	31016
108	31108
156	31109
156	31116
164	31117
115	31152
185	31153
124	31161
196	31162
125	31201
185	31202
200	31203
137	31338
233	31339
135	31357
124	31358
144	31359
222	31360
221	31364
141	31365
119	31371
121	31372
231	31414
151	31415
203	31448
172	31449
139	31456
211	31457
207	31463
325	31464
353	31513
173	31514
204	31530
160	31531
187	31577
186	31578
158	31589
190	31590
300	31594
160	31595
122	31654
161	31655
100	31685
234	31686
154	31738
148	31739
177	31831
199	31832
112	31833
177	31838
172	31839
141	31873
205	31874
218	31875
154	31893
146	31894
181	31926
143	31927
228	31994
151	31995
160	31999
153	32000
219	32012
144	32013
164	32042
154	32043
186	32073
118	32074
210	32107
147	32108
169	32184
198	32185
171	32200
191	32201
150	32320
213	32321
175	32327
99	32328
199	32387
199	32388
208	32417
118	32418
156	32420
163	32421
195	32440
182	32441
253	32462
161	32463
186	32465
148	32466
149	32580
178	32581
138	32585
122	32586
162	32609
187	32610
177	32676
219	32677
193	32763
175	32764
161	32774
173	32775
133	32822
191	32823
145	33013
93	33014
114	33136
222	33137
178	33149
196	33150
154	33211
184	33212
209	33260
123	33261
240	33262
71	33286
201	33287
165	33316
172	33317
84	33339
170	33340
111	33372
130	33373
180	33464
238	33465
259	33466
210	33490
345	33491
139	33509
182	33510
104	33512
132	33513
179	33564
190	33565
124	33625
201	33626
207	33631
181	33632
174	33648
185	33649
176	33731
211	33732
260	33733
117	33746
112	33747
198	33748
135	33749
196	33900
100	33901
196	33924
154	33925
139	34014
216	34015
146	34038
165	34039
98	34217
189	34218
142	34304
152	34305
329	34336
175	34337
131	34392
154	34393
126	34399
416	34400
187	34467
226	34468
204	34551
145	34552
116	34567
131	34568
180	34578
186	34579
102	34631
146	34632
124	34683
145	34684
173	34733
129	34734
178	34793
114	34794
205	34826
153	34827
178	34851
136	34852
167	34968
222	34969
202	34970
82	34972
130	34973
138	35129
185	35130
166	35218
99	35219
132	35286
191	35287
147	35301
156	35302
218	35322
206	35323
115	35327
260	35328
134	35339
174	35340
211	35412
138	35413
181	35442
137	35443
99	35450
141	35451
140	35463
115	35464
158	35534
92	35535
175	35586
123	35587
156	35613
222	35614
254	35623
211	35624
192	35641
227	35642
169	35644
255	35645
244	35651
289	35652
269	35699
206	35700
196	35725
321	35726
110	35754
230	35755
179	35760
201	35761
178	35783
190	35784
102	35787
300	35788
161	35804
270	35805
109	35926
92	35927
132	35947
156	35948
134	35982
210	35983
190	36003
163	36004
228	36115
172	36116
191	36118
149	36119
206	36127
215	36128
151	36151
174	36152
194	36202
97	36203
126	36268
121	36269
187	36310
294	36311
213	36376
176	36377
234	36393
182	36394
157	36451
153	36452
118	36489
134	36490
109	36614
247	36615
105	36621
133	36622
245	36623
171	36642
104	36643
163	36652
178	36653
94	36659
131	36660
296	36663
177	36664
165	36668
134	36669
190	36700
226	36701
185	36726
227	36727
201	36760
198	36761
110	36820
169	36821
99	36881
159	36882
182	36883
121	36896
187	36897
207	36935
275	36936
132	36975
151	36976
264	37106
243	37107
96	37117
114	37118
266	37144
154	37145
197	37149
168	37150
190	37160
159	37161
95	37195
149	37196
173	37208
131	37209
167	37238
206	37239
213	37275
142	37276
183	37317
185	37318
104	37398
187	37399
157	37433
148	37434
193	37457
186	37458
179	37469
123	37470
110	37486
144	37487
159	37527
171	37528
135	37531
86	37532
162	37629
133	37630
275	37752
164	37753
153	37843
149	37844
216	37872
173	37873
160	37879
85	37880
134	37962
126	37963
231	37988
213	37989
225	38048
244	38049
247	38079
142	38080
135	38112
269	38113
204	38134
202	38135
103	38144
140	38145
170	38154
188	38155
150	38187
164	38188
180	38203
169	38204
209	38239
186	38240
163	38339
174	38340
180	38344
149	38345
153	38355
181	38356
150	38382
147	38383
114	38408
152	38409
186	38429
88	38430
186	38562
414	38563
195	38625
186	38626
87	38786
215	38787
195	38920
99	38921
165	38971
160	38972
158	38977
168	38978
251	39034
183	39035
125	39064
141	39065
259	39109
161	39110
148	39145
235	39146
170	39150
196	39151
206	39230
173	39231
224	39251
194	39252
152	39283
259	39284
163	39308
167	39309
93	39327
148	39328
144	39329
258	39330
141	39355
145	39356
162	39468
193	39469
115	39521
132	39522
163	39539
191	39540
193	39544
134	39545
157	39603
168	39604
158	39605
184	39628
96	39629
140	40079
231	40080
201	40136
144	40137
103	40177
176	40178
137	40202
127	40203
126	40215
178	40216
157	40353
88	40354
213	40371
178	40372
121	40373
148	40392
173	40393
80	40394
169	40416
158	40417
325	40545
157	40546
157	40568
141	40569
90	40666
191	40667
310	40674
115	40675
160	40721
268	40722
178	40736
170	40737
171	40787
292	40788
159	40806
337	40807
134	40837
189	40838
110	40849
168	40850
158	40862
164	40863
215	40868
137	40869
96	40929
306	40930
131	41040
159	41041
99	41055
204	41056
213	41058
103	41059
199	41068
163	41069
274	41096
365	41097
172	41132
182	41133
197	41283
342	41284
219	41308
198	41309
107	41363
189	41364
176	41367
314	41368
194	41421
127	41422
111	41427
219	41428
211	41447
233	41448
360	41500
155	41501
180	41521
77	41522
195	41664
266	41665
128	41756
201	41757
101	41801
122	41802
246	41807
186	41808
167	41860
99	41861
215	41912
164	41913
148	41942
209	41943
129	41957
223	41958
192	42014
283	42015
170	42059
91	42060
155	42080
275	42081
118	42105
188	42106
151	42145
187	42146
144	42192
133	42193
236	42227
173	42228
176	42303
138	42304
171	42313
215	42314
181	42337
208	42338
98	42384
200	42385
133	42448
202	42449
100	42470
100	42471
147	42508
189	42509
204	42534
133	42535
185	42536
131	42546
106	42547
236	42569
236	42570
107	42608
177	42609
165	42726
281	42727
312	42796
81	42797
205	42801
180	42802
132	42831
144	42832
80	43068
173	43069
125	43070
74	43120
143	43121
142	43132
107	43133
168	43184
173	43185
149	43250
174	43251
199	43277
172	43278
300	43289
174	43290
101	43316
270	43317
162	43349
151	43350
192	43445
221	43446
160	43517
147	43518
195	43587
202	43588
136	43600
102	43601
135	43634
175	43635
169	43669
158	43670
145	43700
97	43701
145	43765
237	43766
173	43775
165	43776
157	43850
112	43851
123	43873
226	43874
134	43875
210	43876
234	43896
165	43897
229	43898
192	43899
187	43924
614	43925
164	43934
137	43935
178	43944
97	43945
192	43949
154	43950
95	43974
201	43975
113	44032
144	44033
130	44054
211	44055
169	44096
187	44097
361	44098
162	44102
176	44103
191	44123
182	44124
165	44206
176	44207
197	44240
147	44241
210	44305
172	44306
146	44384
133	44385
210	44406
172	44407
190	44439
256	44440
208	44441
188	44468
190	44469
181	44512
223	44513
195	44570
123	44571
135	44767
237	44768
88	44799
98	44800
96	44810
163	44811
134	44844
224	44845
150	44943
91	44944
173	44951
132	44952
100	44992
117	44993
161	45050
167	45051
174	45066
203	45067
215	45078
279	45079
152	45084
144	45085
155	45094
256	45095
110	45188
219	45189
176	45191
147	45192
135	45243
185	45244
205	45248
248	45249
177	45285
98	45286
148	45501
212	45502
158	45519
165	45520
105	45597
85	45598
244	45703
188	45704
125	45856
171	45857
114	45896
165	45897
202	45976
163	45977
166	46029
189	46030
199	46080
115	46081
148	46152
212	46153
94	46257
160	46258
365	46302
174	46303
123	46392
135	46393
94	46458
170	46459
108	46473
277	46474
139	46503
95	46504
146	46531
182	46532
138	46533
198	46554
327	46555
160	46607
180	46608
206	46656
167	46657
234	46761
171	46762
190	46798
306	46799
218	46817
124	46818
161	46821
125	46822
82	46824
172	46825
153	46861
195	46862
246	46870
164	46871
220	46901
179	46902
152	46911
207	46912
142	46922
201	46923
155	47152
112	47153
179	47304
178	47305
237	47312
124	47313
175	47316
143	47317
205	47338
140	47339
245	47353
188	47354
113	47355
209	47384
163	47385
143	47490
126	47491
390	47533
188	47534
140	47621
91	47622
138	47631
215	47632
133	47683
257	47684
569	47685
161	47694
177	47695
179	47746
129	47747
334	47777
344	47778
254	47798
111	47799
148	47965
153	47966
68	47984
168	47985
152	47986
139	48066
135	48067
188	48118
196	48119
138	48287
163	48288
314	48330
158	48331
177	48332
128	48370
203	48371
163	48373
101	48374
142	48410
133	48411
216	48423
193	48424
138	48438
72	48439
215	48482
184	48483
133	48502
292	48503
212	48549
105	48550
157	48669
161	48670
133	48916
249	48917
124	48926
151	48927
306	48928
109	48929
166	49067
163	49068
148	49073
180	49074
130	49079
136	49080
184	49326
123	49327
152	49342
485	49343
137	49386
177	49387
153	49433
182	49434
150	49476
181	49477
111	49606
126	49607
82	49675
236	49676
148	49710
169	49711
297	49724
135	49725
134	49745
163	49746
104	49836
181	49837
172	49951
158	49952
209	49975
169	49976
167	50006
141	50007
107	50018
159	50019
308	50020
214	50021
142	50041
191	50042
177	50062
182	50063
161	50111
187	50112
167	50120
