Out	Patient0
283	9
169	10
178	68
192	69
177	114
145	115
227	178
172	179
134	188
139	189
148	196
267	197
144	203
156	204
200	267
145	268
142	296
153	297
166	330
202	331
213	348
134	349
86	367
182	368
211	429
145	430
108	457
147	458
139	488
93	489
180	522
156	523
176	592
214	593
146	606
249	607
182	727
122	728
165	736
288	737
198	790
89	791
119	874
196	875
125	921
175	922
136	926
175	927
226	935
183	936
223	966
167	967
298	1079
193	1080
205	1135
184	1136
144	1189
149	1190
169	1214
231	1215
128	1256
300	1257
306	1281
190	1282
201	1289
163	1290
110	1299
77	1300
307	1319
151	1320
169	1380
174	1381
166	1432
321	1433
153	1449
168	1450
177	1464
138	1465
131	1511
134	1512
288	1516
210	1517
172	1538
162	1539
130	1566
267	1567
126	1636
171	1637
292	1657
221	1658
150	1679
127	1680
276	1691
201	1692
85	1745
193	1746
201	1784
137	1785
118	1787
352	1788
157	1812
159	1813
157	1839
201	1840
161	1908
204	1909
185	1918
116	1919
177	1966
146	1967
179	1971
197	1972
83	2009
156	2010
115	2039
161	2040
184	2055
109	2056
141	2094
140	2095
272	2096
145	2109
162	2110
269	2140
171	2141
285	2206
427	2207
94	2208
240	2271
171	2272
212	2273
142	2274
158	2301
113	2302
167	2397
188	2398
179	2461
173	2462
124	2497
183	2498
140	2573
177	2574
188	2596
173	2597
236	2621
144	2622
110	2705
158	2706
154	2727
290	2728
179	2744
79	2745
288	2772
129	2773
97	2777
327	2778
178	2857
222	2858
199	2944
186	2945
169	2991
255	2992
87	3006
240	3007
171	3014
128	3015
153	3024
156	3025
176	3026
159	3043
151	3044
175	3068
119	3069
161	3098
173	3099
316	3100
260	3101
141	3160
186	3161
214	3198
198	3199
198	3262
142	3263
250	3279
98	3280
160	3294
179	3295
238	3300
173	3301
139	3302
154	3357
165	3358
155	3418
201	3419
136	3453
184	3454
96	3459
158	3460
173	3478
297	3479
71	3517
187	3518
96	3565
137	3566
155	3650
208	3651
193	3666
225	3667
146	3688
189	3689
244	3704
188	3705
278	3713
282	3714
143	3718
86	3719
206	3762
161	3763
194	3785
223	3786
273	3808
134	3809
207	3836
135	3837
158	3840
170	3841
176	3873
105	3874
163	3884
177	3885
137	3919
164	3920
185	3926
102	3927
173	3938
180	3939
192	3976
165	3977
98	3986
133	3987
82	4053
175	4054
173	4072
158	4073
177	4128
146	4129
180	4180
119	4181
181	4197
238	4198
223	4348
96	4349
137	4375
261	4376
133	4385
158	4386
153	4391
207	4392
165	4465
160	4466
111	4470
149	4471
130	4486
124	4487
187	4500
162	4501
149	4556
88	4557
132	4566
168	4567
94	4606
149	4607
170	4637
155	4638
197	4649
129	4650
89	4733
154	4734
140	4803
222	4804
162	4895
125	4896
138	4919
184	4920
159	4924
173	4925
157	4926
185	5055
115	5056
84	5109
212	5110
186	5126
155	5127
136	5144
175	5145
85	5146
131	5147
274	5168
170	5169
311	5193
210	5194
183	5237
201	5238
222	5240
312	5241
180	5314
183	5315
144	5341
304	5342
163	5398
158	5399
103	5450
139	5451
130	5505
173	5506
223	5513
287	5514
152	5516
119	5517
252	5582
169	5583
222	5585
262	5586
151	5613
239	5614
187	5709
84	5710
194	5750
192	5751
271	5772
141	5773
328	5801
140	5802
225	5804
181	5805
169	5810
153	5811
102	5824
116	5825
273	5826
142	5827
159	5910
152	5911
109	6003
172	6004
435	6048
196	6049
299	6071
138	6072
141	6081
102	6082
148	6107
178	6108
213	6204
146	6205
184	6211
172	6212
100	6232
159	6233
147	6245
270	6246
151	6311
148	6312
161	6425
175	6426
166	6429
164	6430
253	6443
191	6444
225	6505
158	6506
155	6534
103	6535
121	6548
194	6549
161	6582
127	6583
135	6661
178	6662
219	6742
163	6743
114	6793
134	6794
165	6806
141	6807
109	6835
158	6836
266	6928
141	6929
188	6954
162	6955
183	6997
187	6998
310	7122
159	7123
195	7168
396	7169
332	7208
135	7209
203	7210
95	7211
192	7213
205	7214
194	7259
166	7260
236	7287
237	7288
129	7293
158	7294
142	7298
250	7299
142	7331
114	7332
133	7349
159	7350
172	7380
164	7381
206	7415
170	7416
168	7421
232	7422
124	7480
143	7481
407	7504
217	7505
109	7720
154	7721
120	7746
141	7747
83	7792
135	7793
177	7797
92	7798
260	7901
147	7902
91	7926
172	7927
153	7928
118	7959
157	7960
87	7993
214	7994
239	8003
174	8004
119	8160
153	8161
135	8194
324	8195
91	8211
198	8212
132	8254
94	8255
188	8306
136	8307
156	8311
167	8312
90	8314
282	8315
150	8326
179	8327
199	8343
153	8344
147	8350
196	8351
202	8553
153	8554
166	8569
238	8570
164	8593
119	8594
437	8595
159	8596
152	8617
211	8618
329	8632
96	8633
222	8746
125	8747
158	8775
127	8776
505	8831
138	8832
179	8893
155	8894
173	8905
143	8906
211	8978
307	8979
144	9023
169	9024
189	9032
174	9033
277	9041
150	9042
173	9080
157	9081
167	9084
197	9085
280	9129
144	9130
160	9152
241	9153
168	9291
158	9292
188	9315
165	9316
137	9330
140	9331
245	9336
155	9337
133	9338
173	9348
156	9349
171	9353
79	9354
183	9406
91	9407
322	9429
155	9430
96	9458
149	9459
139	9460
143	9518
169	9519
215	9558
165	9559
153	9601
125	9602
166	9626
238	9627
87	9631
180	9632
125	9633
165	9634
180	9635
73	9636
165	9647
210	9648
289	9703
188	9704
149	9714
116	9715
159	9759
138	9760
93	9770
150	9771
165	9775
142	9776
161	9777
203	9778
137	9786
207	9787
176	9791
202	9792
99	9813
160	9814
168	9926
131	9927
175	9987
173	9988
123	10019
113	10020
167	10188
145	10189
178	10285
373	10286
243	10289
257	10290
152	10306
110	10307
104	10309
137	10310
163	10363
120	10364
187	10406
191	10407
191	10438
300	10439
199	10458
150	10459
201	10470
125	10471
147	10489
88	10490
179	10499
116	10500
113	10505
161	10506
312	10512
135	10513
134	10539
137	10540
167	10680
178	10681
101	10849
196	10850
96	10858
196	10859
147	10866
185	10867
237	10939
102	10940
149	10943
176	10944
197	10947
91	10948
160	10974
196	10975
80	11045
160	11046
87	11117
168	11118
94	11119
196	11145
285	11146
200	11179
172	11180
120	11230
189	11231
110	11288
139	11289
118	11317
255	11318
263	11325
187	11326
149	11344
145	11345
179	11381
92	11382
168	11404
169	11405
167	11422
111	11423
182	11456
119	11457
85	11466
130	11467
136	11495
113	11496
179	11511
217	11512
176	11537
395	11538
186	11551
160	11552
165	11595
158	11596
239	11611
264	11612
175	11632
172	11633
180	11634
141	11639
132	11640
237	11647
148	11648
208	11696
146	11697
197	11699
193	11700
173	11786
169	11787
68	11873
124	11874
112	11878
112	11879
119	11880
211	11886
120	11887
172	11969
225	11970
181	12019
189	12020
167	12029
177	12030
185	12099
248	12100
217	12128
261	12129
224	12363
115	12364
162	12380
335	12381
153	12382
251	12383
148	12387
110	12388
133	12389
161	12443
123	12444
144	12483
165	12484
94	12530
244	12531
176	12588
154	12589
193	12650
175	12651
140	12672
97	12673
185	12692
159	12693
145	12699
235	12700
159	12742
125	12743
157	12762
175	12763
118	12788
196	12789
206	12818
185	12819
288	12857
117	12858
183	12918
104	12919
181	12944
287	12945
174	12948
171	12949
163	13004
199	13005
140	13038
84	13039
126	13145
121	13146
159	13149
154	13150
186	13173
167	13174
93	13179
299	13180
120	13254
86	13255
149	13259
156	13260
190	13322
139	13323
414	13343
266	13344
200	13370
184	13371
118	13386
161	13387
125	13413
168	13414
144	13446
366	13447
157	13485
132	13486
89	13545
139	13546
196	13631
223	13632
173	13659
92	13660
94	13661
271	13663
189	13664
95	13676
155	13677
152	13716
113	13717
185	13764
205	13765
99	13824
149	13825
140	13837
152	13838
204	13841
91	13842
171	13860
127	13861
235	13870
154	13871
132	13898
145	13899
261	13927
206	13928
343	13959
182	13960
153	14010
210	14011
239	14021
78	14022
134	14054
136	14055
116	14080
134	14081
124	14124
166	14125
186	14139
203	14140
278	14181
181	14182
159	14205
222	14206
229	14211
156	14212
117	14219
167	14220
132	14254
274	14255
148	14256
172	14257
124	14258
164	14283
170	14284
213	14299
189	14300
174	14312
249	14313
146	14314
162	14385
129	14386
180	14445
161	14446
122	14482
186	14483
199	14486
184	14487
153	14496
215	14497
89	14518
156	14519
127	14558
284	14559
150	14569
111	14570
341	14601
123	14602
109	14713
268	14714
188	14735
205	14736
119	14749
179	14750
95	14782
174	14783
127	14840
130	14841
265	15011
92	15012
160	15033
278	15034
152	15046
186	15047
117	15116
178	15117
179	15136
102	15137
127	15168
99	15169
132	15230
201	15231
87	15245
105	15246
184	15261
151	15262
160	15334
309	15335
159	15341
139	15342
139	15345
117	15346
196	15360
190	15361
136	15398
138	15399
359	15458
83	15459
95	15540
119	15541
177	15557
164	15558
173	15738
121	15739
127	15784
187	15785
169	15805
174	15806
207	15861
346	15862
90	15935
131	15936
102	15989
263	15990
119	15991
75	16080
166	16081
141	16082
182	16177
153	16178
85	16179
90	16272
215	16273
184	16298
177	16299
108	16318
143	16319
131	16320
168	16331
170	16332
120	16362
150	16363
204	16450
181	16451
204	16496
131	16497
172	16510
124	16511
137	16512
302	16532
130	16533
267	16582
110	16583
154	16674
186	16675
225	16710
170	16711
264	16712
157	16713
313	16715
87	16716
140	16742
315	16743
91	16798
139	16799
250	16986
195	16987
216	16995
136	16996
206	17083
143	17084
137	17210
303	17211
275	17256
245	17257
211	17310
337	17311
198	17342
226	17343
90	17384
131	17385
184	17456
130	17457
104	17465
83	17466
164	17539
129	17540
144	17618
188	17619
191	17653
166	17654
227	17701
171	17702
93	17726
178	17727
117	17764
102	17765
167	17797
140	17798
161	17826
179	17827
98	17866
168	17867
178	17918
308	17919
239	17926
150	17927
236	18054
213	18055
96	18106
116	18107
290	18126
193	18127
172	18179
100	18180
92	18306
183	18307
195	18320
317	18321
92	18324
132	18325
85	18340
161	18341
181	18415
131	18416
336	18426
241	18427
184	18484
163	18485
186	18604
194	18605
108	18618
120	18619
161	18627
134	18628
383	18630
164	18631
152	18643
189	18644
202	18736
199	18737
177	18790
117	18791
241	18796
229	18797
190	18883
95	18884
152	18886
183	18887
147	18894
178	18895
86	18974
168	18975
162	18998
168	18999
133	19124
171	19125
153	19291
199	19292
223	19304
110	19305
83	19341
152	19342
193	19358
245	19359
156	19373
195	19374
189	19398
197	19399
157	19468
225	19469
445	19497
195	19498
97	19557
110	19558
211	19638
160	19639
357	19699
160	19700
231	19701
176	19721
205	19722
255	19744
254	19745
107	19751
93	19752
146	19774
230	19775
89	19780
137	19781
151	19782
82	19827
96	19828
254	19832
161	19833
253	19838
151	19839
193	19867
86	19868
123	19905
178	19906
131	19917
156	19918
140	19926
156	19927
105	19948
173	19949
274	19968
261	19969
169	19989
169	19990
173	20066
118	20067
166	20108
199	20109
81	20124
161	20125
182	20149
164	20150
387	20263
193	20264
164	20288
228	20289
142	20297
203	20298
213	20311
243	20312
193	20316
134	20317
138	20335
170	20336
195	20409
179	20410
129	20426
96	20427
216	20437
264	20438
179	20451
84	20452
133	20505
109	20506
189	20606
201	20607
131	20608
85	20609
183	20678
332	20679
146	20690
157	20691
169	20709
96	20710
149	20757
272	20758
155	20759
178	20760
213	20780
126	20781
200	20886
179	20887
355	20923
185	20924
109	20933
262	20934
88	21039
172	21040
176	21051
144	21052
88	21139
174	21140
147	21169
138	21170
173	21246
270	21247
178	21281
204	21282
149	21319
177	21320
164	21342
179	21343
138	21394
124	21395
130	21461
142	21462
284	21529
195	21530
191	21534
110	21535
143	21541
174	21542
157	21576
147	21577
169	21578
123	21579
196	21670
174	21671
196	21689
213	21690
133	21706
135	21707
132	21722
129	21723
214	21730
234	21731
207	21760
171	21761
177	21791
164	21792
213	21795
195	21796
173	21913
126	21914
168	21926
162	21927
195	21976
159	21977
245	22079
226	22080
199	22114
223	22115
211	22121
152	22122
221	22174
163	22175
170	22284
184	22285
164	22343
173	22344
162	22375
166	22376
259	22441
161	22442
239	22460
188	22461
187	22495
185	22496
471	22497
132	22620
207	22621
167	22657
195	22658
185	22689
267	22690
258	22698
176	22699
254	22735
168	22736
194	22805
168	22806
172	22847
232	22848
126	22911
144	22912
92	22946
165	22947
133	23014
181	23015
229	23041
163	23042
222	23060
206	23061
205	23093
153	23094
263	23100
182	23101
124	23105
167	23106
147	23123
104	23124
158	23127
99	23128
157	23130
204	23131
170	23165
327	23166
145	23249
127	23250
417	23276
116	23277
135	23284
118	23285
137	23309
167	23310
176	23334
264	23335
126	23340
180	23341
214	23403
137	23404
149	23512
148	23513
214	23520
176	23521
172	23522
179	23541
158	23542
133	23562
131	23563
140	23571
152	23572
225	23685
290	23686
248	23702
191	23703
219	23746
230	23747
162	23753
161	23754
110	23765
199	23766
150	23874
148	23875
390	23916
146	23917
135	23974
208	23975
169	23981
202	23982
163	24150
160	24151
136	24166
164	24167
171	24187
151	24188
136	24251
256	24252
258	24274
233	24275
163	24282
220	24283
202	24291
117	24292
234	24294
103	24295
223	24305
140	24306
248	24319
187	24320
144	24328
150	24329
172	24345
315	24346
192	24348
145	24349
143	24371
168	24372
189	24406
189	24407
172	24415
188	24416
173	24455
164	24456
118	24469
230	24470
160	24512
172	24513
139	24568
185	24569
90	24583
154	24584
183	24586
164	24587
154	24603
351	24604
263	24609
191	24610
167	24623
197	24624
153	24669
240	24670
168	24690
216	24691
168	24701
144	24702
224	24704
149	24705
300	24706
181	24707
273	24773
166	24774
112	24776
201	24777
191	24892
152	24893
210	24939
178	24940
180	24942
173	24943
192	24965
223	24966
183	25038
129	25039
178	25060
143	25061
182	25230
137	25231
123	25235
329	25236
159	25250
174	25251
140	25275
347	25276
164	25324
172	25325
180	25342
120	25343
167	25393
153	25394
198	25419
280	25420
198	25430
148	25431
164	25445
269	25446
254	25457
80	25458
120	25554
160	25555
142	25556
170	25583
150	25584
107	25812
171	25813
182	25816
125	25817
168	25951
255	25952
131	25970
86	25971
186	25979
149	25980
90	26000
157	26001
242	26006
106	26007
231	26082
208	26083
247	26097
211	26098
112	26246
178	26247
157	26399
154	26400
245	26406
128	26407
103	26436
177	26437
166	26474
242	26475
98	26480
114	26481
256	26513
179	26514
143	26556
173	26557
258	26570
269	26571
107	26585
148	26586
179	26820
193	26821
184	26847
160	26848
204	26892
146	26893
263	26903
158	26904
160	26915
200	26916
170	26935
100	26936
309	26938
133	26939
94	26954
169	26955
186	27056
161	27057
119	27098
142	27099
191	27172
264	27173
223	27179
134	27180
189	27231
164	27232
199	27324
85	27325
122	27356
163	27357
216	27363
256	27364
188	27376
163	27377
204	27386
83	27387
195	27391
266	27392
91	27399
152	27400
186	27446
134	27447
119	27457
164	27458
160	27638
161	27639
