Out	Patient0
248	9
167	10
219	68
155	69
185	114
152	115
326	178
185	179
136	188
178	189
172	196
257	197
175	203
153	204
147	267
145	268
172	296
176	297
178	330
206	331
260	348
151	349
92	367
137	368
207	429
145	430
152	457
153	458
132	488
87	489
265	522
169	523
160	592
195	593
188	606
239	607
155	727
129	728
184	736
269	737
173	790
102	791
121	874
193	875
127	921
161	922
172	926
155	927
215	935
133	936
277	966
173	967
247	1079
163	1080
169	1135
241	1136
172	1189
131	1190
176	1214
210	1215
123	1256
314	1257
361	1281
189	1282
260	1289
173	1290
133	1299
83	1300
346	1319
142	1320
179	1380
148	1381
142	1432
265	1433
155	1449
134	1450
164	1464
145	1465
177	1511
141	1512
232	1516
219	1517
155	1538
137	1539
143	1566
285	1567
142	1636
170	1637
245	1657
161	1658
199	1679
166	1680
180	1691
182	1692
85	1745
203	1746
149	1784
170	1785
128	1787
405	1788
152	1812
198	1813
177	1839
189	1840
186	1908
267	1909
196	1918
140	1919
198	1966
153	1967
151	1971
197	1972
93	2009
169	2010
134	2039
162	2040
147	2055
107	2056
150	2094
177	2095
218	2096
181	2109
166	2110
270	2140
153	2141
275	2206
424	2207
94	2208
318	2271
151	2272
176	2273
126	2274
153	2301
98	2302
168	2397
169	2398
163	2461
158	2462
124	2497
168	2498
131	2573
212	2574
180	2596
185	2597
180	2621
162	2622
116	2705
115	2706
140	2727
211	2728
162	2744
92	2745
293	2772
130	2773
91	2777
303	2778
217	2857
231	2858
177	2944
221	2945
161	2991
249	2992
95	3006
189	3007
156	3014
134	3015
119	3024
144	3025
212	3026
230	3043
147	3044
177	3068
136	3069
176	3098
204	3099
252	3100
233	3101
143	3160
210	3161
169	3198
142	3199
194	3262
150	3263
270	3279
96	3280
157	3294
220	3295
217	3300
161	3301
173	3302
123	3357
137	3358
225	3418
134	3419
132	3453
195	3454
101	3459
151	3460
173	3478
300	3479
70	3517
146	3518
96	3565
151	3566
124	3650
260	3651
231	3666
264	3667
158	3688
238	3689
239	3704
254	3705
301	3713
291	3714
136	3718
96	3719
195	3762
163	3763
216	3785
186	3786
286	3808
150	3809
179	3836
145	3837
127	3840
168	3841
187	3873
96	3874
149	3884
159	3885
128	3919
154	3920
176	3926
131	3927
206	3938
149	3939
165	3976
156	3977
115	3986
130	3987
95	4053
231	4054
187	4072
190	4073
170	4128
170	4129
173	4180
137	4181
