Out	Patient0
277	9
165	10
225	68
185	69
225	114
176	115
250	178
178	179
158	188
162	189
156	196
250	197
143	203
138	204
223	267
134	268
144	296
135	297
157	330
191	331
298	348
137	349
87	367
172	368
191	429
155	430
144	457
194	458
125	488
94	489
261	522
185	523
183	592
172	593
159	606
189	607
156	727
113	728
175	736
318	737
173	790
92	791
114	874
189	875
146	921
172	922
160	926
188	927
193	935
149	936
231	966
233	967
301	1079
227	1080
173	1135
250	1136
169	1189
126	1190
185	1214
277	1215
133	1256
290	1257
324	1281
163	1282
252	1289
191	1290
131	1299
81	1300
307	1319
151	1320
170	1380
187	1381
142	1432
315	1433
141	1449
164	1450
211	1464
121	1465
137	1511
126	1512
334	1516
206	1517
184	1538
166	1539
122	1566
252	1567
129	1636
129	1637
313	1657
207	1658
203	1679
158	1680
203	1691
161	1692
81	1745
193	1746
160	1784
149	1785
139	1787
388	1788
144	1812
179	1813
156	1839
174	1840
158	1908
167	1909
222	1918
143	1919
249	1966
138	1967
161	1971
195	1972
95	2009
178	2010
141	2039
161	2040
163	2055
113	2056
146	2094
179	2095
194	2096
174	2109
175	2110
293	2140
157	2141
277	2206
452	2207
118	2208
217	2271
152	2272
205	2273
146	2274
128	2301
99	2302
169	2397
197	2398
170	2461
170	2462
149	2497
148	2498
125	2573
236	2574
185	2596
181	2597
214	2621
169	2622
155	2705
156	2706
161	2727
252	2728
168	2744
96	2745
246	2772
120	2773
92	2777
342	2778
206	2857
229	2858
156	2944
242	2945
184	2991
243	2992
115	3006
202	3007
170	3014
125	3015
126	3024
155	3025
133	3026
154	3043
141	3044
162	3068
139	3069
208	3098
239	3099
258	3100
139	3101
164	3160
199	3161
173	3198
144	3199
195	3262
167	3263
296	3279
97	3280
174	3294
237	3295
249	3300
196	3301
160	3302
132	3357
151	3358
199	3418
184	3419
183	3453
164	3454
92	3459
178	3460
166	3478
264	3479
80	3517
168	3518
86	3565
166	3566
118	3650
263	3651
204	3666
302	3667
148	3688
201	3689
303	3704
234	3705
296	3713
202	3714
149	3718
93	3719
205	3762
232	3763
214	3785
206	3786
305	3808
173	3809
188	3836
104	3837
169	3840
168	3841
184	3873
92	3874
167	3884
160	3885
154	3919
160	3920
193	3926
155	3927
213	3938
167	3939
145	3976
166	3977
118	3986
122	3987
101	4053
207	4054
170	4072
218	4073
157	4128
158	4129
132	4180
131	4181
186	4197
265	4198
230	4348
101	4349
146	4375
202	4376
173	4385
178	4386
154	4391
214	4392
184	4465
170	4466
138	4470
176	4471
158	4486
98	4487
211	4500
152	4501
175	4556
84	4557
151	4566
139	4567
101	4606
155	4607
154	4637
167	4638
229	4649
134	4650
97	4733
209	4734
120	4803
194	4804
176	4895
150	4896
136	4919
192	4920
178	4924
216	4925
150	4926
183	5055
100	5056
81	5109
213	5110
178	5126
155	5127
126	5144
179	5145
92	5146
136	5147
284	5168
186	5169
295	5193
171	5194
180	5237
148	5238
198	5240
269	5241
176	5314
190	5315
167	5341
367	5342
123	5398
148	5399
101	5450
148	5451
139	5505
167	5506
219	5513
173	5514
152	5516
129	5517
319	5582
161	5583
190	5585
270	5586
164	5613
217	5614
174	5709
84	5710
170	5750
194	5751
377	5772
200	5773
339	5801
153	5802
272	5804
190	5805
179	5810
173	5811
125	5824
135	5825
206	5826
106	5827
188	5910
162	5911
98	6003
204	6004
444	6048
184	6049
400	6071
140	6072
130	6081
152	6082
143	6107
167	6108
206	6204
137	6205
177	6211
165	6212
106	6232
180	6233
142	6245
281	6246
140	6311
240	6312
176	6425
179	6426
159	6429
137	6430
226	6443
240	6444
163	6505
220	6506
150	6534
101	6535
147	6548
195	6549
155	6582
135	6583
113	6661
188	6662
217	6742
135	6743
123	6793
136	6794
156	6806
143	6807
110	6835
177	6836
218	6928
155	6929
204	6954
214	6955
159	6997
188	6998
369	7122
173	7123
208	7168
398	7169
344	7208
126	7209
216	7210
95	7211
168	7213
204	7214
254	7259
184	7260
162	7287
163	7288
131	7293
180	7294
193	7298
205	7299
141	7331
146	7332
147	7349
203	7350
175	7380
182	7381
194	7415
140	7416
202	7421
167	7422
114	7480
156	7481
420	7504
224	7505
122	7720
215	7721
113	7746
171	7747
104	7792
128	7793
154	7797
110	7798
191	7901
154	7902
104	7926
192	7927
160	7928
100	7959
158	7960
84	7993
225	7994
262	8003
176	8004
137	8160
201	8161
126	8194
283	8195
118	8211
195	8212
181	8254
101	8255
195	8306
169	8307
186	8311
152	8312
101	8314
235	8315
147	8326
226	8327
203	8343
167	8344
138	8350
174	8351
230	8553
158	8554
172	8569
239	8570
176	8593
131	8594
427	8595
184	8596
194	8617
231	8618
283	8632
91	8633
210	8746
158	8747
123	8775
137	8776
534	8831
144	8832
178	8893
153	8894
179	8905
208	8906
154	8978
361	8979
177	9023
184	9024
194	9032
217	9033
316	9041
199	9042
172	9080
197	9081
145	9084
153	9085
197	9129
193	9130
150	9152
217	9153
181	9291
136	9292
177	9315
139	9316
118	9330
154	9331
245	9336
161	9337
117	9338
161	9348
132	9349
202	9353
91	9354
145	9406
87	9407
306	9429
159	9430
108	9458
211	9459
124	9460
139	9518
197	9519
237	9558
170	9559
147	9601
119	9602
152	9626
215	9627
98	9631
187	9632
148	9633
149	9634
178	9635
79	9636
172	9647
153	9648
230	9703
213	9704
151	9714
125	9715
126	9759
166	9760
104	9770
159	9771
164	9775
146	9776
231	9777
263	9778
147	9786
222	9787
129	9791
190	9792
103	9813
195	9814
172	9926
141	9927
205	9987
185	9988
151	10019
142	10020
174	10188
121	10189
173	10285
416	10286
268	10289
240	10290
163	10306
91	10307
113	10309
115	10310
159	10363
114	10364
211	10406
197	10407
183	10438
305	10439
186	10458
171	10459
242	10470
120	10471
147	10489
97	10490
174	10499
119	10500
132	10505
169	10506
300	10512
136	10513
133	10539
144	10540
159	10680
146	10681
91	10849
151	10850
104	10858
138	10859
204	10866
186	10867
209	10939
100	10940
160	10943
167	10944
176	10947
106	10948
193	10974
210	10975
85	11045
188	11046
83	11117
153	11118
94	11119
149	11145
251	11146
199	11179
166	11180
116	11230
223	11231
94	11288
154	11289
117	11317
306	11318
314	11325
165	11326
147	11344
200	11345
148	11381
82	11382
200	11404
198	11405
154	11422
130	11423
156	11456
135	11457
98	11466
129	11467
181	11495
134	11496
188	11511
168	11512
176	11537
421	11538
226	11551
171	11552
211	11595
139	11596
305	11611
178	11612
236	11632
167	11633
181	11634
152	11639
122	11640
270	11647
148	11648
195	11696
169	11697
164	11699
220	11700
219	11786
146	11787
72	11873
116	11874
139	11878
114	11879
117	11880
190	11886
129	11887
155	11969
222	11970
166	12019
216	12020
130	12029
172	12030
140	12099
344	12100
193	12128
251	12129
262	12363
121	12364
142	12380
274	12381
137	12382
296	12383
149	12387
108	12388
127	12389
172	12443
118	12444
170	12483
192	12484
87	12530
240	12531
190	12588
151	12589
190	12650
192	12651
161	12672
120	12673
141	12692
172	12693
207	12699
300	12700
172	12742
127	12743
177	12762
191	12763
119	12788
199	12789
198	12818
184	12819
191	12857
118	12858
197	12918
112	12919
