Out	Patient0
255	9
154	10
172	68
154	69
219	114
170	115
261	178
160	179
153	188
143	189
161	196
264	197
154	203
157	204
199	267
124	268
154	296
180	297
153	330
173	331
271	348
164	349
89	367
127	368
225	429
149	430
138	457
184	458
134	488
87	489
332	522
183	523
181	592
197	593
172	606
233	607
152	727
111	728
159	736
400	737
154	790
95	791
129	874
208	875
156	921
176	922
172	926
181	927
209	935
152	936
294	966
171	967
262	1079
218	1080
141	1135
163	1136
151	1189
135	1190
170	1214
206	1215
121	1256
284	1257
363	1281
171	1282
293	1289
195	1290
128	1299
82	1300
391	1319
160	1320
146	1380
167	1381
162	1432
273	1433
170	1449
146	1450
194	1464
139	1465
159	1511
128	1512
287	1516
225	1517
140	1538
158	1539
140	1566
252	1567
99	1636
159	1637
254	1657
198	1658
172	1679
164	1680
176	1691
199	1692
82	1745
219	1746
181	1784
160	1785
152	1787
423	1788
117	1812
192	1813
157	1839
181	1840
151	1908
256	1909
178	1918
127	1919
181	1966
177	1967
158	1971
171	1972
80	2009
180	2010
134	2039
134	2040
162	2055
136	2056
166	2094
165	2095
233	2096
185	2109
178	2110
262	2140
181	2141
254	2206
421	2207
105	2208
319	2271
166	2272
192	2273
138	2274
186	2301
99	2302
149	2397
186	2398
145	2461
156	2462
125	2497
139	2498
143	2573
213	2574
214	2596
207	2597
188	2621
136	2622
148	2705
130	2706
141	2727
185	2728
173	2744
99	2745
216	2772
118	2773
92	2777
297	2778
257	2857
221	2858
141	2944
207	2945
175	2991
246	2992
109	3006
249	3007
159	3014
128	3015
138	3024
162	3025
176	3026
153	3043
147	3044
165	3068
143	3069
167	3098
200	3099
266	3100
211	3101
142	3160
219	3161
198	3198
152	3199
199	3262
135	3263
302	3279
98	3280
163	3294
218	3295
229	3300
169	3301
193	3302
108	3357
160	3358
189	3418
159	3419
152	3453
148	3454
88	3459
156	3460
191	3478
326	3479
78	3517
162	3518
95	3565
171	3566
150	3650
256	3651
188	3666
225	3667
136	3688
177	3689
224	3704
193	3705
279	3713
314	3714
138	3718
112	3719
174	3762
163	3763
229	3785
185	3786
346	3808
159	3809
192	3836
152	3837
143	3840
165	3841
155	3873
102	3874
181	3884
186	3885
160	3919
147	3920
164	3926
124	3927
172	3938
184	3939
168	3976
156	3977
116	3986
119	3987
87	4053
199	4054
225	4072
164	4073
159	4128
203	4129
172	4180
145	4181
160	4197
209	4198
212	4348
103	4349
135	4375
254	4376
197	4385
182	4386
212	4391
203	4392
180	4465
157	4466
140	4470
175	4471
175	4486
126	4487
212	4500
161	4501
172	4556
85	4557
130	4566
123	4567
86	4606
178	4607
148	4637
155	4638
209	4649
120	4650
92	4733
191	4734
127	4803
221	4804
139	4895
123	4896
136	4919
223	4920
154	4924
211	4925
151	4926
201	5055
97	5056
91	5109
187	5110
211	5126
200	5127
139	5144
189	5145
92	5146
141	5147
271	5168
155	5169
323	5193
226	5194
156	5237
105	5238
182	5240
298	5241
174	5314
166	5315
186	5341
290	5342
176	5398
151	5399
100	5450
165	5451
139	5505
149	5506
262	5513
228	5514
173	5516
143	5517
255	5582
164	5583
244	5585
260	5586
190	5613
196	5614
185	5709
84	5710
186	5750
195	5751
372	5772
181	5773
312	5801
141	5802
200	5804
177	5805
185	5810
158	5811
103	5824
171	5825
249	5826
154	5827
165	5910
176	5911
107	6003
154	6004
316	6048
146	6049
346	6071
146	6072
121	6081
109	6082
170	6107
166	6108
218	6204
119	6205
117	6211
162	6212
108	6232
186	6233
190	6245
255	6246
157	6311
220	6312
180	6425
152	6426
148	6429
160	6430
237	6443
171	6444
132	6505
158	6506
162	6534
96	6535
122	6548
178	6549
153	6582
143	6583
115	6661
145	6662
211	6742
170	6743
146	6793
122	6794
131	6806
146	6807
122	6835
164	6836
260	6928
126	6929
222	6954
153	6955
153	6997
179	6998
310	7122
136	7123
237	7168
397	7169
314	7208
138	7209
204	7210
116	7211
184	7213
217	7214
191	7259
163	7260
181	7287
204	7288
159	7293
170	7294
214	7298
241	7299
122	7331
120	7332
161	7349
180	7350
115	7380
183	7381
211	7415
163	7416
157	7421
173	7422
130	7480
147	7481
382	7504
227	7505
134	7720
197	7721
112	7746
138	7747
92	7792
114	7793
194	7797
85	7798
199	7901
145	7902
91	7926
153	7927
172	7928
113	7959
175	7960
95	7993
240	7994
188	8003
162	8004
134	8160
161	8161
129	8194
222	8195
87	8211
237	8212
189	8254
97	8255
187	8306
155	8307
224	8311
152	8312
123	8314
227	8315
158	8326
210	8327
204	8343
206	8344
161	8350
202	8351
200	8553
172	8554
189	8569
271	8570
151	8593
113	8594
438	8595
142	8596
152	8617
182	8618
275	8632
91	8633
209	8746
149	8747
151	8775
144	8776
445	8831
147	8832
173	8893
137	8894
184	8905
171	8906
188	8978
318	8979
168	9023
158	9024
162	9032
202	9033
322	9041
228	9042
160	9080
210	9081
191	9084
180	9085
259	9129
206	9130
167	9152
212	9153
165	9291
132	9292
187	9315
163	9316
131	9330
174	9331
313	9336
163	9337
106	9338
182	9348
198	9349
119	9353
99	9354
118	9406
104	9407
390	9429
197	9430
90	9458
173	9459
105	9460
134	9518
170	9519
283	9558
143	9559
138	9601
117	9602
139	9626
208	9627
113	9631
158	9632
142	9633
169	9634
209	9635
82	9636
210	9647
163	9648
301	9703
198	9704
187	9714
109	9715
170	9759
133	9760
86	9770
173	9771
161	9775
118	9776
182	9777
232	9778
126	9786
184	9787
177	9791
229	9792
123	9813
139	9814
172	9926
128	9927
143	9987
169	9988
118	10019
109	10020
191	10188
162	10189
151	10285
333	10286
321	10289
245	10290
172	10306
101	10307
121	10309
121	10310
155	10363
118	10364
215	10406
169	10407
243	10438
287	10439
192	10458
188	10459
195	10470
105	10471
137	10489
96	10490
149	10499
96	10500
134	10505
170	10506
319	10512
140	10513
138	10539
136	10540
185	10680
163	10681
100	10849
185	10850
91	10858
170	10859
191	10866
181	10867
225	10939
96	10940
152	10943
157	10944
182	10947
104	10948
139	10974
160	10975
76	11045
173	11046
82	11117
129	11118
99	11119
179	11145
297	11146
198	11179
207	11180
106	11230
237	11231
95	11288
130	11289
113	11317
280	11318
250	11325
168	11326
164	11344
163	11345
173	11381
82	11382
155	11404
179	11405
176	11422
104	11423
193	11456
137	11457
89	11466
144	11467
169	11495
122	11496
189	11511
166	11512
193	11537
365	11538
189	11551
144	11552
169	11595
177	11596
280	11611
254	11612
146	11632
139	11633
169	11634
156	11639
118	11640
181	11647
141	11648
247	11696
147	11697
188	11699
197	11700
186	11786
175	11787
76	11873
125	11874
137	11878
106	11879
100	11880
225	11886
145	11887
129	11969
216	11970
123	12019
199	12020
137	12029
178	12030
182	12099
312	12100
181	12128
248	12129
194	12363
123	12364
179	12380
311	12381
147	12382
312	12383
137	12387
103	12388
133	12389
174	12443
121	12444
130	12483
129	12484
97	12530
173	12531
199	12588
143	12589
234	12650
163	12651
168	12672
111	12673
193	12692
173	12693
154	12699
337	12700
174	12742
136	12743
174	12762
154	12763
99	12788
175	12789
236	12818
171	12819
166	12857
127	12858
180	12918
122	12919
181	12944
356	12945
181	12948
203	12949
169	13004
176	13005
145	13038
93	13039
122	13145
122	13146
162	13149
209	13150
207	13173
177	13174
77	13179
271	13180
135	13254
107	13255
165	13259
167	13260
166	13322
125	13323
292	13343
306	13344
185	13370
132	13371
175	13386
198	13387
150	13413
169	13414
135	13446
394	13447
123	13485
180	13486
88	13545
125	13546
160	13631
242	13632
204	13659
97	13660
132	13661
194	13663
173	13664
108	13676
