Out	Patient0
268	9
162	10
203	68
151	69
201	114
134	115
302	178
188	179
150	188
168	189
166	196
247	197
66	203
67	204
158	267
137	268
68	296
150	297
186	330
160	331
203	348
161	349
88	367
158	368
199	429
152	430
137	457
138	458
132	488
95	489
266	522
144	523
196	592
175	593
150	606
218	607
136	727
144	728
148	736
260	737
162	790
100	791
126	874
180	875
129	921
151	922
142	926
158	927
172	935
158	936
283	966
156	967
305	1079
250	1080
156	1135
232	1136
137	1189
118	1190
147	1214
188	1215
144	1256
280	1257
351	1281
200	1282
269	1289
202	1290
136	1299
88	1300
290	1319
148	1320
149	1380
161	1381
162	1432
304	1433
177	1449
143	1450
183	1464
65	1465
149	1511
112	1512
269	1516
211	1517
163	1538
150	1539
142	1566
291	1567
118	1636
67	1637
242	1657
194	1658
189	1679
216	1680
234	1691
157	1692
88	1745
211	1746
133	1784
135	1785
126	1787
418	1788
161	1812
170	1813
177	1839
213	1840
151	1908
254	1909
134	1918
119	1919
180	1966
147	1967
188	1971
195	1972
89	2009
184	2010
68	2039
159	2040
145	2055
140	2056
172	2094
157	2095
267	2096
134	2109
165	2110
222	2140
192	2141
279	2206
437	2207
86	2208
286	2271
157	2272
173	2273
116	2274
169	2301
91	2302
171	2397
155	2398
129	2461
142	2462
140	2497
178	2498
143	2573
212	2574
202	2596
174	2597
164	2621
157	2622
140	2705
68	2706
149	2727
236	2728
161	2744
92	2745
244	2772
131	2773
92	2777
340	2778
217	2857
234	2858
183	2944
166	2945
155	2991
261	2992
119	3006
222	3007
218	3014
130	3015
115	3024
149	3025
148	3026
189	3043
137	3044
181	3068
128	3069
169	3098
216	3099
297	3100
191	3101
67	3160
194	3161
193	3198
159	3199
175	3262
153	3263
215	3279
99	3280
168	3294
234	3295
210	3300
158	3301
156	3302
160	3357
171	3358
211	3418
184	3419
136	3453
157	3454
88	3459
166	3460
175	3478
257	3479
72	3517
171	3518
96	3565
137	3566
105	3650
296	3651
181	3666
253	3667
180	3688
231	3689
258	3704
216	3705
194	3713
288	3714
138	3718
96	3719
213	3762
187	3763
217	3785
179	3786
297	3808
179	3809
158	3836
71	3837
159	3840
146	3841
159	3873
111	3874
173	3884
184	3885
66	3919
147	3920
153	3926
131	3927
158	3938
143	3939
161	3976
68	3977
109	3986
122	3987
89	4053
264	4054
