Out	Patient0
280	9
143	10
153	68
167	69
200	114
159	115
196	178
154	179
151	188
162	189
154	196
252	197
157	203
129	204
192	267
143	268
162	296
183	297
164	330
162	331
230	348
158	349
94	367
165	368
198	429
172	430
137	457
184	458
138	488
86	489
235	522
168	523
204	592
213	593
182	606
222	607
205	727
103	728
184	736
321	737
160	790
94	791
139	874
205	875
156	921
162	922
166	926
181	927
178	935
119	936
287	966
194	967
239	1079
211	1080
201	1135
216	1136
148	1189
121	1190
190	1214
167	1215
132	1256
217	1257
291	1281
174	1282
292	1289
156	1290
132	1299
72	1300
325	1319
169	1320
157	1380
191	1381
165	1432
367	1433
171	1449
139	1450
218	1464
136	1465
131	1511
144	1512
223	1516
190	1517
170	1538
154	1539
132	1566
243	1567
125	1636
160	1637
355	1657
176	1658
175	1679
160	1680
169	1691
192	1692
85	1745
188	1746
161	1784
159	1785
122	1787
381	1788
143	1812
197	1813
191	1839
224	1840
178	1908
222	1909
165	1918
125	1919
213	1966
150	1967
151	1971
202	1972
97	2009
154	2010
142	2039
166	2040
176	2055
145	2056
231	2094
183	2095
174	2096
157	2109
189	2110
187	2140
170	2141
268	2206
479	2207
101	2208
263	2271
157	2272
173	2273
151	2274
185	2301
90	2302
179	2397
193	2398
168	2461
157	2462
137	2497
182	2498
123	2573
210	2574
146	2596
159	2597
169	2621
174	2622
142	2705
146	2706
130	2727
225	2728
156	2744
89	2745
200	2772
148	2773
86	2777
319	2778
160	2857
250	2858
148	2944
205	2945
154	2991
255	2992
112	3006
187	3007
201	3014
125	3015
121	3024
161	3025
173	3026
154	3043
176	3044
164	3068
120	3069
168	3098
185	3099
215	3100
181	3101
154	3160
183	3161
216	3198
194	3199
193	3262
174	3263
313	3279
119	3280
156	3294
220	3295
176	3300
208	3301
186	3302
144	3357
181	3358
197	3418
184	3419
170	3453
145	3454
88	3459
163	3460
191	3478
289	3479
77	3517
141	3518
99	3565
155	3566
133	3650
235	3651
230	3666
253	3667
162	3688
231	3689
256	3704
205	3705
269	3713
271	3714
133	3718
98	3719
165	3762
133	3763
217	3785
206	3786
268	3808
191	3809
167	3836
101	3837
183	3840
162	3841
170	3873
103	3874
169	3884
133	3885
140	3919
156	3920
155	3926
122	3927
171	3938
169	3939
176	3976
146	3977
99	3986
127	3987
86	4053
215	4054
173	4072
188	4073
164	4128
178	4129
154	4180
123	4181
186	4197
195	4198
217	4348
105	4349
137	4375
200	4376
164	4385
104	4386
167	4391
214	4392
177	4465
145	4466
126	4470
191	4471
158	4486
103	4487
236	4500
165	4501
150	4556
82	4557
180	4566
179	4567
99	4606
178	4607
161	4637
170	4638
185	4649
134	4650
101	4733
211	4734
120	4803
171	4804
188	4895
138	4896
132	4919
165	4920
188	4924
216	4925
131	4926
187	5055
101	5056
78	5109
185	5110
178	5126
120	5127
138	5144
205	5145
100	5146
135	5147
226	5168
189	5169
249	5193
163	5194
176	5237
136	5238
164	5240
316	5241
168	5314
186	5315
171	5341
320	5342
127	5398
154	5399
104	5450
132	5451
140	5505
137	5506
209	5513
226	5514
181	5516
133	5517
324	5582
199	5583
196	5585
223	5586
183	5613
207	5614
239	5709
77	5710
166	5750
191	5751
351	5772
206	5773
250	5801
161	5802
240	5804
170	5805
160	5810
199	5811
108	5824
131	5825
247	5826
129	5827
175	5910
199	5911
99	6003
190	6004
398	6048
189	6049
280	6071
117	6072
139	6081
131	6082
165	6107
144	6108
172	6204
142	6205
156	6211
165	6212
113	6232
212	6233
161	6245
248	6246
150	6311
157	6312
144	6425
188	6426
189	6429
149	6430
232	6443
183	6444
163	6505
139	6506
141	6534
109	6535
169	6548
181	6549
177	6582
141	6583
131	6661
154	6662
185	6742
156	6743
118	6793
115	6794
165	6806
121	6807
102	6835
189	6836
212	6928
121	6929
224	6954
186	6955
184	6997
201	6998
385	7122
135	7123
195	7168
389	7169
351	7208
134	7209
258	7210
109	7211
160	7213
183	7214
179	7259
144	7260
201	7287
242	7288
129	7293
156	7294
197	7298
247	7299
124	7331
109	7332
164	7349
178	7350
160	7380
185	7381
176	7415
161	7416
165	7421
182	7422
114	7480
158	7481
357	7504
216	7505
118	7720
184	7721
136	7746
134	7747
91	7792
145	7793
182	7797
97	7798
196	7901
146	7902
113	7926
143	7927
154	7928
105	7959
135	7960
85	7993
250	7994
219	8003
180	8004
136	8160
189	8161
124	8194
282	8195
98	8211
289	8212
140	8254
95	8255
188	8306
154	8307
189	8311
130	8312
102	8314
216	8315
163	8326
209	8327
173	8343
163	8344
136	8350
216	8351
193	8553
198	8554
160	8569
252	8570
159	8593
147	8594
369	8595
170	8596
158	8617
246	8618
337	8632
91	8633
214	8746
134	8747
198	8775
140	8776
562	8831
142	8832
168	8893
175	8894
180	8905
165	8906
227	8978
336	8979
148	9023
173	9024
180	9032
190	9033
237	9041
206	9042
187	9080
165	9081
204	9084
221	9085
256	9129
165	9130
164	9152
181	9153
195	9291
114	9292
157	9315
145	9316
120	9330
173	9331
278	9336
175	9337
103	9338
186	9348
163	9349
173	9353
88	9354
174	9406
104	9407
271	9429
176	9430
97	9458
165	9459
132	9460
129	9518
152	9519
265	9558
215	9559
135	9601
103	9602
156	9626
218	9627
107	9631
129	9632
126	9633
176	9634
209	9635
88	9636
202	9647
180	9648
252	9703
173	9704
190	9714
106	9715
211	9759
138	9760
104	9770
157	9771
177	9775
131	9776
232	9777
228	9778
150	9786
196	9787
137	9791
224	9792
95	9813
171	9814
172	9926
130	9927
157	9987
167	9988
124	10019
147	10020
203	10188
154	10189
146	10285
246	10286
310	10289
253	10290
178	10306
124	10307
107	10309
117	10310
153	10363
113	10364
186	10406
173	10407
168	10438
299	10439
243	10458
170	10459
175	10470
114	10471
141	10489
95	10490
164	10499
101	10500
116	10505
191	10506
260	10512
131	10513
168	10539
132	10540
150	10680
170	10681
85	10849
214	10850
99	10858
200	10859
191	10866
177	10867
215	10939
102	10940
128	10943
176	10944
206	10947
108	10948
145	10974
228	10975
77	11045
133	11046
89	11117
157	11118
99	11119
116	11145
184	11146
155	11179
144	11180
162	11230
243	11231
107	11288
122	11289
99	11317
257	11318
270	11325
182	11326
168	11344
162	11345
144	11381
104	11382
171	11404
179	11405
184	11422
110	11423
188	11456
120	11457
100	11466
149	11467
145	11495
147	11496
196	11511
161	11512
174	11537
363	11538
178	11551
171	11552
186	11595
165	11596
256	11611
210	11612
183	11632
183	11633
158	11634
136	11639
145	11640
189	11647
115	11648
179	11696
165	11697
203	11699
224	11700
163	11786
163	11787
69	11873
140	11874
115	11878
94	11879
118	11880
233	11886
126	11887
125	11969
214	11970
167	12019
214	12020
138	12029
171	12030
135	12099
339	12100
249	12128
265	12129
201	12363
117	12364
169	12380
292	12381
141	12382
295	12383
160	12387
115	12388
144	12389
205	12443
134	12444
142	12483
153	12484
103	12530
243	12531
208	12588
157	12589
207	12650
186	12651
159	12672
107	12673
178	12692
181	12693
163	12699
358	12700
159	12742
114	12743
155	12762
136	12763
104	12788
226	12789
71	12818
184	12819
288	12857
140	12858
141	12918
122	12919
116	12944
359	12945
152	12948
179	12949
188	13004
190	13005
107	13038
88	13039
140	13145
147	13146
146	13149
151	13150
196	13173
172	13174
96	13179
302	13180
134	13254
110	13255
156	13259
163	13260
150	13322
149	13323
396	13343
216	13344
173	13370
156	13371
171	13386
168	13387
121	13413
144	13414
141	13446
399	13447
153	13485
166	13486
93	13545
163	13546
206	13631
183	13632
167	13659
91	13660
109	13661
202	13663
168	13664
107	13676
221	13677
169	13716
86	13717
152	13764
195	13765
95	13824
181	13825
163	13837
156	13838
160	13841
92	13842
181	13860
125	13861
229	13870
188	13871
115	13898
180	13899
220	13927
175	13928
281	13959
185	13960
130	14010
242	14011
239	14021
92	14022
185	14054
176	14055
138	14080
168	14081
