Out	Patient0
335	9
185	10
195	68
171	69
196	114
153	115
269	178
154	179
138	188
141	189
188	196
258	197
127	203
108	204
169	267
118	268
142	296
159	297
164	330
121	331
242	348
166	349
81	367
174	368
187	429
170	430
114	457
168	458
135	488
83	489
323	522
181	523
142	592
219	593
110	606
242	607
147	727
114	728
185	736
231	737
128	790
107	791
106	874
174	875
122	921
154	922
156	926
186	927
184	935
194	936
232	966
153	967
281	1079
185	1080
173	1135
227	1136
137	1189
115	1190
179	1214
233	1215
134	1256
274	1257
299	1281
136	1282
271	1289
171	1290
137	1299
72	1300
320	1319
146	1320
162	1380
148	1381
184	1432
245	1433
135	1449
160	1450
166	1464
132	1465
181	1511
120	1512
274	1516
197	1517
145	1538
136	1539
131	1566
214	1567
142	1636
112	1637
273	1657
193	1658
191	1679
148	1680
223	1691
175	1692
73	1745
148	1746
179	1784
156	1785
109	1787
372	1788
111	1812
207	1813
164	1839
186	1840
160	1908
241	1909
177	1918
111	1919
178	1966
145	1967
197	1971
193	1972
85	2009
132	2010
107	2039
175	2040
149	2055
135	2056
185	2094
169	2095
231	2096
160	2109
170	2110
271	2140
170	2141
270	2206
415	2207
85	2208
189	2271
197	2272
201	2273
138	2274
176	2301
79	2302
150	2397
164	2398
127	2461
150	2462
94	2497
148	2498
139	2573
195	2574
205	2596
201	2597
177	2621
166	2622
149	2705
168	2706
209	2727
222	2728
180	2744
83	2745
300	2772
114	2773
100	2777
325	2778
247	2857
250	2858
174	2944
213	2945
175	2991
270	2992
112	3006
198	3007
175	3014
154	3015
118	3024
212	3025
150	3026
163	3043
166	3044
192	3068
161	3069
173	3098
189	3099
222	3100
177	3101
155	3160
173	3161
183	3198
145	3199
188	3262
158	3263
222	3279
104	3280
192	3294
216	3295
203	3300
183	3301
169	3302
113	3357
173	3358
203	3418
155	3419
143	3453
150	3454
82	3459
144	3460
137	3478
237	3479
69	3517
153	3518
82	3565
167	3566
130	3650
250	3651
198	3666
307	3667
190	3688
231	3689
232	3704
235	3705
338	3713
