Out	Patient0
269	9
121	10
186	68
159	69
193	114
122	115
294	178
174	179
187	188
159	189
165	196
245	197
143	203
133	204
181	267
142	268
179	296
193	297
164	330
191	331
225	348
158	349
96	367
137	368
222	429
150	430
128	457
183	458
119	488
101	489
269	522
138	523
196	592
201	593
157	606
239	607
175	727
125	728
165	736
244	737
186	790
102	791
132	874
188	875
112	921
175	922
194	926
155	927
190	935
183	936
256	966
188	967
287	1079
187	1080
151	1135
203	1136
163	1189
130	1190
129	1214
227	1215
132	1256
271	1257
263	1281
178	1282
215	1289
151	1290
116	1299
87	1300
290	1319
160	1320
146	1380
131	1381
161	1432
342	1433
156	1449
145	1450
153	1464
152	1465
168	1511
143	1512
233	1516
235	1517
171	1538
141	1539
132	1566
228	1567
126	1636
152	1637
268	1657
195	1658
188	1679
182	1680
214	1691
195	1692
86	1745
163	1746
176	1784
205	1785
136	1787
338	1788
119	1812
146	1813
148	1839
179	1840
158	1908
238	1909
148	1918
148	1919
188	1966
168	1967
186	1971
160	1972
90	2009
150	2010
130	2039
192	2040
192	2055
132	2056
195	2094
192	2095
219	2096
167	2109
163	2110
262	2140
158	2141
280	2206
391	2207
99	2208
195	2271
151	2272
143	2273
135	2274
148	2301
113	2302
169	2397
197	2398
135	2461
100	2462
126	2497
196	2498
127	2573
214	2574
189	2596
151	2597
162	2621
195	2622
150	2705
153	2706
146	2727
263	2728
139	2744
102	2745
277	2772
118	2773
100	2777
340	2778
248	2857
241	2858
163	2944
193	2945
131	2991
203	2992
117	3006
189	3007
179	3014
137	3015
133	3024
175	3025
125	3026
172	3043
148	3044
170	3068
135	3069
167	3098
224	3099
234	3100
194	3101
145	3160
181	3161
171	3198
206	3199
228	3262
149	3263
283	3279
90	3280
187	3294
247	3295
182	3300
199	3301
165	3302
128	3357
165	3358
242	3418
164	3419
150	3453
164	3454
101	3459
156	3460
196	3478
243	3479
80	3517
169	3518
99	3565
150	3566
137	3650
285	3651
215	3666
259	3667
125	3688
243	3689
261	3704
222	3705
237	3713
220	3714
153	3718
88	3719
179	3762
178	3763
200	3785
172	3786
291	3808
198	3809
173	3836
157	3837
136	3840
150	3841
153	3873
99	3874
173	3884
180	3885
153	3919
151	3920
125	3926
129	3927
183	3938
155	3939
140	3976
144	3977
124	3986
146	3987
100	4053
272	4054
180	4072
168	4073
173	4128
156	4129
195	4180
143	4181
178	4197
216	4198
245	4348
101	4349
186	4375
288	4376
192	4385
181	4386
196	4391
202	4392
129	4465
173	4466
123	4470
194	4471
156	4486
113	4487
201	4500
167	4501
164	4556
94	4557
134	4566
155	4567
96	4606
148	4607
189	4637
138	4638
204	4649
146	4650
96	4733
171	4734
129	4803
192	4804
165	4895
116	4896
132	4919
170	4920
180	4924
166	4925
112	4926
166	5055
115	5056
86	5109
216	5110
220	5126
156	5127
154	5144
194	5145
101	5146
148	5147
260	5168
154	5169
278	5193
253	5194
166	5237
143	5238
181	5240
323	5241
180	5314
163	5315
134	5341
285	5342
200	5398
151	5399
91	5450
126	5451
123	5505
174	5506
219	5513
186	5514
171	5516
111	5517
237	5582
199	5583
235	5585
242	5586
176	5613
219	5614
195	5709
81	5710
151	5750
195	5751
394	5772
163	5773
82	5801
172	5802
247	5804
181	5805
173	5810
