Out	Patient0
265	9
154	10
169	68
172	69
199	114
139	115
301	178
162	179
164	188
124	189
157	196
254	197
136	203
148	204
185	267
127	268
134	296
140	297
181	330
158	331
230	348
161	349
96	367
157	368
260	429
187	430
134	457
180	458
134	488
96	489
292	522
207	523
154	592
183	593
174	606
213	607
170	727
129	728
166	736
337	737
172	790
91	791
122	874
161	875
127	921
180	922
159	926
168	927
161	935
122	936
243	966
180	967
291	1079
219	1080
148	1135
234	1136
153	1189
136	1190
176	1214
243	1215
133	1256
273	1257
339	1281
170	1282
270	1289
190	1290
138	1299
79	1300
350	1319
164	1320
132	1380
191	1381
188	1432
313	1433
133	1449
102	1450
178	1464
122	1465
139	1511
131	1512
251	1516
249	1517
162	1538
121	1539
130	1566
246	1567
125	1636
139	1637
324	1657
228	1658
179	1679
165	1680
229	1691
193	1692
80	1745
210	1746
164	1784
149	1785
131	1787
368	1788
150	1812
173	1813
167	1839
161	1840
188	1908
222	1909
178	1918
130	1919
212	1966
177	1967
185	1971
162	1972
80	2009
154	2010
161	2039
187	2040
190	2055
140	2056
183	2094
160	2095
277	2096
153	2109
176	2110
237	2140
194	2141
252	2206
414	2207
90	2208
230	2271
133	2272
210	2273
130	2274
154	2301
97	2302
173	2397
145	2398
135	2461
158	2462
133	2497
164	2498
137	2573
221	2574
216	2596
172	2597
202	2621
140	2622
138	2705
167	2706
190	2727
256	2728
168	2744
104	2745
217	2772
146	2773
94	2777
334	2778
209	2857
231	2858
147	2944
176	2945
179	2991
229	2992
105	3006
221	3007
155	3014
116	3015
122	3024
188	3025
169	3026
206	3043
163	3044
173	3068
149	3069
146	3098
184	3099
241	3100
202	3101
162	3160
184	3161
179	3198
150	3199
168	3262
184	3263
278	3279
110	3280
174	3294
223	3295
254	3300
182	3301
182	3302
134	3357
183	3358
220	3418
192	3419
153	3453
184	3454
95	3459
138	3460
198	3478
309	3479
78	3517
154	3518
103	3565
152	3566
122	3650
276	3651
183	3666
232	3667
179	3688
221	3689
285	3704
208	3705
272	3713
303	3714
188	3718
94	3719
222	3762
190	3763
232	3785
241	3786
342	3808
170	3809
194	3836
128	3837
152	3840
149	3841
154	3873
100	3874
140	3884
162	3885
160	3919
185	3920
156	3926
146	3927
180	3938
167	3939
162	3976
129	3977
102	3986
138	3987
91	4053
170	4054
217	4072
203	4073
156	4128
156	4129
194	4180
128	4181
195	4197
252	4198
216	4348
110	4349
141	4375
280	4376
160	4385
177	4386
156	4391
194	4392
179	4465
177	4466
120	4470
180	4471
151	4486
129	4487
201	4500
186	4501
163	4556
87	4557
129	4566
154	4567
96	4606
190	4607
184	4637
145	4638
182	4649
122	4650
94	4733
187	4734
109	4803
191	4804
183	4895
135	4896
120	4919
165	4920
148	4924
214	4925
124	4926
140	5055
100	5056
88	5109
181	5110
197	5126
165	5127
140	5144
215	5145
85	5146
119	5147
215	5168
159	5169
282	5193
232	5194
185	5237
173	5238
192	5240
296	5241
166	5314
183	5315
173	5341
345	5342
174	5398
134	5399
86	5450
140	5451
127	5505
170	5506
169	5513
180	5514
170	5516
140	5517
333	5582
184	5583
219	5585
266	5586
153	5613
165	5614
183	5709
92	5710
195	5750
259	5751
380	5772
154	5773
282	5801
168	5802
245	5804
198	5805
151	5810
132	5811
116	5824
144	5825
270	5826
117	5827
156	5910
176	5911
102	6003
155	6004
464	6048
179	6049
286	6071
111	6072
125	6081
123	6082
162	6107
171	6108
187	6204
116	6205
162	6211
178	6212
124	6232
179	6233
147	6245
216	6246
166	6311
156	6312
176	6425
195	6426
183	6429
174	6430
280	6443
168	6444
183	6505
185	6506
141	6534
94	6535
151	6548
211	6549
208	6582
140	6583
120	6661
156	6662
196	6742
151	6743
161	6793
136	6794
177	6806
126	6807
116	6835
134	6836
253	6928
133	6929
215	6954
186	6955
192	6997
203	6998
326	7122
170	7123
190	7168
370	7169
321	7208
135	7209
217	7210
109	7211
165	7213
202	7214
193	7259
157	7260
184	7287
195	7288
168	7293
179	7294
200	7298
222	7299
133	7331
137	7332
148	7349
189	7350
156	7380
165	7381
157	7415
126	7416
153	7421
224	7422
131	7480
200	7481
370	7504
205	7505
124	7720
181	7721
145	7746
158	7747
98	7792
117	7793
152	7797
91	7798
203	7901
124	7902
87	7926
167	7927
198	7928
110	7959
151	7960
92	7993
259	7994
255	8003
189	8004
125	8160
197	8161
111	8194
276	8195
104	8211
243	8212
126	8254
92	8255
242	8306
157	8307
173	8311
121	8312
91	8314
218	8315
137	8326
196	8327
199	8343
169	8344
144	8350
208	8351
205	8553
153	8554
176	8569
278	8570
157	8593
112	8594
435	8595
178	8596
142	8617
232	8618
326	8632
101	8633
196	8746
118	8747
146	8775
140	8776
399	8831
129	8832
162	8893
161	8894
153	8905
177	8906
195	8978
307	8979
138	9023
172	9024
178	9032
150	9033
314	9041
243	9042
167	9080
164	9081
175	9084
179	9085
251	9129
182	9130
149	9152
196	9153
195	9291
151	9292
185	9315
125	9316
123	9330
179	9331
318	9336
158	9337
122	9338
178	9348
183	9349
181	9353
83	9354
180	9406
95	9407
282	9429
160	9430
96	9458
136	9459
133	9460
103	9518
159	9519
250	9558
151	9559
179	9601
115	9602
170	9626
193	9627
106	9631
183	9632
130	9633
143	9634
179	9635
82	9636
193	9647
202	9648
277	9703
163	9704
174	9714
110	9715
177	9759
154	9760
96	9770
166	9771
153	9775
120	9776
243	9777
261	9778
142	9786
221	9787
151	9791
226	9792
92	9813
173	9814
156	9926
118	9927
130	9987
185	9988
120	10019
129	10020
174	10188
160	10189
163	10285
270	10286
248	10289
217	10290
207	10306
119	10307
126	10309
128	10310
176	10363
120	10364
187	10406
189	10407
213	10438
285	10439
202	10458
172	10459
158	10470
135	10471
154	10489
96	10490
150	10499
107	10500
149	10505
203	10506
231	10512
123	10513
140	10539
127	10540
176	10680
168	10681
97	10849
200	10850
119	10858
132	10859
174	10866
185	10867
200	10939
96	10940
171	10943
172	10944
163	10947
110	10948
162	10974
202	10975
85	11045
181	11046
102	11117
161	11118
96	11119
142	11145
272	11146
172	11179
166	11180
157	11230
196	11231
114	11288
164	11289
121	11317
282	11318
215	11325
197	11326
160	11344
175	11345
154	11381
103	11382
189	11404
149	11405
167	11422
98	11423
150	11456
120	11457
95	11466
112	11467
197	11495
123	11496
184	11511
148	11512
140	11537
411	11538
183	11551
136	11552
159	11595
141	11596
273	11611
202	11612
259	11632
180	11633
169	11634
140	11639
124	11640
260	11647
156	11648
214	11696
166	11697
213	11699
231	11700
158	11786
168	11787
72	11873
114	11874
122	11878
118	11879
104	11880
273	11886
107	11887
156	11969
219	11970
170	12019
212	12020
149	12029
184	12030
165	12099
318	12100
223	12128
258	12129
190	12363
116	12364
174	12380
270	12381
191	12382
259	12383
154	12387
105	12388
130	12389
201	12443
117	12444
208	12483
183	12484
99	12530
266	12531
194	12588
170	12589
212	12650
128	12651
141	12672
112	12673
142	12692
156	12693
168	12699
253	12700
234	12742
145	12743
158	12762
168	12763
102	12788
197	12789
188	12818
169	12819
241	12857
123	12858
181	12918
99	12919
134	12944
392	12945
165	12948
187	12949
131	13004
174	13005
134	13038
91	13039
122	13145
125	13146
162	13149
227	13150
166	13173
216	13174
87	13179
264	13180
126	13254
112	13255
203	13259
187	13260
159	13322
124	13323
411	13343
226	13344
161	13370
170	13371
155	13386
192	13387
131	13413
149	13414
140	13446
454	13447
186	13485
145	13486
103	13545
163	13546
189	13631
252	13632
254	13659
94	13660
124	13661
219	13663
