Out	Patient0
259	9
141	10
184	68
143	69
181	114
125	115
288	178
181	179
180	188
138	189
152	196
240	197
131	203
147	204
178	267
155	268
139	296
170	297
166	330
165	331
241	348
175	349
78	367
158	368
195	429
197	430
136	457
165	458
116	488
120	489
310	522
185	523
176	592
185	593
145	606
216	607
177	727
119	728
173	736
287	737
177	790
93	791
118	874
209	875
140	921
143	922
191	926
141	927
154	935
172	936
231	966
195	967
253	1079
160	1080
155	1135
206	1136
152	1189
132	1190
203	1214
262	1215
150	1256
257	1257
312	1281
211	1282
307	1289
180	1290
117	1299
91	1300
310	1319
201	1320
169	1380
127	1381
185	1432
276	1433
175	1449
145	1450
228	1464
134	1465
154	1511
150	1512
309	1516
265	1517
129	1538
138	1539
107	1566
223	1567
126	1636
168	1637
269	1657
170	1658
175	1679
169	1680
224	1691
171	1692
82	1745
200	1746
166	1784
168	1785
118	1787
368	1788
126	1812
187	1813
197	1839
196	1840
175	1908
243	1909
150	1918
132	1919
207	1966
172	1967
162	1971
212	1972
97	2009
157	2010
163	2039
207	2040
157	2055
120	2056
183	2094
159	2095
251	2096
166	2109
220	2110
222	2140
174	2141
271	2206
474	2207
96	2208
220	2271
153	2272
184	2273
125	2274
138	2301
87	2302
162	2397
192	2398
122	2461
152	2462
133	2497
210	2498
113	2573
194	2574
213	2596
163	2597
190	2621
138	2622
158	2705
136	2706
149	2727
239	2728
179	2744
114	2745
232	2772
130	2773
97	2777
325	2778
207	2857
215	2858
173	2944
216	2945
156	2991
274	2992
116	3006
211	3007
162	3014
152	3015
138	3024
137	3025
177	3026
182	3043
204	3044
163	3068
160	3069
163	3098
164	3099
237	3100
197	3101
167	3160
198	3161
203	3198
160	3199
184	3262
165	3263
329	3279
111	3280
143	3294
243	3295
177	3300
197	3301
202	3302
119	3357
186	3358
172	3418
171	3419
158	3453
147	3454
88	3459
146	3460
214	3478
368	3479
76	3517
196	3518
95	3565
160	3566
135	3650
311	3651
196	3666
269	3667
154	3688
229	3689
257	3704
229	3705
230	3713
242	3714
164	3718
91	3719
170	3762
235	3763
169	3785
190	3786
281	3808
170	3809
206	3836
152	3837
188	3840
194	3841
196	3873
110	3874
159	3884
166	3885
137	3919
190	3920
160	3926
120	3927
173	3938
155	3939
171	3976
163	3977
117	3986
128	3987
98	4053
316	4054
197	4072
197	4073
202	4128
208	4129
172	4180
143	4181
195	4197
180	4198
199	4348
121	4349
136	4375
248	4376
181	4385
141	4386
175	4391
183	4392
182	4465
162	4466
151	4470
203	4471
162	4486
114	4487
173	4500
146	4501
160	4556
86	4557
164	4566
123	4567
102	4606
183	4607
177	4637
154	4638
192	4649
135	4650
83	4733
160	4734
124	4803
203	4804
137	4895
124	4896
141	4919
198	4920
157	4924
231	4925
160	4926
181	5055
106	5056
88	5109
172	5110
213	5126
161	5127
123	5144
133	5145
86	5146
137	5147
272	5168
181	5169
322	5193
228	5194
157	5237
152	5238
179	5240
259	5241
160	5314
188	5315
138	5341
386	5342
148	5398
142	5399
98	5450
135	5451
117	5505
162	5506
176	5513
262	5514
156	5516
117	5517
322	5582
171	5583
