Out	Patient0
252	9
175	10
210	68
206	69
179	114
140	115
344	178
175	179
151	188
155	189
177	196
260	197
202	203
130	204
223	267
127	268
121	296
154	297
135	330
180	331
244	348
150	349
91	367
150	368
222	429
176	430
142	457
207	458
116	488
82	489
322	522
185	523
164	592
204	593
122	606
271	607
184	727
136	728
151	736
383	737
173	790
97	791
143	874
215	875
139	921
171	922
152	926
175	927
203	935
167	936
234	966
182	967
244	1079
207	1080
169	1135
202	1136
137	1189
130	1190
157	1214
226	1215
118	1256
283	1257
345	1281
156	1282
292	1289
202	1290
149	1299
84	1300
304	1319
148	1320
150	1380
155	1381
161	1432
289	1433
145	1449
177	1450
258	1464
144	1465
198	1511
123	1512
249	1516
207	1517
148	1538
164	1539
150	1566
250	1567
133	1636
164	1637
254	1657
213	1658
187	1679
153	1680
213	1691
173	1692
98	1745
173	1746
154	1784
165	1785
130	1787
437	1788
127	1812
206	1813
141	1839
198	1840
131	1908
235	1909
156	1918
143	1919
163	1966
178	1967
163	1971
219	1972
85	2009
156	2010
131	2039
171	2040
178	2055
134	2056
166	2094
163	2095
225	2096
139	2109
194	2110
169	2140
156	2141
261	2206
403	2207
103	2208
239	2271
146	2272
183	2273
118	2274
156	2301
101	2302
165	2397
176	2398
118	2461
177	2462
122	2497
179	2498
136	2573
205	2574
199	2596
143	2597
220	2621
161	2622
148	2705
124	2706
141	2727
257	2728
196	2744
90	2745
227	2772
117	2773
106	2777
339	2778
243	2857
223	2858
164	2944
272	2945
162	2991
270	2992
121	3006
207	3007
174	3014
120	3015
148	3024
158	3025
184	3026
184	3043
148	3044
173	3068
161	3069
185	3098
241	3099
324	3100
194	3101
124	3160
206	3161
239	3198
175	3199
201	3262
158	3263
273	3279
99	3280
204	3294
181	3295
215	3300
188	3301
186	3302
144	3357
160	3358
215	3418
173	3419
130	3453
170	3454
103	3459
156	3460
187	3478
324	3479
64	3517
148	3518
100	3565
152	3566
137	3650
313	3651
210	3666
252	3667
201	3688
271	3689
233	3704
185	3705
221	3713
318	3714
136	3718
102	3719
203	3762
203	3763
200	3785
226	3786
317	3808
195	3809
146	3836
149	3837
155	3840
159	3841
173	3873
113	3874
179	3884
147	3885
149	3919
162	3920
152	3926
108	3927
166	3938
149	3939
163	3976
152	3977
118	3986
120	3987
99	4053
177	4054
177	4072
184	4073
191	4128
200	4129
173	4180
125	4181
200	4197
235	4198
228	4348
99	4349
171	4375
249	4376
162	4385
152	4386
164	4391
157	4392
156	4465
166	4466
140	4470
207	4471
161	4486
138	4487
263	4500
171	4501
146	4556
93	4557
166	4566
148	4567
88	4606
132	4607
185	4637
184	4638
167	4649
136	4650
89	4733
203	4734
156	4803
221	4804
154	4895
134	4896
140	4919
184	4920
184	4924
191	4925
165	4926
140	5055
111	5056
75	5109
230	5110
222	5126
173	5127
158	5144
175	5145
88	5146
148	5147
201	5168
179	5169
285	5193
175	5194
187	5237
199	5238
187	5240
264	5241
157	5314
180	5315
158	5341
344	5342
140	5398
142	5399
99	5450
178	5451
129	5505
149	5506
231	5513
240	5514
180	5516
145	5517
342	5582
170	5583
174	5585
199	5586
179	5613
172	5614
182	5709
88	5710
167	5750
