Out	Patient0
260	9
149	10
191	68
171	69
215	114
164	115
320	178
143	179
152	188
157	189
146	196
311	197
143	203
129	204
194	267
142	268
140	296
141	297
154	330
166	331
241	348
166	349
99	367
124	368
178	429
179	430
147	457
182	458
124	488
91	489
289	522
178	523
216	592
181	593
163	606
223	607
191	727
127	728
187	736
267	737
155	790
89	791
138	874
153	875
139	921
151	922
166	926
131	927
193	935
117	936
232	966
204	967
254	1079
196	1080
149	1135
260	1136
144	1189
138	1190
150	1214
283	1215
130	1256
291	1257
399	1281
160	1282
284	1289
158	1290
139	1299
78	1300
313	1319
135	1320
149	1380
168	1381
129	1432
398	1433
161	1449
196	1450
175	1464
148	1465
179	1511
111	1512
256	1516
224	1517
182	1538
146	1539
125	1566
234	1567
114	1636
166	1637
285	1657
157	1658
186	1679
175	1680
225	1691
196	1692
83	1745
195	1746
169	1784
139	1785
107	1787
390	1788
117	1812
201	1813
191	1839
190	1840
170	1908
223	1909
186	1918
127	1919
216	1966
157	1967
153	1971
203	1972
79	2009
206	2010
151	2039
168	2040
172	2055
142	2056
160	2094
184	2095
184	2096
146	2109
173	2110
218	2140
143	2141
291	2206
412	2207
102	2208
258	2271
184	2272
208	2273
106	2274
173	2301
90	2302
203	2397
184	2398
138	2461
137	2462
136	2497
135	2498
141	2573
233	2574
171	2596
154	2597
210	2621
169	2622
160	2705
140	2706
196	2727
249	2728
166	2744
87	2745
274	2772
150	2773
91	2777
399	2778
254	2857
206	2858
159	2944
214	2945
153	2991
202	2992
105	3006
233	3007
174	3014
110	3015
132	3024
138	3025
199	3026
225	3043
138	3044
193	3068
150	3069
152	3098
204	3099
265	3100
176	3101
146	3160
210	3161
217	3198
156	3199
156	3262
163	3263
289	3279
96	3280
180	3294
219	3295
232	3300
155	3301
177	3302
121	3357
181	3358
199	3418
167	3419
143	3453
177	3454
90	3459
165	3460
144	3478
284	3479
81	3517
137	3518
103	3565
137	3566
113	3650
205	3651
238	3666
218	3667
180	3688
252	3689
186	3704
207	3705
219	3713
310	3714
160	3718
105	3719
178	3762
196	3763
183	3785
205	3786
317	3808
157	3809
174	3836
157	3837
175	3840
145	3841
169	3873
84	3874
186	3884
174	3885
134	3919
158	3920
182	3926
123	3927
186	3938
156	3939
162	3976
159	3977
113	3986
108	3987
86	4053
218	4054
173	4072
193	4073
185	4128
215	4129
159	4180
126	4181
177	4197
263	4198
228	4348
74	4349
165	4375
260	4376
165	4385
142	4386
148	4391
184	4392
163	4465
132	4466
158	4470
187	4471
167	4486
126	4487
241	4500
148	4501
145	4556
86	4557
138	4566
148	4567
90	4606
168	4607
159	4637
177	4638
206	4649
132	4650
89	4733
180	4734
112	4803
170	4804
169	4895
125	4896
121	4919
183	4920
162	4924
201	4925
156	4926
184	5055
96	5056
91	5109
183	5110
165	5126
121	5127
139	5144
146	5145
81	5146
122	5147
201	5168
157	5169
238	5193
215	5194
186	5237
182	5238
197	5240
271	5241
191	5314
190	5315
158	5341
355	5342
130	5398
161	5399
95	5450
132	5451
144	5505
159	5506
215	5513
254	5514
138	5516
143	5517
261	5582
151	5583
233	5585
218	5586
134	5613
194	5614
190	5709
81	5710
183	5750
191	5751
366	5772
180	5773
298	5801
178	5802
298	5804
167	5805
163	5810
166	5811
106	5824
119	5825
209	5826
116	5827
123	5910
173	5911
101	6003
182	6004
369	6048
214	6049
257	6071
133	6072
147	6081
141	6082
158	6107
171	6108
230	6204
134	6205
192	6211
189	6212
110	6232
210	6233
164	6245
253	6246
178	6311
208	6312
169	6425
159	6426
186	6429
148	6430
206	6443
162	6444
177	6505
180	6506
150	6534
100	6535
185	6548
187	6549
152	6582
130	6583
121	6661
162	6662
170	6742
170	6743
125	6793
136	6794
168	6806
113	6807
109	6835
165	6836
243	6928
103	6929
212	6954
155	6955
166	6997
208	6998
359	7122
157	7123
204	7168
377	7169
421	7208
112	7209
274	7210
110	7211
196	7213
195	7214
170	7259
151	7260
194	7287
242	7288
153	7293
159	7294
195	7298
247	7299
132	7331
136	7332
132	7349
161	7350
133	7380
165	7381
148	7415
171	7416
147	7421
202	7422
140	7480
142	7481
371	7504
194	7505
113	7720
165	7721
137	7746
170	7747
82	7792
120	7793
178	7797
96	7798
178	7901
151	7902
87	7926
132	7927
155	7928
106	7959
195	7960
77	7993
306	7994
226	8003
177	8004
131	8160
180	8161
140	8194
277	8195
102	8211
192	8212
137	8254
97	8255
140	8306
164	8307
167	8311
147	8312
98	8314
220	8315
142	8326
213	8327
198	8343
179	8344
126	8350
211	8351
228	8553
174	8554
147	8569
215	8570
162	8593
146	8594
496	8595
163	8596
177	8617
219	8618
358	8632
87	8633
220	8746
159	8747
152	8775
126	8776
495	8831
140	8832
181	8893
150	8894
160	8905
150	8906
208	8978
297	8979
167	9023
148	9024
187	9032
150	9033
271	9041
192	9042
184	9080
158	9081
183	9084
209	9085
274	9129
185	9130
174	9152
206	9153
203	9291
150	9292
176	9315
156	9316
129	9330
145	9331
300	9336
187	9337
115	9338
150	9348
162	9349
151	9353
92	9354
141	9406
84	9407
368	9429
153	9430
85	9458
161	9459
142	9460
123	9518
186	9519
209	9558
