Out	Patient0
258	9
178	10
188	68
180	69
191	114
136	115
276	178
166	179
178	188
184	189
131	196
268	197
170	203
112	204
210	267
121	268
149	296
160	297
136	330
196	331
254	348
148	349
94	367
186	368
158	429
160	430
124	457
146	458
138	488
88	489
266	522
183	523
171	592
205	593
167	606
268	607
165	727
128	728
150	736
350	737
201	790
111	791
110	874
193	875
136	921
167	922
176	926
122	927
162	935
172	936
215	966
179	967
247	1079
188	1080
139	1135
248	1136
181	1189
125	1190
152	1214
243	1215
134	1256
263	1257
301	1281
153	1282
330	1289
207	1290
109	1299
90	1300
360	1319
184	1320
109	1380
175	1381
152	1432
348	1433
123	1449
132	1450
171	1464
133	1465
154	1511
133	1512
227	1516
206	1517
158	1538
166	1539
137	1566
239	1567
115	1636
152	1637
262	1657
173	1658
185	1679
182	1680
259	1691
158	1692
83	1745
189	1746
158	1784
171	1785
130	1787
369	1788
133	1812
218	1813
191	1839
154	1840
146	1908
235	1909
172	1918
125	1919
196	1966
149	1967
141	1971
198	1972
83	2009
171	2010
172	2039
148	2040
175	2055
93	2056
179	2094
160	2095
203	2096
152	2109
160	2110
275	2140
167	2141
268	2206
498	2207
93	2208
366	2271
189	2272
205	2273
129	2274
158	2301
102	2302
173	2397
168	2398
147	2461
150	2462
125	2497
140	2498
150	2573
203	2574
166	2596
182	2597
197	2621
170	2622
154	2705
150	2706
147	2727
223	2728
165	2744
85	2745
225	2772
131	2773
93	2777
372	2778
192	2857
245	2858
154	2944
194	2945
132	2991
258	2992
90	3006
207	3007
180	3014
123	3015
132	3024
143	3025
194	3026
207	3043
161	3044
186	3068
147	3069
168	3098
194	3099
209	3100
172	3101
143	3160
172	3161
186	3198
168	3199
197	3262
182	3263
308	3279
95	3280
139	3294
158	3295
205	3300
184	3301
198	3302
114	3357
143	3358
182	3418
175	3419
142	3453
177	3454
98	3459
170	3460
184	3478
322	3479
73	3517
140	3518
99	3565
142	3566
114	3650
250	3651
181	3666
204	3667
155	3688
241	3689
345	3704
209	3705
219	3713
267	3714
142	3718
112	3719
216	3762
154	3763
173	3785
183	3786
326	3808
165	3809
137	3836
133	3837
136	3840
138	3841
151	3873
119	3874
182	3884
151	3885
144	3919
195	3920
178	3926
113	3927
171	3938
176	3939
167	3976
152	3977
111	3986
