Out	Patient0
275	9
132	10
205	68
180	69
190	114
196	115
350	178
187	179
129	188
172	189
170	196
245	197
130	203
158	204
194	267
157	268
158	296
167	297
132	330
156	331
223	348
137	349
92	367
159	368
247	429
146	430
121	457
127	458
124	488
100	489
268	522
175	523
183	592
259	593
150	606
236	607
184	727
129	728
180	736
320	737
175	790
94	791
122	874
171	875
137	921
161	922
124	926
149	927
210	935
143	936
241	966
134	967
278	1079
210	1080
128	1135
195	1136
156	1189
129	1190
154	1214
208	1215
136	1256
310	1257
372	1281
165	1282
257	1289
164	1290
130	1299
90	1300
377	1319
184	1320
158	1380
154	1381
160	1432
342	1433
150	1449
151	1450
165	1464
135	1465
121	1511
125	1512
271	1516
226	1517
181	1538
157	1539
123	1566
302	1567
135	1636
135	1637
226	1657
210	1658
159	1679
134	1680
187	1691
165	1692
103	1745
215	1746
144	1784
150	1785
113	1787
414	1788
136	1812
196	1813
175	1839
269	1840
156	1908
193	1909
171	1918
136	1919
209	1966
168	1967
155	1971
213	1972
94	2009
128	2010
152	2039
162	2040
149	2055
146	2056
171	2094
167	2095
243	2096
156	2109
156	2110
295	2140
161	2141
292	2206
404	2207
97	2208
277	2271
163	2272
219	2273
131	2274
185	2301
98	2302
136	2397
182	2398
119	2461
145	2462
111	2497
173	2498
126	2573
186	2574
207	2596
187	2597
195	2621
153	2622
142	2705
136	2706
158	2727
221	2728
162	2744
96	2745
245	2772
119	2773
106	2777
330	2778
227	2857
231	2858
157	2944
201	2945
175	2991
232	2992
99	3006
196	3007
214	3014
118	3015
140	3024
182	3025
150	3026
194	3043
143	3044
155	3068
124	3069
150	3098
166	3099
234	3100
173	3101
156	3160
175	3161
200	3198
158	3199
179	3262
204	3263
258	3279
99	3280
176	3294
245	3295
209	3300
159	3301
211	3302
114	3357
165	3358
208	3418
163	3419
157	3453
162	3454
95	3459
161	3460
158	3478
292	3479
71	3517
186	3518
94	3565
164	3566
111	3650
236	3651
180	3666
252	3667
177	3688
194	3689
301	3704
178	3705
234	3713
311	3714
181	3718
94	3719
185	3762
187	3763
198	3785
176	3786
315	3808
169	3809
152	3836
163	3837
165	3840
173	3841
173	3873
110	3874
173	3884
196	3885
130	3919
184	3920
170	3926
135	3927
178	3938
142	3939
193	3976
138	3977
116	3986
119	3987
83	4053
226	4054
204	4072
218	4073
162	4128
159	4129
157	4180
127	4181
192	4197
246	4198
295	4348
85	4349
160	4375
241	4376
204	4385
137	4386
165	4391
186	4392
163	4465
176	4466
116	4470
187	4471
178	4486
109	4487
192	4500
155	4501
174	4556
75	4557
118	4566
166	4567
86	4606
181	4607
194	4637
162	4638
206	4649
115	4650
100	4733
162	4734
127	4803
203	4804
194	4895
103	4896
135	4919
170	4920
147	4924
221	4925
159	4926
158	5055
86	5056
103	5109
208	5110
245	5126
152	5127
128	5144
161	5145
96	5146
129	5147
223	5168
154	5169
287	5193
248	5194
167	5237
217	5238
151	5240
310	5241
176	5314
193	5315
147	5341
345	5342
189	5398
134	5399
90	5450
131	5451
113	5505
158	5506
243	5513
158	5514
156	5516
126	5517
266	5582
204	5583
233	5585
193	5586
203	5613
182	5614
175	5709
84	5710
175	5750
186	5751
356	5772
194	5773
236	5801
161	5802
275	5804
175	5805
193	5810
147	5811
103	5824
130	5825
219	5826
131	5827
164	5910
145	5911
112	6003
154	6004
423	6048
142	6049
182	6071
123	6072
150	6081
139	6082
173	6107
196	6108
222	6204
149	6205
155	6211
179	6212
111	6232
167	6233
166	6245
205	6246
188	6311
203	6312
175	6425
190	6426
197	6429
165	6430
248	6443
167	6444
174	6505
155	6506
170	6534
104	6535
144	6548
180	6549
140	6582
121	6583
146	6661
164	6662
210	6742
143	6743
132	6793
138	6794
179	6806
128	6807
112	6835
183	6836
216	6928
134	6929
207	6954
169	6955
162	6997
164	6998
333	7122
165	7123
207	7168
411	7169
348	7208
128	7209
225	7210
107	7211
141	7213
195	7214
214	7259
185	7260
176	7287
202	7288
163	7293
167	7294
167	7298
275	7299
128	7331
158	7332
152	7349
176	7350
216	7380
170	7381
205	7415
143	7416
182	7421
180	7422
115	7480
183	7481
388	7504
217	7505
133	7720
173	7721
130	7746
158	7747
94	7792
119	7793
151	7797
91	7798
212	7901
141	7902
95	7926
142	7927
160	7928
120	7959
182	7960
80	7993
273	7994
278	8003
177	8004
145	8160
155	8161
133	8194
262	8195
87	8211
292	8212
156	8254
92	8255
195	8306
150	8307
202	8311
139	8312
83	8314
177	8315
128	8326
150	8327
185	8343
176	8344
126	8350
167	8351
225	8553
182	8554
174	8569
249	8570
190	8593
173	8594
457	8595
163	8596
160	8617
232	8618
325	8632
95	8633
167	8746
146	8747
181	8775
130	8776
488	8831
159	8832
176	8893
167	8894
179	8905
180	8906
218	8978
321	8979
159	9023
165	9024
253	9032
153	9033
283	9041
189	9042
173	9080
198	9081
141	9084
189	9085
192	9129
176	9130
181	9152
226	9153
202	9291
158	9292
151	9315
140	9316
110	9330
158	9331
289	9336
145	9337
115	9338
153	9348
156	9349
157	9353
78	9354
160	9406
101	9407
342	9429
147	9430
96	9458
192	9459
115	9460
133	9518
156	9519
304	9558
191	9559
174	9601
118	9602
173	9626
230	9627
106	9631
182	9632
127	9633
135	9634
171	9635
85	9636
134	9647
163	9648
312	9703
152	9704
165	9714
116	9715
177	9759
132	9760
111	9770
195	9771
177	9775
137	9776
210	9777
221	9778
142	9786
200	9787
145	9791
243	9792
115	9813
166	9814
181	9926
132	9927
143	9987
187	9988
157	10019
128	10020
162	10188
154	10189
159	10285
339	10286
257	10289
286	10290
172	10306
107	10307
100	10309
119	10310
130	10363
114	10364
197	10406
176	10407
140	10438
296	10439
195	10458
194	10459
204	10470
135	10471
143	10489
86	10490
158	10499
105	10500
121	10505
166	10506
343	10512
115	10513
134	10539
148	10540
168	10680
154	10681
89	10849
238	10850
104	10858
183	10859
175	10866
184	10867
203	10939
105	10940
136	10943
177	10944
237	10947
89	10948
144	10974
180	10975
98	11045
157	11046
84	11117
162	11118
101	11119
159	11145
337	11146
173	11179
184	11180
121	11230
196	11231
112	11288
149	11289
147	11317
234	11318
277	11325
191	11326
150	11344
188	11345
159	11381
100	11382
161	11404
192	11405
189	11422
110	11423
190	11456
122	11457
109	11466
118	11467
180	11495
155	11496
188	11511
165	11512
156	11537
446	11538
190	11551
178	11552
183	11595
164	11596
240	11611
242	11612
216	11632
162	11633
176	11634
137	11639
155	11640
239	11647
146	11648
207	11696
155	11697
189	11699
204	11700
164	11786
186	11787
74	11873
145	11874
124	11878
98	11879
100	11880
219	11886
117	11887
138	11969
203	11970
161	12019
168	12020
152	12029
156	12030
121	12099
258	12100
200	12128
263	12129
188	12363
118	12364
165	12380
294	12381
149	12382
314	12383
153	12387
107	12388
148	12389
154	12443
116	12444
199	12483
146	12484
95	12530
207	12531
230	12588
148	12589
193	12650
217	12651
157	12672
112	12673
125	12692
199	12693
153	12699
318	12700
195	12742
126	12743
164	12762
130	12763
106	12788
194	12789
239	12818
191	12819
252	12857
132	12858
179	12918
102	12919
168	12944
378	12945
162	12948
165	12949
179	13004
202	13005
128	13038
102	13039
143	13145
137	13146
191	13149
174	13150
174	13173
222	13174
90	13179
289	13180
122	13254
98	13255
187	13259
148	13260
164	13322
149	13323
375	13343
311	13344
161	13370
165	13371
147	13386
185	13387
130	13413
168	13414
124	13446
343	13447
134	13485
153	13486
110	13545
178	13546
187	13631
252	13632
194	13659
89	13660
114	13661
245	13663
175	13664
99	13676
173	13677
153	13716
121	13717
201	13764
186	13765
104	13824
158	13825
154	13837
143	13838
168	13841
98	13842
196	13860
111	13861
231	13870
152	13871
131	13898
163	13899
259	13927
185	13928
241	13959
187	13960
143	14010
207	14011
306	14021
107	14022
135	14054
177	14055
136	14080
155	14081
161	14124
151	14125
250	14139
172	14140
273	14181
185	14182
172	14205
230	14206
155	14211
179	14212
126	14219
153	14220
119	14254
270	14255
178	14256
198	14257
151	14258
185	14283
204	14284
255	14299
144	14300
225	14312
273	14313
138	14314
156	14385
143	14386
170	14445
130	14446
130	14482
157	14483
184	14486
199	14487
144	14496
192	14497
101	14518
183	14519
142	14558
249	14559
171	14569
121	14570
316	14601
120	14602
122	14713
258	14714
202	14735
186	14736
129	14749
155	14750
84	14782
202	14783
126	14840
149	14841
234	15011
100	15012
185	15033
240	15034
131	15046
203	15047
143	15116
166	15117
232	15136
101	15137
123	15168
111	15169
154	15230
189	15231
99	15245
111	15246
195	15261
209	15262
195	15334
267	15335
175	15341
134	15342
139	15345
193	15346
192	15360
229	15361
144	15398
123	15399
375	15458
95	15459
88	15540
136	15541
164	15557
140	15558
146	15738
143	15739
122	15784
177	15785
182	15805
181	15806
199	15861
276	15862
105	15935
158	15936
120	15989
281	15990
111	15991
77	16080
145	16081
169	16082
174	16177
127	16178
106	16179
104	16272
120	16273
183	16298
166	16299
126	16318
143	16319
133	16320
189	16331
173	16332
135	16362
140	16363
187	16450
175	16451
187	16496
150	16497
153	16510
117	16511
149	16512
322	16532
148	16533
225	16582
132	16583
150	16674
139	16675
149	16710
197	16711
290	16712
153	16713
293	16715
87	16716
168	16742
350	16743
98	16798
127	16799
254	16986
216	16987
160	16995
119	16996
182	17083
166	17084
150	17210
313	17211
251	17256
192	17257
214	17310
235	17311
219	17342
191	17343
115	17384
127	17385
168	17456
149	17457
95	17465
85	17466
181	17539
121	17540
128	17618
166	17619
217	17653
141	17654
225	17701
161	17702
89	17726
153	17727
140	17764
108	17765
190	17797
193	17798
178	17826
156	17827
142	17866
196	17867
159	17918
290	17919
185	17926
144	17927
245	18054
225	18055
97	18106
122	18107
248	18126
158	18127
194	18179
97	18180
84	18306
175	18307
170	18320
266	18321
90	18324
149	18325
112	18340
177	18341
169	18415
187	18416
315	18426
242	18427
167	18484
155	18485
186	18604
162	18605
94	18618
133	18619
185	18627
100	18628
320	18630
191	18631
123	18643
240	18644
152	18736
179	18737
143	18790
86	18791
261	18796
156	18797
166	18883
108	18884
148	18886
139	18887
119	18894
184	18895
90	18974
197	18975
182	18998
161	18999
153	19124
175	19125
174	19291
143	19292
143	19304
135	19305
85	19341
157	19342
158	19358
258	19359
185	19373
159	19374
183	19398
183	19399
168	19468
271	19469
406	19497
208	19498
93	19557
98	19558
212	19638
170	19639
389	19699
162	19700
196	19701
153	19721
163	19722
320	19744
337	19745
111	19751
96	19752
148	19774
249	19775
96	19780
140	19781
148	19782
96	19827
111	19828
212	19832
153	19833
228	19838
160	19839
167	19867
101	19868
116	19905
164	19906
121	19917
167	19918
148	19926
166	19927
84	19948
192	19949
281	19968
285	19969
166	19989
167	19990
157	20066
129	20067
227	20108
260	20109
97	20124
157	20125
188	20149
157	20150
417	20263
161	20264
198	20288
171	20289
144	20297
210	20298
182	20311
302	20312
242	20316
139	20317
135	20335
190	20336
209	20409
154	20410
154	20426
130	20427
158	20437
195	20438
164	20451
90	20452
154	20505
106	20506
158	20606
165	20607
192	20608
99	20609
211	20678
301	20679
169	20690
187	20691
182	20709
103	20710
125	20757
253	20758
142	20759
151	20760
218	20780
145	20781
201	20886
188	20887
