Out	Patient0
254	9
111	10
208	68
174	69
175	114
166	115
259	178
182	179
171	188
158	189
131	196
259	197
134	203
145	204
137	267
149	268
110	296
173	297
124	330
177	331
287	348
183	349
86	367
143	368
222	429
158	430
116	457
147	458
104	488
86	489
283	522
167	523
139	592
196	593
165	606
225	607
153	727
123	728
195	736
277	737
161	790
97	791
118	874
177	875
130	921
167	922
187	926
137	927
185	935
195	936
249	966
142	967
214	1079
202	1080
173	1135
222	1136
140	1189
137	1190
166	1214
240	1215
149	1256
278	1257
269	1281
161	1282
290	1289
174	1290
138	1299
89	1300
259	1319
180	1320
182	1380
181	1381
133	1432
301	1433
116	1449
109	1450
205	1464
147	1465
99	1511
133	1512
259	1516
186	1517
162	1538
168	1539
122	1566
269	1567
121	1636
150	1637
252	1657
154	1658
173	1679
163	1680
207	1691
167	1692
79	1745
200	1746
167	1784
198	1785
107	1787
370	1788
126	1812
189	1813
100	1839
170	1840
175	1908
250	1909
192	1918
148	1919
210	1966
188	1967
159	1971
151	1972
88	2009
170	2010
164	2039
191	2040
137	2055
127	2056
187	2094
181	2095
203	2096
166	2109
142	2110
197	2140
171	2141
264	2206
508	2207
99	2208
239	2271
171	2272
174	2273
97	2274
189	2301
100	2302
164	2397
157	2398
137	2461
178	2462
144	2497
181	2498
120	2573
179	2574
202	2596
204	2597
200	2621
144	2622
154	2705
143	2706
150	2727
262	2728
198	2744
92	2745
225	2772
143	2773
89	2777
366	2778
237	2857
227	2858
191	2944
250	2945
199	2991
226	2992
109	3006
228	3007
156	3014
109	3015
113	3024
155	3025
188	3026
206	3043
164	3044
198	3068
171	3069
216	3098
198	3099
305	3100
196	3101
154	3160
171	3161
189	3198
191	3199
188	3262
142	3263
247	3279
101	3280
179	3294
134	3295
205	3300
173	3301
167	3302
127	3357
190	3358
192	3418
180	3419
176	3453
141	3454
84	3459
161	3460
198	3478
304	3479
75	3517
156	3518
95	3565
128	3566
136	3650
228	3651
218	3666
266	3667
170	3688
158	3689
333	3704
240	3705
287	3713
272	3714
168	3718
97	3719
199	3762
193	3763
193	3785
173	3786
303	3808
170	3809
134	3836
160	3837
167	3840
138	3841
161	3873
93	3874
190	3884
170	3885
155	3919
167	3920
147	3926
121	3927
154	3938
177	3939
195	3976
146	3977
104	3986
124	3987
88	4053
276	4054
171	4072
209	4073
172	4128
158	4129
190	4180
123	4181
183	4197
146	4198
262	4348
107	4349
137	4375
240	4376
175	4385
123	4386
185	4391
196	4392
152	4465
166	4466
139	4470
212	4471
166	4486
129	4487
234	4500
114	4501
180	4556
93	4557
132	4566
157	4567
95	4606
169	4607
169	4637
138	4638
194	4649
154	4650
89	4733
185	4734
122	4803
208	4804
194	4895
121	4896
143	4919
181	4920
152	4924
235	4925
153	4926
131	5055
96	5056
78	5109
184	5110
151	5126
157	5127
156	5144
75	5145
94	5146
124	5147
197	5168
166	5169
267	5193
187	5194
179	5237
167	5238
165	5240
301	5241
150	5314
188	5315
164	5341
269	5342
118	5398
141	5399
107	5450
163	5451
131	5505
163	5506
191	5513
272	5514
162	5516
124	5517
220	5582
201	5583
200	5585
303	5586
172	5613
177	5614
181	5709
77	5710
154	5750
210	5751
303	5772
175	5773
274	5801
165	5802
228	5804
183	5805
215	5810
146	5811
124	5824
130	5825
276	5826
143	5827
166	5910
212	5911
112	6003
162	6004
400	6048
141	6049
252	6071
139	6072
128	6081
127	6082
141	6107
182	6108
210	6204
127	6205
173	6211
166	6212
101	6232
152	6233
157	6245
267	6246
142	6311
173	6312
187	6425
194	6426
174	6429
177	6430
224	6443
222	6444
207	6505
172	6506
176	6534
109	6535
152	6548
191	6549
161	6582
149	6583
151	6661
190	6662
213	6742
137	6743
143	6793
118	6794
161	6806
128	6807
106	6835
145	6836
248	6928
117	6929
151	6954
159	6955
188	6997
173	6998
380	7122
163	7123
184	7168
389	7169
332	7208
127	7209
191	7210
108	7211
170	7213
178	7214
182	7259
178	7260
194	7287
147	7288
151	7293
198	7294
192	7298
295	7299
138	7331
117	7332
164	7349
169	7350
164	7380
148	7381
218	7415
157	7416
150	7421
205	7422
115	7480
153	7481
365	7504
214	7505
131	7720
194	7721
117	7746
179	7747
103	7792
132	7793
149	7797
93	7798
210	7901
138	7902
97	7926
168	7927
139	7928
98	7959
166	7960
90	7993
261	7994
246	8003
164	8004
108	8160
131	8161
140	8194
281	8195
95	8211
223	8212
156	8254
101	8255
202	8306
172	8307
172	8311
156	8312
90	8314
204	8315
146	8326
185	8327
206	8343
155	8344
151	8350
194	8351
210	8553
176	8554
221	8569
209	8570
125	8593
128	8594
366	8595
197	8596
162	8617
182	8618
271	8632
81	8633
194	8746
175	8747
135	8775
120	8776
553	8831
149	8832
182	8893
151	8894
167	8905
195	8906
200	8978
346	8979
148	9023
163	9024
209	9032
191	9033
272	9041
192	9042
153	9080
161	9081
215	9084
231	9085
212	9129
175	9130
144	9152
208	9153
179	9291
131	9292
156	9315
170	9316
125	9330
165	9331
320	9336
164	9337
114	9338
167	9348
156	9349
181	9353
87	9354
150	9406
94	9407
293	9429
193	9430
99	9458
179	9459
126	9460
134	9518
163	9519
266	9558
209	9559
134	9601
120	9602
134	9626
181	9627
103	9631
160	9632
140	9633
189	9634
174	9635
85	9636
157	9647
146	9648
305	9703
172	9704
183	9714
107	9715
194	9759
102	9760
100	9770
150	9771
141	9775
120	9776
190	9777
320	9778
138	9786
222	9787
164	9791
232	9792
100	9813
186	9814
171	9926
153	9927
159	9987
172	9988
111	10019
154	10020
170	10188
152	10189
166	10285
297	10286
240	10289
233	10290
141	10306
112	10307
123	10309
115	10310
183	10363
143	10364
203	10406
169	10407
194	10438
340	10439
172	10458
180	10459
215	10470
111	10471
149	10489
98	10490
159	10499
118	10500
140	10505
148	10506
287	10512
155	10513
136	10539
142	10540
164	10680
130	10681
102	10849
214	10850
100	10858
194	10859
164	10866
215	10867
222	10939
116	10940
93	10943
203	10944
138	10947
89	10948
148	10974
171	10975
75	11045
191	11046
91	11117
169	11118
102	11119
200	11145
270	11146
193	11179
224	11180
149	11230
224	11231
100	11288
144	11289
142	11317
273	11318
253	11325
145	11326
140	11344
191	11345
155	11381
100	11382
173	11404
166	11405
141	11422
117	11423
184	11456
147	11457
106	11466
157	11467
131	11495
143	11496
219	11511
168	11512
138	11537
444	11538
170	11551
161	11552
195	11595
187	11596
274	11611
217	11612
