Out	Patient0
272	9
167	10
180	68
160	69
185	114
179	115
333	178
185	179
154	188
135	189
168	196
268	197
146	203
162	204
175	267
135	268
183	296
120	297
188	330
185	331
221	348
160	349
85	367
135	368
186	429
184	430
139	457
189	458
141	488
98	489
306	522
195	523
206	592
212	593
145	606
262	607
179	727
121	728
179	736
259	737
173	790
77	791
142	874
189	875
143	921
149	922
165	926
171	927
169	935
185	936
246	966
178	967
370	1079
222	1080
170	1135
200	1136
196	1189
119	1190
192	1214
248	1215
140	1256
276	1257
344	1281
148	1282
218	1289
174	1290
114	1299
67	1300
380	1319
144	1320
154	1380
178	1381
136	1432
210	1433
174	1449
124	1450
202	1464
158	1465
140	1511
130	1512
316	1516
249	1517
180	1538
173	1539
140	1566
292	1567
114	1636
165	1637
249	1657
146	1658
175	1679
181	1680
224	1691
213	1692
68	1745
229	1746
179	1784
190	1785
147	1787
393	1788
130	1812
185	1813
176	1839
170	1840
145	1908
256	1909
187	1918
130	1919
170	1966
151	1967
203	1971
190	1972
84	2009
169	2010
127	2039
176	2040
164	2055
130	2056
172	2094
149	2095
219	2096
156	2109
164	2110
279	2140
160	2141
274	2206
535	2207
101	2208
303	2271
178	2272
161	2273
125	2274
166	2301
92	2302
192	2397
153	2398
164	2461
182	2462
107	2497
166	2498
129	2573
213	2574
194	2596
171	2597
195	2621
202	2622
157	2705
159	2706
133	2727
185	2728
199	2744
91	2745
250	2772
118	2773
102	2777
264	2778
234	2857
260	2858
228	2944
209	2945
168	2991
279	2992
118	3006
206	3007
167	3014
144	3015
143	3024
153	3025
150	3026
147	3043
163	3044
185	3068
143	3069
174	3098
181	3099
217	3100
175	3101
159	3160
217	3161
157	3198
164	3199
222	3262
159	3263
342	3279
95	3280
171	3294
218	3295
237	3300
166	3301
190	3302
157	3357
191	3358
151	3418
180	3419
149	3453
142	3454
97	3459
160	3460
174	3478
298	3479
74	3517
181	3518
94	3565
129	3566
118	3650
241	3651
233	3666
240	3667
173	3688
281	3689
310	3704
221	3705
317	3713
296	3714
160	3718
92	3719
221	3762
163	3763
181	3785
185	3786
309	3808
185	3809
191	3836
136	3837
194	3840
144	3841
142	3873
108	3874
143	3884
179	3885
116	3919
152	3920
191	3926
141	3927
209	3938
154	3939
156	3976
169	3977
120	3986
113	3987
103	4053
248	4054
176	4072
175	4073
160	4128
161	4129
171	4180
148	4181
169	4197
300	4198
204	4348
106	4349
153	4375
225	4376
154	4385
165	4386
185	4391
