Out	Patient0
269	9
146	10
199	68
146	69
157	114
156	115
215	178
143	179
145	188
167	189
129	196
231	197
150	203
157	204
195	267
129	268
154	296
184	297
176	330
196	331
203	348
171	349
100	367
184	368
142	429
162	430
134	457
161	458
112	488
87	489
249	522
165	523
163	592
203	593
148	606
240	607
154	727
118	728
172	736
263	737
187	790
101	791
127	874
218	875
132	921
164	922
165	926
140	927
193	935
155	936
242	966
147	967
256	1079
192	1080
132	1135
258	1136
144	1189
140	1190
171	1214
216	1215
151	1256
280	1257
285	1281
169	1282
239	1289
156	1290
103	1299
84	1300
334	1319
194	1320
169	1380
145	1381
128	1432
372	1433
131	1449
158	1450
176	1464
169	1465
182	1511
125	1512
286	1516
237	1517
145	1538
166	1539
132	1566
247	1567
125	1636
132	1637
292	1657
178	1658
128	1679
164	1680
219	1691
161	1692
94	1745
226	1746
152	1784
154	1785
133	1787
400	1788
134	1812
195	1813
163	1839
211	1840
155	1908
227	1909
182	1918
141	1919
161	1966
168	1967
195	1971
178	1972
80	2009
172	2010
143	2039
171	2040
162	2055
142	2056
184	2094
162	2095
243	2096
135	2109
154	2110
216	2140
169	2141
269	2206
445	2207
97	2208
248	2271
188	2272
166	2273
163	2274
176	2301
104	2302
180	2397
189	2398
136	2461
165	2462
165	2497
167	2498
122	2573
153	2574
230	2596
200	2597
186	2621
153	2622
154	2705
149	2706
141	2727
206	2728
201	2744
94	2745
285	2772
136	2773
92	2777
297	2778
282	2857
241	2858
159	2944
203	2945
142	2991
214	2992
124	3006
205	3007
167	3014
128	3015
109	3024
120	3025
173	3026
188	3043
142	3044
161	3068
178	3069
191	3098
192	3099
301	3100
143	3101
157	3160
192	3161
211	3198
172	3199
221	3262
166	3263
214	3279
84	3280
153	3294
190	3295
183	3300
169	3301
179	3302
130	3357
176	3358
206	3418
144	3419
130	3453
174	3454
100	3459
181	3460
187	3478
335	3479
80	3517
167	3518
91	3565
149	3566
146	3650
299	3651
197	3666
237	3667
178	3688
259	3689
274	3704
192	3705
212	3713
350	3714
169	3718
98	3719
185	3762
166	3763
200	3785
197	3786
312	3808
162	3809
165	3836
156	3837
140	3840
167	3841
141	3873
104	3874
144	3884
164	3885
148	3919
183	3920
151	3926
112	3927
187	3938
160	3939
141	3976
161	3977
111	3986
116	3987
86	4053
186	4054
180	4072
186	4073
156	4128
191	4129
153	4180
130	4181
183	4197
250	4198
240	4348
100	4349
153	4375
234	4376
157	4385
138	4386
199	4391
175	4392
186	4465
181	4466
125	4470
187	4471
168	4486
112	4487
180	4500
172	4501
137	4556
108	4557
136	4566
151	4567
92	4606
153	4607
155	4637
193	4638
177	4649
124	4650
94	4733
219	4734
132	4803
207	4804
161	4895
139	4896
116	4919
193	4920
146	4924
202	4925
155	4926
152	5055
113	5056
78	5109
193	5110
172	5126
143	5127
139	5144
199	5145
95	5146
131	5147
228	5168
182	5169
238	5193
184	5194
194	5237
167	5238
191	5240
230	5241
160	5314
178	5315
163	5341
311	5342
182	5398
155	5399
108	5450
153	5451
134	5505
161	5506
223	5513
242	5514
171	5516
134	5517
227	5582
184	5583
219	5585
253	5586
185	5613
206	5614
189	5709
84	5710
150	5750
196	5751
370	5772
167	5773
243	5801
178	5802
246	5804
155	5805
178	5810
166	5811
97	5824
109	5825
299	5826
136	5827
171	5910
173	5911
95	6003
158	6004
401	6048
173	6049
322	6071
141	6072
111	6081
121	6082
187	6107
150	6108
205	6204
142	6205
157	6211
172	6212
103	6232
171	6233
170	6245
222	6246
133	6311
208	6312
188	6425
177	6426
187	6429
169	6430
232	6443
184	6444
162	6505
177	6506
157	6534
107	6535
171	6548
202	6549
178	6582
141	6583
123	6661
163	6662
201	6742
163	6743
122	6793
107	6794
165	6806
108	6807
116	6835
132	6836
272	6928
146	6929
221	6954
157	6955
168	6997
186	6998
313	7122
155	7123
203	7168
365	7169
255	7208
127	7209
214	7210
125	7211
195	7213
193	7214
194	7259
152	7260
160	7287
237	7288
144	7293
164	7294
174	7298
263	7299
150	7331
109	7332
164	7349
157	7350
215	7380
126	7381
195	7415
155	7416
173	7421
237	7422
132	7480
161	7481
384	7504
180	7505
117	7720
193	7721
125	7746
154	7747
106	7792
100	7793
176	7797
90	7798
177	7901
119	7902
84	7926
150	7927
186	7928
111	7959
139	7960
