Out	Patient0
246	9
122	10
219	68
173	69
236	114
155	115
262	178
176	179
143	188
166	189
143	196
262	197
184	203
127	204
199	267
135	268
133	296
154	297
162	330
171	331
192	348
156	349
93	367
150	368
216	429
169	430
143	457
181	458
127	488
91	489
253	522
191	523
169	592
84	593
162	606
230	607
175	727
117	728
190	736
340	737
158	790
88	791
117	874
217	875
151	921
149	922
149	926
144	927
178	935
163	936
287	966
176	967
312	1079
214	1080
157	1135
251	1136
191	1189
121	1190
172	1214
221	1215
151	1256
266	1257
234	1281
125	1282
280	1289
200	1290
109	1299
77	1300
325	1319
172	1320
140	1380
161	1381
160	1432
380	1433
133	1449
149	1450
203	1464
151	1465
130	1511
139	1512
264	1516
188	1517
180	1538
160	1539
105	1566
292	1567
121	1636
128	1637
295	1657
139	1658
152	1679
165	1680
215	1691
162	1692
88	1745
197	1746
172	1784
180	1785
139	1787
341	1788
121	1812
172	1813
191	1839
187	1840
144	1908
240	1909
135	1918
128	1919
173	1966
143	1967
154	1971
185	1972
95	2009
171	2010
149	2039
161	2040
166	2055
141	2056
157	2094
183	2095
224	2096
167	2109
187	2110
215	2140
169	2141
282	2206
492	2207
110	2208
245	2271
158	2272
237	2273
127	2274
195	2301
110	2302
150	2397
139	2398
155	2461
162	2462
144	2497
172	2498
133	2573
200	2574
189	2596
168	2597
156	2621
175	2622
137	2705
159	2706
165	2727
226	2728
178	2744
84	2745
269	2772
134	2773
97	2777
301	2778
242	2857
217	2858
183	2944
241	2945
152	2991
190	2992
138	3006
196	3007
173	3014
126	3015
128	3024
102	3025
209	3026
172	3043
169	3044
172	3068
154	3069
220	3098
184	3099
290	3100
211	3101
160	3160
172	3161
202	3198
156	3199
153	3262
210	3263
221	3279
87	3280
220	3294
205	3295
208	3300
187	3301
167	3302
109	3357
148	3358
171	3418
182	3419
128	3453
207	3454
88	3459
160	3460
181	3478
336	3479
69	3517
163	3518
98	3565
156	3566
140	3650
231	3651
199	3666
323	3667
142	3688
200	3689
217	3704
258	3705
210	3713
241	3714
141	3718
102	3719
228	3762
154	3763
146	3785
188	3786
195	3808
162	3809
161	3836
146	3837
159	3840
148	3841
139	3873
99	3874
163	3884
150	3885
165	3919
173	3920
183	3926
124	3927
196	3938
170	3939
181	3976
158	3977
102	3986
166	3987
91	4053
299	4054
140	4072
211	4073
183	4128
150	4129
197	4180
140	4181
193	4197
208	4198
292	4348
98	4349
159	4375
216	4376
176	4385
138	4386
205	4391
197	4392
148	4465
145	4466
132	4470
199	4471
136	4486
131	4487
228	4500
142	4501
158	4556
91	4557
178	4566
153	4567
101	4606
150	4607
143	4637
192	4638
189	4649
132	4650
102	4733
179	4734
138	4803
200	4804
170	4895
149	4896
142	4919
166	4920
151	4924
197	4925
134	4926
172	5055
106	5056
87	5109
220	5110
171	5126
162	5127
141	5144
188	5145
99	5146
126	5147
276	5168
170	5169
290	5193
188	5194
134	5237
184	5238
169	5240
265	5241
151	5314
174	5315
162	5341
329	5342
146	5398
149	5399
88	5450
151	5451
156	5505
162	5506
247	5513
229	5514
154	5516
109	5517
239	5582
214	5583
236	5585
274	5586
162	5613
210	5614
205	5709
82	5710
152	5750
158	5751
363	5772
170	5773
237	5801
171	5802
271	5804
170	5805
133	5810
161	5811
107	5824
125	5825
256	5826
135	5827
170	5910
161	5911
92	6003
165	6004
422	6048
175	6049
261	6071
132	6072
124	6081
125	6082
192	6107
156	6108
209	6204
128	6205
150	6211
169	6212
114	6232
200	6233
163	6245
246	6246
186	6311
186	6312
194	6425
175	6426
163	6429
162	6430
234	6443
176	6444
165	6505
190	6506
157	6534
91	6535
145	6548
194	6549
174	6582
140	6583
135	6661
167	6662
217	6742
135	6743
113	6793
115	6794
168	6806
129	6807
129	6835
148	6836
234	6928
119	6929
167	6954
154	6955
143	6997
189	6998
373	7122
147	7123
209	7168
406	7169
269	7208
133	7209
195	7210
110	7211
163	7213
199	7214
191	7259
165	7260
200	7287
198	7288
146	7293
155	7294
174	7298
253	7299
126	7331
125	7332
132	7349
181	7350
180	7380
203	7381
172	7415
137	7416
165	7421
217	7422
141	7480
144	7481
426	7504
227	7505
140	7720
183	7721
127	7746
164	7747
95	7792
113	7793
177	7797
104	7798
220	7901
149	7902
97	7926
149	7927
144	7928
99	7959
135	7960
79	7993
301	7994
207	8003
182	8004
131	8160
177	8161
136	8194
252	8195
94	8211
221	8212
141	8254
100	8255
183	8306
176	8307
166	8311
145	8312
98	8314
208	8315
158	8326
199	8327
169	8343
183	8344
121	8350
145	8351
178	8553
180	8554
148	8569
264	8570
151	8593
141	8594
316	8595
153	8596
178	8617
216	8618
326	8632
90	8633
223	8746
204	8747
183	8775
144	8776
548	8831
131	8832
147	8893
157	8894
147	8905
173	8906
204	8978
296	8979
165	9023
171	9024
219	9032
141	9033
302	9041
204	9042
183	9080
182	9081
171	9084
193	9085
243	9129
148	9130
169	9152
209	9153
183	9291
139	9292
190	9315
180	9316
156	9330
151	9331
275	9336
152	9337
108	9338
171	9348
173	9349
185	9353
84	9354
155	9406
97	9407
277	9429
193	9430
102	9458
140	9459
117	9460
142	9518
145	9519
341	9558
185	9559
176	9601
134	9602
172	9626
171	9627
110	9631
195	9632
146	9633
145	9634
190	9635
77	9636
196	9647
184	9648
325	9703
171	9704
166	9714
130	9715
205	9759
141	9760
84	9770
179	9771
164	9775
155	9776
168	9777
245	9778
128	9786
227	9787
134	9791
185	9792
116	9813
160	9814
153	9926
116	9927
148	9987
165	9988
153	10019
121	10020
162	10188
161	10189
170	10285
286	10286
291	10289
258	10290
169	10306
93	10307
106	10309
122	10310
162	10363
141	10364
214	10406
199	10407
184	10438
268	10439
203	10458
160	10459
158	10470
121	10471
135	10489
95	10490
208	10499
109	10500
149	10505
171	10506
259	10512
120	10513
141	10539
143	10540
181	10680
172	10681
87	10849
183	10850
101	10858
198	10859
178	10866
176	10867
225	10939
121	10940
179	10943
164	10944
193	10947
99	10948
152	10974
165	10975
76	11045
176	11046
90	11117
144	11118
91	11119
168	11145
274	11146
193	11179
150	11180
127	11230
180	11231
115	11288
147	11289
135	11317
297	11318
278	11325
189	11326
140	11344
199	11345
186	11381
88	11382
172	11404
169	11405
194	11422
90	11423
169	11456
146	11457
85	11466
131	11467
151	11495
122	11496
215	11511
199	11512
151	11537
403	11538
186	11551
184	11552
166	11595
166	11596
288	11611
242	11612
197	11632
154	11633
139	11634
145	11639
138	11640
245	11647
165	11648
212	11696
172	11697
198	11699
146	11700
159	11786
157	11787
70	11873
138	11874
116	11878
111	11879
117	11880
236	11886
121	11887
157	11969
179	11970
173	12019
215	12020
138	12029
132	12030
163	12099
316	12100
216	12128
241	12129
216	12363
126	12364
167	12380
316	12381
130	12382
230	12383
168	12387
118	12388
135	12389
168	12443
141	12444
137	12483
151	12484
101	12530
193	12531
201	12588
162	12589
176	12650
191	12651
138	12672
97	12673
135	12692
147	12693
144	12699
274	12700
157	12742
119	12743
135	12762
159	12763
113	12788
167	12789
230	12818
162	12819
308	12857
134	12858
177	12918
115	12919
182	12944
394	12945
183	12948
158	12949
163	13004
218	13005
144	13038
94	13039
136	13145
143	13146
178	13149
156	13150
168	13173
183	13174
74	13179
212	13180
144	13254
100	13255
179	13259
171	13260
201	13322
152	13323
397	13343
228	13344
162	13370
159	13371
161	13386
143	13387
126	13413
167	13414
112	13446
393	13447
174	13485
128	13486
89	13545
162	13546
205	13631
192	13632
190	13659
84	13660
118	13661
198	13663
183	13664
106	13676
185	13677
179	13716
103	13717
174	13764
200	13765
107	13824
175	13825
127	13837
148	13838
174	13841
105	13842
187	13860
131	13861
239	13870
189	13871
160	13898
135	13899
246	13927
218	13928
244	13959
173	13960
145	14010
208	14011
265	14021
92	14022
163	14054
148	14055
122	14080
173	14081
143	14124
155	14125
205	14139
187	14140
265	14181
188	14182
163	14205
283	14206
183	14211
159	14212
131	14219
193	14220
106	14254
257	14255
156	14256
192	14257
120	14258
159	14283
157	14284
165	14299
181	14300
176	14312
331	14313
134	14314
159	14385
143	14386
178	14445
162	14446
125	14482
180	14483
184	14486
223	14487
155	14496
224	14497
84	14518
171	14519
117	14558
269	14559
166	14569
142	14570
297	14601
117	14602
148	14713
309	14714
181	14735
166	14736
113	14749
168	14750
96	14782
168	14783
129	14840
163	14841
253	15011
99	15012
151	15033
280	15034
144	15046
227	15047
129	15116
170	15117
214	15136
99	15137
152	15168
90	15169
148	15230
217	15231
101	15245
141	15246
173	15261
179	15262
169	15334
237	15335
169	15341
138	15342
104	15345
173	15346
153	15360
222	15361
148	15398
110	15399
368	15458
84	15459
105	15540
141	15541
168	15557
148	15558
168	15738
152	15739
130	15784
169	15785
208	15805
186	15806
230	15861
357	15862
109	15935
174	15936
103	15989
288	15990
135	15991
81	16080
159	16081
164	16082
183	16177
162	16178
95	16179
96	16272
145	16273
134	16298
161	16299
133	16318
115	16319
113	16320
187	16331
159	16332
133	16362
150	16363
185	16450
163	16451
161	16496
117	16497
173	16510
124	16511
148	16512
331	16532
125	16533
198	16582
121	16583
120	16674
164	16675
205	16710
235	16711
254	16712
140	16713
288	16715
85	16716
134	16742
369	16743
98	16798
115	16799
263	16986
181	16987
175	16995
129	16996
169	17083
175	17084
122	17210
313	17211
316	17256
210	17257
228	17310
257	17311
213	17342
193	17343
91	17384
141	17385
174	17456
131	17457
90	17465
78	17466
146	17539
143	17540
120	17618
143	17619
221	17653
178	17654
255	17701
173	17702
93	17726
154	17727
147	17764
103	17765
212	17797
195	17798
142	17826
182	17827
128	17866
116	17867
205	17918
273	17919
266	17926
179	17927
292	18054
257	18055
