Out	Patient0
232	9
116	10
209	68
170	69
206	114
179	115
313	178
149	179
174	188
189	189
161	196
271	197
150	203
162	204
216	267
102	268
152	296
175	297
158	330
163	331
256	348
167	349
96	367
156	368
199	429
169	430
125	457
144	458
160	488
99	489
309	522
176	523
175	592
170	593
121	606
208	607
176	727
101	728
188	736
273	737
193	790
95	791
117	874
180	875
136	921
139	922
150	926
164	927
195	935
182	936
259	966
160	967
209	1079
212	1080
178	1135
273	1136
165	1189
140	1190
187	1214
257	1215
121	1256
279	1257
312	1281
154	1282
255	1289
183	1290
126	1299
91	1300
346	1319
143	1320
130	1380
157	1381
168	1432
311	1433
139	1449
172	1450
170	1464
166	1465
127	1511
123	1512
267	1516
224	1517
192	1538
151	1539
134	1566
235	1567
119	1636
146	1637
266	1657
156	1658
165	1679
156	1680
217	1691
166	1692
86	1745
158	1746
166	1784
146	1785
101	1787
385	1788
111	1812
200	1813
177	1839
184	1840
176	1908
205	1909
156	1918
120	1919
231	1966
179	1967
165	1971
146	1972
91	2009
158	2010
141	2039
181	2040
150	2055
124	2056
174	2094
221	2095
232	2096
147	2109
188	2110
254	2140
203	2141
274	2206
476	2207
84	2208
258	2271
186	2272
181	2273
119	2274
175	2301
115	2302
186	2397
168	2398
181	2461
182	2462
141	2497
211	2498
138	2573
177	2574
220	2596
170	2597
168	2621
152	2622
137	2705
153	2706
134	2727
231	2728
194	2744
97	2745
291	2772
137	2773
94	2777
362	2778
201	2857
232	2858
180	2944
219	2945
155	2991
201	2992
111	3006
182	3007
211	3014
119	3015
110	3024
196	3025
175	3026
217	3043
176	3044
187	3068
145	3069
170	3098
220	3099
260	3100
218	3101
165	3160
193	3161
205	3198
177	3199
142	3262
195	3263
330	3279
102	3280
170	3294
193	3295
192	3300
171	3301
193	3302
136	3357
175	3358
215	3418
155	3419
150	3453
151	3454
90	3459
165	3460
170	3478
362	3479
74	3517
162	3518
95	3565
144	3566
126	3650
257	3651
239	3666
219	3667
170	3688
249	3689
214	3704
300	3705
249	3713
287	3714
141	3718
80	3719
193	3762
178	3763
209	3785
205	3786
329	3808
165	3809
158	3836
156	3837
169	3840
153	3841
157	3873
94	3874
178	3884
194	3885
152	3919
234	3920
174	3926
125	3927
178	3938
158	3939
149	3976
144	3977
102	3986
118	3987
103	4053
262	4054
177	4072
182	4073
190	4128
162	4129
205	4180
138	4181
215	4197
230	4198
259	4348
90	4349
141	4375
233	4376
164	4385
157	4386
152	4391
189	4392
184	4465
148	4466
130	4470
219	4471
159	4486
132	4487
180	4500
181	4501
135	4556
92	4557
138	4566
156	4567
104	4606
167	4607
181	4637
139	4638
167	4649
117	4650
90	4733
204	4734
103	4803
200	4804
144	4895
123	4896
123	4919
175	4920
160	4924
219	4925
113	4926
195	5055
97	5056
83	5109
202	5110
199	5126
157	5127
137	5144
189	5145
102	5146
126	5147
288	5168
149	5169
236	5193
224	5194
150	5237
186	5238
157	5240
270	5241
166	5314
148	5315
141	5341
311	5342
113	5398
145	5399
89	5450
168	5451
117	5505
191	5506
261	5513
226	5514
125	5516
119	5517
320	5582
154	5583
219	5585
293	5586
150	5613
238	5614
197	5709
73	5710
165	5750
218	5751
343	5772
139	5773
270	5801
185	5802
281	5804
204	5805
210	5810
174	5811
110	5824
122	5825
255	5826
135	5827
164	5910
173	5911
100	6003
171	6004
534	6048
156	6049
266	6071
128	6072
139	6081
142	6082
196	6107
137	6108
191	6204
143	6205
185	6211
152	6212
105	6232
183	6233
155	6245
294	6246
180	6311
194	6312
205	6425
163	6426
192	6429
197	6430
267	6443
165	6444
168	6505
174	6506
171	6534
92	6535
146	6548
187	6549
216	6582
150	6583
157	6661
177	6662
190	6742
120	6743
127	6793
129	6794
152	6806
129	6807
97	6835
149	6836
249	6928
123	6929
191	6954
199	6955
155	6997
225	6998
339	7122
136	7123
211	7168
327	7169
347	7208
119	7209
154	7210
104	7211
142	7213
207	7214
186	7259
180	7260
164	7287
162	7288
165	7293
157	7294
206	7298
300	7299
138	7331
147	7332
124	7349
158	7350
158	7380
168	7381
186	7415
166	7416
148	7421
187	7422
148	7480
146	7481
406	7504
188	7505
116	7720
241	7721
135	7746
160	7747
90	7792
153	7793
193	7797
93	7798
217	7901
157	7902
87	7926
150	7927
168	7928
108	7959
187	7960
81	7993
194	7994
252	8003
168	8004
122	8160
184	8161
132	8194
278	8195
95	8211
242	8212
187	8254
101	8255
188	8306
168	8307
173	8311
148	8312
103	8314
252	8315
163	8326
178	8327
188	8343
172	8344
165	8350
186	8351
193	8553
185	8554
177	8569
207	8570
154	8593
129	8594
454	8595
166	8596
162	8617
257	8618
236	8632
92	8633
207	8746
164	8747
137	8775
124	8776
513	8831
154	8832
174	8893
154	8894
181	8905
212	8906
203	8978
379	8979
161	9023
186	9024
184	9032
170	9033
277	9041
206	9042
178	9080
164	9081
170	9084
214	9085
232	9129
181	9130
169	9152
266	9153
209	9291
130	9292
211	9315
140	9316
133	9330
160	9331
362	9336
158	9337
113	9338
184	9348
149	9349
162	9353
87	9354
155	9406
90	9407
323	9429
188	9430
105	9458
185	9459
126	9460
115	9518
164	9519
284	9558
176	9559
142	9601
128	9602
132	9626
238	9627
103	9631
191	9632
121	9633
168	9634
179	9635
79	9636
187	9647
178	9648
294	9703
176	9704
188	9714
110	9715
190	9759
145	9760
89	9770
171	9771
165	9775
129	9776
193	9777
189	9778
131	9786
204	9787
124	9791
227	9792
94	9813
198	9814
166	9926
122	9927
173	9987
208	9988
150	10019
145	10020
163	10188
147	10189
194	10285
292	10286
232	10289
217	10290
178	10306
98	10307
123	10309
116	10310
164	10363
156	10364
242	10406
163	10407
172	10438
377	10439
162	10458
189	10459
218	10470
131	10471
116	10489
104	10490
192	10499
93	10500
144	10505
159	10506
271	10512
120	10513
125	10539
141	10540
156	10680
179	10681
105	10849
169	10850
115	10858
195	10859
180	10866
217	10867
198	10939
103	10940
125	10943
165	10944
174	10947
83	10948
145	10974
155	10975
88	11045
183	11046
102	11117
156	11118
104	11119
170	11145
258	11146
193	11179
164	11180
139	11230
231	11231
87	11288
148	11289
111	11317
281	11318
292	11325
164	11326
150	11344
230	11345
157	11381
95	11382
188	11404
178	11405
174	11422
109	11423
184	11456
147	11457
85	11466
125	11467
171	11495
140	11496
210	11511
153	11512
168	11537
340	11538
224	11551
164	11552
170	11595
142	11596
237	11611
320	11612
247	11632
215	11633
180	11634
145	11639
131	11640
181	11647
146	11648
185	11696
134	11697
175	11699
192	11700
165	11786
172	11787
74	11873
126	11874
117	11878
103	11879
122	11880
263	11886
143	11887
161	11969
206	11970
189	12019
162	12020
139	12029
167	12030
186	12099
278	12100
236	12128
231	12129
195	12363
128	12364
168	12380
337	12381
176	12382
301	12383
144	12387
116	12388
133	12389
189	12443
144	12444
141	12483
175	12484
97	12530
198	12531
213	12588
132	12589
224	12650
151	12651
164	12672
116	12673
164	12692
176	12693
169	12699
233	12700
155	12742
129	12743
186	12762
146	12763
109	12788
180	12789
199	12818
166	12819
267	12857
149	12858
174	12918
99	12919
146	12944
356	12945
128	12948
193	12949
137	13004
199	13005
166	13038
82	13039
151	13145
137	13146
177	13149
203	13150
189	13173
203	13174
89	13179
216	13180
152	13254
109	13255
141	13259
183	13260
165	13322
168	13323
384	13343
311	13344
167	13370
174	13371
150	13386
199	13387
123	13413
170	13414
160	13446
379	13447
151	13485
140	13486
121	13545
147	13546
176	13631
217	13632
212	13659
96	13660
122	13661
244	13663
122	13664
104	13676
166	13677
162	13716
111	13717
173	13764
192	13765
107	13824
166	13825
185	13837
195	13838
188	13841
99	13842
139	13860
117	13861
245	13870
181	13871
127	13898
183	13899
274	13927
205	13928
268	13959
138	13960
120	14010
196	14011
281	14021
97	14022
166	14054
185	14055
136	14080
165	14081
142	14124
148	14125
238	14139
223	14140
247	14181
163	14182
134	14205
244	14206
230	14211
166	14212
128	14219
161	14220
134	14254
186	14255
174	14256
146	14257
115	14258
149	14283
180	14284
220	14299
172	14300
172	14312
271	14313
132	14314
172	14385
147	14386
137	14445
165	14446
143	14482
153	14483
182	14486
204	14487
143	14496
221	14497
105	14518
176	14519
138	14558
257	14559
149	14569
127	14570
249	14601
109	14602
153	14713
282	14714
230	14735
191	14736
114	14749
162	14750
104	14782
179	14783
147	14840
157	14841
213	15011
108	15012
171	15033
259	15034
164	15046
209	15047
159	15116
226	15117
195	15136
85	15137
142	15168
95	15169
168	15230
186	15231
104	15245
115	15246
145	15261
217	15262
153	15334
261	15335
193	15341
145	15342
131	15345
161	15346
180	15360
166	15361
164	15398
109	15399
384	15458
90	15459
98	15540
131	15541
155	15557
138	15558
184	15738
146	15739
114	15784
146	15785
189	15805
180	15806
208	15861
263	15862
109	15935
169	15936
90	15989
288	15990
152	15991
71	16080
171	16081
164	16082
174	16177
171	16178
92	16179
109	16272
139	16273
207	16298
160	16299
119	16318
144	16319
124	16320
247	16331
164	16332
134	16362
139	16363
163	16450
158	16451
203	16496
132	16497
184	16510
141	16511
152	16512
289	16532
110	16533
255	16582
128	16583
143	16674
152	16675
175	16710
154	16711
286	16712
149	16713
299	16715
89	16716
165	16742
451	16743
107	16798
117	16799
201	16986
176	16987
190	16995
136	16996
172	17083
149	17084
113	17210
302	17211
292	17256
202	17257
244	17310
276	17311
196	17342
247	17343
105	17384
150	17385
193	17456
132	17457
93	17465
89	17466
150	17539
111	17540
119	17618
177	17619
162	17653
149	17654
241	17701
148	17702
88	17726
153	17727
114	17764
95	17765
225	17797
123	17798
188	17826
181	17827
104	17866
168	17867
165	17918
313	17919
252	17926
171	17927
246	18054
276	18055
102	18106
121	18107
242	18126
178	18127
143	18179
88	18180
92	18306
209	18307
188	18320
292	18321
115	18324
131	18325
102	18340
220	18341
191	18415
136	18416
403	18426
269	18427
177	18484
181	18485
207	18604
143	18605
103	18618
120	18619
133	18627
112	18628
459	18630
193	18631
134	18643
248	18644
182	18736
214	18737
174	18790
101	18791
281	18796
184	18797
161	18883
103	18884
181	18886
179	18887
129	18894
211	18895
94	18974
213	18975
139	18998
145	18999
173	19124
168	19125
153	19291
164	19292
246	19304
121	19305
80	19341
208	19342
176	19358
252	19359
212	19373
199	19374
155	19398
167	19399
156	19468
237	19469
358	19497
232	19498
89	19557
93	19558
217	19638
161	19639
414	19699
124	19700
232	19701
169	19721
204	19722
316	19744
328	19745
90	19751
86	19752
170	19774
236	19775
105	19780
167	19781
202	19782
94	19827
93	19828
207	19832
160	19833
230	19838
165	19839
154	19867
89	19868
105	19905
176	19906
154	19917
183	19918
120	19926
145	19927
111	19948
188	19949
234	19968
278	19969
163	19989
154	19990
198	20066
138	20067
185	20108
277	20109
92	20124
179	20125
185	20149
204	20150
281	20263
186	20264
218	20288
187	20289
126	20297
231	20298
215	20311
265	20312
276	20316
128	20317
129	20335
209	20336
196	20409
166	20410
151	20426
120	20427
176	20437
259	20438
186	20451
79	20452
131	20505
97	20506
216	20606
139	20607
161	20608
96	20609
212	20678
355	20679
152	20690
178	20691
139	20709
84	20710
158	20757
263	20758
123	20759
171	20760
209	20780
130	20781
187	20886
202	20887
278	20923
167	20924
138	20933
338	20934
90	21039
145	21040
147	21051
179	21052
94	21139
198	21140
184	21169
126	21170
187	21246
195	21247
161	21281
208	21282
163	21319
184	21320
180	21342
175	21343
128	21394
123	21395
176	21461
123	21462
243	21529
251	21530
227	21534
122	21535
145	21541
175	21542
174	21576
127	21577
187	21578
125	21579
194	21670
171	21671
213	21689
224	21690
142	21706
121	21707
184	21722
133	21723
208	21730
264	21731
214	21760
179	21761
188	21791
183	21792
227	21795
152	21796
193	21913
127	21914
166	21926
164	21927
178	21976
177	21977
201	22079
201	22080
188	22114
303	22115
216	22121
152	22122
200	22174
211	22175
148	22284
173	22285
169	22343
166	22344
150	22375
190	22376
288	22441
153	22442
243	22460
249	22461
141	22495
149	22496
353	22497
143	22620
167	22621
177	22657
160	22658
168	22689
303	22690
237	22698
178	22699
255	22735
167	22736
220	22805
179	22806
209	22847
200	22848
136	22911
107	22912
94	22946
207	22947
173	23014
186	23015
219	23041
161	23042
168	23060
188	23061
177	23093
176	23094
250	23100
173	23101
132	23105
123	23106
131	23123
111	23124
159	23127
90	23128
180	23130
179	23131
177	23165
270	23166
157	23249
124	23250
336	23276
109	23277
148	23284
114	23285
147	23309
176	23310
180	23334
265	23335
148	23340
172	23341
178	23403
171	23404
186	23512
177	23513
161	23520
171	23521
171	23522
218	23541
146	23542
186	23562
140	23563
133	23571
146	23572
200	23685
247	23686
232	23702
167	23703
199	23746
246	23747
179	23753
198	23754
118	23765
184	23766
130	23874
162	23875
324	23916
152	23917
174	23974
280	23975
183	23981
182	23982
205	24150
126	24151
127	24166
168	24167
153	24187
174	24188
148	24251
285	24252
283	24274
223	24275
163	24282
159	24283
183	24291
124	24292
263	24294
115	24295
171	24305
156	24306
247	24319
168	24320
147	24328
147	24329
164	24345
309	24346
204	24348
143	24349
188	24371
186	24372
200	24406
150	24407
156	24415
197	24416
150	24455
148	24456
153	24469
213	24470
183	24512
227	24513
176	24568
146	24569
92	24583
183	24584
172	24586
150	24587
139	24603
324	24604
243	24609
182	24610
193	24623
206	24624
145	24669
221	24670
143	24690
187	24691
156	24701
180	24702
203	24704
118	24705
393	24706
175	24707
219	24773
143	24774
88	24776
203	24777
187	24892
165	24893
195	24939
220	24940
167	24942
161	24943
121	24965
145	24966
137	25038
127	25039
180	25060
148	25061
181	25230
130	25231
124	25235
287	25236
139	25250
237	25251
137	25275
536	25276
194	25324
161	25325
131	25342
117	25343
152	25393
126	25394
200	25419
338	25420
236	25430
164	25431
202	25445
269	25446
310	25457
85	25458
97	25554
178	25555
138	25556
132	25583
129	25584
120	25812
135	25813
216	25816
155	25817
204	25951
316	25952
144	25970
100	25971
170	25979
182	25980
104	26000
154	26001
187	26006
93	26007
169	26082
189	26083
218	26097
184	26098
102	26246
153	26247
193	26399
157	26400
283	26406
125	26407
124	26436
157	26437
169	26474
214	26475
88	26480
144	26481
320	26513
200	26514
130	26556
178	26557
258	26570
331	26571
90	26585
139	26586
179	26820
190	26821
135	26847
134	26848
171	26892
165	26893
226	26903
166	26904
159	26915
213	26916
204	26935
102	26936
273	26938
153	26939
88	26954
153	26955
145	27056
169	27057
135	27098
126	27099
138	27172
197	27173
193	27179
121	27180
149	27231
162	27232
208	27324
83	27325
119	27356
155	27357
191	27363
255	27364
199	27376
171	27377
164	27386
94	27387
215	27391
235	27392
102	27399
173	27400
181	27446
168	27447
124	27457
149	27458
162	27638
150	27639
300	27688
151	27689
90	27692
305	27693
118	27717
153	27718
216	27763
170	27764
240	27799
315	27800
198	27801
154	27944
125	27945
304	27972
172	27973
197	27974
209	27975
126	28103
184	28104
192	28133
255	28134
285	28199
143	28200
210	28207
140	28208
128	28253
93	28254
154	28281
128	28282
192	28290
233	28291
181	28345
180	28346
308	28347
274	28359
163	28360
353	28411
150	28412
210	28449
163	28450
319	28494
228	28495
100	28522
256	28523
147	28564
137	28565
187	28574
193	28575
136	28615
176	28616
153	28663
217	28664
133	28733
183	28734
320	28750
211	28751
130	28756
147	28757
122	28772
215	28773
133	28837
167	28838
144	29077
129	29078
161	29094
96	29095
236	29143
184	29144
174	29173
196	29174
185	29200
128	29201
239	29220
172	29221
143	29235
164	29236
208	29277
384	29278
199	29530
251	29531
255	29537
160	29538
176	29609
188	29610
120	29632
201	29633
90	29671
158	29672
149	29750
144	29751
193	29780
154	29781
199	29879
183	29880
137	30064
221	30065
104	30168
174	30169
148	30211
166	30212
173	30220
184	30221
114	30298
99	30299
140	30343
142	30344
233	30394
232	30395
175	30416
181	30417
224	30428
175	30429
110	30462
250	30463
163	30465
88	30466
134	30493
158	30494
127	30495
196	30496
134	30532
305	30533
138	30575
205	30576
153	30656
143	30657
189	30667
184	30668
124	30688
236	30689
208	30718
162	30719
189	30919
134	30920
93	30952
164	30953
132	30965
224	30966
171	30993
212	30994
267	31003
234	31004
150	31005
162	31006
149	31015
141	31016
96	31108
117	31109
181	31116
205	31117
107	31152
137	31153
119	31161
175	31162
200	31201
161	31202
201	31203
145	31338
275	31339
158	31357
125	31358
128	31359
184	31360
233	31364
126	31365
125	31371
154	31372
219	31414
145	31415
146	31448
166	31449
116	31456
218	31457
170	31463
271	31464
358	31513
169	31514
177	31530
190	31531
157	31577
166	31578
124	31589
185	31590
242	31594
149	31595
115	31654
173	31655
86	31685
248	31686
171	31738
160	31739
200	31831
196	31832
131	31833
154	31838
178	31839
130	31873
189	31874
248	31875
122	31893
132	31894
207	31926
146	31927
215	31994
179	31995
178	31999
177	32000
245	32012
190	32013
194	32042
178	32043
160	32073
126	32074
177	32107
109	32108
167	32184
184	32185
179	32200
154	32201
153	32320
239	32321
184	32327
106	32328
159	32387
151	32388
222	32417
124	32418
172	32420
179	32421
182	32440
168	32441
201	32462
154	32463
230	32465
171	32466
141	32580
190	32581
137	32585
140	32586
161	32609
200	32610
178	32676
207	32677
169	32763
209	32764
189	32774
135	32775
129	32822
199	32823
142	33013
102	33014
96	33136
148	33137
178	33149
184	33150
142	33211
190	33212
202	33260
160	33261
275	33262
70	33286
195	33287
130	33316
185	33317
85	33339
190	33340
143	33372
132	33373
187	33464
189	33465
241	33466
208	33490
328	33491
136	33509
171	33510
109	33512
144	33513
170	33564
160	33565
141	33625
167	33626
269	33631
172	33632
174	33648
168	33649
156	33731
186	33732
204	33733
140	33746
131	33747
251	33748
152	33749
167	33900
113	33901
210	33924
158	33925
128	34014
191	34015
139	34038
168	34039
105	34217
164	34218
136	34304
191	34305
311	34336
162	34337
149	34392
174	34393
140	34399
450	34400
172	34467
247	34468
199	34551
160	34552
135	34567
120	34568
179	34578
177	34579
83	34631
126	34632
130	34683
131	34684
156	34733
131	34734
157	34793
119	34794
176	34826
150	34827
172	34851
132	34852
158	34968
192	34969
173	34970
77	34972
129	34973
165	35129
178	35130
179	35218
100	35219
127	35286
192	35287
142	35301
160	35302
193	35322
184	35323
123	35327
323	35328
179	35339
170	35340
184	35412
146	35413
174	35442
123	35443
92	35450
117	35451
138	35463
111	35464
134	35534
89	35535
146	35586
136	35587
193	35613
224	35614
253	35623
332	35624
196	35641
215	35642
192	35644
213	35645
202	35651
298	35652
279	35699
190	35700
206	35725
500	35726
115	35754
249	35755
155	35760
179	35761
151	35783
184	35784
89	35787
295	35788
185	35804
323	35805
96	35926
88	35927
149	35947
168	35948
116	35982
168	35983
169	36003
156	36004
205	36115
174	36116
178	36118
144	36119
274	36127
241	36128
149	36151
181	36152
178	36202
68	36203
130	36268
102	36269
160	36310
292	36311
163	36376
236	36377
205	36393
177	36394
171	36451
166	36452
177	36489
154	36490
116	36614
201	36615
92	36621
158	36622
205	36623
171	36642
117	36643
189	36652
183	36653
86	36659
153	36660
287	36663
211	36664
205	36668
143	36669
161	36700
255	36701
199	36726
244	36727
218	36760
159	36761
117	36820
167	36821
84	36881
173	36882
167	36883
128	36896
130	36897
163	36935
228	36936
166	36975
193	36976
215	37106
263	37107
113	37117
143	37118
234	37144
151	37145
173	37149
204	37150
208	37160
184	37161
105	37195
181	37196
149	37208
149	37209
184	37238
214	37239
188	37275
181	37276
140	37317
173	37318
86	37398
176	37399
141	37433
147	37434
156	37457
215	37458
173	37469
136	37470
113	37486
110	37487
160	37527
160	37528
166	37531
112	37532
120	37629
160	37630
296	37752
142	37753
200	37843
173	37844
195	37872
232	37873
170	37879
99	37880
145	37962
155	37963
190	37988
219	37989
214	38048
236	38049
236	38079
135	38080
168	38112
287	38113
225	38134
187	38135
114	38144
165	38145
168	38154
219	38155
157	38187
178	38188
166	38203
165	38204
251	38239
175	38240
189	38339
183	38340
139	38344
143	38345
161	38355
215	38356
176	38382
122	38383
153	38408
160	38409
162	38429
76	38430
170	38562
435	38563
220	38625
170	38626
100	38786
246	38787
197	38920
131	38921
155	38971
147	38972
185	38977
193	38978
184	39034
205	39035
131	39064
119	39065
248	39109
177	39110
155	39145
222	39146
203	39150
134	39151
164	39230
227	39231
181	39251
166	39252
154	39283
301	39284
168	39308
188	39309
101	39327
158	39328
178	39329
292	39330
170	39355
160	39356
189	39468
193	39469
134	39521
174	39522
202	39539
178	39540
131	39544
145	39545
199	39603
146	39604
180	39605
163	39628
137	39629
218	40079
263	40080
167	40136
164	40137
91	40177
166	40178
155	40202
151	40203
112	40215
199	40216
175	40353
98	40354
220	40371
157	40372
121	40373
157	40392
180	40393
73	40394
159	40416
139	40417
265	40545
128	40546
179	40568
155	40569
94	40666
188	40667
320	40674
136	40675
175	40721
273	40722
149	40736
161	40737
141	40787
250	40788
169	40806
301	40807
163	40837
156	40838
127	40849
190	40850
198	40862
159	40863
238	40868
138	40869
102	40929
252	40930
135	41040
165	41041
90	41055
164	41056
208	41058
97	41059
272	41068
168	41069
310	41096
392	41097
187	41132
166	41133
174	41283
341	41284
246	41308
157	41309
105	41363
156	41364
186	41367
301	41368
164	41421
169	41422
106	41427
190	41428
188	41447
232	41448
397	41500
147	41501
169	41521
86	41522
218	41664
189	41665
128	41756
181	41757
94	41801
146	41802
230	41807
133	41808
179	41860
103	41861
194	41912
176	41913
118	41942
183	41943
160	41957
215	41958
225	42014
291	42015
154	42059
91	42060
147	42080
293	42081
110	42105
211	42106
153	42145
165	42146
135	42192
138	42193
222	42227
175	42228
140	42303
162	42304
172	42313
254	42314
151	42337
225	42338
103	42384
165	42385
153	42448
184	42449
94	42470
85	42471
198	42508
133	42509
233	42534
170	42535
168	42536
178	42546
118	42547
208	42569
200	42570
121	42608
190	42609
145	42726
327	42727
324	42796
87	42797
178	42801
203	42802
154	42831
159	42832
95	43068
183	43069
133	43070
70	43120
176	43121
142	43132
132	43133
136	43184
152	43185
150	43250
171	43251
202	43277
194	43278
211	43289
184	43290
96	43316
252	43317
182	43349
129	43350
189	43445
211	43446
189	43517
173	43518
196	43587
157	43588
146	43600
136	43601
121	43634
218	43635
173	43669
179	43670
151	43700
88	43701
186	43765
292	43766
200	43775
203	43776
165	43850
140	43851
139	43873
166	43874
155	43875
212	43876
188	43896
162	43897
226	43898
185	43899
199	43924
584	43925
178	43934
143	43935
165	43944
101	43945
157	43949
188	43950
103	43974
258	43975
142	44032
175	44033
168	44054
180	44055
184	44096
125	44097
301	44098
138	44102
172	44103
152	44123
190	44124
182	44206
146	44207
207	44240
175	44241
234	44305
153	44306
141	44384
174	44385
162	44406
163	44407
164	44439
218	44440
138	44441
186	44468
188	44469
178	44512
230	44513
168	44570
126	44571
148	44767
183	44768
88	44799
103	44800
95	44810
182	44811
139	44844
176	44845
146	44943
87	44944
159	44951
123	44952
110	44992
116	44993
156	45050
171	45051
172	45066
207	45067
193	45078
275	45079
163	45084
124	45085
124	45094
194	45095
123	45188
207	45189
209	45191
218	45192
146	45243
164	45244
191	45248
263	45249
166	45285
90	45286
141	45501
186	45502
144	45519
185	45520
101	45597
89	45598
220	45703
187	45704
115	45856
182	45857
150	45896
113	45897
163	45976
160	45977
171	46029
208	46030
203	46080
96	46081
135	46152
259	46153
103	46257
150	46258
254	46302
184	46303
177	46392
144	46393
108	46458
152	46459
83	46473
259	46474
114	46503
100	46504
200	46531
150	46532
146	46533
218	46554
317	46555
167	46607
155	46608
152	46656
176	46657
231	46761
186	46762
187	46798
215	46799
191	46817
141	46818
196	46821
133	46822
91	46824
213	46825
173	46861
127	46862
275	46870
180	46871
245	46901
170	46902
207	46911
232	46912
135	46922
147	46923
153	47152
135	47153
194	47304
175	47305
214	47312
111	47313
194	47316
119	47317
165	47338
136	47339
252	47353
205	47354
135	47355
149	47384
156	47385
138	47490
115	47491
369	47533
186	47534
198	47621
89	47622
178	47631
187	47632
138	47683
260	47684
571	47685
143	47694
151	47695
232	47746
151	47747
357	47777
352	47778
229	47798
83	47799
149	47965
161	47966
132	47984
197	47985
134	47986
171	48066
131	48067
195	48118
177	48119
133	48287
196	48288
209	48330
146	48331
184	48332
154	48370
172	48371
163	48373
92	48374
164	48410
133	48411
151	48423
170	48424
147	48438
69	48439
237	48482
181	48483
117	48502
276	48503
208	48549
77	48550
160	48669
197	48670
135	48916
224	48917
128	48926
190	48927
253	48928
149	48929
195	49067
138	49068
136	49073
175	49074
158	49079
143	49080
158	49326
134	49327
137	49342
574	49343
142	49386
185	49387
159	49433
241	49434
153	49476
189	49477
141	49606
135	49607
81	49675
173	49676
173	49710
172	49711
326	49724
112	49725
136	49745
151	49746
68	49836
161	49837
149	49951
182	49952
161	49975
161	49976
157	50006
159	50007
69	50018
156	50019
301	50020
167	50021
195	50041
163	50042
235	50062
183	50063
208	50111
180	50112
146	50120
76	50121
170	50123
184	50124
249	50177
140	50178
174	50220
98	50221
130	50222
164	50257
128	50258
312	50279
273	50280
193	50323
173	50324
181	50379
102	50380
298	50450
189	50451
157	50526
157	50527
177	50529
190	50530
136	50545
212	50546
146	50547
154	50557
190	50558
149	50563
206	50564
170	50625
146	50626
200	50641
200	50642
235	50647
139	50648
128	50711
193	50712
146	50717
152	50718
179	50746
157	50747
195	50844
185	50845
121	50921
268	50922
97	51012
170	51013
115	51015
105	51016
182	51087
151	51088
163	51122
151	51123
122	51135
293	51136
262	51195
121	51196
186	51299
137	51300
144	51317
184	51318
174	51364
131	51365
164	51388
192	51389
118	51408
143	51409
127	51520
345	51521
304	51571
131	51572
157	51582
283	51583
226	51618
197	51619
112	51624
116	51625
131	51713
134	51714
117	51755
182	51756
124	51758
192	51759
178	51761
204	51762
214	51785
168	51786
