Out	Patient0
257	9
143	10
184	68
173	69
148	114
165	115
260	178
177	179
194	188
172	189
154	196
284	197
149	203
145	204
189	267
139	268
150	296
157	297
190	330
210	331
312	348
176	349
95	367
177	368
193	429
176	430
142	457
173	458
113	488
90	489
292	522
181	523
184	592
204	593
139	606
228	607
167	727
123	728
185	736
350	737
175	790
106	791
148	874
181	875
124	921
167	922
167	926
170	927
173	935
176	936
216	966
174	967
243	1079
200	1080
131	1135
269	1136
127	1189
121	1190
185	1214
241	1215
131	1256
290	1257
335	1281
183	1282
232	1289
184	1290
148	1299
82	1300
358	1319
205	1320
165	1380
139	1381
156	1432
281	1433
193	1449
169	1450
208	1464
135	1465
174	1511
122	1512
297	1516
213	1517
162	1538
130	1539
138	1566
280	1567
124	1636
162	1637
276	1657
193	1658
191	1679
173	1680
169	1691
212	1692
92	1745
179	1746
174	1784
127	1785
130	1787
403	1788
123	1812
245	1813
192	1839
211	1840
165	1908
234	1909
191	1918
125	1919
199	1966
153	1967
152	1971
180	1972
88	2009
153	2010
153	2039
191	2040
151	2055
132	2056
186	2094
210	2095
255	2096
150	2109
151	2110
207	2140
153	2141
283	2206
493	2207
104	2208
247	2271
196	2272
167	2273
132	2274
179	2301
98	2302
161	2397
176	2398
146	2461
163	2462
123	2497
148	2498
124	2573
176	2574
171	2596
174	2597
206	2621
155	2622
131	2705
117	2706
161	2727
228	2728
146	2744
107	2745
242	2772
128	2773
91	2777
341	2778
262	2857
208	2858
126	2944
238	2945
136	2991
263	2992
101	3006
221	3007
149	3014
132	3015
119	3024
137	3025
158	3026
190	3043
141	3044
176	3068
158	3069
176	3098
227	3099
239	3100
213	3101
132	3160
162	3161
232	3198
136	3199
140	3262
175	3263
293	3279
96	3280
167	3294
185	3295
205	3300
173	3301
181	3302
123	3357
170	3358
222	3418
192	3419
142	3453
156	3454
95	3459
153	3460
149	3478
326	3479
76	3517
162	3518
103	3565
145	3566
137	3650
244	3651
244	3666
225	3667
170	3688
250	3689
250	3704
234	3705
247	3713
329	3714
167	3718
95	3719
207	3762
176	3763
216	3785
160	3786
302	3808
161	3809
197	3836
133	3837
152	3840
183	3841
147	3873
84	3874
158	3884
140	3885
131	3919
154	3920
167	3926
119	3927
167	3938
135	3939
163	3976
167	3977
119	3986
138	3987
98	4053
222	4054
152	4072
226	4073
199	4128
181	4129
167	4180
166	4181
206	4197
240	4198
227	4348
107	4349
159	4375
187	4376
213	4385
139	4386
186	4391
216	4392
184	4465
146	4466
122	4470
176	4471
184	4486
111	4487
209	4500
145	4501
156	4556
93	4557
135	4566
167	4567
87	4606
159	4607
157	4637
155	4638
164	4649
123	4650
92	4733
175	4734
118	4803
227	4804
140	4895
129	4896
161	4919
161	4920
160	4924
201	4925
155	4926
174	5055
95	5056
80	5109
210	5110
175	5126
164	5127
143	5144
159	5145
95	5146
140	5147
262	5168
165	5169
306	5193
219	5194
159	5237
165	5238
183	5240
287	5241
185	5314
177	5315
174	5341
301	5342
142	5398
125	5399
93	5450
162	5451
130	5505
163	5506
244	5513
223	5514
165	5516
133	5517
317	5582
204	5583
242	5585
234	5586
171	5613
176	5614
171	5709
89	5710
156	5750
215	5751
339	5772
163	5773
291	5801
148	5802
254	5804
187	5805
169	5810
161	5811
110	5824
133	5825
221	5826
142	5827
165	5910
156	5911
109	6003
181	6004
367	6048
168	6049
291	6071
137	6072
127	6081
