Out	Patient0
288	9
147	10
223	68
177	69
220	114
165	115
248	178
168	179
141	188
133	189
129	196
279	197
176	203
134	204
211	267
117	268
150	296
126	297
182	330
180	331
279	348
147	349
82	367
141	368
214	429
167	430
133	457
139	458
122	488
92	489
303	522
186	523
168	592
217	593
180	606
244	607
163	727
133	728
160	736
327	737
187	790
89	791
131	874
176	875
128	921
152	922
149	926
134	927
156	935
145	936
189	966
209	967
267	1079
228	1080
147	1135
210	1136
137	1189
119	1190
161	1214
237	1215
129	1256
282	1257
348	1281
173	1282
270	1289
155	1290
135	1299
77	1300
290	1319
165	1320
162	1380
151	1381
164	1432
86	1433
110	1449
140	1450
201	1464
143	1465
150	1511
128	1512
312	1516
210	1517
164	1538
133	1539
139	1566
218	1567
123	1636
159	1637
313	1657
250	1658
176	1679
156	1680
186	1691
189	1692
83	1745
204	1746
150	1784
178	1785
119	1787
411	1788
112	1812
189	1813
172	1839
191	1840
133	1908
213	1909
200	1918
134	1919
164	1966
198	1967
196	1971
197	1972
89	2009
162	2010
133	2039
141	2040
183	2055
127	2056
161	2094
147	2095
191	2096
153	2109
232	2110
188	2140
135	2141
295	2206
413	2207
82	2208
216	2271
173	2272
181	2273
124	2274
175	2301
94	2302
152	2397
149	2398
151	2461
133	2462
145	2497
148	2498
149	2573
142	2574
179	2596
181	2597
168	2621
156	2622
156	2705
135	2706
127	2727
194	2728
182	2744
102	2745
283	2772
126	2773
89	2777
306	2778
221	2857
216	2858
176	2944
236	2945
152	2991
245	2992
121	3006
184	3007
216	3014
115	3015
136	3024
175	3025
198	3026
170	3043
171	3044
156	3068
132	3069
167	3098
180	3099
282	3100
197	3101
184	3160
205	3161
223	3198
119	3199
192	3262
171	3263
267	3279
97	3280
156	3294
200	3295
220	3300
186	3301
161	3302
126	3357
166	3358
171	3418
170	3419
172	3453
137	3454
83	3459
181	3460
198	3478
205	3479
80	3517
163	3518
97	3565
151	3566
125	3650
276	3651
198	3666
268	3667
181	3688
211	3689
244	3704
225	3705
223	3713
286	3714
141	3718
96	3719
155	3762
224	3763
185	3785
209	3786
300	3808
156	3809
190	3836
154	3837
129	3840
178	3841
196	3873
120	3874
200	3884
147	3885
141	3919
190	3920
159	3926
131	3927
155	3938
151	3939
183	3976
128	3977
97	3986
125	3987
86	4053
224	4054
199	4072
181	4073
200	4128
122	4129
176	4180
122	4181
183	4197
198	4198
195	4348
105	4349
171	4375
270	4376
156	4385
153	4386
200	4391
249	4392
169	4465
185	4466
137	4470
199	4471
186	4486
119	4487
222	4500
144	4501
151	4556
92	4557
140	4566
152	4567
92	4606
153	4607
175	4637
187	4638
182	4649
135	4650
92	4733
206	4734
121	4803
174	4804
149	4895
136	4896
115	4919
153	4920
155	4924
201	4925
148	4926
146	5055
96	5056
84	5109
176	5110
208	5126
145	5127
121	5144
177	5145
108	5146
131	5147
255	5168
170	5169
330	5193
207	5194
193	5237
169	5238
184	5240
282	5241
179	5314
162	5315
160	5341
86	5342
135	5398
120	5399
100	5450
173	5451
114	5505
158	5506
255	5513
232	5514
145	5516
113	5517
294	5582
183	5583
181	5585
248	5586
124	5613
183	5614
184	5709
97	5710
158	5750
187	5751
368	5772
147	5773
310	5801
156	5802
196	5804
163	5805
165	5810
152	5811
101	5824
127	5825
261	5826
129	5827
129	5910
163	5911
97	6003
184	6004
484	6048
181	6049
307	6071
151	6072
139	6081
141	6082
154	6107
159	6108
250	6204
137	6205
162	6211
158	6212
104	6232
187	6233
147	6245
249	6246
166	6311
222	6312
172	6425
189	6426
159	6429
146	6430
188	6443
203	6444
153	6505
167	6506
163	6534
93	6535
156	6548
192	6549
166	6582
153	6583
145	6661
186	6662
224	6742
147	6743
148	6793
129	6794
122	6806
130	6807
105	6835
170	6836
251	6928
122	6929
162	6954
181	6955
149	6997
195	6998
347	7122
146	7123
208	7168
373	7169
311	7208
128	7209
210	7210
113	7211
179	7213
191	7214
178	7259
176	7260
190	7287
238	7288
150	7293
184	7294
141	7298
243	7299
107	7331
126	7332
145	7349
164	7350
172	7380
182	7381
164	7415
166	7416
163	7421
221	7422
117	7480
166	7481
455	7504
231	7505
110	7720
154	7721
130	7746
166	7747
106	7792
120	7793
168	7797
93	7798
232	7901
144	7902
89	7926
169	7927
181	7928
87	7959
163	7960
77	7993
304	7994
230	8003
200	8004
111	8160
186	8161
113	8194
265	8195
96	8211
298	8212
162	8254
89	8255
206	8306
160	8307
155	8311
129	8312
105	8314
255	8315
139	8326
213	8327
156	8343
176	8344
131	8350
149	8351
217	8553
157	8554
141	8569
255	8570
138	8593
131	8594
422	8595
176	8596
178	8617
248	8618
330	8632
97	8633
211	8746
150	8747
134	8775
126	8776
568	8831
132	8832
149	8893
167	8894
220	8905
204	8906
196	8978
313	8979
154	9023
183	9024
208	9032
176	9033
83	9041
175	9042
166	9080
176	9081
210	9084
186	9085
240	9129
208	9130
122	9152
240	9153
175	9291
137	9292
141	9315
148	9316
113	9330
163	9331
291	9336
171	9337
111	9338
178	9348
171	9349
149	9353
90	9354
137	9406
120	9407
224	9429
215	9430
86	9458
161	9459
144	9460
157	9518
168	9519
278	9558
187	9559
109	9601
129	9602
162	9626
183	9627
116	9631
161	9632
135	9633
134	9634
186	9635
88	9636
155	9647
174	9648
276	9703
189	9704
162	9714
100	9715
175	9759
173	9760
98	9770
179	9771
176	9775
172	9776
209	9777
253	9778
130	9786
156	9787
194	9791
176	9792
106	9813
137	9814
167	9926
136	9927
98	9987
185	9988
126	10019
137	10020
165	10188
172	10189
161	10285
76	10286
239	10289
247	10290
144	10306
103	10307
111	10309
147	10310
197	10363
131	10364
220	10406
197	10407
182	10438
78	10439
189	10458
176	10459
190	10470
133	10471
121	10489
101	10490
191	10499
102	10500
112	10505
161	10506
273	10512
124	10513
137	10539
126	10540
210	10680
190	10681
94	10849
153	10850
92	10858
201	10859
151	10866
211	10867
206	10939
102	10940
146	10943
164	10944
173	10947
100	10948
155	10974
244	10975
83	11045
165	11046
87	11117
151	11118
93	11119
176	11145
264	11146
182	11179
148	11180
142	11230
157	11231
108	11288
129	11289
115	11317
219	11318
244	11325
169	11326
139	11344
163	11345
145	11381
85	11382
171	11404
160	11405
160	11422
115	11423
189	11456
100	11457
88	11466
151	11467
156	11495
139	11496
207	11511
153	11512
175	11537
402	11538
221	11551
156	11552
182	11595
170	11596
278	11611
219	11612
190	11632
155	11633
150	11634
141	11639
140	11640
210	11647
155	11648
231	11696
124	11697
199	11699
177	11700
143	11786
150	11787
76	11873
150	11874
125	11878
109	11879
109	11880
217	11886
119	11887
142	11969
200	11970
168	12019
162	12020
154	12029
155	12030
163	12099
358	12100
192	12128
251	12129
178	12363
125	12364
149	12380
288	12381
137	12382
267	12383
127	12387
107	12388
134	12389
178	12443
127	12444
205	12483
179	12484
92	12530
207	12531
184	12588
144	12589
187	12650
146	12651
160	12672
118	12673
182	12692
193	12693
152	12699
330	12700
159	12742
121	12743
157	12762
186	12763
101	12788
168	12789
217	12818
174	12819
261	12857
137	12858
145	12918
109	12919
168	12944
372	12945
154	12948
170	12949
202	13004
232	13005
161	13038
91	13039
135	13145
137	13146
187	13149
162	13150
170	13173
175	13174
86	13179
224	13180
117	13254
109	13255
176	13259
171	13260
187	13322
124	13323
361	13343
259	13344
187	13370
161	13371
190	13386
187	13387
126	13413
179	13414
109	13446
406	13447
198	13485
151	13486
111	13545
138	13546
196	13631
199	13632
176	13659
93	13660
108	13661
164	13663
141	13664
120	13676
191	13677
155	13716
107	13717
177	13764
211	13765
97	13824
192	13825
161	13837
151	13838
171	13841
98	13842
176	13860
129	13861
241	13870
137	13871
144	13898
155	13899
264	13927
205	13928
247	13959
170	13960
160	14010
225	14011
246	14021
87	14022
138	14054
158	14055
129	14080
180	14081
139	14124
160	14125
146	14139
186	14140
295	14181
183	14182
193	14205
216	14206
263	14211
163	14212
127	14219
158	14220
121	14254
188	14255
175	14256
153	14257
140	14258
165	14283
218	14284
208	14299
187	14300
177	14312
309	14313
163	14314
155	14385
136	14386
174	14445
148	14446
140	14482
226	14483
186	14486
213	14487
182	14496
216	14497
101	14518
180	14519
129	14558
247	14559
153	14569
132	14570
313	14601
139	14602
122	14713
272	14714
220	14735
153	14736
108	14749
176	14750
90	14782
190	14783
129	14840
158	14841
289	15011
94	15012
151	15033
302	15034
150	15046
202	15047
113	15116
177	15117
175	15136
118	15137
134	15168
103	15169
145	15230
179	15231
95	15245
132	15246
180	15261
220	15262
182	15334
277	15335
168	15341
115	15342
123	15345
180	15346
145	15360
230	15361
133	15398
111	15399
347	15458
92	15459
100	15540
127	15541
171	15557
131	15558
171	15738
128	15739
101	15784
190	15785
197	15805
180	15806
234	15861
292	15862
102	15935
142	15936
91	15989
251	15990
114	15991
79	16080
200	16081
160	16082
149	16177
142	16178
102	16179
99	16272
201	16273
199	16298
167	16299
110	16318
125	16319
110	16320
210	16331
152	16332
123	16362
131	16363
199	16450
176	16451
161	16496
124	16497
159	16510
132	16511
118	16512
333	16532
137	16533
232	16582
123	16583
174	16674
188	16675
205	16710
199	16711
280	16712
145	16713
289	16715
92	16716
156	16742
370	16743
99	16798
109	16799
222	16986
160	16987
213	16995
132	16996
214	17083
191	17084
126	17210
351	17211
237	17256
240	17257
204	17310
289	17311
213	17342
176	17343
89	17384
169	17385
173	17456
130	17457
99	17465
78	17466
187	17539
134	17540
129	17618
151	17619
210	17653
163	17654
215	17701
223	17702
85	17726
203	17727
134	17764
111	17765
216	17797
162	17798
145	17826
198	17827
123	17866
136	17867
208	17918
291	17919
265	17926
191	17927
263	18054
225	18055
96	18106
113	18107
268	18126
184	18127
189	18179
90	18180
93	18306
