Out	Patient0
235	9
113	10
163	68
162	69
191	114
160	115
281	178
181	179
156	188
163	189
170	196
291	197
157	203
141	204
201	267
121	268
171	296
172	297
155	330
164	331
260	348
165	349
84	367
153	368
231	429
165	430
130	457
131	458
134	488
95	489
275	522
182	523
169	592
165	593
178	606
233	607
183	727
137	728
219	736
241	737
169	790
97	791
129	874
150	875
142	921
158	922
161	926
175	927
183	935
122	936
270	966
175	967
276	1079
219	1080
146	1135
263	1136
155	1189
116	1190
172	1214
251	1215
131	1256
282	1257
370	1281
160	1282
305	1289
167	1290
138	1299
83	1300
373	1319
155	1320
165	1380
147	1381
164	1432
327	1433
135	1449
170	1450
185	1464
158	1465
130	1511
126	1512
259	1516
238	1517
172	1538
145	1539
158	1566
257	1567
127	1636
123	1637
320	1657
218	1658
159	1679
139	1680
173	1691
169	1692
81	1745
217	1746
168	1784
152	1785
145	1787
389	1788
139	1812
207	1813
189	1839
218	1840
130	1908
226	1909
180	1918
150	1919
242	1966
148	1967
171	1971
201	1972
80	2009
173	2010
143	2039
127	2040
158	2055
137	2056
161	2094
165	2095
239	2096
147	2109
169	2110
273	2140
178	2141
257	2206
412	2207
96	2208
240	2271
159	2272
194	2273
127	2274
160	2301
93	2302
166	2397
181	2398
128	2461
161	2462
135	2497
158	2498
133	2573
175	2574
217	2596
158	2597
209	2621
155	2622
124	2705
154	2706
128	2727
253	2728
152	2744
102	2745
251	2772
133	2773
100	2777
348	2778
241	2857
241	2858
179	2944
237	2945
129	2991
228	2992
110	3006
196	3007
191	3014
150	3015
118	3024
140	3025
163	3026
183	3043
164	3044
182	3068
149	3069
180	3098
238	3099
321	3100
186	3101
176	3160
233	3161
204	3198
211	3199
188	3262
173	3263
295	3279
98	3280
180	3294
205	3295
242	3300
150	3301
181	3302
139	3357
180	3358
217	3418
180	3419
160	3453
182	3454
100	3459
153	3460
205	3478
288	3479
74	3517
163	3518
86	3565
161	3566
134	3650
249	3651
177	3666
223	3667
186	3688
253	3689
244	3704
192	3705
231	3713
236	3714
156	3718
96	3719
180	3762
188	3763
210	3785
205	3786
287	3808
194	3809
156	3836
137	3837
160	3840
139	3841
130	3873
123	3874
163	3884
163	3885
140	3919
143	3920
177	3926
131	3927
207	3938
156	3939
158	3976
149	3977
111	3986
113	3987
91	4053
212	4054
179	4072
186	4073
198	4128
