Out	Patient0
243	9
171	10
215	68
155	69
186	114
139	115
277	178
138	179
153	188
153	189
130	196
268	197
141	203
135	204
159	267
122	268
130	296
181	297
135	330
147	331
240	348
178	349
91	367
147	368
189	429
185	430
126	457
174	458
125	488
87	489
234	522
141	523
168	592
209	593
151	606
175	607
141	727
124	728
170	736
269	737
149	790
102	791
121	874
179	875
105	921
189	922
178	926
152	927
181	935
175	936
272	966
164	967
226	1079
189	1080
122	1135
245	1136
151	1189
143	1190
121	1214
174	1215
142	1256
271	1257
393	1281
192	1282
323	1289
149	1290
112	1299
77	1300
404	1319
153	1320
162	1380
155	1381
167	1432
263	1433
168	1449
150	1450
171	1464
149	1465
166	1511
124	1512
250	1516
264	1517
165	1538
154	1539
136	1566
301	1567
131	1636
147	1637
255	1657
190	1658
164	1679
180	1680
204	1691
150	1692
89	1745
168	1746
189	1784
150	1785
122	1787
392	1788
159	1812
185	1813
153	1839
163	1840
127	1908
216	1909
189	1918
142	1919
178	1966
161	1967
187	1971
195	1972
83	2009
200	2010
165	2039
153	2040
162	2055
136	2056
172	2094
141	2095
203	2096
135	2109
168	2110
254	2140
197	2141
317	2206
468	2207
107	2208
272	2271
200	2272
191	2273
112	2274
183	2301
98	2302
164	2397
170	2398
137	2461
142	2462
142	2497
161	2498
135	2573
208	2574
193	2596
187	2597
214	2621
141	2622
146	2705
173	2706
189	2727
210	2728
154	2744
89	2745
292	2772
126	2773
98	2777
294	2778
233	2857
251	2858
147	2944
216	2945
214	2991
256	2992
120	3006
209	3007
180	3014
138	3015
134	3024
199	3025
173	3026
178	3043
129	3044
154	3068
149	3069
187	3098
225	3099
258	3100
179	3101
120	3160
183	3161
197	3198
202	3199
187	3262
155	3263
241	3279
96	3280
176	3294
214	3295
207	3300
191	3301
187	3302
110	3357
153	3358
221	3418
157	3419
152	3453
152	3454
94	3459
136	3460
161	3478
314	3479
80	3517
142	3518
90	3565
125	3566
122	3650
241	3651
159	3666
232	3667
154	3688
232	3689
236	3704
201	3705
265	3713
296	3714
128	3718
113	3719
183	3762
146	3763
178	3785
186	3786
262	3808
161	3809
184	3836
169	3837
166	3840
188	3841
152	3873
104	3874
202	3884
156	3885
132	3919
185	3920
141	3926
109	3927
203	3938
178	3939
214	3976
137	3977
114	3986
115	3987
98	4053
271	4054
162	4072
193	4073
165	4128
196	4129
176	4180
145	4181
209	4197
255	4198
209	4348
95	4349
161	4375
212	4376
179	4385
137	4386
161	4391
184	4392
144	4465
134	4466
146	4470
171	4471
193	4486
106	4487
250	4500
187	4501
172	4556
91	4557
123	4566
194	4567
97	4606
185	4607
171	4637
185	4638
165	4649
120	4650
98	4733
189	4734
121	4803
213	4804
176	4895
141	4896
158	4919
196	4920
151	4924
224	4925
191	4926
152	5055
95	5056
77	5109
216	5110
184	5126
172	5127
130	5144
166	5145
92	5146
106	5147
163	5168
159	5169
256	5193
213	5194
160	5237
159	5238
178	5240
245	5241
182	5314
222	5315
156	5341
354	5342
171	5398
145	5399
92	5450
163	5451
112	5505
172	5506
248	5513
260	5514
157	5516
148	5517
240	5582
187	5583
212	5585
267	5586
168	5613
188	5614
145	5709
81	5710
166	5750
189	5751
297	5772
188	5773
268	5801
159	5802
218	5804
158	5805
169	5810
145	5811
110	5824
112	5825
270	5826
121	5827
146	5910
153	5911
92	6003
142	6004
429	6048
161	6049
295	6071
128	6072
141	6081
140	6082
181	6107
176	6108
211	6204
136	6205
160	6211
164	6212
100	6232
188	6233
173	6245
205	6246
156	6311
196	6312
197	6425
174	6426
162	6429
125	6430
229	6443
188	6444
181	6505
186	6506
163	6534
91	6535
127	6548
187	6549
206	6582
156	6583
127	6661
134	6662
185	6742
139	6743
128	6793
129	6794
149	6806
143	6807
112	6835
157	6836
217	6928
128	6929
199	6954
185	6955
143	6997
195	6998
394	7122
145	7123
185	7168
434	7169
357	7208
126	7209
230	7210
123	7211
175	7213
203	7214
166	7259
201	7260
168	7287
197	7288
142	7293
147	7294
158	7298
291	7299
140	7331
138	7332
151	7349
172	7350
159	7380
166	7381
159	7415
140	7416
149	7421
209	7422
131	7480
119	7481
372	7504
215	7505
138	7720
