Out	Patient0
267	9
149	10
176	68
155	69
183	114
138	115
298	178
147	179
170	188
159	189
172	196
258	197
136	203
190	204
187	267
120	268
156	296
153	297
175	330
186	331
226	348
161	349
96	367
163	368
231	429
122	430
120	457
133	458
113	488
93	489
319	522
162	523
203	592
198	593
163	606
211	607
168	727
106	728
161	736
247	737
148	790
107	791
108	874
171	875
143	921
186	922
151	926
132	927
165	935
152	936
220	966
169	967
253	1079
227	1080
134	1135
230	1136
152	1189
153	1190
176	1214
171	1215
118	1256
269	1257
313	1281
178	1282
231	1289
171	1290
129	1299
83	1300
293	1319
173	1320
180	1380
139	1381
150	1432
248	1433
155	1449
160	1450
224	1464
167	1465
177	1511
130	1512
318	1516
218	1517
146	1538
169	1539
130	1566
240	1567
141	1636
169	1637
243	1657
228	1658
162	1679
152	1680
234	1691
154	1692
81	1745
218	1746
178	1784
153	1785
146	1787
462	1788
132	1812
217	1813
153	1839
163	1840
165	1908
219	1909
172	1918
138	1919
212	1966
169	1967
162	1971
224	1972
101	2009
160	2010
132	2039
171	2040
180	2055
137	2056
195	2094
226	2095
285	2096
184	2109
188	2110
257	2140
172	2141
254	2206
521	2207
92	2208
338	2271
150	2272
188	2273
139	2274
158	2301
81	2302
158	2397
174	2398
138	2461
149	2462
135	2497
183	2498
135	2573
158	2574
204	2596
197	2597
215	2621
164	2622
150	2705
129	2706
152	2727
210	2728
170	2744
94	2745
246	2772
146	2773
96	2777
350	2778
214	2857
213	2858
137	2944
204	2945
153	2991
251	2992
103	3006
186	3007
180	3014
139	3015
113	3024
174	3025
172	3026
179	3043
172	3044
166	3068
150	3069
179	3098
262	3099
294	3100
158	3101
150	3160
174	3161
173	3198
159	3199
167	3262
182	3263
308	3279
88	3280
187	3294
206	3295
189	3300
187	3301
184	3302
118	3357
159	3358
225	3418
186	3419
179	3453
169	3454
93	3459
140	3460
183	3478
299	3479
73	3517
128	3518
98	3565
175	3566
131	3650
284	3651
203	3666
242	3667
164	3688
205	3689
297	3704
255	3705
212	3713
271	3714
123	3718
101	3719
226	3762
233	3763
185	3785
205	3786
304	3808
180	3809
155	3836
164	3837
153	3840
118	3841
169	3873
91	3874
189	3884
180	3885
153	3919
193	3920
163	3926
149	3927
144	3938
162	3939
155	3976
143	3977
110	3986
121	3987
88	4053
263	4054
138	4072
198	4073
201	4128
192	4129
182	4180
157	4181
178	4197
286	4198
297	4348
110	4349
147	4375
211	4376
163	4385
165	4386
185	4391
191	4392
190	4465
165	4466
161	4470
232	4471
164	4486
141	4487
265	4500
140	4501
158	4556
90	4557
165	4566
169	4567
100	4606
187	4607
169	4637
186	4638
186	4649
134	4650
90	4733
217	4734
131	4803
216	4804
148	4895
140	4896
124	4919
155	4920
167	4924
230	4925
154	4926
158	5055
99	5056
73	5109
175	5110
191	5126
166	5127
141	5144
192	5145
106	5146
110	5147
293	5168
162	5169
320	5193
240	5194
198	5237
192	5238
215	5240
259	5241
163	5314
157	5315
139	5341
321	5342
159	5398
156	5399
93	5450
183	5451
126	5505
186	5506
184	5513
236	5514
157	5516
132	5517
275	5582
160	5583
217	5585
285	5586
178	5613
167	5614
221	5709
78	5710
188	5750
175	5751
289	5772
171	5773
237	5801
151	5802
247	5804
163	5805
195	5810
160	5811
114	5824
123	5825
217	5826
114	5827
177	5910
183	5911
101	6003
148	6004
413	6048
163	6049
378	6071
136	6072
121	6081
150	6082
184	6107
148	6108
244	6204
122	6205
144	6211
157	6212
104	6232
175	6233
176	6245
236	6246
164	6311
197	6312
178	6425
156	6426
173	6429
136	6430
242	6443
185	6444
166	6505
149	6506
121	6534
90	6535
157	6548
198	6549
202	6582
155	6583
173	6661
181	6662
172	6742
130	6743
135	6793
142	6794
137	6806
137	6807
107	6835
158	6836
240	6928
