Out	Patient0
265	9
36	10
198	68
175	69
149	114
147	115
322	178
159	179
161	188
156	189
35	196
280	197
152	203
145	204
185	267
111	268
156	296
158	297
149	330
158	331
225	348
152	349
100	367
34	368
206	429
145	430
121	457
151	458
142	488
93	489
335	522
168	523
205	592
193	593
132	606
259	607
194	727
118	728
180	736
247	737
178	790
91	791
103	874
211	875
106	921
159	922
139	926
34	927
177	935
35	936
224	966
213	967
358	1079
224	1080
133	1135
206	1136
185	1189
139	1190
154	1214
185	1215
117	1256
234	1257
336	1281
198	1282
282	1289
178	1290
125	1299
89	1300
384	1319
153	1320
180	1380
125	1381
145	1432
364	1433
34	1449
35	1450
199	1464
128	1465
35	1511
137	1512
279	1516
184	1517
140	1538
36	1539
121	1566
245	1567
116	1636
125	1637
243	1657
204	1658
176	1679
178	1680
215	1691
156	1692
84	1745
243	1746
178	1784
141	1785
140	1787
359	1788
136	1812
187	1813
168	1839
211	1840
33	1908
183	1909
180	1918
151	1919
193	1966
156	1967
174	1971
177	1972
101	2009
177	2010
138	2039
174	2040
135	2055
123	2056
184	2094
212	2095
257	2096
183	2109
165	2110
183	2140
177	2141
305	2206
452	2207
84	2208
262	2271
176	2272
180	2273
128	2274
188	2301
91	2302
168	2397
191	2398
161	2461
164	2462
129	2497
149	2498
140	2573
216	2574
237	2596
163	2597
155	2621
37	2622
142	2705
150	2706
40	2727
221	2728
163	2744
99	2745
239	2772
115	2773
99	2777
311	2778
221	2857
248	2858
166	2944
212	2945
177	2991
258	2992
111	3006
225	3007
180	3014
115	3015
153	3024
37	3025
160	3026
172	3043
175	3044
155	3068
156	3069
197	3098
254	3099
210	3100
218	3101
144	3160
206	3161
176	3198
165	3199
204	3262
153	3263
380	3279
99	3280
183	3294
219	3295
216	3300
202	3301
211	3302
125	3357
165	3358
211	3418
166	3419
154	3453
163	3454
102	3459
156	3460
158	3478
267	3479
77	3517
151	3518
85	3565
139	3566
108	3650
257	3651
190	3666
218	3667
161	3688
239	3689
235	3704
205	3705
211	3713
207	3714
35	3718
83	3719
192	3762
189	3763
187	3785
192	3786
343	3808
205	3809
191	3836
165	3837
133	3840
162	3841
156	3873
101	3874
169	3884
161	3885
179	3919
170	3920
152	3926
124	3927
154	3938
159	3939
170	3976
143	3977
97	3986
138	3987
95	4053
274	4054
186	4072
177	4073
196	4128
180	4129
189	4180
136	4181
201	4197
241	4198
291	4348
90	4349
40	4375
268	4376
192	4385
36	4386
145	4391
210	4392
180	4465
150	4466
116	4470
201	4471
141	4486
152	4487
201	4500
157	4501
151	4556
87	4557
125	4566
134	4567
102	4606
213	4607
175	4637
145	4638
194	4649
119	4650
91	4733
230	4734
122	4803
180	4804
139	4895
118	4896
151	4919
187	4920
137	4924
231	4925
33	4926
138	5055
93	5056
80	5109
175	5110
220	5126
164	5127
142	5144
180	5145
89	5146
137	5147
232	5168
158	5169
342	5193
223	5194
186	5237
151	5238
146	5240
276	5241
166	5314
192	5315
149	5341
340	5342
38	5398
37	5399
86	5450
37	5451
125	5505
174	5506
259	5513
223	5514
167	5516
120	5517
222	5582
182	5583
202	5585
231	5586
166	5613
252	5614
201	5709
79	5710
167	5750
225	5751
301	5772
163	5773
280	5801
153	5802
270	5804
118	5805
156	5810
168	5811
114	5824
113	5825
227	5826
125	5827
139	5910
187	5911
104	6003
148	6004
340	6048
