Out	Patient0
274	9
127	10
186	68
189	69
195	114
129	115
332	178
197	179
170	188
134	189
179	196
251	197
180	203
134	204
192	267
143	268
172	296
157	297
113	330
163	331
238	348
179	349
92	367
126	368
229	429
166	430
147	457
136	458
147	488
96	489
292	522
190	523
188	592
223	593
160	606
219	607
157	727
115	728
135	736
301	737
167	790
98	791
106	874
193	875
130	921
169	922
134	926
152	927
202	935
168	936
219	966
183	967
254	1079
203	1080
147	1135
206	1136
178	1189
105	1190
183	1214
226	1215
113	1256
306	1257
394	1281
207	1282
254	1289
158	1290
135	1299
78	1300
335	1319
165	1320
143	1380
151	1381
200	1432
335	1433
157	1449
177	1450
219	1464
136	1465
171	1511
115	1512
290	1516
239	1517
143	1538
140	1539
121	1566
207	1567
125	1636
128	1637
315	1657
206	1658
167	1679
173	1680
176	1691
220	1692
80	1745
186	1746
200	1784
143	1785
112	1787
228	1788
145	1812
181	1813
185	1839
214	1840
166	1908
193	1909
176	1918
157	1919
206	1966
148	1967
143	1971
194	1972
80	2009
161	2010
163	2039
173	2040
156	2055
114	2056
196	2094
184	2095
229	2096
160	2109
177	2110
300	2140
184	2141
274	2206
494	2207
90	2208
283	2271
186	2272
214	2273
138	2274
165	2301
97	2302
147	2397
183	2398
165	2461
182	2462
137	2497
199	2498
108	2573
164	2574
205	2596
186	2597
191	2621
184	2622
131	2705
152	2706
156	2727
236	2728
154	2744
91	2745
266	2772
124	2773
79	2777
367	2778
198	2857
230	2858
183	2944
198	2945
166	2991
214	2992
155	3006
229	3007
214	3014
154	3015
118	3024
138	3025
161	3026
236	3043
186	3044
145	3068
142	3069
204	3098
208	3099
259	3100
206	3101
131	3160
192	3161
200	3198
187	3199
188	3262
148	3263
263	3279
84	3280
161	3294
223	3295
192	3300
175	3301
203	3302
131	3357
169	3358
153	3418
140	3419
156	3453
121	3454
102	3459
193	3460
174	3478
277	3479
79	3517
172	3518
89	3565
143	3566
127	3650
211	3651
209	3666
69	3667
129	3688
213	3689
212	3704
199	3705
241	3713
287	3714
136	3718
97	3719
209	3762
170	3763
209	3785
210	3786
295	3808
146	3809
174	3836
132	3837
156	3840
161	3841
