Out	Patient0
279	9
104	10
232	68
161	69
208	114
178	115
329	178
161	179
183	188
168	189
152	196
295	197
174	203
159	204
208	267
135	268
160	296
167	297
173	330
202	331
217	348
179	349
101	367
165	368
214	429
185	430
118	457
165	458
117	488
94	489
271	522
175	523
182	592
180	593
146	606
211	607
159	727
133	728
171	736
278	737
171	790
85	791
128	874
155	875
135	921
148	922
132	926
154	927
67	935
127	936
246	966
170	967
269	1079
212	1080
150	1135
232	1136
133	1189
139	1190
201	1214
222	1215
139	1256
245	1257
349	1281
174	1282
258	1289
170	1290
141	1299
76	1300
364	1319
135	1320
189	1380
204	1381
180	1432
262	1433
155	1449
144	1450
204	1464
144	1465
149	1511
124	1512
299	1516
228	1517
166	1538
180	1539
111	1566
239	1567
113	1636
166	1637
255	1657
155	1658
163	1679
174	1680
218	1691
197	1692
97	1745
185	1746
181	1784
141	1785
142	1787
349	1788
135	1812
176	1813
158	1839
185	1840
138	1908
222	1909
182	1918
129	1919
209	1966
122	1967
167	1971
195	1972
97	2009
155	2010
145	2039
187	2040
185	2055
133	2056
171	2094
148	2095
227	2096
152	2109
177	2110
237	2140
146	2141
248	2206
382	2207
119	2208
244	2271
165	2272
206	2273
128	2274
161	2301
90	2302
182	2397
134	2398
130	2461
152	2462
121	2497
199	2498
118	2573
230	2574
202	2596
66	2597
188	2621
140	2622
135	2705
120	2706
138	2727
227	2728
67	2744
92	2745
234	2772
110	2773
100	2777
302	2778
235	2857
234	2858
186	2944
220	2945
184	2991
233	2992
112	3006
167	3007
163	3014
120	3015
114	3024
124	3025
145	3026
168	3043
131	3044
167	3068
147	3069
194	3098
198	3099
271	3100
159	3101
131	3160
204	3161
193	3198
190	3199
172	3262
130	3263
225	3279
100	3280
180	3294
222	3295
227	3300
171	3301
159	3302
129	3357
167	3358
157	3418
161	3419
134	3453
168	3454
100	3459
163	3460
139	3478
265	3479
72	3517
145	3518
97	3565
167	3566
132	3650
284	3651
209	3666
218	3667
153	3688
278	3689
323	3704
234	3705
251	3713
246	3714
136	3718
100	3719
164	3762
67	3763
164	3785
147	3786
304	3808
174	3809
200	3836
130	3837
134	3840
136	3841
144	3873
93	3874
175	3884
180	3885
126	3919
157	3920
166	3926
127	3927
157	3938
149	3939
143	3976
156	3977
98	3986
143	3987
102	4053
186	4054
153	4072
189	4073
205	4128
70	4129
199	4180
117	4181
175	4197
239	4198
197	4348
93	4349
170	4375
255	4376
153	4385
176	4386
66	4391
214	4392
139	4465
143	4466
124	4470
213	4471
172	4486
102	4487
223	4500
148	4501
161	4556
84	4557
134	4566
158	4567
96	4606
152	4607
177	4637
172	4638
157	4649
124	4650
83	4733
194	4734
104	4803
188	4804
159	4895
163	4896
139	4919
152	4920
166	4924
190	4925
151	4926
148	5055
100	5056
89	5109
178	5110
211	5126
188	5127
129	5144
172	5145
96	5146
143	5147
222	5168
157	5169
260	5193
209	5194
149	5237
166	5238
170	5240
281	5241
130	5314
229	5315
158	5341
361	5342
195	5398
148	5399
90	5450
154	5451
155	5505
190	5506
214	5513
260	5514
174	5516
118	5517
198	5582
192	5583
172	5585
260	5586
164	5613
176	5614
168	5709
82	5710
156	5750
198	5751
383	5772
170	5773
282	5801
139	5802
333	5804
160	5805
163	5810
149	5811
94	5824
113	5825
233	5826
146	5827
152	5910
164	5911
103	6003
150	6004
407	6048
153	6049
294	6071
127	6072
124	6081
127	6082
161	6107
176	6108
183	6204
139	6205
159	6211
148	6212
108	6232
162	6233
164	6245
288	6246
178	6311
205	6312
184	6425
163	6426
196	6429
180	6430
259	6443
184	6444
186	6505
66	6506
158	6534
93	6535
141	6548
194	6549
180	6582
126	6583
144	6661
66	6662
203	6742
153	6743
139	6793
144	6794
148	6806
134	6807
111	6835
174	6836
250	6928
148	6929
227	6954
185	6955
130	6997
208	6998
345	7122
141	7123
216	7168
423	7169
309	7208
133	7209
151	7210
101	7211
167	7213
160	7214
213	7259
188	7260
206	7287
175	7288
165	7293
160	7294
158	7298
298	7299
130	7331
116	7332
179	7349
158	7350
173	7380
170	7381
65	7415
163	7416
126	7421
193	7422
135	7480
155	7481
369	7504
230	7505
127	7720
70	7721
158	7746
152	7747
95	7792
131	7793
186	7797
94	7798
210	7901
173	7902
89	7926
189	7927
137	7928
118	7959
137	7960
77	7993
259	7994
271	8003
165	8004
124	8160
169	8161
133	8194
337	8195
98	8211
176	8212
181	8254
91	8255
232	8306
177	8307
164	8311
198	8312
101	8314
237	8315
169	8326
212	8327
181	8343
170	8344
142	8350
174	8351
221	8553
147	8554
187	8569
216	8570
129	8593
156	8594
447	8595
173	8596
205	8617
211	8618
290	8632
98	8633
178	8746
145	8747
148	8775
107	8776
432	8831
146	8832
185	8893
162	8894
172	8905
164	8906
