Out	Patient0
262	9
127	10
223	68
156	69
158	114
152	115
319	178
149	179
168	188
130	189
145	196
244	197
140	203
146	204
153	267
139	268
151	296
174	297
165	330
174	331
190	348
172	349
83	367
118	368
244	429
144	430
132	457
183	458
116	488
89	489
270	522
174	523
182	592
165	593
161	606
261	607
175	727
125	728
162	736
280	737
174	790
94	791
113	874
223	875
129	921
180	922
159	926
152	927
186	935
143	936
315	966
148	967
309	1079
149	1080
164	1135
269	1136
163	1189
125	1190
168	1214
247	1215
128	1256
298	1257
383	1281
167	1282
306	1289
172	1290
152	1299
82	1300
360	1319
137	1320
160	1380
164	1381
189	1432
307	1433
171	1449
143	1450
251	1464
142	1465
173	1511
130	1512
281	1516
265	1517
140	1538
156	1539
120	1566
262	1567
95	1636
155	1637
336	1657
217	1658
166	1679
146	1680
224	1691
147	1692
77	1745
217	1746
174	1784
132	1785
135	1787
372	1788
115	1812
194	1813
211	1839
203	1840
156	1908
218	1909
194	1918
137	1919
181	1966
151	1967
199	1971
178	1972
91	2009
170	2010
141	2039
181	2040
166	2055
108	2056
187	2094
170	2095
206	2096
169	2109
203	2110
256	2140
148	2141
286	2206
540	2207
100	2208
211	2271
181	2272
213	2273
129	2274
210	2301
104	2302
133	2397
170	2398
155	2461
178	2462
165	2497
194	2498
133	2573
191	2574
174	2596
190	2597
185	2621
166	2622
134	2705
156	2706
164	2727
234	2728
182	2744
89	2745
282	2772
120	2773
86	2777
348	2778
213	2857
249	2858
144	2944
171	2945
169	2991
250	2992
105	3006
202	3007
182	3014
127	3015
146	3024
160	3025
175	3026
200	3043
176	3044
188	3068
141	3069
203	3098
204	3099
277	3100
182	3101
148	3160
189	3161
196	3198
149	3199
209	3262
182	3263
243	3279
90	3280
141	3294
235	3295
223	3300
151	3301
158	3302
123	3357
148	3358
180	3418
189	3419
135	3453
167	3454
101	3459
137	3460
150	3478
291	3479
71	3517
195	3518
94	3565
180	3566
121	3650
222	3651
171	3666
247	3667
213	3688
235	3689
273	3704
199	3705
292	3713
334	3714
155	3718
100	3719
184	3762
186	3763
218	3785
219	3786
311	3808
175	3809
150	3836
153	3837
155	3840
149	3841
139	3873
101	3874
148	3884
164	3885
154	3919
167	3920
125	3926
146	3927
177	3938
162	3939
164	3976
147	3977
93	3986
128	3987
105	4053
260	4054
218	4072
127	4073
158	4128
222	4129
174	4180
127	4181
177	4197
225	4198
257	4348
95	4349
156	4375
236	4376
147	4385
163	4386
188	4391
184	4392
186	4465
152	4466
132	4470
204	4471
162	4486
130	4487
243	4500
175	4501
137	4556
81	4557
153	4566
139	4567
89	4606
163	4607
189	4637
161	4638
138	4649
114	4650
99	4733
202	4734
124	4803
207	4804
165	4895
137	4896
136	4919
164	4920
151	4924
211	4925
98	4926
160	5055
112	5056
88	5109
193	5110
211	5126
189	5127
131	5144
152	5145
87	5146
158	5147
229	5168
175	5169
324	5193
205	5194
156	5237
146	5238
155	5240
303	5241
147	5314
230	5315
169	5341
287	5342
165	5398
126	5399
99	5450
191	5451
132	5505
172	5506
228	5513
218	5514
174	5516
139	5517
319	5582
207	5583
202	5585
310	5586
175	5613
209	5614
212	5709
74	5710
208	5750
183	5751
291	5772
143	5773
275	5801
159	5802
240	5804
190	5805
175	5810
168	5811
116	5824
146	5825
198	5826
116	5827
171	5910
175	5911
110	6003
183	6004
294	6048
159	6049
335	6071
129	6072
132	6081
134	6082
160	6107
132	6108
184	6204
118	6205
192	6211
156	6212
108	6232
195	6233
166	6245
266	6246
125	6311
191	6312
187	6425
166	6426
173	6429
208	6430
276	6443
195	6444
161	6505
168	6506
146	6534
84	6535
153	6548
182	6549
173	6582
139	6583
121	6661
174	6662
202	6742
161	6743
171	6793
134	6794
157	6806
106	6807
102	6835
169	6836
241	6928
128	6929
184	6954
184	6955
136	6997
232	6998
445	7122
159	7123
214	7168
379	7169
291	7208
160	7209
226	7210
111	7211
186	7213
189	7214
202	7259
177	7260
170	7287
266	7288
144	7293
141	7294
207	7298
241	7299
125	7331
135	7332
147	7349
205	7350
175	7380
179	7381
157	7415
113	7416
180	7421
235	7422
123	7480
178	7481
396	7504
210	7505
151	7720
124	7721
132	7746
164	7747
97	7792
130	7793
176	7797
96	7798
157	7901
129	7902
87	7926
142	7927
132	7928
108	7959
153	7960
83	7993
261	7994
236	8003
171	8004
133	8160
170	8161
147	8194
277	8195
103	8211
184	8212
180	8254
110	8255
188	8306
168	8307
177	8311
152	8312
102	8314
225	8315
169	8326
201	8327
227	8343
130	8344
149	8350
178	8351
208	8553
187	8554
162	8569
253	8570
160	8593
129	8594
439	8595
161	8596
174	8617
206	8618
285	8632
97	8633
176	8746
165	8747
141	8775
146	8776
442	8831
147	8832
168	8893
135	8894
201	8905
163	8906
184	8978
318	8979
146	9023
176	9024
198	9032
165	9033
362	9041
230	9042
169	9080
185	9081
182	9084
205	9085
199	9129
180	9130
141	9152
197	9153
223	9291
158	9292
153	9315
172	9316
145	9330
141	9331
297	9336
143	9337
136	9338
165	9348
147	9349
159	9353
81	9354
124	9406
93	9407
334	9429
176	9430
99	9458
153	9459
138	9460
137	9518
133	9519
282	9558
145	9559
116	9601
130	9602
116	9626
206	9627
101	9631
166	9632
154	9633
159	9634
249	9635
85	9636
174	9647
165	9648
261	9703
204	9704
147	9714
106	9715
199	9759
151	9760
102	9770
152	9771
152	9775
125	9776
206	9777
265	9778
124	9786
187	9787
140	9791
210	9792
106	9813
163	9814
179	9926
120	9927
177	9987
186	9988
125	10019
125	10020
172	10188
178	10189
178	10285
279	10286
262	10289
226	10290
133	10306
113	10307
109	10309
142	10310
155	10363
121	10364
187	10406
220	10407
165	10438
287	10439
156	10458
180	10459
197	10470
131	10471
159	10489
94	10490
167	10499
103	10500
115	10505
161	10506
274	10512
132	10513
144	10539
163	10540
207	10680
153	10681
97	10849
186	10850
106	10858
174	10859
191	10866
179	10867
217	10939
103	10940
140	10943
167	10944
159	10947
90	10948
170	10974
196	10975
81	11045
187	11046
98	11117
145	11118
93	11119
197	11145
211	11146
198	11179
165	11180
137	11230
223	11231
87	11288
160	11289
149	11317
234	11318
262	11325
167	11326
162	11344
166	11345
126	11381
87	11382
198	11404
180	11405
171	11422
102	11423
150	11456
136	11457
96	11466
134	11467
120	11495
133	11496
184	11511
153	11512
178	11537
426	11538
202	11551
153	11552
158	11595
140	11596
288	11611
181	11612
229	11632
166	11633
136	11634
131	11639
140	11640
229	11647
166	11648
217	11696
126	11697
208	11699
228	11700
187	11786
155	11787
71	11873
155	11874
117	11878
120	11879
119	11880
214	11886
108	11887
139	11969
233	11970
158	12019
218	12020
158	12029
164	12030
153	12099
226	12100
216	12128
261	12129
201	12363
131	12364
183	12380
276	12381
167	12382
250	12383
136	12387
117	12388
138	12389
195	12443
142	12444
197	12483
168	12484
97	12530
231	12531
140	12588
131	12589
210	12650
183	12651
141	12672
107	12673
177	12692
173	12693
173	12699
219	12700
157	12742
107	12743
184	12762
149	12763
100	12788
214	12789
230	12818
162	12819
273	12857
126	12858
188	12918
110	12919
169	12944
357	12945
185	12948
172	12949
182	13004
180	13005
161	13038
101	13039
137	13145
131	13146
142	13149
183	13150
176	13173
199	13174
86	13179
307	13180
139	13254
88	13255
175	13259
193	13260
167	13322
168	13323
393	13343
244	13344
207	13370
182	13371
195	13386
169	13387
137	13413
154	13414
131	13446
335	13447
162	13485
150	13486
109	13545
174	13546
179	13631
264	13632
214	13659
101	13660
108	13661
206	13663
138	13664
116	13676
193	13677
196	13716
110	13717
171	13764
200	13765
93	13824
176	13825
176	13837
149	13838
