Out	Patient0
260	9
115	10
235	68
157	69
219	114
153	115
280	178
125	179
164	188
167	189
167	196
252	197
139	203
160	204
172	267
116	268
151	296
135	297
162	330
199	331
266	348
204	349
96	367
124	368
204	429
178	430
129	457
159	458
130	488
92	489
314	522
188	523
196	592
216	593
176	606
263	607
159	727
127	728
181	736
287	737
163	790
98	791
126	874
232	875
119	921
188	922
138	926
154	927
194	935
160	936
230	966
193	967
310	1079
210	1080
124	1135
250	1136
178	1189
140	1190
141	1214
225	1215
121	1256
265	1257
311	1281
184	1282
259	1289
200	1290
142	1299
81	1300
237	1319
136	1320
147	1380
122	1381
163	1432
297	1433
120	1449
192	1450
183	1464
165	1465
144	1511
125	1512
270	1516
169	1517
135	1538
155	1539
128	1566
302	1567
143	1636
135	1637
285	1657
152	1658
171	1679
167	1680
234	1691
185	1692
85	1745
189	1746
134	1784
153	1785
135	1787
342	1788
133	1812
231	1813
168	1839
166	1840
132	1908
255	1909
183	1918
128	1919
177	1966
140	1967
159	1971
216	1972
89	2009
151	2010
167	2039
170	2040
179	2055
127	2056
172	2094
181	2095
187	2096
172	2109
171	2110
227	2140
179	2141
307	2206
535	2207
97	2208
264	2271
159	2272
141	2273
137	2274
174	2301
89	2302
160	2397
190	2398
128	2461
129	2462
109	2497
168	2498
137	2573
226	2574
190	2596
173	2597
210	2621
145	2622
136	2705
132	2706
165	2727
177	2728
164	2744
100	2745
283	2772
119	2773
104	2777
368	2778
242	2857
258	2858
174	2944
192	2945
187	2991
272	2992
106	3006
194	3007
198	3014
128	3015
127	3024
171	3025
160	3026
177	3043
164	3044
149	3068
132	3069
177	3098
207	3099
244	3100
171	3101
170	3160
208	3161
204	3198
178	3199
221	3262
145	3263
358	3279
96	3280
168	3294
200	3295
204	3300
167	3301
142	3302
131	3357
136	3358
198	3418
217	3419
142	3453
190	3454
98	3459
173	3460
186	3478
322	3479
79	3517
137	3518
90	3565
167	3566
125	3650
238	3651
182	3666
255	3667
152	3688
245	3689
269	3704
254	3705
279	3713
284	3714
170	3718
87	3719
239	3762
190	3763
167	3785
219	3786
264	3808
189	3809
157	3836
156	3837
161	3840
152	3841
150	3873
90	3874
194	3884
148	3885
161	3919
194	3920
178	3926
145	3927
168	3938
152	3939
140	3976
159	3977
110	3986
119	3987
101	4053
285	4054
179	4072
178	4073
166	4128
171	4129
168	4180
151	4181
175	4197
263	4198
249	4348
107	4349
160	4375
270	4376
166	4385
165	4386
167	4391
191	4392
149	4465
182	4466
142	4470
202	4471
154	4486
129	4487
214	4500
147	4501
166	4556
91	4557
144	4566
138	4567
96	4606
206	4607
162	4637
164	4638
172	4649
146	4650
97	4733
211	4734
170	4803
159	4804
127	4895
147	4896
116	4919
165	4920
164	4924
180	4925
145	4926
157	5055
95	5056
80	5109
166	5110
173	5126
129	5127
123	5144
162	5145
94	5146
129	5147
235	5168
194	5169
239	5193
222	5194
166	5237
160	5238
165	5240
255	5241
195	5314
181	5315
154	5341
379	5342
178	5398
139	5399
98	5450
162	5451
127	5505
181	5506
181	5513
238	5514
128	5516
141	5517
283	5582
162	5583
241	5585
222	5586
173	5613
178	5614
158	5709
81	5710
207	5750
212	5751
315	5772
145	5773
304	5801
149	5802
251	5804
162	5805
155	5810
155	5811
106	5824
153	5825
233	5826
104	5827
174	5910
175	5911
119	6003
145	6004
452	6048
176	6049
319	6071
125	6072
143	6081
141	6082
139	6107
144	6108
233	6204
136	6205
163	6211
150	6212
111	6232
213	6233
163	6245
222	6246
170	6311
172	6312
157	6425
172	6426
128	6429
159	6430
271	6443
146	6444
190	6505
164	6506
142	6534
98	6535
150	6548
160	6549
149	6582
129	6583
137	6661
198	6662
178	6742
142	6743
120	6793
141	6794
193	6806
143	6807
117	6835
150	6836
185	6928
133	6929
186	6954
149	6955
128	6997
144	6998
347	7122
153	7123
158	7168
426	7169
284	7208
152	7209
218	7210
122	7211
142	7213
181	7214
214	7259
158	7260
206	7287
197	7288
135	7293
211	7294
174	7298
310	7299
150	7331
155	7332
144	7349
186	7350
178	7380
164	7381
189	7415
162	7416
141	7421
195	7422
120	7480
151	7481
401	7504
182	7505
155	7720
197	7721
150	7746
151	7747
83	7792
107	7793
188	7797
88	7798
208	7901
148	7902
96	7926
194	7927
157	7928
101	7959
159	7960
82	7993
260	7994
244	8003
156	8004
128	8160
167	8161
133	8194
351	8195
95	8211
227	8212
161	8254
93	8255
202	8306
174	8307
163	8311
134	8312
102	8314
200	8315
190	8326
216	8327
188	8343
168	8344
128	8350
191	8351
237	8553
158	8554
143	8569
189	8570
133	8593
119	8594
384	8595
139	8596
191	8617
240	8618
274	8632
86	8633
237	8746
180	8747
159	8775
171	8776
527	8831
147	8832
151	8893
146	8894
172	8905
167	8906
180	8978
303	8979
129	9023
174	9024
188	9032
193	9033
253	9041
205	9042
159	9080
192	9081
174	9084
157	9085
261	9129
152	9130
181	9152
208	9153
191	9291
160	9292
184	9315
186	9316
129	9330
163	9331
287	9336
159	9337
96	9338
198	9348
169	9349
194	9353
86	9354
170	9406
98	9407
298	9429
158	9430
97	9458
163	9459
127	9460
135	9518
111	9519
314	9558
213	9559
137	9601
117	9602
190	9626
249	9627
122	9631
171	9632
134	9633
152	9634
231	9635
73	9636
168	9647
