Out	Patient0
244	9
158	10
168	68
139	69
172	114
152	115
342	178
166	179
171	188
148	189
144	196
261	197
181	203
152	204
213	267
137	268
148	296
134	297
143	330
173	331
276	348
133	349
77	367
163	368
195	429
170	430
126	457
176	458
134	488
97	489
279	522
160	523
164	592
224	593
167	606
223	607
189	727
125	728
188	736
242	737
187	790
92	791
109	874
166	875
125	921
147	922
138	926
148	927
177	935
146	936
238	966
175	967
387	1079
252	1080
163	1135
189	1136
167	1189
123	1190
158	1214
262	1215
139	1256
255	1257
305	1281
175	1282
251	1289
192	1290
151	1299
79	1300
429	1319
181	1320
173	1380
170	1381
201	1432
331	1433
125	1449
181	1450
176	1464
140	1465
153	1511
134	1512
271	1516
241	1517
162	1538
163	1539
145	1566
227	1567
106	1636
144	1637
272	1657
173	1658
179	1679
183	1680
227	1691
160	1692
89	1745
158	1746
166	1784
171	1785
115	1787
352	1788
121	1812
201	1813
194	1839
212	1840
150	1908
237	1909
214	1918
115	1919
185	1966
176	1967
162	1971
210	1972
85	2009
163	2010
171	2039
160	2040
132	2055
133	2056
187	2094
134	2095
245	2096
149	2109
164	2110
231	2140
186	2141
289	2206
475	2207
93	2208
309	2271
206	2272
201	2273
152	2274
157	2301
106	2302
183	2397
172	2398
160	2461
190	2462
101	2497
144	2498
148	2573
197	2574
181	2596
206	2597
206	2621
138	2622
156	2705
148	2706
131	2727
206	2728
149	2744
81	2745
240	2772
115	2773
89	2777
360	2778
223	2857
220	2858
193	2944
231	2945
147	2991
188	2992
110	3006
209	3007
205	3014
111	3015
137	3024
120	3025
180	3026
184	3043
156	3044
170	3068
157	3069
179	3098
218	3099
246	3100
146	3101
148	3160
163	3161
171	3198
169	3199
170	3262
152	3263
236	3279
100	3280
195	3294
197	3295
227	3300
158	3301
183	3302
146	3357
206	3358
190	3418
178	3419
135	3453
152	3454
92	3459
134	3460
186	3478
351	3479
71	3517
187	3518
91	3565
136	3566
116	3650
245	3651
208	3666
275	3667
170	3688
231	3689
278	3704
178	3705
198	3713
337	3714
131	3718
91	3719
222	3762
165	3763
169	3785
181	3786
287	3808
181	3809
176	3836
157	3837
171	3840
154	3841
164	3873
106	3874
175	3884
180	3885
157	3919
204	3920
143	3926
149	3927
147	3938
180	3939
168	3976
155	3977
103	3986
121	3987
89	4053
235	4054
141	4072
181	4073
199	4128
198	4129
153	4180
128	4181
189	4197
194	4198
219	4348
110	4349
127	4375
329	4376
177	4385
145	4386
206	4391
199	4392
171	4465
126	4466
121	4470
164	4471
145	4486
94	4487
225	4500
166	4501
137	4556
80	4557
144	4566
163	4567
95	4606
162	4607
188	4637
156	4638
175	4649
123	4650
96	4733
212	4734
123	4803
219	4804
168	4895
128	4896
137	4919
162	4920
132	4924
231	4925
126	4926
194	5055
103	5056
75	5109
150	5110
138	5126
172	5127
131	5144
178	5145
92	5146
144	5147
242	5168
206	5169
254	5193
247	5194
171	5237
158	5238
182	5240
282	5241
187	5314
200	5315
163	5341
315	5342
163	5398
132	5399
96	5450
137	5451
