Out	Patient0
284	9
182	10
167	68
196	69
186	114
150	115
341	178
184	179
162	188
147	189
165	196
243	197
156	203
158	204
182	267
143	268
147	296
144	297
160	330
171	331
256	348
164	349
94	367
155	368
231	429
185	430
112	457
189	458
124	488
96	489
291	522
149	523
158	592
216	593
179	606
249	607
155	727
123	728
174	736
288	737
187	790
97	791
121	874
212	875
136	921
164	922
149	926
168	927
178	935
133	936
296	966
165	967
285	1079
221	1080
131	1135
238	1136
156	1189
145	1190
176	1214
244	1215
116	1256
300	1257
335	1281
193	1282
238	1289
161	1290
127	1299
86	1300
342	1319
189	1320
163	1380
191	1381
189	1432
242	1433
150	1449
169	1450
167	1464
150	1465
121	1511
117	1512
278	1516
232	1517
154	1538
148	1539
134	1566
190	1567
130	1636
172	1637
248	1657
195	1658
160	1679
185	1680
213	1691
201	1692
89	1745
218	1746
206	1784
172	1785
126	1787
359	1788
118	1812
241	1813
183	1839
203	1840
130	1908
214	1909
228	1918
147	1919
222	1966
149	1967
152	1971
183	1972
91	2009
148	2010
148	2039
168	2040
143	2055
109	2056
159	2094
185	2095
233	2096
156	2109
144	2110
222	2140
185	2141
281	2206
495	2207
89	2208
344	2271
155	2272
197	2273
131	2274
171	2301
97	2302
160	2397
157	2398
113	2461
146	2462
142	2497
189	2498
145	2573
203	2574
199	2596
164	2597
164	2621
142	2622
168	2705
169	2706
150	2727
213	2728
192	2744
88	2745
276	2772
125	2773
106	2777
303	2778
193	2857
223	2858
135	2944
212	2945
179	2991
225	2992
107	3006
207	3007
181	3014
141	3015
118	3024
179	3025
203	3026
204	3043
156	3044
172	3068
144	3069
166	3098
161	3099
184	3100
173	3101
147	3160
181	3161
170	3198
167	3199
187	3262
156	3263
246	3279
92	3280
184	3294
231	3295
199	3300
163	3301
190	3302
118	3357
169	3358
174	3418
196	3419
139	3453
155	3454
83	3459
122	3460
190	3478
243	3479
73	3517
146	3518
90	3565
156	3566
126	3650
254	3651
203	3666
240	3667
161	3688
170	3689
295	3704
256	3705
229	3713
326	3714
139	3718
98	3719
163	3762
187	3763
206	3785
204	3786
334	3808
152	3809
178	3836
143	3837
158	3840
163	3841
141	3873
99	3874
171	3884
