Out	Patient0
271	9
168	10
186	68
177	69
168	114
148	115
353	178
169	179
152	188
187	189
142	196
258	197
133	203
135	204
177	267
138	268
149	296
181	297
119	330
131	331
213	348
147	349
90	367
156	368
183	429
173	430
143	457
154	458
125	488
86	489
386	522
180	523
169	592
181	593
157	606
192	607
157	727
116	728
165	736
245	737
178	790
87	791
131	874
218	875
118	921
157	922
161	926
126	927
182	935
117	936
206	966
179	967
288	1079
207	1080
163	1135
222	1136
169	1189
129	1190
150	1214
194	1215
138	1256
288	1257
288	1281
176	1282
313	1289
169	1290
108	1299
87	1300
349	1319
146	1320
136	1380
168	1381
187	1432
312	1433
115	1449
163	1450
206	1464
144	1465
154	1511
120	1512
330	1516
221	1517
169	1538
144	1539
144	1566
212	1567
124	1636
149	1637
272	1657
197	1658
184	1679
155	1680
254	1691
146	1692
82	1745
198	1746
158	1784
151	1785
125	1787
468	1788
122	1812
170	1813
168	1839
187	1840
135	1908
231	1909
156	1918
134	1919
165	1966
182	1967
182	1971
178	1972
91	2009
167	2010
160	2039
196	2040
163	2055
133	2056
167	2094
180	2095
244	2096
139	2109
192	2110
267	2140
156	2141
272	2206
479	2207
94	2208
295	2271
170	2272
173	2273
174	2274
135	2301
100	2302
192	2397
159	2398
146	2461
149	2462
127	2497
174	2498
149	2573
163	2574
175	2596
140	2597
219	2621
134	2622
148	2705
153	2706
145	2727
204	2728
194	2744
92	2745
244	2772
116	2773
112	2777
365	2778
210	2857
241	2858
166	2944
195	2945
187	2991
221	2992
148	3006
212	3007
203	3014
124	3015
121	3024
164	3025
149	3026
175	3043
167	3044
143	3068
146	3069
189	3098
204	3099
275	3100
217	3101
165	3160
205	3161
200	3198
155	3199
171	3262
156	3263
310	3279
103	3280
162	3294
201	3295
185	3300
192	3301
176	3302
130	3357
195	3358
221	3418
178	3419
71	3453
187	3454
93	3459
131	3460
158	3478
293	3479
80	3517
185	3518
98	3565
164	3566
138	3650
266	3651
256	3666
251	3667
160	3688
277	3689
262	3704
249	3705
202	3713
258	3714
158	3718
113	3719
192	3762
179	3763
200	3785
165	3786
298	3808
200	3809
164	3836
166	3837
167	3840
147	3841
169	3873
111	3874
190	3884
161	3885
147	3919
166	3920
153	3926
132	3927
201	3938
158	3939
182	3976
169	3977
113	3986
124	3987
105	4053
220	4054
172	4072
204	4073
193	4128
180	4129
158	4180
137	4181
174	4197
301	4198
259	4348
89	4349
159	4375
204	4376
167	4385
143	4386
195	4391
197	4392
204	4465
168	4466
155	4470
193	4471
151	4486
113	4487
206	4500
154	4501
159	4556
98	4557
67	4566
147	4567
100	4606
162	4607
209	4637
191	4638
203	4649
149	4650
102	4733
171	4734
147	4803
220	4804
168	4895
127	4896
109	4919
143	4920
176	4924
235	4925
151	4926
172	5055
