Out	Patient0
238	9
175	10
224	68
173	69
206	114
159	115
193	178
157	179
136	188
169	189
168	196
241	197
122	203
147	204
186	267
138	268
181	296
164	297
147	330
174	331
268	348
167	349
90	367
146	368
206	429
154	430
133	457
157	458
153	488
95	489
253	522
154	523
224	592
207	593
158	606
212	607
191	727
127	728
183	736
317	737
172	790
93	791
137	874
182	875
124	921
164	922
149	926
170	927
181	935
167	936
281	966
178	967
268	1079
246	1080
164	1135
256	1136
139	1189
124	1190
193	1214
265	1215
106	1256
276	1257
275	1281
173	1282
238	1289
167	1290
131	1299
82	1300
362	1319
170	1320
151	1380
154	1381
148	1432
241	1433
137	1449
181	1450
189	1464
136	1465
173	1511
94	1512
274	1516
224	1517
129	1538
213	1539
132	1566
267	1567
113	1636
153	1637
233	1657
224	1658
168	1679
148	1680
208	1691
172	1692
83	1745
182	1746
202	1784
160	1785
125	1787
431	1788
135	1812
196	1813
200	1839
180	1840
128	1908
191	1909
174	1918
148	1919
170	1966
174	1967
177	1971
204	1972
88	2009
149	2010
138	2039
160	2040
188	2055
154	2056
161	2094
194	2095
211	2096
172	2109
178	2110
231	2140
165	2141
264	2206
471	2207
99	2208
289	2271
192	2272
239	2273
132	2274
167	2301
95	2302
173	2397
154	2398
119	2461
177	2462
140	2497
156	2498
105	2573
166	2574
237	2596
168	2597
218	2621
179	2622
133	2705
141	2706
166	2727
239	2728
196	2744
86	2745
282	2772
134	2773
107	2777
281	2778
181	2857
186	2858
161	2944
185	2945
162	2991
259	2992
107	3006
187	3007
183	3014
125	3015
129	3024
156	3025
191	3026
202	3043
170	3044
176	3068
143	3069
170	3098
201	3099
270	3100
199	3101
149	3160
175	3161
183	3198
169	3199
240	3262
164	3263
229	3279
114	3280
199	3294
243	3295
259	3300
180	3301
177	3302
163	3357
147	3358
196	3418
185	3419
130	3453
179	3454
103	3459
136	3460
194	3478
313	3479
74	3517
162	3518
84	3565
147	3566
150	3650
223	3651
173	3666
278	3667
162	3688
228	3689
275	3704
256	3705
291	3713
253	3714
176	3718
87	3719
190	3762
169	3763
200	3785
160	3786
284	3808
185	3809
152	3836
127	3837
196	3840
178	3841
164	3873
94	3874
181	3884
153	3885
160	3919
178	3920
