Out	Patient0
218	9
152	10
168	68
161	69
200	114
146	115
274	178
188	179
158	188
141	189
161	196
265	197
133	203
159	204
211	267
125	268
145	296
130	297
136	330
139	331
231	348
160	349
91	367
148	368
191	429
166	430
104	457
139	458
138	488
103	489
252	522
194	523
166	592
228	593
156	606
262	607
163	727
129	728
167	736
296	737
170	790
95	791
123	874
183	875
124	921
157	922
164	926
107	927
220	935
116	936
223	966
165	967
314	1079
207	1080
143	1135
271	1136
130	1189
118	1190
165	1214
249	1215
104	1256
290	1257
364	1281
173	1282
289	1289
151	1290
129	1299
85	1300
366	1319
139	1320
126	1380
161	1381
152	1432
353	1433
157	1449
169	1450
206	1464
155	1465
156	1511
123	1512
336	1516
243	1517
160	1538
147	1539
137	1566
231	1567
117	1636
170	1637
266	1657
174	1658
194	1679
185	1680
228	1691
158	1692
80	1745
167	1746
197	1784
158	1785
133	1787
392	1788
140	1812
158	1813
223	1839
170	1840
107	1908
295	1909
173	1918
136	1919
219	1966
163	1967
164	1971
201	1972
85	2009
193	2010
143	2039
168	2040
172	2055
148	2056
183	2094
189	2095
193	2096
156	2109
182	2110
186	2140
191	2141
218	2206
541	2207
112	2208
330	2271
194	2272
242	2273
123	2274
168	2301
93	2302
186	2397
171	2398
152	2461
152	2462
111	2497
183	2498
138	2573
192	2574
172	2596
177	2597
177	2621
134	2622
161	2705
146	2706
180	2727
220	2728
134	2744
93	2745
304	2772
126	2773
95	2777
371	2778
268	2857
263	2858
173	2944
202	2945
167	2991
218	2992
96	3006
225	3007
162	3014
142	3015
147	3024
126	3025
166	3026
198	3043
152	3044
166	3068
167	3069
163	3098
181	3099
218	3100
175	3101
151	3160
224	3161
199	3198
163	3199
228	3262
182	3263
242	3279
91	3280
155	3294
184	3295
178	3300
158	3301
143	3302
134	3357
172	3358
240	3418
189	3419
171	3453
185	3454
94	3459
189	3460
146	3478
270	3479
76	3517
156	3518
86	3565
131	3566
126	3650
240	3651
189	3666
261	3667
201	3688
205	3689
209	3704
230	3705
238	3713
171	3714
111	3718
104	3719
192	3762
178	3763
223	3785
203	3786
288	3808
160	3809
184	3836
152	3837
166	3840
148	3841
179	3873
87	3874
184	3884
195	3885
143	3919
167	3920
181	3926
120	3927
166	3938
141	3939
177	3976
188	3977
102	3986
142	3987
90	4053
197	4054
174	4072
174	4073
169	4128
183	4129
147	4180
129	4181
202	4197
252	4198
262	4348
97	4349
132	4375
208	4376
161	4385
147	4386
169	4391
206	4392
149	4465
181	4466
152	4470
185	4471
151	4486
127	4487
274	4500
182	4501
192	4556
82	4557
182	4566
