Out	Patient0
235	9
162	10
196	68
143	69
208	114
136	115
321	178
167	179
176	188
177	189
160	196
250	197
138	203
148	204
216	267
121	268
148	296
151	297
153	330
171	331
276	348
154	349
93	367
144	368
216	429
177	430
113	457
169	458
124	488
105	489
332	522
188	523
156	592
187	593
160	606
240	607
163	727
134	728
161	736
288	737
179	790
86	791
112	874
189	875
145	921
138	922
158	926
146	927
189	935
151	936
295	966
197	967
279	1079
210	1080
130	1135
260	1136
129	1189
153	1190
159	1214
256	1215
133	1256
231	1257
293	1281
182	1282
259	1289
180	1290
101	1299
81	1300
323	1319
159	1320
130	1380
193	1381
133	1432
358	1433
138	1449
169	1450
191	1464
180	1465
144	1511
126	1512
248	1516
219	1517
153	1538
164	1539
154	1566
241	1567
116	1636
170	1637
298	1657
171	1658
162	1679
172	1680
221	1691
199	1692
76	1745
170	1746
177	1784
163	1785
141	1787
381	1788
125	1812
217	1813
168	1839
187	1840
133	1908
209	1909
209	1918
134	1919
166	1966
182	1967
234	1971
185	1972
82	2009
175	2010
155	2039
171	2040
165	2055
146	2056
185	2094
188	2095
253	2096
143	2109
180	2110
263	2140
186	2141
284	2206
463	2207
96	2208
261	2271
167	2272
212	2273
124	2274
182	2301
98	2302
143	2397
171	2398
146	2461
164	2462
134	2497
126	2498
136	2573
256	2574
208	2596
188	2597
177	2621
151	2622
143	2705
118	2706
132	2727
192	2728
196	2744
87	2745
252	2772
151	2773
107	2777
359	2778
231	2857
212	2858
168	2944
259	2945
167	2991
242	2992
119	3006
209	3007
201	3014
143	3015
117	3024
168	3025
225	3026
224	3043
160	3044
172	3068
153	3069
183	3098
188	3099
267	3100
70	3101
151	3160
215	3161
167	3198
183	3199
196	3262
183	3263
262	3279
116	3280
170	3294
191	3295
174	3300
172	3301
161	3302
171	3357
160	3358
195	3418
181	3419
164	3453
168	3454
93	3459
162	3460
157	3478
300	3479
75	3517
161	3518
95	3565
146	3566
140	3650
286	3651
181	3666
264	3667
175	3688
179	3689
321	3704
182	3705
239	3713
233	3714
143	3718
104	3719
212	3762
171	3763
180	3785
226	3786
277	3808
182	3809
163	3836
139	3837
166	3840
152	3841
191	3873
100	3874
146	3884
161	3885
144	3919
203	3920
181	3926
144	3927
147	3938
136	3939
175	3976
148	3977
119	3986
125	3987
90	4053
210	4054
172	4072
195	4073
180	4128
176	4129
203	4180
133	4181
199	4197
237	4198
233	4348
102	4349
142	4375
245	4376
206	4385
157	4386
179	4391
192	4392
181	4465
153	4466
145	4470
177	4471
170	4486
142	4487
262	4500
167	4501
158	4556
85	4557
170	4566
161	4567
97	4606
188	4607
170	4637
165	4638
229	4649
162	4650
106	4733
181	4734
135	4803
190	4804
163	4895
146	4896
112	4919
192	4920
153	4924
216	4925
148	4926
153	5055
128	5056
88	5109
195	5110
199	5126
158	5127
129	5144
194	5145
96	5146
128	5147
221	5168
196	5169
284	5193
239	5194
185	5237
192	5238
215	5240
270	5241
171	5314
143	5315
190	5341
250	5342
