Out	Patient0
264	9
156	10
190	68
201	69
186	114
149	115
228	178
157	179
154	188
155	189
121	196
279	197
119	203
164	204
206	267
124	268
133	296
170	297
148	330
171	331
240	348
167	349
95	367
138	368
232	429
174	430
136	457
159	458
136	488
105	489
289	522
167	523
152	592
188	593
166	606
235	607
202	727
137	728
166	736
284	737
175	790
89	791
115	874
189	875
117	921
149	922
169	926
160	927
176	935
159	936
216	966
174	967
240	1079
219	1080
158	1135
225	1136
160	1189
141	1190
187	1214
232	1215
125	1256
302	1257
342	1281
160	1282
229	1289
175	1290
118	1299
76	1300
354	1319
190	1320
159	1380
160	1381
162	1432
311	1433
129	1449
164	1450
186	1464
145	1465
139	1511
115	1512
304	1516
271	1517
159	1538
163	1539
165	1566
306	1567
134	1636
146	1637
272	1657
152	1658
169	1679
180	1680
201	1691
190	1692
94	1745
195	1746
172	1784
166	1785
129	1787
395	1788
127	1812
171	1813
161	1839
183	1840
140	1908
216	1909
214	1918
129	1919
191	1966
165	1967
140	1971
205	1972
93	2009
186	2010
141	2039
171	2040
172	2055
131	2056
180	2094
193	2095
228	2096
156	2109
184	2110
288	2140
172	2141
284	2206
436	2207
100	2208
267	2271
207	2272
202	2273
111	2274
171	2301
95	2302
162	2397
171	2398
151	2461
193	2462
144	2497
167	2498
149	2573
179	2574
242	2596
165	2597
215	2621
148	2622
72	2705
147	2706
157	2727
228	2728
129	2744
93	2745
258	2772
126	2773
107	2777
355	2778
210	2857
240	2858
161	2944
249	2945
162	2991
274	2992
115	3006
240	3007
178	3014
146	3015
153	3024
154	3025
157	3026
185	3043
159	3044
174	3068
165	3069
159	3098
194	3099
223	3100
178	3101
153	3160
147	3161
169	3198
160	3199
223	3262
176	3263
268	3279
88	3280
170	3294
172	3295
229	3300
168	3301
171	3302
148	3357
170	3358
170	3418
178	3419
160	3453
162	3454
85	3459
152	3460
186	3478
354	3479
79	3517
146	3518
107	3565
146	3566
123	3650
269	3651
198	3666
285	3667
166	3688
223	3689
283	3704
243	3705
265	3713
259	3714
163	3718
95	3719
148	3762
148	3763
176	3785
210	3786
281	3808
180	3809
223	3836
134	3837
147	3840
172	3841
151	3873
99	3874
125	3884
155	3885
130	3919
195	3920
180	3926
127	3927
230	3938
153	3939
140	3976
180	3977
107	3986
119	3987
102	4053
200	4054
198	4072
160	4073
189	4128
179	4129
195	4180
146	4181
198	4197
301	4198
224	4348
121	4349
160	4375
207	4376
164	4385
158	4386
154	4391
213	4392
166	4465
168	4466
144	4470
176	4471
158	4486
117	4487
217	4500
156	4501
157	4556
78	4557
137	4566
161	4567
116	4606
188	4607
178	4637
158	4638
199	4649
129	4650
85	4733
182	4734
119	4803
160	4804
155	4895
128	4896
121	4919
148	4920
173	4924
192	4925
144	4926
115	5055
100	5056
80	5109
194	5110
194	5126
160	5127
149	5144
159	5145
106	5146
135	5147
215	5168
170	5169
275	5193
228	5194
227	5237
176	5238
203	5240
265	5241
168	5314
204	5315
163	5341
350	5342
134	5398
160	5399
110	5450
174	5451
149	5505
184	5506
248	5513
280	5514
148	5516
129	5517
258	5582
192	5583
239	5585
283	5586
149	5613
159	5614
207	5709
88	5710
186	5750
176	5751
356	5772
161	5773
293	5801
152	5802
251	5804
171	5805
179	5810
169	5811
112	5824
123	5825
254	5826
160	5827
150	5910
175	5911
114	6003
183	6004
372	6048
151	6049
235	6071
133	6072
121	6081
128	6082
201	6107
181	6108
213	6204
103	6205
160	6211
186	6212
128	6232
154	6233
164	6245
268	6246
178	6311
205	6312
168	6425
204	6426
184	6429
165	6430
287	6443
186	6444
185	6505
180	6506
150	6534
97	6535
155	6548
177	6549
190	6582
119	6583
131	6661
187	6662
198	6742
169	6743
134	6793
146	6794
183	6806
128	6807
96	6835
164	6836
275	6928
121	6929
147	6954
175	6955
144	6997
176	6998
296	7122
151	7123
209	7168
389	7169
282	7208
131	7209
193	7210
123	7211
170	7213
170	7214
231	7259
167	7260
223	7287
213	7288
128	7293
156	7294
181	7298
221	7299
148	7331
126	7332
188	7349
195	7350
159	7380
173	7381
168	7415
167	7416
164	7421
180	7422
122	7480
136	7481
389	7504
235	7505
166	7720
170	7721
141	7746
163	7747
100	7792
115	7793
175	7797
95	7798
210	7901
161	7902
100	7926
158	7927
148	7928
126	7959
174	7960
86	7993
223	7994
251	8003
159	8004
112	8160
207	8161
157	8194
315	8195
82	8211
268	8212
173	8254
91	8255
186	8306
178	8307
170	8311
151	8312
101	8314
263	8315
155	8326
213	8327
206	8343
168	8344
150	8350
166	8351
178	8553
186	8554
127	8569
229	8570
137	8593
119	8594
398	8595
197	8596
195	8617
241	8618
261	8632
90	8633
200	8746
168	8747
159	8775
163	8776
549	8831
157	8832
194	8893
147	8894
147	8905
167	8906
149	8978
