Out	Patient0
251	9
172	10
184	68
168	69
196	114
180	115
301	178
159	179
156	188
148	189
142	196
275	197
152	203
145	204
204	267
141	268
153	296
137	297
151	330
184	331
254	348
184	349
86	367
162	368
207	429
188	430
181	457
156	458
115	488
96	489
284	522
178	523
205	592
194	593
198	606
218	607
176	727
115	728
152	736
284	737
170	790
91	791
135	874
188	875
141	921
153	922
121	926
173	927
164	935
137	936
250	966
171	967
274	1079
189	1080
183	1135
203	1136
163	1189
134	1190
174	1214
214	1215
142	1256
291	1257
330	1281
157	1282
315	1289
146	1290
129	1299
75	1300
412	1319
153	1320
189	1380
133	1381
180	1432
326	1433
147	1449
143	1450
194	1464
161	1465
142	1511
131	1512
316	1516
234	1517
182	1538
142	1539
104	1566
259	1567
143	1636
150	1637
196	1657
177	1658
162	1679
169	1680
239	1691
192	1692
82	1745
216	1746
196	1784
155	1785
142	1787
386	1788
131	1812
205	1813
202	1839
217	1840
151	1908
244	1909
201	1918
152	1919
191	1966
181	1967
184	1971
195	1972
87	2009
179	2010
126	2039
178	2040
142	2055
131	2056
198	2094
156	2095
274	2096
135	2109
174	2110
268	2140
207	2141
269	2206
461	2207
96	2208
268	2271
170	2272
186	2273
131	2274
193	2301
96	2302
188	2397
138	2398
138	2461
166	2462
115	2497
139	2498
119	2573
214	2574
195	2596
177	2597
204	2621
153	2622
153	2705
159	2706
117	2727
239	2728
175	2744
99	2745
265	2772
125	2773
91	2777
326	2778
217	2857
250	2858
180	2944
245	2945
167	2991
276	2992
112	3006
186	3007
197	3014
151	3015
156	3024
172	3025
163	3026
224	3043
153	3044
147	3068
154	3069
171	3098
192	3099
348	3100
205	3101
149	3160
168	3161
220	3198
145	3199
204	3262
193	3263
298	3279
100	3280
166	3294
235	3295
191	3300
162	3301
179	3302
136	3357
160	3358
192	3418
172	3419
170	3453
183	3454
99	3459
168	3460
194	3478
350	3479
80	3517
152	3518
102	3565
144	3566
135	3650
223	3651
218	3666
270	3667
124	3688
216	3689
301	3704
210	3705
237	3713
223	3714
161	3718
98	3719
209	3762
189	3763
173	3785
187	3786
285	3808
182	3809
162	3836
132	3837
155	3840
174	3841
162	3873
108	3874
190	3884
160	3885
125	3919
170	3920
175	3926
126	3927
144	3938
171	3939
181	3976
147	3977
100	3986
133	3987
98	4053
252	4054
138	4072
190	4073
138	4128
