Out	Patient0
215	9
124	10
190	68
154	69
215	114
142	115
265	178
136	179
150	188
170	189
152	196
265	197
140	203
149	204
221	267
132	268
146	296
148	297
188	330
169	331
254	348
183	349
95	367
153	368
202	429
134	430
102	457
185	458
133	488
90	489
205	522
168	523
188	592
170	593
163	606
232	607
157	727
107	728
191	736
316	737
150	790
99	791
112	874
167	875
157	921
161	922
142	926
142	927
156	935
123	936
201	966
182	967
338	1079
207	1080
165	1135
244	1136
174	1189
133	1190
192	1214
206	1215
148	1256
281	1257
385	1281
181	1282
380	1289
170	1290
109	1299
86	1300
390	1319
168	1320
142	1380
158	1381
171	1432
381	1433
181	1449
165	1450
203	1464
133	1465
129	1511
145	1512
268	1516
213	1517
145	1538
147	1539
126	1566
263	1567
122	1636
151	1637
255	1657
186	1658
210	1679
159	1680
212	1691
180	1692
81	1745
196	1746
159	1784
155	1785
104	1787
378	1788
123	1812
214	1813
175	1839
231	1840
184	1908
220	1909
167	1918
124	1919
224	1966
162	1967
138	1971
235	1972
96	2009
180	2010
170	2039
152	2040
179	2055
115	2056
165	2094
159	2095
216	2096
150	2109
174	2110
229	2140
144	2141
278	2206
453	2207
89	2208
219	2271
157	2272
221	2273
128	2274
163	2301
88	2302
194	2397
175	2398
139	2461
183	2462
163	2497
159	2498
123	2573
204	2574
175	2596
193	2597
183	2621
145	2622
166	2705
115	2706
125	2727
219	2728
196	2744
94	2745
247	2772
135	2773
100	2777
342	2778
220	2857
186	2858
147	2944
205	2945
165	2991
215	2992
114	3006
189	3007
180	3014
132	3015
135	3024
160	3025
208	3026
212	3043
141	3044
182	3068
129	3069
170	3098
217	3099
276	3100
169	3101
154	3160
229	3161
202	3198
141	3199
186	3262
185	3263
319	3279
104	3280
165	3294
221	3295
182	3300
172	3301
162	3302
124	3357
156	3358
200	3418
172	3419
154	3453
171	3454
98	3459
162	3460
172	3478
304	3479
78	3517
206	3518
96	3565
151	3566
133	3650
250	3651
231	3666
268	3667
182	3688
243	3689
239	3704
223	3705
263	3713
289	3714
130	3718
105	3719
180	3762
200	3763
192	3785
191	3786
273	3808
164	3809
170	3836
133	3837
148	3840
157	3841
159	3873
102	3874
170	3884
169	3885
161	3919
167	3920
169	3926
151	3927
174	3938
149	3939
152	3976
141	3977
66	3986
127	3987
92	4053
236	4054
160	4072
217	4073
168	4128
235	4129
173	4180
131	4181
177	4197
257	4198
222	4348
75	4349
143	4375
214	4376
189	4385
194	4386
200	4391
164	4392
166	4465
155	4466
136	4470
201	4471
157	4486
123	4487
218	4500
161	4501
167	4556
82	4557
142	4566
181	4567
98	4606
172	4607
191	4637
183	4638
168	4649
121	4650
89	4733
183	4734
136	4803
228	4804
164	4895
153	4896
121	4919
196	4920
179	4924
194	4925
137	4926
191	5055
88	5056
91	5109
153	5110
197	5126
154	5127
143	5144
186	5145
104	5146
129	5147
299	5168
191	5169
280	5193
196	5194
192	5237
171	5238
205	5240
274	5241
189	5314
168	5315
168	5341
303	5342
131	5398
147	5399
92	5450
106	5451
147	5505
167	5506
238	5513
208	5514
206	5516
110	5517
300	5582
143	5583
159	5585
210	5586
156	5613
156	5614
198	5709
92	5710
153	5750
178	5751
352	5772
140	5773
286	5801
125	5802
185	5804
172	5805
167	5810
168	5811
115	5824
119	5825
269	5826
113	5827
133	5910
129	5911
112	6003
155	6004
310	6048
189	6049
258	6071
122	6072
96	6081
136	6082
188	6107
127	6108
202	6204
135	6205
198	6211
