Out	Patient0
221	9
140	10
225	68
173	69
200	114
164	115
259	178
174	179
172	188
144	189
103	196
267	197
158	203
152	204
194	267
136	268
152	296
160	297
143	330
194	331
246	348
150	349
83	367
173	368
235	429
156	430
65	457
167	458
148	488
104	489
277	522
187	523
193	592
190	593
166	606
262	607
154	727
113	728
198	736
331	737
181	790
101	791
125	874
191	875
68	921
168	922
180	926
125	927
156	935
151	936
246	966
210	967
258	1079
186	1080
143	1135
240	1136
148	1189
67	1190
169	1214
202	1215
101	1256
319	1257
351	1281
185	1282
244	1289
170	1290
125	1299
84	1300
276	1319
164	1320
176	1380
188	1381
153	1432
291	1433
164	1449
163	1450
172	1464
156	1465
149	1511
113	1512
225	1516
234	1517
162	1538
133	1539
66	1566
238	1567
105	1636
140	1637
243	1657
183	1658
163	1679
141	1680
225	1691
168	1692
91	1745
224	1746
159	1784
143	1785
66	1787
360	1788
67	1812
165	1813
201	1839
176	1840
157	1908
222	1909
159	1918
70	1919
190	1966
193	1967
146	1971
176	1972
81	2009
163	2010
133	2039
197	2040
154	2055
66	2056
190	2094
182	2095
195	2096
174	2109
148	2110
246	2140
166	2141
265	2206
433	2207
102	2208
206	2271
222	2272
220	2273
68	2274
162	2301
96	2302
203	2397
184	2398
128	2461
161	2462
124	2497
168	2498
142	2573
175	2574
205	2596
153	2597
192	2621
147	2622
152	2705
134	2706
156	2727
236	2728
169	2744
94	2745
307	2772
98	2773
86	2777
362	2778
178	2857
194	2858
183	2944
216	2945
180	2991
228	2992
113	3006
188	3007
169	3014
69	3015
133	3024
155	3025
168	3026
149	3043
141	3044
185	3068
138	3069
162	3098
205	3099
248	3100
153	3101
157	3160
213	3161
178	3198
148	3199
159	3262
177	3263
255	3279
100	3280
202	3294
181	3295
212	3300
170	3301
145	3302
130	3357
160	3358
194	3418
183	3419
169	3453
147	3454
93	3459
164	3460
155	3478
262	3479
82	3517
160	3518
88	3565
159	3566
66	3650
246	3651
191	3666
225	3667
188	3688
213	3689
277	3704
231	3705
218	3713
283	3714
159	3718
96	3719
200	3762
216	3763
221	3785
