Out	Patient0
254	9
158	10
205	68
201	69
183	114
159	115
266	178
182	179
161	188
167	189
154	196
232	197
131	203
135	204
233	267
106	268
156	296
153	297
149	330
169	331
223	348
191	349
105	367
133	368
232	429
142	430
131	457
167	458
124	488
106	489
244	522
147	523
170	592
187	593
185	606
219	607
156	727
136	728
190	736
298	737
178	790
90	791
126	874
210	875
128	921
147	922
162	926
138	927
187	935
183	936
248	966
200	967
262	1079
216	1080
176	1135
250	1136
170	1189
119	1190
146	1214
189	1215
110	1256
266	1257
316	1281
157	1282
273	1289
157	1290
139	1299
82	1300
313	1319
152	1320
163	1380
147	1381
156	1432
348	1433
163	1449
162	1450
206	1464
134	1465
173	1511
115	1512
211	1516
189	1517
163	1538
160	1539
137	1566
246	1567
119	1636
178	1637
220	1657
201	1658
148	1679
143	1680
226	1691
168	1692
80	1745
154	1746
188	1784
138	1785
141	1787
380	1788
159	1812
170	1813
193	1839
199	1840
129	1908
224	1909
142	1918
139	1919
216	1966
169	1967
179	1971
196	1972
81	2009
159	2010
164	2039
170	2040
180	2055
132	2056
208	2094
133	2095
222	2096
139	2109
175	2110
257	2140
133	2141
242	2206
430	2207
98	2208
261	2271
178	2272
200	2273
124	2274
185	2301
104	2302
143	2397
160	2398
154	2461
178	2462
136	2497
186	2498
145	2573
170	2574
175	2596
150	2597
157	2621
168	2622
149	2705
170	2706
141	2727
207	2728
196	2744
99	2745
284	2772
130	2773
102	2777
295	2778
217	2857
205	2858
171	2944
200	2945
211	2991
184	2992
131	3006
218	3007
188	3014
123	3015
123	3024
166	3025
167	3026
188	3043
148	3044
153	3068
148	3069
168	3098
223	3099
239	3100
161	3101
158	3160
223	3161
184	3198
165	3199
193	3262
175	3263
296	3279
90	3280
209	3294
212	3295
212	3300
178	3301
180	3302
113	3357
139	3358
200	3418
164	3419
151	3453
154	3454
92	3459
141	3460
138	3478
246	3479
73	3517
168	3518
93	3565
141	3566
134	3650
261	3651
196	3666
245	3667
170	3688
211	3689
212	3704
249	3705
268	3713
261	3714
165	3718
106	3719
213	3762
158	3763
243	3785
207	3786
268	3808
148	3809
193	3836
149	3837
140	3840
166	3841
172	3873
93	3874
138	3884
146	3885
154	3919
146	3920
157	3926
144	3927
139	3938
163	3939
173	3976
152	3977
110	3986
129	3987
104	4053
225	4054
141	4072
206	4073
199	4128
213	4129
150	4180
139	4181
159	4197
155	4198
292	4348
110	4349
151	4375
202	4376
198	4385
166	4386
158	4391
207	4392
191	4465
159	4466
148	4470
181	4471
167	4486
122	4487
224	4500
157	4501
169	4556
102	4557
143	4566
177	4567
91	4606
166	4607
210	4637
167	4638
210	4649
147	4650
93	4733
195	4734
125	4803
218	4804
140	4895
141	4896
155	4919
176	4920
149	4924
196	4925
151	4926
174	5055
84	5056
84	5109
176	5110
193	5126
156	5127
125	5144
169	5145
91	5146
128	5147
225	5168
177	5169
301	5193
228	5194
193	5237
194	5238
163	5240
303	5241
190	5314
211	5315
144	5341
294	5342
151	5398
168	5399
98	5450
156	5451
129	5505
173	5506
254	5513
229	5514
162	5516
130	5517
326	5582
153	5583
232	5585
238	5586
166	5613
221	5614
219	5709
87	5710
185	5750
163	5751
298	5772
169	5773
273	5801
154	5802
265	5804
198	5805
200	5810
155	5811
111	5824
118	5825
185	5826
123	5827
175	5910
157	5911
96	6003
139	6004
347	6048
181	6049
274	6071
121	6072
135	6081
116	6082
177	6107
158	6108
199	6204
132	6205
171	6211
161	6212
108	6232
153	6233
142	6245
183	6246
170	6311
183	6312
151	6425
182	6426
150	6429
127	6430
280	6443
223	6444
187	6505
143	6506
153	6534
106	6535
135	6548
179	6549
154	6582
131	6583
138	6661
147	6662
199	6742
146	6743
126	6793
123	6794
148	6806
116	6807
100	6835
161	6836
274	6928
150	6929
170	6954
167	6955
199	6997
230	6998
357	7122
146	7123
223	7168
376	7169
293	7208
149	7209
193	7210
113	7211
168	7213
199	7214
236	7259
173	7260
222	7287
202	7288
161	7293
155	7294
162	7298
298	7299
136	7331
113	7332
146	7349
172	7350
155	7380
172	7381
209	7415
169	7416
155	7421
175	7422
114	7480
166	7481
401	7504
249	7505
119	7720
170	7721
151	7746
187	7747
99	7792
109	7793
176	7797
102	7798
196	7901
141	7902
98	7926
162	7927
149	7928
116	7959
129	7960
78	7993
293	7994
231	8003
190	8004
102	8160
180	8161
150	8194
289	8195
97	8211
294	8212
166	8254
104	8255
146	8306
161	8307
186	8311
138	8312
92	8314
228	8315
161	8326
150	8327
199	8343
187	8344
162	8350
130	8351
249	8553
185	8554
205	8569
208	8570
170	8593
120	8594
354	8595
162	8596
169	8617
229	8618
271	8632
93	8633
178	8746
195	8747
167	8775
157	8776
498	8831
141	8832
170	8893
167	8894
150	8905
135	8906
201	8978
297	8979
200	9023
153	9024
189	9032
181	9033
345	9041
227	9042
164	9080
181	9081
160	9084
172	9085
212	9129
213	9130
190	9152
246	9153
197	9291
189	9292
161	9315
144	9316
149	9330
156	9331
298	9336
136	9337
105	9338
144	9348
154	9349
188	9353
86	9354
174	9406
96	9407
263	9429
191	9430
100	9458
169	9459
120	9460
146	9518
159	9519
251	9558
