Out	Patient0
293	9
152	10
175	68
189	69
203	114
179	115
300	178
163	179
159	188
144	189
150	196
235	197
166	203
148	204
184	267
145	268
155	296
145	297
140	330
173	331
216	348
171	349
90	367
145	368
217	429
178	430
138	457
192	458
116	488
92	489
268	522
187	523
181	592
173	593
67	606
240	607
173	727
109	728
186	736
255	737
197	790
104	791
118	874
215	875
152	921
134	922
70	926
155	927
191	935
143	936
245	966
174	967
294	1079
239	1080
170	1135
197	1136
145	1189
121	1190
167	1214
204	1215
124	1256
238	1257
318	1281
182	1282
258	1289
135	1290
141	1299
84	1300
333	1319
65	1320
133	1380
173	1381
185	1432
302	1433
141	1449
153	1450
151	1464
130	1465
169	1511
120	1512
347	1516
211	1517
162	1538
161	1539
150	1566
224	1567
141	1636
139	1637
203	1657
255	1658
171	1679
175	1680
261	1691
173	1692
83	1745
193	1746
162	1784
67	1785
137	1787
388	1788
147	1812
237	1813
179	1839
183	1840
166	1908
229	1909
178	1918
112	1919
185	1966
167	1967
174	1971
214	1972
88	2009
161	2010
132	2039
144	2040
154	2055
112	2056
157	2094
142	2095
216	2096
171	2109
170	2110
288	2140
157	2141
279	2206
453	2207
113	2208
252	2271
167	2272
218	2273
112	2274
150	2301
103	2302
160	2397
196	2398
153	2461
151	2462
157	2497
202	2498
129	2573
200	2574
184	2596
219	2597
222	2621
159	2622
153	2705
150	2706
150	2727
233	2728
171	2744
102	2745
261	2772
130	2773
96	2777
331	2778
209	2857
210	2858
202	2944
205	2945
140	2991
227	2992
92	3006
207	3007
152	3014
138	3015
121	3024
147	3025
194	3026
235	3043
148	3044
179	3068
139	3069
190	3098
236	3099
263	3100
177	3101
170	3160
238	3161
165	3198
166	3199
210	3262
193	3263
302	3279
99	3280
144	3294
179	3295
193	3300
161	3301
189	3302
118	3357
190	3358
185	3418
167	3419
142	3453
150	3454
92	3459
143	3460
182	3478
305	3479
83	3517
173	3518
100	3565
145	3566
158	3650
254	3651
207	3666
287	3667
160	3688
259	3689
272	3704
239	3705
239	3713
276	3714
145	3718
91	3719
175	3762
183	3763
214	3785
169	3786
276	3808
145	3809
177	3836
171	3837
72	3840
140	3841
184	3873
105	3874
161	3884
177	3885
141	3919
209	3920
156	3926
107	3927
143	3938
167	3939
180	3976
147	3977
98	3986
138	3987
88	4053
171	4054
171	4072
215	4073
190	4128
213	4129
151	4180
149	4181
163	4197
257	4198
272	4348
101	4349
164	4375
221	4376
187	4385
152	4386
209	4391
207	4392
133	4465
168	4466
137	4470
198	4471
150	4486
124	4487
196	4500
154	4501
153	4556
89	4557
162	4566
144	4567
90	4606
159	4607
174	4637
150	4638
174	4649
137	4650
82	4733
153	4734
126	4803
197	4804
194	4895
140	4896
116	4919
179	4920
149	4924
247	4925
147	4926
146	5055
112	5056
88	5109
191	5110
189	5126
136	5127
142	5144
132	5145
92	5146
130	5147
222	5168
186	5169
311	5193
167	5194
183	5237
237	5238
147	5240
267	5241
158	5314
187	5315
189	5341
288	5342
121	5398
129	5399
86	5450
107	5451
133	5505
167	5506
181	5513
261	5514
151	5516
113	5517
231	5582
191	5583
225	5585
233	5586
164	5613
185	5614
178	5709
78	5710
190	5750
180	5751
329	5772
140	5773
230	5801
151	5802
228	5804
180	5805
191	5810
155	5811
107	5824
126	5825
232	5826
136	5827
150	5910
178	5911
91	6003
153	6004
381	6048
197	6049
275	6071
146	6072
143	6081
124	6082
183	6107
167	6108
171	6204
134	6205
174	6211
163	6212
99	6232
182	6233
135	6245
206	6246
166	6311
159	6312
166	6425
167	6426
171	6429
117	6430
290	6443
191	6444
169	6505
173	6506
158	6534
98	6535
140	6548
182	6549
201	6582
124	6583
118	6661
162	6662
180	6742
153	6743
120	6793
128	6794
150	6806
127	6807
113	6835
228	6836
194	6928
157	6929
198	6954
163	6955
173	6997
210	6998
414	7122
159	7123
176	7168
382	7169
357	7208
126	7209
168	7210
109	7211
163	7213
200	7214
190	7259
149	7260
205	7287
238	7288
177	7293
160	7294
148	7298
254	7299
116	7331
119	7332
131	7349
191	7350
173	7380
187	7381
236	7415
159	7416
166	7421
190	7422
139	7480
66	7481
417	7504
271	7505
155	7720
161	7721
142	7746
152	7747
101	7792
143	7793
158	7797
92	7798
162	7901
130	7902
99	7926
162	7927
140	7928
99	7959
150	7960
87	7993
192	7994
187	8003
133	8004
133	8160
166	8161
127	8194
324	8195
98	8211
244	8212
159	8254
87	8255
194	8306
145	8307
173	8311
174	8312
90	8314
219	8315
185	8326
242	8327
211	8343
165	8344
155	8350
161	8351
166	8553
162	8554
201	8569
213	8570
103	8593
127	8594
327	8595
196	8596
159	8617
192	8618
270	8632
92	8633
199	8746
157	8747
181	8775
124	8776
486	8831
162	8832
151	8893
186	8894
165	8905
161	8906
192	8978
266	8979
168	9023
158	9024
191	9032
198	9033
332	9041
177	9042
156	9080
174	9081
155	9084
166	9085
243	9129
172	9130
197	9152
243	9153
188	9291
132	9292
176	9315
164	9316
133	9330
205	9331
308	9336
186	9337
127	9338
170	9348
163	9349
136	9353
88	9354
175	9406
94	9407
275	9429
157	9430
96	9458
196	9459
134	9460
133	9518
150	9519
266	9558
168	9559
143	9601
123	9602
145	9626
261	9627
102	9631
172	9632
147	9633
176	9634
195	9635
81	9636
200	9647
161	9648
286	9703
164	9704
140	9714
110	9715
164	9759
160	9760
104	9770
175	9771
181	9775
135	9776
172	9777
276	9778
144	9786
201	9787
152	9791
200	9792
107	9813
139	9814
173	9926
137	9927
136	9987
157	9988
126	10019
139	10020
169	10188
127	10189
185	10285
286	10286
257	10289
270	10290
183	10306
101	10307
112	10309
106	10310
164	10363
129	10364
206	10406
154	10407
189	10438
359	10439
178	10458
175	10459
192	10470
124	10471
132	10489
88	10490
182	10499
112	10500
116	10505
157	10506
279	10512
122	10513
132	10539
157	10540
198	10680
163	10681
95	10849
162	10850
95	10858
167	10859
171	10866
144	10867
213	10939
102	10940
177	10943
173	10944
162	10947
97	10948
136	10974
204	10975
78	11045
180	11046
99	11117
144	11118
101	11119
174	11145
248	11146
204	11179
182	11180
126	11230
242	11231
99	11288
158	11289
126	11317
306	11318
276	11325
185	11326
139	11344
