Out	Patient0
318	9
150	10
185	68
146	69
184	114
135	115
278	178
189	179
150	188
140	189
154	196
261	197
142	203
141	204
188	267
158	268
168	296
155	297
163	330
173	331
235	348
177	349
106	367
148	368
200	429
150	430
114	457
157	458
112	488
98	489
335	522
181	523
150	592
231	593
183	606
226	607
156	727
127	728
192	736
285	737
194	790
97	791
144	874
203	875
124	921
161	922
165	926
154	927
187	935
189	936
241	966
157	967
284	1079
263	1080
158	1135
207	1136
146	1189
133	1190
152	1214
249	1215
125	1256
274	1257
280	1281
179	1282
297	1289
163	1290
122	1299
94	1300
252	1319
162	1320
157	1380
167	1381
155	1432
299	1433
113	1449
159	1450
190	1464
148	1465
160	1511
130	1512
240	1516
171	1517
179	1538
178	1539
129	1566
259	1567
125	1636
140	1637
329	1657
244	1658
171	1679
180	1680
214	1691
156	1692
94	1745
166	1746
206	1784
173	1785
121	1787
393	1788
133	1812
199	1813
172	1839
206	1840
135	1908
166	1909
155	1918
134	1919
206	1966
169	1967
166	1971
181	1972
98	2009
142	2010
178	2039
197	2040
158	2055
137	2056
177	2094
159	2095
220	2096
158	2109
136	2110
230	2140
170	2141
291	2206
517	2207
94	2208
350	2271
152	2272
160	2273
112	2274
162	2301
96	2302
139	2397
181	2398
131	2461
178	2462
120	2497
159	2498
150	2573
222	2574
189	2596
151	2597
226	2621
188	2622
141	2705
162	2706
154	2727
217	2728
188	2744
97	2745
246	2772
144	2773
102	2777
315	2778
278	2857
250	2858
204	2944
233	2945
156	2991
213	2992
105	3006
232	3007
202	3014
128	3015
127	3024
151	3025
158	3026
197	3043
148	3044
160	3068
169	3069
154	3098
255	3099
218	3100
184	3101
144	3160
208	3161
209	3198
176	3199
200	3262
151	3263
279	3279
99	3280
162	3294
214	3295
190	3300
166	3301
187	3302
132	3357
209	3358
198	3418
186	3419
150	3453
180	3454
97	3459
137	3460
167	3478
314	3479
74	3517
195	3518
93	3565
148	3566
134	3650
248	3651
212	3666
241	3667
165	3688
177	3689
262	3704
179	3705
255	3713
279	3714
171	3718
89	3719
210	3762
184	3763
191	3785
174	3786
349	3808
193	3809
163	3836
137	3837
144	3840
185	3841
156	3873
97	3874
177	3884
187	3885
131	3919
165	3920
135	3926
140	3927
172	3938
143	3939
180	3976
150	3977
108	3986
120	3987
94	4053
293	4054
204	4072
215	4073
187	4128
151	4129
156	4180
132	4181
212	4197
187	4198
222	4348
88	4349
139	4375
243	4376
148	4385
162	4386
188	4391
168	4392
157	4465
179	4466
114	4470
223	4471
198	4486
108	4487
238	4500
185	4501
160	4556
94	4557
155	4566
150	4567
100	4606
175	4607
173	4637
167	4638
209	4649
143	4650
91	4733
232	4734
120	4803
144	4804
156	4895
139	4896
130	4919
173	4920
182	4924
209	4925
154	4926
130	5055
97	5056
82	5109
176	5110
184	5126
149	5127
151	5144
119	5145
88	5146
121	5147
256	5168
143	5169
248	5193
217	5194
174	5237
165	5238
173	5240
274	5241
153	5314
226	5315
156	5341
325	5342
160	5398
152	5399
107	5450
153	5451
138	5505
178	5506
232	5513
288	5514
139	5516
153	5517
259	5582
180	5583
211	5585
208	5586
153	5613
231	5614
167	5709
95	5710
134	5750
237	5751
330	5772
161	5773
341	5801
136	5802
309	5804
152	5805
155	5810
193	5811
97	5824
125	5825
260	5826
133	5827
161	5910
171	5911
99	6003
135	6004
414	6048
177	6049
335	6071
132	6072
133	6081
136	6082
213	6107
182	6108
231	6204
142	6205
197	6211
149	6212
95	6232
171	6233
127	6245
272	6246
169	6311
169	6312
191	6425
123	6426
183	6429
165	6430
244	6443
200	6444
171	6505
175	6506
157	6534
99	6535
154	6548
178	6549
147	6582
114	6583
111	6661
186	6662
220	6742
138	6743
142	6793
144	6794
177	6806
125	6807
119	6835
165	6836
237	6928
150	6929
215	6954
171	6955
148	6997
191	6998
332	7122
160	7123
190	7168
384	7169
297	7208
135	7209
260	7210
104	7211
174	7213
200	7214
183	7259
191	7260
199	7287
246	7288
179	7293
144	7294
164	7298
214	7299
160	7331
155	7332
132	7349
171	7350
214	7380
169	7381
183	7415
154	7416
143	7421
219	7422
144	7480
189	7481
368	7504
205	7505
161	7720
197	7721
152	7746
166	7747
95	7792
125	7793
139	7797
86	7798
243	7901
160	7902
107	7926
167	7927
157	7928
123	7959
145	7960
87	7993
287	7994
271	8003
152	8004
154	8160
166	8161
170	8194
212	8195
104	8211
229	8212
163	8254
87	8255
201	8306
150	8307
175	8311
187	8312
93	8314
258	8315
170	8326
184	8327
193	8343
150	8344
169	8350
124	8351
190	8553
188	8554
175	8569
210	8570
170	8593
123	8594
387	8595
200	8596
169	8617
226	8618
285	8632
84	8633
185	8746
130	8747
161	8775
129	8776
538	8831
162	8832
168	8893
149	8894
175	8905
160	8906
223	8978
350	8979
161	9023
153	9024
177	9032
169	9033
317	9041
184	9042
191	9080
171	9081
166	9084
168	9085
259	9129
152	9130
157	9152
230	9153
184	9291
140	9292
160	9315
153	9316
125	9330
171	9331
306	9336
161	9337
94	9338
163	9348
154	9349
174	9353
85	9354
130	9406
99	9407
319	9429
145	9430
105	9458
163	9459
112	9460
138	9518
166	9519
198	9558
197	9559
159	9601
135	9602
155	9626
158	9627
98	9631
168	9632
141	9633
157	9634
178	9635
87	9636
164	9647
206	9648
245	9703
204	9704
164	9714
108	9715
176	9759
124	9760
94	9770
172	9771
135	9775
123	9776
201	9777
245	9778
118	9786
167	9787
160	9791
184	9792
100	9813
182	9814
180	9926
120	9927
153	9987
190	9988
133	10019
118	10020
179	10188
