Out	Patient0
267	9
180	10
184	68
163	69
196	114
184	115
249	178
168	179
181	188
167	189
149	196
244	197
133	203
123	204
169	267
144	268
155	296
158	297
176	330
163	331
244	348
166	349
92	367
134	368
198	429
176	430
123	457
158	458
121	488
88	489
278	522
154	523
189	592
191	593
165	606
269	607
170	727
129	728
159	736
287	737
186	790
92	791
143	874
162	875
138	921
145	922
162	926
151	927
156	935
159	936
233	966
182	967
246	1079
217	1080
163	1135
294	1136
156	1189
140	1190
190	1214
199	1215
123	1256
299	1257
310	1281
187	1282
229	1289
172	1290
133	1299
82	1300
348	1319
163	1320
167	1380
148	1381
175	1432
344	1433
136	1449
144	1450
203	1464
139	1465
163	1511
116	1512
318	1516
198	1517
168	1538
128	1539
145	1566
233	1567
130	1636
166	1637
339	1657
171	1658
183	1679
157	1680
191	1691
183	1692
95	1745
199	1746
118	1784
163	1785
126	1787
410	1788
138	1812
219	1813
194	1839
184	1840
152	1908
242	1909
177	1918
126	1919
194	1966
136	1967
147	1971
176	1972
86	2009
136	2010
151	2039
163	2040
197	2055
139	2056
196	2094
200	2095
192	2096
182	2109
208	2110
257	2140
192	2141
267	2206
437	2207
86	2208
270	2271
178	2272
204	2273
129	2274
161	2301
91	2302
184	2397
176	2398
165	2461
156	2462
137	2497
202	2498
150	2573
198	2574
175	2596
199	2597
185	2621
164	2622
147	2705
114	2706
164	2727
233	2728
193	2744
95	2745
197	2772
127	2773
101	2777
334	2778
238	2857
254	2858
161	2944
194	2945
170	2991
215	2992
103	3006
187	3007
210	3014
143	3015
150	3024
166	3025
166	3026
215	3043
147	3044
182	3068
163	3069
188	3098
220	3099
303	3100
171	3101
143	3160
214	3161
204	3198
156	3199
176	3262
209	3263
291	3279
99	3280
190	3294
177	3295
212	3300
178	3301
192	3302
150	3357
171	3358
185	3418
182	3419
150	3453
168	3454
86	3459
182	3460
157	3478
296	3479
78	3517
182	3518
95	3565
145	3566
117	3650
289	3651
221	3666
242	3667
182	3688
208	3689
181	3704
227	3705
256	3713
286	3714
124	3718
97	3719
221	3762
174	3763
174	3785
171	3786
313	3808
168	3809
173	3836
142	3837
149	3840
166	3841
205	3873
92	3874
176	3884
195	3885
144	3919
136	3920
198	3926
105	3927
151	3938
163	3939
184	3976
157	3977
117	3986
145	3987
91	4053
282	4054
123	4072
174	4073
155	4128
190	4129
182	4180
135	4181
179	4197
244	4198
283	4348
102	4349
146	4375
219	4376
149	4385
135	4386
179	4391
218	4392
158	4465
154	4466
143	4470
206	4471
170	4486
134	4487
252	4500
153	4501
152	4556
96	4557
177	4566
180	4567
102	4606
182	4607
192	4637
182	4638
180	4649
172	4650
96	4733
202	4734
129	4803
199	4804
164	4895
147	4896
133	4919
178	4920
176	4924
228	4925
145	4926
176	5055
100	5056
92	5109
229	5110
196	5126
164	5127
148	5144
188	5145
94	5146
123	5147
262	5168
169	5169
301	5193
226	5194
195	5237
171	5238
176	5240
283	5241
201	5314
170	5315
148	5341
274	5342
161	5398
120	5399
95	5450
150	5451
142	5505
175	5506
165	5513
265	5514
155	5516
107	5517
270	5582
195	5583
195	5585
239	5586
173	5613
187	5614
182	5709
87	5710
159	5750
212	5751
314	5772
199	5773
253	5801
159	5802
236	5804
185	5805
173	5810
151	5811
108	5824
137	5825
227	5826
147	5827
136	5910
175	5911
118	6003
124	6004
362	6048
158	6049
353	6071
124	6072
123	6081
154	6082
165	6107
145	6108
195	6204
121	6205
155	6211
161	6212
111	6232
164	6233
165	6245
247	6246
159	6311
147	6312
190	6425
173	6426
170	6429
186	6430
233	6443
217	6444
151	6505
173	6506
141	6534
93	6535
133	6548
182	6549
196	6582
129	6583
147	6661
205	6662
195	6742
150	6743
156	6793
105	6794
170	6806
151	6807
111	6835
169	6836
213	6928
127	6929
203	6954
181	6955
162	6997
210	6998
373	7122
155	7123
185	7168
391	7169
310	7208
151	7209
222	7210
103	7211
159	7213
233	7214
158	7259
181	7260
182	7287
158	7288
152	7293
180	7294
194	7298
238	7299
122	7331
130	7332
153	7349
167	7350
186	7380
188	7381
170	7415
165	7416
153	7421
201	7422
140	7480
145	7481
386	7504
219	7505
132	7720
138	7721
149	7746
195	7747
97	7792
122	7793
172	7797
81	7798
229	7901
128	7902
91	7926
165	7927
165	7928
100	7959
146	7960
77	7993
293	7994
192	8003
172	8004
139	8160
199	8161
156	8194
270	8195
94	8211
289	8212
158	8254
93	8255
221	8306
188	8307
185	8311
154	8312
91	8314
183	8315
152	8326
217	8327
176	8343
138	8344
136	8350
143	8351
197	8553
158	8554
180	8569
227	8570
141	8593
115	8594
429	8595
203	8596
169	8617
216	8618
321	8632
87	8633
183	8746
124	8747
171	8775
140	8776
519	8831
153	8832
177	8893
139	8894
183	8905
152	8906
175	8978
358	8979
178	9023
170	9024
181	9032
187	9033
331	9041
200	9042
161	9080
171	9081
188	9084
196	9085
252	9129
150	9130
165	9152
228	9153
176	9291
120	9292
220	9315
174	9316
122	9330
163	9331
281	9336
152	9337
112	9338
159	9348
166	9349
201	9353
86	9354
140	9406
105	9407
348	9429
176	9430
102	9458
172	9459
156	9460
157	9518
147	9519
222	9558
186	9559
157	9601
127	9602
164	9626
212	9627
121	9631
156	9632
121	9633
162	9634
240	9635
93	9636
169	9647
174	9648
284	9703
168	9704
163	9714
109	9715
167	9759
133	9760
118	9770
130	9771
160	9775
137	9776
175	9777
244	9778
122	9786
213	9787
108	9791
203	9792
100	9813
157	9814
204	9926
109	9927
136	9987
161	9988
128	10019
116	10020
165	10188
131	10189
183	10285
337	10286
326	10289
230	10290
178	10306
100	10307
105	10309
128	10310
152	10363
147	10364
235	10406
169	10407
177	10438
253	10439
184	10458
159	10459
201	10470
140	10471
139	10489
101	10490
191	10499
130	10500
132	10505
183	10506
362	10512
106	10513
159	10539
135	10540
185	10680
184	10681
102	10849
202	10850
104	10858
158	10859
167	10866
183	10867
202	10939
117	10940
129	10943
156	10944
188	10947
106	10948
178	10974
166	10975
87	11045
164	11046
95	11117
148	11118
100	11119
161	11145
294	11146
193	11179
166	11180
124	11230
208	11231
93	11288
131	11289
127	11317
268	11318
309	11325
177	11326
149	11344
179	11345
177	11381
85	11382
150	11404
168	11405
175	11422
106	11423
206	11456
144	11457
105	11466
109	11467
156	11495
130	11496
205	11511
188	11512
138	11537
370	11538
189	11551
173	11552
160	11595
176	11596
290	11611
256	11612
208	11632
155	11633
140	11634
126	11639
