Out	Patient0
277	9
161	10
202	68
135	69
184	114
161	115
311	178
174	179
152	188
171	189
158	196
223	197
142	203
163	204
188	267
124	268
137	296
176	297
194	330
190	331
296	348
138	349
96	367
135	368
181	429
187	430
117	457
178	458
153	488
100	489
271	522
214	523
173	592
209	593
156	606
248	607
155	727
126	728
212	736
230	737
186	790
90	791
109	874
183	875
142	921
157	922
170	926
168	927
189	935
158	936
219	966
152	967
316	1079
225	1080
159	1135
277	1136
144	1189
125	1190
176	1214
326	1215
148	1256
301	1257
343	1281
156	1282
274	1289
154	1290
113	1299
72	1300
395	1319
172	1320
141	1380
157	1381
155	1432
305	1433
144	1449
158	1450
156	1464
177	1465
160	1511
152	1512
340	1516
201	1517
143	1538
149	1539
127	1566
228	1567
154	1636
126	1637
239	1657
237	1658
153	1679
166	1680
184	1691
152	1692
82	1745
164	1746
149	1784
169	1785
124	1787
387	1788
136	1812
197	1813
166	1839
198	1840
107	1908
246	1909
152	1918
135	1919
206	1966
152	1967
161	1971
178	1972
92	2009
145	2010
129	2039
160	2040
184	2055
117	2056
170	2094
170	2095
208	2096
192	2109
149	2110
209	2140
173	2141
249	2206
460	2207
87	2208
280	2271
198	2272
153	2273
110	2274
168	2301
101	2302
174	2397
160	2398
151	2461
173	2462
106	2497
157	2498
140	2573
169	2574
198	2596
158	2597
192	2621
130	2622
127	2705
140	2706
109	2727
189	2728
160	2744
99	2745
252	2772
128	2773
91	2777
305	2778
224	2857
226	2858
153	2944
218	2945
183	2991
184	2992
90	3006
223	3007
185	3014
144	3015
151	3024
168	3025
176	3026
206	3043
157	3044
181	3068
148	3069
196	3098
213	3099
276	3100
187	3101
154	3160
231	3161
152	3198
170	3199
204	3262
173	3263
277	3279
100	3280
182	3294
240	3295
249	3300
177	3301
176	3302
130	3357
170	3358
210	3418
159	3419
156	3453
167	3454
94	3459
139	3460
160	3478
282	3479
80	3517
148	3518
93	3565
156	3566
132	3650
260	3651
207	3666
287	3667
175	3688
257	3689
217	3704
167	3705
201	3713
256	3714
167	3718
99	3719
199	3762
191	3763
190	3785
191	3786
291	3808
172	3809
183	3836
148	3837
