Out	Patient0
252	9
140	10
196	68
159	69
212	114
173	115
225	178
189	179
144	188
150	189
149	196
231	197
157	203
141	204
200	267
133	268
129	296
131	297
161	330
149	331
69	348
172	349
97	367
142	368
210	429
123	430
146	457
181	458
124	488
86	489
249	522
150	523
174	592
250	593
167	606
265	607
205	727
112	728
161	736
317	737
169	790
90	791
117	874
222	875
135	921
141	922
132	926
140	927
170	935
201	936
67	966
191	967
277	1079
220	1080
157	1135
186	1136
177	1189
139	1190
148	1214
217	1215
162	1256
270	1257
266	1281
200	1282
271	1289
161	1290
149	1299
83	1300
423	1319
145	1320
159	1380
146	1381
177	1432
263	1433
143	1449
119	1450
195	1464
134	1465
117	1511
115	1512
243	1516
177	1517
140	1538
160	1539
116	1566
201	1567
105	1636
133	1637
313	1657
239	1658
182	1679
196	1680
224	1691
169	1692
79	1745
191	1746
171	1784
185	1785
120	1787
358	1788
151	1812
207	1813
140	1839
165	1840
133	1908
247	1909
176	1918
109	1919
200	1966
159	1967
181	1971
181	1972
86	2009
165	2010
165	2039
183	2040
170	2055
133	2056
148	2094
211	2095
227	2096
154	2109
149	2110
191	2140
156	2141
265	2206
399	2207
115	2208
148	2271
167	2272
171	2273
143	2274
192	2301
105	2302
122	2397
173	2398
144	2461
170	2462
145	2497
177	2498
124	2573
169	2574
204	2596
152	2597
166	2621
153	2622
150	2705
152	2706
135	2727
240	2728
158	2744
88	2745
230	2772
146	2773
82	2777
338	2778
254	2857
233	2858
158	2944
216	2945
192	2991
194	2992
85	3006
197	3007
207	3014
134	3015
121	3024
153	3025
187	3026
179	3043
143	3044
178	3068
166	3069
162	3098
184	3099
234	3100
212	3101
151	3160
191	3161
183	3198
207	3199
195	3262
161	3263
294	3279
89	3280
158	3294
214	3295
237	3300
210	3301
191	3302
145	3357
178	3358
239	3418
214	3419
126	3453
162	3454
106	3459
145	3460
168	3478
269	3479
69	3517
176	3518
90	3565
131	3566
151	3650
284	3651
207	3666
233	3667
137	3688
226	3689
294	3704
235	3705
242	3713
260	3714
158	3718
94	3719
131	3762
160	3763
224	3785
198	3786
314	3808
177	3809
174	3836
129	3837
160	3840
178	3841
121	3873
103	3874
187	3884
186	3885
140	3919
143	3920
167	3926
122	3927
185	3938
175	3939
147	3976
152	3977
128	3986
129	3987
95	4053
69	4054
142	4072
171	4073
135	4128
166	4129
147	4180
123	4181
217	4197
71	4198
266	4348
97	4349
144	4375
73	4376
170	4385
135	4386
182	4391
211	4392
194	4465
181	4466
127	4470
200	4471
198	4486
99	4487
259	4500
159	4501
159	4556
90	4557
149	4566
143	4567
97	4606
187	4607
191	4637
146	4638
186	4649
143	4650
95	4733
187	4734
127	4803
203	4804
143	4895
150	4896
142	4919
163	4920
150	4924
222	4925
132	4926
183	5055
110	5056
86	5109
