Out	Patient0
280	9
175	10
195	68
180	69
211	114
160	115
312	178
154	179
132	188
169	189
138	196
270	197
124	203
139	204
221	267
141	268
115	296
140	297
146	330
163	331
278	348
172	349
83	367
172	368
183	429
158	430
120	457
175	458
147	488
95	489
307	522
190	523
169	592
208	593
149	606
253	607
161	727
111	728
174	736
305	737
165	790
102	791
98	874
158	875
108	921
152	922
160	926
144	927
201	935
128	936
246	966
185	967
282	1079
165	1080
161	1135
212	1136
159	1189
127	1190
148	1214
248	1215
134	1256
276	1257
369	1281
156	1282
264	1289
183	1290
134	1299
78	1300
360	1319
180	1320
159	1380
144	1381
178	1432
327	1433
197	1449
145	1450
200	1464
162	1465
138	1511
141	1512
247	1516
212	1517
200	1538
165	1539
163	1566
245	1567
121	1636
160	1637
246	1657
229	1658
185	1679
154	1680
202	1691
174	1692
90	1745
225	1746
153	1784
150	1785
145	1787
398	1788
140	1812
240	1813
192	1839
182	1840
159	1908
223	1909
171	1918
133	1919
206	1966
183	1967
158	1971
187	1972
97	2009
150	2010
152	2039
170	2040
142	2055
113	2056
173	2094
203	2095
227	2096
168	2109
183	2110
248	2140
190	2141
278	2206
419	2207
91	2208
255	2271
224	2272
216	2273
122	2274
159	2301
102	2302
174	2397
167	2398
125	2461
165	2462
140	2497
150	2498
105	2573
190	2574
185	2596
145	2597
178	2621
152	2622
160	2705
159	2706
126	2727
228	2728
184	2744
106	2745
279	2772
149	2773
103	2777
350	2778
200	2857
208	2858
190	2944
213	2945
209	2991
270	2992
96	3006
222	3007
188	3014
125	3015
122	3024
173	3025
193	3026
148	3043
159	3044
169	3068
130	3069
181	3098
168	3099
329	3100
183	3101
178	3160
193	3161
203	3198
187	3199
254	3262
188	3263
266	3279
101	3280
166	3294
269	3295
201	3300
168	3301
156	3302
143	3357
184	3358
186	3418
150	3419
156	3453
135	3454
94	3459
172	3460
208	3478
306	3479
74	3517
149	3518
89	3565
154	3566
134	3650
257	3651
193	3666
234	3667
195	3688
200	3689
228	3704
230	3705
213	3713
303	3714
142	3718
106	3719
181	3762
146	3763
160	3785
201	3786
271	3808
193	3809
197	3836
155	3837
151	3840
159	3841
167	3873
93	3874
173	3884
150	3885
152	3919
178	3920
143	3926
125	3927
148	3938
208	3939
185	3976
150	3977
117	3986
131	3987
94	4053
233	4054
212	4072
192	4073
166	4128
198	4129
158	4180
117	4181
192	4197
249	4198
255	4348
111	4349
142	4375
222	4376
208	4385
126	4386
158	4391
225	4392
145	4465
161	4466
125	4470
179	4471
138	4486
132	4487
245	4500
166	4501
179	4556
101	4557
157	4566
142	4567
102	4606
163	4607
148	4637
170	4638
188	4649
130	4650
90	4733
213	4734
157	4803
192	4804
156	4895
124	4896
147	4919
195	4920
149	4924
186	4925
127	4926
158	5055
103	5056
85	5109
228	5110
193	5126
153	5127
136	5144
205	5145
95	5146
139	5147
224	5168
167	5169
285	5193
236	5194
148	5237
144	5238
169	5240
281	5241
177	5314
219	5315
153	5341
317	5342
175	5398
178	5399
89	5450
129	5451
146	5505
172	5506
162	5513
246	5514
145	5516
120	5517
213	5582
150	5583
191	5585
239	5586
145	5613
212	5614
191	5709
77	5710
160	5750
154	5751
366	5772
171	5773
321	5801
161	5802
259	5804
150	5805
146	5810
162	5811
109	5824
131	5825
271	5826
131	5827
130	5910
190	5911
113	6003
144	6004
383	6048
169	6049
248	6071
114	6072
120	6081
124	6082
184	6107
179	6108
201	6204
155	6205
179	6211
171	6212
100	6232
157	6233
155	6245
267	6246
186	6311
225	6312
148	6425
137	6426
199	6429
169	6430
269	6443
213	6444
184	6505
200	6506
138	6534
88	6535
144	6548
187	6549
189	6582
137	6583
102	6661
177	6662
177	6742
138	6743
133	6793
130	6794
173	6806
117	6807
128	6835
180	6836
206	6928
124	6929
191	6954
190	6955
178	6997
250	6998
310	7122
157	7123
205	7168
390	7169
353	7208
125	7209
205	7210
97	7211
208	7213
201	7214
182	7259
191	7260
211	7287
184	7288
143	7293
152	7294
173	7298
211	7299
122	7331
132	7332
137	7349
160	7350
156	7380
173	7381
176	7415
129	7416
176	7421
174	7422
129	7480
174	7481
401	7504
227	7505
158	7720
196	7721
131	7746
190	7747
96	7792
112	7793
169	7797
91	7798
181	7901
160	7902
91	7926
139	7927
151	7928
99	7959
142	7960
78	7993
280	7994
230	8003
122	8004
119	8160
188	8161
134	8194
293	8195
101	8211
238	8212
158	8254
86	8255
226	8306
158	8307
139	8311
152	8312
103	8314
188	8315
139	8326
171	8327
229	8343
184	8344
136	8350
161	8351
230	8553
181	8554
193	8569
252	8570
158	8593
119	8594
374	8595
159	8596
206	8617
207	8618
344	8632
90	8633
186	8746
139	8747
152	8775
114	8776
622	8831
173	8832
175	8893
168	8894
162	8905
218	8906
189	8978
351	8979
153	9023
177	9024
246	9032
168	9033
283	9041
248	9042
160	9080
173	9081
167	9084
211	9085
191	9129
208	9130
181	9152
221	9153
255	9291
144	9292
227	9315
141	9316
126	9330
171	9331
350	9336
166	9337
115	9338
173	9348
174	9349
154	9353
79	9354
143	9406
100	9407
276	9429
152	9430
97	9458
177	9459
114	9460
127	9518
155	9519
287	9558
177	9559
158	9601
124	9602
138	9626
199	9627
106	9631
200	9632
137	9633
173	9634
202	9635
87	9636
179	9647
154	9648
260	9703
170	9704
203	9714
111	9715
174	9759
151	9760
89	9770
173	9771
142	9775
127	9776
185	9777
249	9778
108	9786
196	9787
148	9791
208	9792
104	9813
169	9814
193	9926
131	9927
144	9987
152	9988
