Out	Patient0
255	9
140	10
184	68
166	69
183	114
136	115
217	178
166	179
196	188
148	189
145	196
233	197
177	203
136	204
165	267
121	268
131	296
135	297
169	330
131	331
239	348
172	349
80	367
151	368
194	429
186	430
136	457
178	458
101	488
92	489
263	522
136	523
147	592
218	593
149	606
245	607
174	727
114	728
155	736
218	737
168	790
97	791
124	874
169	875
110	921
163	922
153	926
155	927
143	935
147	936
236	966
152	967
285	1079
218	1080
127	1135
197	1136
169	1189
141	1190
162	1214
235	1215
137	1256
303	1257
341	1281
185	1282
283	1289
172	1290
119	1299
75	1300
427	1319
154	1320
110	1380
183	1381
142	1432
309	1433
176	1449
139	1450
160	1464
114	1465
133	1511
122	1512
274	1516
206	1517
166	1538
146	1539
145	1566
236	1567
125	1636
136	1637
217	1657
148	1658
171	1679
171	1680
249	1691
149	1692
80	1745
249	1746
178	1784
162	1785
140	1787
360	1788
131	1812
210	1813
192	1839
197	1840
139	1908
178	1909
173	1918
132	1919
202	1966
152	1967
167	1971
199	1972
85	2009
146	2010
124	2039
150	2040
153	2055
111	2056
150	2094
155	2095
243	2096
147	2109
159	2110
226	2140
169	2141
291	2206
424	2207
98	2208
278	2271
150	2272
174	2273
116	2274
175	2301
106	2302
169	2397
135	2398
154	2461
180	2462
111	2497
190	2498
116	2573
209	2574
191	2596
155	2597
164	2621
171	2622
133	2705
143	2706
182	2727
236	2728
171	2744
84	2745
200	2772
122	2773
89	2777
323	2778
262	2857
197	2858
157	2944
213	2945
175	2991
290	2992
90	3006
218	3007
182	3014
129	3015
113	3024
178	3025
198	3026
144	3043
119	3044
135	3068
148	3069
198	3098
198	3099
268	3100
232	3101
138	3160
200	3161
165	3198
180	3199
181	3262
177	3263
280	3279
99	3280
143	3294
196	3295
146	3300
173	3301
157	3302
155	3357
165	3358
177	3418
177	3419
137	3453
189	3454
97	3459
163	3460
163	3478
293	3479
68	3517
181	3518
88	3565
111	3566
120	3650
227	3651
189	3666
244	3667
174	3688
212	3689
234	3704
251	3705
251	3713
328	3714
137	3718
90	3719
190	3762
173	3763
169	3785
182	3786
280	3808
167	3809
172	3836
142	3837
168	3840
154	3841
146	3873
96	3874
158	3884
184	3885
156	3919
129	3920
212	3926
115	3927
184	3938
158	3939
159	3976
149	3977
106	3986
105	3987
91	4053
240	4054
180	4072
194	4073
190	4128
178	4129
136	4180
123	4181
173	4197
215	4198
220	4348
86	4349
127	4375
280	4376
165	4385
169	4386
167	4391
138	4392
135	4465
188	4466
127	4470
164	4471
147	4486
117	4487
191	4500
146	4501
156	4556
85	4557
146	4566
153	4567
101	4606
147	4607
156	4637
182	4638
181	4649
118	4650
87	4733
192	4734
117	4803
159	4804
164	4895
135	4896
133	4919
177	4920
152	4924
216	4925
193	4926
155	5055
106	5056
87	5109
211	5110
174	5126
175	5127
134	5144
180	5145
86	5146
136	5147
206	5168
190	5169
336	5193
227	5194
200	5237
176	5238
173	5240
300	5241
176	5314
172	5315
174	5341
269	5342
126	5398
169	5399
92	5450
172	5451
152	5505
151	5506
181	5513
195	5514
154	5516
98	5517
288	5582
200	5583
186	5585
208	5586
161	5613
167	5614
179	5709
83	5710
156	5750
237	5751
314	5772
185	5773
269	5801
170	5802
292	5804
130	5805
173	5810
159	5811
99	5824
124	5825
239	5826
113	5827
130	5910
156	5911
105	6003
160	6004
258	6048
140	6049
263	6071
133	6072
124	6081
140	6082
176	6107
168	6108
182	6204
130	6205
160	6211
153	6212
98	6232
157	6233
189	6245
269	6246
195	6311
172	6312
137	6425
177	6426
148	6429
164	6430
179	6443
153	6444
191	6505
160	6506
180	6534
98	6535
130	6548
154	6549
205	6582
160	6583
129	6661
160	6662
242	6742
137	6743
136	6793
152	6794
140	6806
145	6807
118	6835
171	6836
234	6928
140	6929
214	6954
124	6955
202	6997
217	6998
329	7122
155	7123
172	7168
379	7169
281	7208
128	7209
213	7210
130	7211
155	7213
191	7214
126	7259
163	7260
203	7287
222	7288
140	7293
154	7294
182	7298
252	7299
155	7331
136	7332
151	7349
182	7350
188	7380
187	7381
158	7415
150	7416
136	7421
178	7422
138	7480
150	7481
369	7504
193	7505
102	7720
195	7721
132	7746
149	7747
89	7792
121	7793
164	7797
93	7798
247	7901
148	7902
90	7926
185	7927
146	7928
97	7959
198	7960
75	7993
237	7994
242	8003
155	8004
118	8160
171	8161
121	8194
225	8195
111	8211
261	8212
148	8254
85	8255
140	8306
168	8307
171	8311
142	8312
95	8314
155	8315
166	8326
164	8327
228	8343
119	8344
128	8350
124	8351
176	8553
169	8554
190	8569
256	8570
145	8593
106	8594
488	8595
162	8596
150	8617
224	8618
291	8632
82	8633
209	8746
158	8747
167	8775
154	8776
528	8831
119	8832
168	8893
183	8894
164	8905
149	8906
219	8978
268	8979
178	9023
183	9024
176	9032
185	9033
278	9041
241	9042
176	9080
168	9081
130	9084
198	9085
244	9129
139	9130
191	9152
242	9153
170	9291
152	9292
151	9315
162	9316
127	9330
177	9331
288	9336
72	9337
102	9338
181	9348
156	9349
159	9353
94	9354
154	9406
106	9407
281	9429
165	9430
88	9458
170	9459
137	9460
