Out	Patient0
293	9
157	10
173	68
176	69
197	114
185	115
336	178
176	179
148	188
154	189
166	196
232	197
134	203
126	204
204	267
127	268
133	296
166	297
138	330
184	331
250	348
171	349
92	367
171	368
231	429
186	430
113	457
173	458
142	488
102	489
284	522
159	523
197	592
214	593
155	606
192	607
158	727
136	728
162	736
276	737
179	790
95	791
134	874
196	875
145	921
150	922
166	926
141	927
194	935
156	936
252	966
158	967
283	1079
193	1080
175	1135
208	1136
155	1189
113	1190
155	1214
247	1215
122	1256
263	1257
348	1281
152	1282
356	1289
135	1290
107	1299
78	1300
496	1319
187	1320
153	1380
162	1381
155	1432
350	1433
160	1449
126	1450
223	1464
168	1465
173	1511
123	1512
182	1516
220	1517
147	1538
139	1539
128	1566
282	1567
126	1636
131	1637
285	1657
142	1658
149	1679
177	1680
198	1691
215	1692
78	1745
201	1746
159	1784
156	1785
136	1787
473	1788
126	1812
165	1813
196	1839
169	1840
156	1908
239	1909
141	1918
134	1919
182	1966
151	1967
173	1971
168	1972
85	2009
156	2010
168	2039
155	2040
151	2055
133	2056
194	2094
150	2095
264	2096
165	2109
196	2110
285	2140
164	2141
285	2206
549	2207
97	2208
279	2271
159	2272
162	2273
102	2274
187	2301
93	2302
211	2397
203	2398
148	2461
144	2462
147	2497
204	2498
124	2573
226	2574
192	2596
169	2597
204	2621
148	2622
128	2705
126	2706
155	2727
204	2728
145	2744
88	2745
244	2772
117	2773
113	2777
320	2778
232	2857
233	2858
181	2944
217	2945
184	2991
185	2992
89	3006
206	3007
166	3014
143	3015
121	3024
193	3025
195	3026
197	3043
138	3044
172	3068
172	3069
166	3098
239	3099
348	3100
156	3101
159	3160
191	3161
177	3198
153	3199
175	3262
148	3263
260	3279
90	3280
164	3294
203	3295
216	3300
155	3301
158	3302
131	3357
145	3358
182	3418
169	3419
162	3453
194	3454
93	3459
165	3460
186	3478
292	3479
77	3517
201	3518
86	3565
177	3566
113	3650
261	3651
218	3666
238	3667
147	3688
174	3689
238	3704
211	3705
315	3713
325	3714
96	3718
97	3719
195	3762
162	3763
168	3785
209	3786
277	3808
170	3809
174	3836
130	3837
148	3840
157	3841
149	3873
91	3874
174	3884
188	3885
156	3919
143	3920
171	3926
122	3927
157	3938
168	3939
182	3976
147	3977
107	3986
123	3987
97	4053
280	4054
218	4072
172	4073
139	4128
177	4129
175	4180
139	4181
171	4197
267	4198
220	4348
112	4349
121	4375
194	4376
166	4385
157	4386
160	4391
231	4392
162	4465
145	4466
126	4470
167	4471
151	4486
112	4487
191	4500
190	4501
183	4556
85	4557
138	4566
155	4567
102	4606
185	4607
141	4637
155	4638
184	4649
120	4650
92	4733
204	4734
143	4803
175	4804
142	4895
135	4896
126	4919
163	4920
169	4924
225	4925
137	4926
154	5055
99	5056
80	5109
217	5110
219	5126
136	5127
121	5144
221	5145
104	5146
121	5147
230	5168
182	5169
280	5193
181	5194
148	5237
169	5238
164	5240
284	5241
170	5314
190	5315
174	5341
309	5342
117	5398
143	5399
113	5450
167	5451
128	5505
170	5506
242	5513
254	5514
157	5516
138	5517
326	5582
190	5583
230	5585
271	5586
164	5613
143	5614
183	5709
