Out	Patient0
255	9
169	10
196	68
127	69
192	114
143	115
254	178
169	179
138	188
170	189
134	196
237	197
157	203
130	204
194	267
131	268
133	296
168	297
183	330
168	331
216	348
133	349
93	367
139	368
229	429
187	430
146	457
195	458
118	488
90	489
270	522
150	523
144	592
188	593
186	606
271	607
159	727
114	728
187	736
277	737
147	790
80	791
131	874
190	875
150	921
185	922
156	926
158	927
189	935
129	936
239	966
162	967
324	1079
244	1080
140	1135
247	1136
121	1189
139	1190
147	1214
214	1215
141	1256
272	1257
363	1281
176	1282
326	1289
174	1290
129	1299
87	1300
409	1319
153	1320
167	1380
140	1381
147	1432
348	1433
156	1449
150	1450
195	1464
158	1465
152	1511
118	1512
263	1516
223	1517
145	1538
153	1539
109	1566
203	1567
124	1636
121	1637
220	1657
198	1658
155	1679
152	1680
214	1691
179	1692
93	1745
195	1746
192	1784
164	1785
133	1787
411	1788
142	1812
184	1813
193	1839
184	1840
145	1908
171	1909
167	1918
125	1919
178	1966
141	1967
170	1971
171	1972
85	2009
182	2010
124	2039
143	2040
182	2055
126	2056
159	2094
194	2095
251	2096
174	2109
184	2110
308	2140
150	2141
277	2206
394	2207
95	2208
261	2271
162	2272
169	2273
160	2274
208	2301
108	2302
157	2397
152	2398
150	2461
184	2462
156	2497
127	2498
143	2573
221	2574
174	2596
170	2597
166	2621
131	2622
127	2705
167	2706
146	2727
214	2728
204	2744
105	2745
249	2772
139	2773
108	2777
299	2778
257	2857
249	2858
160	2944
215	2945
184	2991
201	2992
101	3006
213	3007
182	3014
133	3015
111	3024
164	3025
182	3026
223	3043
145	3044
137	3068
181	3069
168	3098
230	3099
271	3100
213	3101
136	3160
224	3161
149	3198
182	3199
187	3262
147	3263
262	3279
107	3280
144	3294
262	3295
225	3300
141	3301
163	3302
138	3357
162	3358
166	3418
172	3419
140	3453
179	3454
91	3459
156	3460
144	3478
304	3479
73	3517
168	3518
91	3565
186	3566
128	3650
255	3651
229	3666
284	3667
160	3688
223	3689
266	3704
185	3705
315	3713
313	3714
152	3718
99	3719
183	3762
187	3763
189	3785
174	3786
276	3808
182	3809
128	3836
150	3837
145	3840
141	3841
154	3873
107	3874
193	3884
171	3885
134	3919
189	3920
162	3926
126	3927
174	3938
179	3939
213	3976
123	3977
127	3986
122	3987
87	4053
246	4054
201	4072
204	4073
166	4128
186	4129
171	4180
149	4181
198	4197
291	4198
222	4348
94	4349
135	4375
240	4376
190	4385
170	4386
184	4391
154	4392
144	4465
177	4466
133	4470
206	4471
187	4486
133	4487
249	4500
139	4501
164	4556
82	4557
157	4566
171	4567
83	4606
169	4607
181	4637
200	4638
165	4649
112	4650
83	4733
171	4734
130	4803
177	4804
147	4895
113	4896
144	4919
143	4920
173	4924
204	4925
174	4926
189	5055
91	5056
77	5109
203	5110
220	5126
181	5127
142	5144
212	5145
106	5146
127	5147
234	5168
154	5169
261	5193
218	5194
148	5237
183	5238
214	5240
277	5241
159	5314
144	5315
147	5341
304	5342
139	5398
165	5399
111	5450
138	5451
155	5505
160	5506
226	5513
204	5514
155	5516
160	5517
339	5582
188	5583
231	5585
263	5586
173	5613
218	5614
208	5709
92	5710
189	5750
187	5751
291	5772
175	5773
283	5801
167	5802
246	5804
185	5805
124	5810
163	5811
104	5824
133	5825
242	5826
139	5827
170	5910
179	5911
116	6003
138	6004
381	6048
163	6049
360	6071
132	6072
133	6081
156	6082
164	6107
164	6108
205	6204
119	6205
156	6211
183	6212
107	6232
186	6233
133	6245
253	6246
160	6311
187	6312
153	6425
162	6426
176	6429
154	6430
284	6443
169	6444
195	6505
155	6506
157	6534
95	6535
170	6548
175	6549
190	6582
127	6583
134	6661
166	6662
210	6742
169	6743
121	6793
137	6794
179	6806
125	6807
111	6835
131	6836
258	6928
105	6929
165	6954
195	6955
161	6997
169	6998
334	7122
137	7123
