Out	Patient0
247	9
119	10
251	68
157	69
199	114
176	115
233	178
184	179
170	188
150	189
171	196
289	197
141	203
154	204
203	267
121	268
152	296
155	297
193	330
156	331
256	348
145	349
97	367
169	368
217	429
127	430
136	457
158	458
101	488
90	489
226	522
172	523
157	592
238	593
154	606
202	607
183	727
115	728
163	736
364	737
162	790
98	791
106	874
225	875
133	921
126	922
119	926
157	927
192	935
112	936
254	966
163	967
274	1079
203	1080
150	1135
204	1136
156	1189
144	1190
155	1214
185	1215
121	1256
301	1257
276	1281
198	1282
239	1289
168	1290
110	1299
93	1300
341	1319
184	1320
152	1380
165	1381
157	1432
322	1433
155	1449
166	1450
161	1464
159	1465
139	1511
136	1512
278	1516
232	1517
148	1538
171	1539
113	1566
253	1567
114	1636
150	1637
232	1657
226	1658
135	1679
144	1680
202	1691
185	1692
79	1745
174	1746
155	1784
154	1785
165	1787
389	1788
109	1812
177	1813
165	1839
193	1840
182	1908
233	1909
166	1918
146	1919
210	1966
183	1967
163	1971
178	1972
97	2009
180	2010
141	2039
181	2040
174	2055
127	2056
157	2094
154	2095
243	2096
174	2109
181	2110
287	2140
194	2141
286	2206
490	2207
83	2208
268	2271
189	2272
212	2273
122	2274
172	2301
98	2302
182	2397
205	2398
148	2461
175	2462
135	2497
203	2498
132	2573
172	2574
197	2596
187	2597
202	2621
160	2622
145	2705
121	2706
165	2727
250	2728
146	2744
97	2745
242	2772
96	2773
99	2777
349	2778
212	2857
211	2858
174	2944
186	2945
187	2991
209	2992
103	3006
225	3007
177	3014
147	3015
117	3024
129	3025
187	3026
194	3043
180	3044
175	3068
127	3069
198	3098
181	3099
291	3100
181	3101
129	3160
174	3161
188	3198
191	3199
176	3262
161	3263
213	3279
84	3280
177	3294
165	3295
172	3300
171	3301
140	3302
129	3357
133	3358
171	3418
143	3419
155	3453
166	3454
100	3459
143	3460
169	3478
334	3479
81	3517
184	3518
94	3565
133	3566
129	3650
227	3651
217	3666
288	3667
194	3688
215	3689
228	3704
199	3705
268	3713
352	3714
136	3718
94	3719
179	3762
149	3763
225	3785
196	3786
271	3808
143	3809
167	3836
149	3837
153	3840
136	3841
149	3873
112	3874
161	3884
158	3885
137	3919
212	3920
155	3926
131	3927
139	3938
167	3939
182	3976
188	3977
113	3986
132	3987
96	4053
265	4054
153	4072
168	4073
143	4128
160	4129
178	4180
148	4181
209	4197
256	4198
243	4348
104	4349
169	4375
179	4376
170	4385
167	4386
185	4391
192	4392
208	4465
158	4466
135	4470
217	4471
169	4486
117	4487
203	4500
143	4501
172	4556
90	4557
138	4566
146	4567
107	4606
184	4607
185	4637
151	4638
182	4649
118	4650
86	4733
213	4734
124	4803
169	4804
161	4895
129	4896
127	4919
175	4920
137	4924
229	4925
134	4926
172	5055
102	5056
92	5109
194	5110
187	5126
155	5127
146	5144
163	5145
96	5146
130	5147
246	5168
214	5169
289	5193
211	5194
158	5237
168	5238
157	5240
289	5241
165	5314
222	5315
166	5341
222	5342
161	5398
179	5399
93	5450
168	5451
183	5505
172	5506
178	5513
222	5514
173	5516
111	5517
185	5582
144	5583
219	5585
274	5586
173	5613
200	5614
172	5709
87	5710
229	5750
184	5751
291	5772
162	5773
253	5801
180	5802
250	5804
147	5805
217	5810
151	5811
117	5824
114	5825
269	5826
144	5827
183	5910
169	5911
100	6003
175	6004
400	6048
183	6049
276	6071
144	6072
132	6081
121	6082
158	6107
191	6108
253	6204
154	6205
165	6211
206	6212
121	6232
159	6233
149	6245
203	6246
166	6311
214	6312
185	6425
173	6426
169	6429
165	6430
224	6443
176	6444
180	6505
152	6506
150	6534
87	6535
144	6548
175	6549
188	6582
134	6583
137	6661
207	6662
166	6742
151	6743
119	6793
142	6794
164	6806
131	6807
103	6835
173	6836
216	6928
127	6929
223	6954
191	6955
176	6997
189	6998
400	7122
153	7123
190	7168
342	7169
312	7208
130	7209
211	7210
116	7211
204	7213
184	7214
215	7259
185	7260
208	7287
188	7288
160	7293
168	7294
172	7298
217	7299
135	7331
118	7332
122	7349
183	7350
208	7380
145	7381
150	7415
142	7416
181	7421
82	7422
121	7480
153	7481
397	7504
173	7505
125	7720
188	7721
130	7746
144	7747
96	7792
121	7793
177	7797
85	7798
198	7901
129	7902
99	7926
157	7927
164	7928
101	7959
152	7960
77	7993
268	7994
264	8003
185	8004
141	8160
191	8161
145	8194
241	8195
102	8211
234	8212
136	8254
100	8255
177	8306
160	8307
193	8311
163	8312
99	8314
218	8315
186	8326
183	8327
222	8343
153	8344
132	8350
148	8351
178	8553
170	8554
165	8569
215	8570
144	8593
125	8594
483	8595
174	8596
189	8617
222	8618
332	8632
92	8633
175	8746
181	8747
139	8775
141	8776
507	8831
139	8832
156	8893
182	8894
141	8905
132	8906
183	8978
322	8979
167	9023
160	9024
169	9032
176	9033
300	9041
216	9042
175	9080
176	9081
151	9084
148	9085
247	9129
171	9130
190	9152
211	9153
195	9291
